Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
233,-63989.53515,-48938.83156,-51666.30318,-32639.35836,-42508.52525,-58015.56206,-29632.46758,-53643.80671,0.03,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
234,-63952.63242,-48913.03765,-51638.49761,-32610.61401,-42488.6769,-58007.67189,-29652.78532,-53613.27423,0.03,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
235,-63830.32368,-48801.34598,-51514.75835,-32482.00208,-42377.54403,-57919.36015,-29609.17707,-53495.54759,0.03,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
236,-63793.86798,-48759.19059,-51464.28811,-32429.34137,-42328.83958,-57869.3146,-29551.9119,-53447.87132,0.03,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
237,-63894.47318,-48848.64227,-51558.9254,-32528.06902,-42414.44676,-57931.18422,-29572.16258,-53537.21124,0.03,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
238,-63977.04053,-48933.71301,-51651.70749,-32625.8579,-42501.77503,-58008.67772,-29630.0983,-53636.94473,0.03,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
239,-63938.37201,-48907.09208,-51622.56081,-32598.02998,-42477.32222,-58001.9275,-29648.0244,-53615.79998,0.03,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
240,-63827.86498,-48803.44704,-51508.23164,-32482.49382,-42371.06202,-57928.54672,-29606.40545,-53537.30065,0.03,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
241,-63803.50158,-48772.7134,-51474.52521,-32445.90401,-42336.17095,-57893.29802,-29561.83607,-53516.98292,0.03,0.892,0.398,192,0,240,27,224,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
242,-63901.40222,-48864.17673,-51574.79514,-32545.90571,-42425.64498,-57950.80906,-29581.88559,-53579.50074,0.03,0.892,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
243,-63984.01427,-48947.90637,-51663.39745,-32636.72085,-42503.63022,-58015.15973,-29630.0536,-53616.00114,0.03,0.892,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
244,-63946.01631,-48921.68777,-51634.18372,-32608.73647,-42477.63514,-58007.33662,-29643.5317,-53593.47058,0.03,0.892,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
245,-63833.38586,-48818.64623,-51518.82637,-32493.26736,-42374.34773,-57934.15701,-29606.13723,-53543.55914,0.03,0.892,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
246,-63805.49089,-48784.62688,-51478.72734,-32450.53082,-42334.74044,-57891.68869,-29556.22578,-53529.72341,0.03,0.892,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
247,-63902.4304,-48873.25154,-51573.99047,-32546.55392,-42419.85588,-57943.7012,-29575.6271,-53579.5678,0.03,0.892,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
248,-63986.76354,-48957.3388,-51667.77839,-32641.1912,-42509.01699,-58012.74574,-29636.22268,-53629.74747,0.03,0.892,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
249,-63944.0717,-48924.70526,-51635.94951,-32610.74813,-42483.04426,-58005.43672,-29644.2246,-53631.91559,0.03,0.892,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
250,-63822.76879,-48808.31972,-51509.25982,-32475.98946,-42367.88808,-57909.95007,-29596.03424,-53488.12681,0.03,0.892,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
251,-63787.87771,-48764.93499,-51461.67296,-32421.60766,-42323.00577,-57857.53523,-29544.98286,-53404.6207,0.034,0.886,0.396,192,1,16,27,176,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
252,-63880.59275,-48848.64227,-51556.95844,-32519.84358,-42409.28351,-57919.62837,-29562.149,-53518.18991,0.034,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
253,-63967.16106,-48936.70814,-51657.98833,-32624.91913,-42504.21137,-58003.76034,-29621.29171,-53623.37722,0.034,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
254,-63929.76659,-48906.82386,-51632.90967,-32597.91822,-42483.69247,-57997.36774,-29636.26738,-53608.40155,0.034,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
255,-63810.27416,-48794.12637,-51514.15485,-32473.64252,-42372.62665,-57915.31449,-29593.82142,-53528.76228,0.034,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
0,-63777.26063,-48755.74842,-51470.07721,-32425.83214,-42328.68312,-57869.94044,-29542.79238,-53463.29402,0.034,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
1,-63877.82113,-48844.57425,-51563.17223,-32518.34601,-42409.86465,-57922.33293,-29556.4493,-53483.27648,0.034,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
2,-63961.12608,-48927.67804,-51657.09426,-32611.91042,-42494.82363,-57994.37261,-29609.44529,-53561.28407,0.034,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
3,-63926.41383,-48906.04155,-51636.84358,-32590.25158,-42479.57974,-57996.56308,-29633.47341,-53579.94778,0.034,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
4,-63815.39271,-48802.50827,-51525.19661,-32476.79412,-42378.66162,-57927.94322,-29600.90692,-53532.11505,0.034,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
5,-63777.99824,-48758.47533,-51473.94406,-32423.3958,-42328.4149,-57878.43411,-29546.79335,-53486.96452,0.032,0.886,0.392,192,1,0,27,176,12,64,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
6,-63866.19823,-48838.02519,-51559.41714,-32511.41697,-42404.63435,-57927.33972,-29557.7457,-53557.93131,0.032,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
7,-63951.40308,-48925.33111,-51655.30612,-32612.60332,-42495.0695,-58004.54265,-29617.46956,-53652.32273,0.032,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
8,-63913.44981,-48899.91717,-51628.14875,-32585.22243,-42474.68471,-57992.9868,-29640.91654,-53593.11296,0.032,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
9,-63794.00209,-48793.2323,-51506.21998,-32463.45013,-42364.15534,-57911.29117,-29596.88361,-53490.92078,0.032,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
10,-63751.33261,-48751.85922,-51453.3134,-32411.30351,-42314.31095,-57865.24658,-29538.70202,-53479.92372,0.032,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
11,-63847.60157,-48843.34491,-51546.05079,-32505.44906,-42396.34185,-57919.15899,-29551.44251,-53542.91094,0.032,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
12,-63942.26121,-48940.46324,-51645.51606,-32609.40702,-42487.24639,-57998.7759,-29609.06531,-53615.30824,0.032,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
13,-63910.05235,-48918.29031,-51623.61135,-32584.01544,-42468.24741,-57994.61847,-29628.26546,-53572.81757,0.032,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
14,-63795.05262,-48811.2031,-51506.4882,-32461.57258,-42356.24282,-57913.34753,-29586.17712,-53473.9111,0.032,0.886,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
15,-63758.10519,-48766.79018,-51457.04615,-32409.44831,-42306.86781,-57865.33598,-29530.70009,-53435.06377,0.034,0.886,0.4,192,1,16,27,176,12,128,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
16,-63849.88145,-48852.03974,-51546.49783,-32503.81738,-42384.98716,-57921.43886,-29540.22193,-53515.93238,0.034,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
17,-63938.01438,-48944.19598,-51644.53258,-32610.45755,-42473.92475,-58003.15684,-29595.02841,-53619.42096,0.034,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
18,-63915.50617,-48931.5896,-51631.90384,-32602.41092,-42465.98988,-58013.39394,-29620.19648,-53637.45882,0.034,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
19,-63806.8767,-48829.86681,-51517.35115,-32487.52296,-42363.64125,-57937.68858,-29582.35497,-53520.67095,0.034,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
20,-63766.33063,-48784.9398,-51463.4611,-32430.28014,-42311.38287,-57880.98221,-29524.12868,-53419.64107,0.034,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
21,-63857.45869,-48868.42357,-51555.1256,-32525.72209,-42391.73739,-57937.15214,-29534.16461,-53511.19381,0.034,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
22,-63947.8268,-48960.95979,-51657.89892,-32635.53621,-42487.62637,-58024.9945,-29593.50849,-53650.93692,0.034,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
23,-63916.40024,-48941.73729,-51637.76,-32619.28649,-42473.70124,-58029.86718,-29616.84371,-53666.13611,0.034,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
24,-63798.22657,-48831.14086,-51514.15485,-32491.88155,-42357.74039,-57941.51073,-29573.99542,-53545.77196,0.034,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
25,-63752.22668,-48779.91066,-51455.74974,-32429.05079,-42303.82798,-57883.37384,-29515.07622,-53477.04035,0.034,0.882,0.398,192,1,16,27,144,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
26,-63839.77846,-48857.87354,-51544.1956,-32516.11084,-42384.85305,-57931.72067,-29530.74479,-53507.84105,0.034,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
27,-63921.71996,-48939.05508,-51636.70947,-32611.17281,-42472.49424,-58003.04508,-29587.87585,-53586.0051,0.034,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
28,-63890.18165,-48915.36223,-51618.5822,-32594.09608,-42460.62546,-58010.06353,-29616.95547,-53625.6571,0.034,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
29,-63781.9098,-48813.01359,-51508.67868,-32480.52686,-42362.34484,-57938.31443,-29585.97596,-53517.00527,0.034,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
30,-63741.83312,-48763.99622,-51455.14625,-32422.38997,-42311.00289,-57882.41272,-29532.37647,-53426.99479,0.034,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
31,-63832.00006,-48842.80847,-51542.72038,-32512.93689,-42387.22234,-57934.62639,-29533.3823,-53517.63112,0.034,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
32,-63920.80354,-48929.66735,-51641.26922,-32613.18447,-42479.46799,-58007.62719,-29588.4123,-53600.7349,0.034,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
33,-63886.91829,-48903.24758,-51619.16335,-32587.85994,-42462.77123,-58000.49698,-29609.22177,-53574.4269,0.034,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
34,-63769.21401,-48792.6735,-51495.71466,-32463.49483,-42355.72873,-57916.23091,-29562.61838,-53473.08409,0.034,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
35,-63729.78553,-48747.85826,-51442.42811,-32407.3696,-42305.3926,-57862.2738,-29511.16467,-53402.29611,0.038,0.876,0.398,192,1,48,27,96,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
36,-63821.36063,-48831.61024,-51530.82925,-32499.92818,-42381.05325,-57915.35919,-29519.65833,-53471.58652,0.038,0.876,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
37,-63906.2302,-48919.63141,-51627.4782,-32602.99207,-42471.19784,-57993.0762,-29573.48133,-53566.55908,0.038,0.876,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
38,-63883.63259,-48906.19801,-51616.01175,-32593.67139,-42461.96657,-58003.11214,-29598.80586,-53594.87874,0.038,0.876,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
39,-63774.28785,-48800.51897,-51503.38131,-32477.37527,-42359.72969,-57927.20561,-29564.56298,-53521.07328,0.038,0.876,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
40,-63739.10621,-48757.80478,-51449.08893,-32424.044,-42308.96888,-57875.50603,-29509.26477,-53455.985,0.038,0.876,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
41,-63840.00198,-48846.83178,-51537.33361,-32517.69781,-42389.45751,-57925.90921,-29520.97708,-53484.86346,0.038,0.876,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
42,-63927.44201,-48934.20475,-51629.91454,-32616.93956,-42473.88005,-58000.49698,-29566.99932,-53561.01585,0.038,0.876,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
43,-63896.48484,-48913.23881,-51606.4005,-32596.26419,-42453.69642,-58000.63109,-29582.42203,-53560.14413,0.038,0.876,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
44,-63793.30919,-48818.31095,-51501.07908,-32488.37232,-42359.05914,-57935.25224,-29555.06349,-53492.91009,0.038,0.876,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
45,-63753.07605,-48769.27123,-51447.83723,-32431.97887,-42311.7852,-57884.62554,-29502.42513,-53443.66919,0.028,0.886,0.396,192,0,224,27,176,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
46,-63846.28282,-48854.11845,-51536.28308,-32525.23035,-42387.19998,-57939.2085,-29510.11413,-53505.02473,0.028,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
47,-63936.40506,-48944.06187,-51636.53065,-32630.06003,-42479.87032,-58019.27245,-29567.3793,-53582.87586,0.028,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
48,-63906.00668,-48921.86659,-51617.68813,-32612.22334,-42468.1133,-58022.4911,-29595.09547,-53579.5678,0.028,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
49,-63787.98947,-48813.05829,-51499.24624,-32489.86989,-42362.05427,-57941.19781,-29559.08681,-53476.57096,0.028,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
50,-63747.17519,-48764.62206,-51447.59136,-32432.87294,-42311.87461,-57887.9336,-29507.40957,-53405.73828,0.028,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
51,-63840.04668,-48844.35074,-51537.62418,-32523.48692,-42389.70338,-57939.2532,-29512.14814,-53481.35423,0.028,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
52,-63930.79477,-48933.46714,-51642.00683,-32630.52942,-42487.00052,-58021.75349,-29572.85548,-53611.44139,0.028,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
53,-63904.12914,-48915.18341,-51625.69006,-32615.21847,-42475.98111,-58023.8322,-29598.26941,-53616.02349,0.028,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
54,-63790.06818,-48805.5034,-51507.29287,-32489.3558,-42367.03871,-57934.82756,-29557.07515,-53482.56123,0.028,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
55,-63748.0022,-48753.17797,-51449.84888,-32425.9439,-42312.23223,-57875.17075,-29500.01115,-53420.87041,0.028,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
56,-63834.50345,-48828.95038,-51532.68445,-32508.39949,-42387.4235,-57917.75083,-29504.39209,-53472.6147,0.028,0.89,0.394,192,0,224,27,208,12,80,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
57,-63925.36329,-48920.25726,-51632.95437,-32610.50226,-42482.35136,-57993.635,-29561.16552,-53549.48235,0.028,0.89,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
58,-63900.37404,-48899.78306,-51613.21778,-32590.87742,-42465.90048,-57991.0422,-29586.19947,-53544.11793,0.028,0.89,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
59,-63783.60853,-48787.91258,-51493.6136,-32465.99823,-42357.94155,-57906.01616,-29547.4639,-53450.33001,0.028,0.89,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
60,-63738.70388,-48735.67656,-51432.7051,-32403.16747,-42300.05053,-57849.08627,-29487.8518,-53384.48177,0.028,0.89,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
61,-63833.38586,-48818.82504,-51522.04502,-32497.24597,-42380.24859,-57905.79264,-29496.25605,-53469.59722,0.028,0.89,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
62,-63928.22432,-48908.99198,-51626.15944,-32604.86962,-42478.50686,-57987.75649,-29558.93034,-53573.04109,0.028,0.89,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
63,-63898.96588,-48884.47212,-51603.98651,-32585.02127,-42460.84898,-57986.23657,-29578.37636,-53565.68737,0.028,0.89,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
64,-63785.30726,-48774.79211,-51482.39302,-32461.1926,-42350.38666,-57901.92579,-29536.93623,-53450.57588,0.028,0.89,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
65,-63736.13342,-48718.80099,-51419.07053,-32397.87011,-42289.43345,-57843.54303,-29474.75367,-53379.92202,0.028,0.89,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
66,-63830.70366,-48801.88242,-51508.49986,-32491.05453,-42366.05523,-57895.19792,-29483.67202,-53411.90736,0.03,0.892,0.396,192,0,240,27,224,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
67,-63926.81616,-48897.99492,-51616.01175,-32604.98138,-42463.97823,-57982.705,-29545.25108,-53515.68651,0.03,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
68,-63898.4965,-48878.57126,-51602.04191,-32594.49841,-42449.69546,-57993.05385,-29568.67571,-53566.26851,0.03,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
69,-63790.8505,-48776.11086,-51493.27832,-32484.01373,-42345.55868,-57924.36694,-29538.59026,-53502.29782,0.03,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
70,-63749.2092,-48724.16541,-51438.65066,-32422.81466,-42292.49564,-57867.70527,-29486.62245,-53409.24751,0.03,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
71,-63839.51024,-48803.29058,-51519.60868,-32505.96315,-42363.46243,-57906.15027,-29490.55636,-53423.35146,0.03,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
72,-63927.79963,-48890.10476,-51614.24596,-32606.09896,-42448.55552,-57976.60297,-29536.66801,-53505.00238,0.03,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
73,-63903.57034,-48877.02899,-51603.02539,-32598.65583,-42441.2018,-57986.5942,-29557.43278,-53535.26664,0.03,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
74,-63795.09733,-48774.85916,-51493.70301,-32488.39468,-42347.79386,-57917.79553,-29528.48727,-53479.09671,0.03,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
75,-63752.02552,-48721.23733,-51437.15309,-32425.87685,-42297.21186,-57860.82093,-29476.34065,-53398.74219,0.03,0.892,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
76,-63834.14582,-48790.32657,-51517.68643,-32502.67744,-42370.61499,-57896.00258,-29484.6555,-53417.51765,0.028,0.884,0.396,192,0,224,27,160,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
77,-63929.72188,-48886.752,-51622.18083,-32613.13976,-42467.82273,-57981.02861,-29541.33952,-53524.5378,0.028,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
78,-63910.05235,-48876.33608,-51614.06715,-32607.30596,-42465.34168,-57994.30555,-29569.36861,-53555.31616,0.028,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
79,-63793.19743,-48766.47726,-51498.84391,-32487.96999,-42360.02026,-57917.32614,-29535.57277,-53488.77501,0.028,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
80,-63746.63874,-48714.55416,-51439.90236,-32425.76509,-42303.78327,-57861.33502,-29479.67106,-53412.42145,0.028,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
81,-63826.21095,-48784.80569,-51515.3395,-32502.47628,-42368.22335,-57897.58955,-29476.98885,-53422.21152,0.028,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
82,-63911.50521,-48874.03385,-51613.79893,-32606.36718,-42459.28436,-57973.47372,-29530.74479,-53515.5077,0.028,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
83,-63879.98925,-48854.99017,-51596.52103,-32590.94448,-42446.87914,-57975.30657,-29554.23648,-53519.3075,0.028,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
84,-63765.61538,-48749.98167,-51483.17534,-32475.94475,-42346.02807,-57902.08225,-29524.59806,-53442.26103,0.028,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
85,-63717.71559,-48697.56683,-51423.40677,-32415.39388,-42288.1594,-57848.61688,-29464.11424,-53386.0911,0.028,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
86,-63811.12353,-48779.59773,-51509.99743,-32504.10795,-42363.39538,-57897.23192,-29472.65261,-53421.20569,0.026,0.882,0.394,192,0,208,27,144,12,80,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
87,-63902.76568,-48869.85408,-51608.43451,-32606.5907,-42453.62937,-57972.75847,-29523.92751,-53512.28905,0.026,0.882,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
88,-63881.44212,-48856.46538,-51596.52103,-32595.50424,-42444.75573,-57979.01696,-29542.21124,-53523.77785,0.026,0.882,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
89,-63776.45597,-48758.45298,-51488.38329,-32484.57253,-42344.75402,-57911.6488,-29512.28225,-53459.56128,0.026,0.882,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
90,-63733.29475,-48704.09354,-51426.46896,-32418.2549,-42283.28672,-57852.79666,-29456.51465,-53401.58086,0.026,0.882,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
91,-63824.02048,-48784.20219,-51509.5951,-32503.75032,-42357.65098,-57897.54485,-29463.33193,-53443.26686,0.026,0.882,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
92,-63913.9639,-48877.09604,-51610.40146,-32609.22821,-42452.24356,-57974.81483,-29520.21712,-53500.21911,0.026,0.882,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
93,-63884.37019,-48858.65585,-51591.69305,-32592.21853,-42439.45836,-57976.75943,-29542.43476,-53510.67972,0.026,0.882,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
94,-63772.41031,-48752.44036,-51480.33666,-32475.63183,-42340.50719,-57904.45154,-29512.93045,-53463.31638,0.026,0.882,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
95,-63725.96338,-48699.44438,-51420.67986,-32410.72236,-42284.56077,-57848.70629,-29461.38733,-53409.02399,0.026,0.882,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
96,-63812.0176,-48775.10503,-51504.61066,-32494.04967,-42359.43912,-57893.16391,-29471.37856,-53458.91308,0.024,0.888,0.392,192,0,192,27,192,12,64,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.604
