Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
195,-5988.658188,-20937.21431,-7278.219733,-13393.85818,-5243.47338,6677.784822,-6835.856359,9997.86824,0.066,0.946,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
196,-7412.218441,-20643.93707,-7308.774568,-13437.10881,-6881.006882,5884.454356,-8267.530294,5998.023569,0.066,0.946,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
197,-8585.796784,-20555.53592,-7229.247061,-13373.47339,-7093.706083,5637.199359,-8520.484986,3134.742753,0.07,0.946,-0.112,192,2,48,29,144,252,128,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
198,-7773.981425,-20803.37206,-7168.338557,-13308.42981,-5540.796285,6323.710838,-7196.010017,5615.853443,0.07,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
199,-6273.330006,-21013.79138,-7206.872965,-13334.62606,-4508.279801,6909.773577,-6244.563311,9692.78928,0.07,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
200,-5980.99154,-20914.68375,-7276.610407,-13390.90775,-5239.740639,6696.537935,-6839.387934,9977.550504,0.07,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
201,-7389.307903,-20621.74179,-7311.099149,-13437.0194,-6884.113775,5904.727388,-8277.633283,6001.957476,0.07,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
202,-8575.470278,-20534.88291,-7233.628003,-13374.50157,-7120.662286,5645.849484,-8556.851275,3114.33561,0.07,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
203,-7777.691815,-20779.5451,-7167.131563,-13301.09844,-5571.932265,6326.996544,-7242.881625,5560.175247,0.07,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
204,-6262.310596,-20997.72048,-7204.213107,-13325.73006,-4518.651011,6916.166176,-6273.017081,9655.148942,0.07,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
205,-5948.82738,-20914.19201,-7280.857239,-13394.21581,-5234.622089,6706.998552,-6850.899083,9990.402757,0.07,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
206,-7354.707403,-20623.66404,-7316.48592,-13438.8746,-6881.096289,5912.05876,-8291.670178,6037.295584,0.07,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
207,-8564.249702,-20535.10642,-7240.355878,-13377.07202,-7132.799284,5643.681364,-8575.894961,3111.027552,0.076,0.952,-0.116,192,2,96,29,192,252,96,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
208,-7791.952228,-20785.46831,-7178.821525,-13310.1062,-5594.909858,6315.731265,-7264.205189,5510.397912,0.076,0.952,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
209,-6277.241561,-21011.4221,-7216.685381,-13334.13432,-4525.803569,6911.248793,-6278.537962,9628.103331,0.076,0.952,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
210,-5964.048918,-20936.65551,-7294.424748,-13403.29062,-5237.080781,6706.573869,-6845.266443,10007.18892,0.076,0.952,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
211,-7364.765688,-20639.64553,-7325.270155,-13445.28955,-6878.436432,5920.172443,-8278.661463,6067.179867,0.076,0.952,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
212,-8582.131098,-20541.00729,-7241.495817,-13374.65803,-7141.292946,5650.02926,-8575.269112,3102.198613,0.076,0.952,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
213,-7819.53428,-20795.54895,-7183.87302,-13307.71456,-5608.611477,6317.698219,-7271.067175,5479.150174,0.076,0.952,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
214,-6312.378503,-21029.37055,-7230.945794,-13338.15763,-4537.828808,6911.919345,-6290.540849,9614.066436,0.076,0.952,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
215,-5979.44927,-20948.30077,-7300.951457,-13398.28383,-5226.642516,6719.180252,-6837.398629,10036.78263,0.076,0.952,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
216,-7359.624786,-20645.25582,-7325.426617,-13435.14185,-6860.331519,5937.673859,-8259.997756,6114.610268,0.076,0.952,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
217,-8589.574228,-20539.48737,-7236.980765,-13365.13619,-7138.454275,5661.205132,-8563.512094,3100.298715,0.07,0.948,-0.116,192,2,48,29,160,252,96,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
218,-7845.216435,-20800.82396,-7182.330749,-13303.22186,-5612.411274,6321.05098,-7258.32668,5451.031679,0.07,0.948,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
219,-6333.679716,-21038.87004,-7224.307325,-13335.36367,-4523.099008,6921.999982,-6255.783886,9620.52609,0.07,0.948,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
220,-5983.517287,-20959.70016,-7294.402396,-13395.82514,-5194.612467,6740.213244,-6793.410396,10093.24313,0.07,0.948,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
221,-7355.400307,-20668.6581,-7329.628745,-13446.67535,-6841.243129,5952.269548,-8230.202881,6199.70336,0.07,0.948,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
222,-8612.328304,-20559.29101,-7246.994346,-13384.35869,-7151.507694,5656.623025,-8568.764754,3143.03525,0.07,0.948,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
223,-7877.358243,-20807.59654,-7183.202467,-13314.28597,-5624.347106,6313.205518,-7270.843657,5433.574967,0.07,0.948,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
224,-6351.315242,-21046.93902,-7226.520148,-13348.19357,-4523.367229,6915.629734,-6253.39225,9595.246267,0.07,0.948,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
225,-5986.288904,-20975.39109,-7300.72794,-13415.53937,-5184.397719,6733.194796,-6780.558143,10099.03224,0.07,0.948,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
226,-7345.029097,-20678.91755,-7334.747295,-13461.36045,-6826.580385,5951.308423,-8214.69077,6220.781055,0.07,0.948,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
227,-8603.544069,-20573.8867,-7260.181875,-13403.0224,-7155.285139,5646.229463,-8559.73465,3142.699974,0.074,0.948,-0.12,192,2,80,29,160,252,64,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
228,-7884.890781,-20807.35067,-7188.633941,-13327.92054,-5647.503513,6297.067558,-7279.516134,5373.046443,0.074,0.948,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
229,-6350.309414,-21034.5338,-7224.217918,-13348.81942,-4536.19713,6914.914479,-6268.39027,9538.472836,0.074,0.948,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
230,-5970.955607,-20957.71086,-7298.828041,-13409.63851,-5189.248048,6744.840055,-6794.282114,10087.25287,0.074,0.948,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
231,-7317.603507,-20660.14208,-7331.729809,-13450.72102,-6826.938012,5965.74765,-8218.647029,6232.403962,0.074,0.948,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
232,-8579.962978,-20542.46015,-7252.381116,-13384.26928,-7169.545551,5664.692004,-8586.690853,3112.525119,0.074,0.948,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
233,-7870.339795,-20780.57328,-7184.454165,-13309.05566,-5663.127382,6318.815806,-7305.645323,5330.019335,0.074,0.948,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
234,-6342.598062,-21018.66406,-7227.593032,-13339.23052,-4540.80159,6935.209863,-6278.873238,9526.022914,0.074,0.948,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
235,-5948.916787,-20938.93539,-7299.409187,-13398.08266,-5178.921542,6777.004215,-6787.911867,10122.76979,0.074,0.948,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
236,-7276.76687,-20641.70189,-7329.42758,-13435.23126,-6816.477396,6007.523061,-8217.931773,6288.685654,0.074,0.948,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
237,-8568.921217,-20540.96258,-7264.942797,-13387.39853,-7188.119851,5682.975731,-8603.43231,3137.849645,0.074,0.954,-0.12,192,2,80,29,208,252,64,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
238,-7894.859659,-20778.18165,-7198.200488,-13316.11881,-5695.045673,6323.308506,-7336.982469,5289.696788,0.074,0.954,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
239,-6355.986757,-21011.80208,-7226.408389,-13332.39088,-4544.467276,6955.41584,-6282.650683,9488.382577,0.074,0.954,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
240,-5939.059667,-20947.20554,-7299.588001,-13391.86888,-5156.592149,6807.670809,-6762.006195,10165.37221,0.074,0.954,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
241,-7260.986538,-20648.38507,-7330.053428,-13430.91737,-6795.51146,6036.960308,-8194.95418,6370.694205,0.074,0.954,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
242,-8566.66369,-20531.28428,-7257.16439,-13374.74744,-7190.198563,5702.377045,-8605.421615,3156.625111,0.074,0.954,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
243,-7905.789662,-20763.22833,-7187.136374,-13298.81856,-5711.205984,6336.138408,-7354.483885,5245.194464,0.074,0.954,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
244,-6365.218027,-21011.66797,-7225.246099,-13325.93123,-4547.417706,6965.384718,-6291.010236,9472.0211,0.074,0.954,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
245,-5937.785618,-20954.76043,-7303.253687,-13396.92037,-5152.36767,6814.510443,-6765.850695,10190.18265,0.074,0.954,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
246,-7250.212997,-20663.45014,-7332.914452,-13443.07672,-6790.281152,6041.631823,-8186.438165,6424.83013,0.074,0.954,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
247,-8559.645243,-20542.05782,-7252.068192,-13380.40243,-7192.657255,5703.896964,-8599.07372,3174.484155,0.074,0.948,-0.126,192,2,80,29,160,252,16,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
248,-7913.903345,-20775.6112,-7178.687415,-13304.18298,-5713.508214,6334.663193,-7342.570405,5229.436485,0.074,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
249,-6373.734042,-21019.96047,-7211.924459,-13323.71841,-4534.252528,6973.386642,-6261.952968,9455.614919,0.074,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
250,-5927.213243,-20967.07624,-7289.999102,-13390.90775,-5115.777864,6830.983678,-6724.209395,10225.58781,0.074,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.639
251,-7226.609555,-20671.80969,-7322.520891,-13435.20891,-6755.077154,6059.356756,-8157.179732,6470.517095,0.074,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
252,-8561.321623,-20551.35614,-7253.342241,-13384.64926,-7189.662121,5704.634572,-8597.79967,3185.972951,0.074,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
253,-7930.197767,-20777.73461,-7178.530953,-13309.32388,-5719.565537,6327.845911,-7350.639385,5199.641609,0.074,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
254,-6387.815641,-21023.98378,-7210.315133,-13333.08379,-4535.16895,6962.635453,-6267.853828,9423.629573,0.074,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
255,-5923.145225,-20971.99362,-7286.556934,-13400.89898,-5096.734178,6829.419056,-6711.155976,10235.0873,0.074,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
0,-7210.538651,-20673.26256,-7323.839643,-13445.49071,-6739.14036,6061.033137,-8148.686069,6515.019419,0.074,0.948,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
1,-8553.744382,-20547.04226,-7254.415125,-13389.56665,-7197.127604,5698.040807,-8608.997894,3177.568695,0.08,0.946,-0.126,192,2,128,29,144,252,16,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
2,-7938.31145,-20775.0077,-7184.275351,-13317.30346,-5743.81718,6312.602021,-7377.99792,5130.641774,0.08,0.946,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
3,-6402.858365,-21019.28991,-7221.759227,-13342.13625,-4555.441982,6948.062116,-6288.797413,9356.015546,0.08,0.946,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
4,-5927.660278,-20960.54953,-7296.63757,-13406.08459,-5107.664181,6829.262594,-6723.76236,10200.50915,0.08,0.946,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
5,-7193.037235,-20668.41223,-7333.741466,-13448.10587,-6742.090791,6069.079765,-8151.144761,6525.614145,0.08,0.946,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
6,-8541.093295,-20540.13557,-7262.662919,-13394.037,-7217.44534,5695.716226,-8628.913299,3173.098346,0.08,0.946,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
7,-7942.133599,-20764.63649,-7187.650464,-13317.63873,-5765.207799,6308.466948,-7398.852098,5089.179288,0.08,0.946,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
8,-6399.572658,-21009.00811,-7217.110064,-13333.41906,-4553.989119,6959.640319,-6293.044244,9339.095275,0.08,0.946,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
9,-5898.334789,-20960.10249,-7294.514155,-13398.79792,-5082.697282,6852.083725,-6704.293991,10248.07367,0.08,0.946,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
10,-7157.386203,-20673.68724,-7340.335231,-13446.51889,-6720.342543,6094.069015,-8134.000973,6598.503184,0.08,0.946,-0.126,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
11,-8543.529635,-20538.70506,-7271.603617,-13392.58413,-7226.073113,5713.731732,-8632.64604,3189.683341,0.074,0.948,-0.124,192,2,80,29,160,252,32,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
12,-7972.77784,-20764.86001,-7200.033331,-13315.00123,-5786.061977,6318.905213,-7414.76654,5051.181322,0.074,0.948,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
13,-6425.411275,-21018.08292,-7233.940927,-13335.1625,-4561.365194,6974.213657,-6301.873183,9326.824168,0.074,0.948,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
14,-5909.264792,-20967.29976,-7305.645323,-13393.50055,-5075.477669,6874.144897,-6699.086034,10282.96474,0.074,0.948,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
15,-7159.084935,-20681.28683,-7347.733658,-13444.7084,-6717.526223,6109.849347,-8126.870767,6650.515693,0.074,0.948,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
16,-8545.541292,-20540.33673,-7274.241123,-13390.50542,-7233.493892,5718.783226,-8635.819988,3207.497681,0.074,0.948,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
17,-7982.612608,-20763.85418,-7200.480366,-13311.04497,-5799.249506,6316.982963,-7422.701409,5027.667287,0.074,0.948,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
18,-6436.073057,-21015.9148,-7230.431703,-13327.60761,-4565.522619,6977.477011,-6299.615657,9304.137147,0.074,0.948,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
19,-5920.239499,-20970.96544,-7301.778472,-13390.12544,-5072.259017,6879.732833,-6687.776051,10292.48658,0.074,0.948,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
20,-7158.570845,-20681.77857,-7340.134065,-13437.37703,-6707.669104,6125.070885,-8114.264383,6682.63515,0.074,0.948,-0.124,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
21,-8542.590862,-20548.78569,-7275.582227,-13396.38393,-7232.778637,5728.662697,-8634.814159,3241.69585,0.072,0.946,-0.12,192,2,64,29,144,252,64,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
22,-7990.189849,-20761.06021,-7195.697092,-13314.19656,-5806.714989,6322.928527,-7431.597403,5019.710066,0.072,0.946,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
23,-6439.850502,-21014.73016,-7227.101293,-13335.49778,-4565.053232,6983.042596,-6301.470852,9306.86406,0.072,0.946,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
24,-5900.01117,-20968.88673,-7300.526774,-13399.13319,-5059.049137,6893.680321,-6683.819793,10342.10746,0.072,0.946,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
25,-7117.533042,-20674.26839,-7333.585004,-13441.62386,-6686.569057,6144.069868,-8102.999103,6745.220035,0.072,0.946,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
26,-8519.970896,-20532.02188,-7267.177971,-13391.95828,-7233.784465,5740.956156,-8642.145531,3249.876589,0.072,0.946,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
27,-7997.051835,-20747.38094,-7194.37834,-13315.80589,-5829.334954,6325.186053,-7462.442811,4989.043473,0.072,0.946,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
28,-6447.606557,-20998.94983,-7221.200433,-13328.34522,-4572.764584,6994.441985,-6324.336687,9276.041004,0.072,0.946,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
29,-5892.165708,-20964.14816,-7298.001027,-13396.20511,-5042.039459,6908.52188,-6673.202714,10365.97912,0.072,0.946,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
30,-7108.391179,-20675.90006,-7342.145722,-13449.40227,-6678.723595,6151.468295,-8091.644417,6801.501727,0.072,0.946,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
31,-8526.028219,-20526.38924,-7270.910713,-13394.14875,-7245.966166,5744.46538,-8648.53813,3251.217693,0.072,0.946,-0.12,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
32,-8002.215088,-20742.55296,-7189.013921,-13312.60959,-5832.821826,6331.779818,-7456.117267,4950.084382,0.072,0.948,-0.118,192,2,64,29,160,252,80,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
33,-6462.045784,-20998.94983,-7218.764093,-13331.00508,-4573.457488,6998.174727,-6313.965477,9236.031382,0.072,0.948,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
34,-5906.470824,-20970.71957,-7304.70655,-13400.96604,-5051.181322,6914.825072,-6679.908237,10350.71288,0.072,0.948,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
35,-7108.704103,-20685.69013,-7348.225397,-13449.2011,-6685.429118,6162.197132,-8102.306199,6813.124634,0.072,0.948,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
36,-8520.797911,-20531.95483,-7272.989425,-13393.16528,-7257.142038,5748.779267,-8655.400116,3247.686118,0.072,0.948,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
37,-8012.854518,-20749.05732,-7200.078034,-13315.02358,-5857.922835,6328.404704,-7475.138602,4909.873594,0.072,0.948,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
38,-6475.523886,-21008.62813,-7231.79516,-13333.28495,-4589.349579,6995.894849,-6324.560204,9207.801128,0.072,0.948,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
39,-5893.573868,-20976.12869,-7310.003914,-13396.65215,-5032.495264,6927.789083,-6657.51179,10379.65839,0.072,0.948,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
40,-7070.057937,-20686.94182,-7348.024231,-13439.32163,-6652.795571,6187.231086,-8065.269359,6886.863039,0.072,0.948,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
41,-8510.493757,-20534.86056,-7279.33732,-13389.49959,-7257.074983,5759.731622,-8646.302956,3292.836641,0.072,0.948,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
42,-8037.173216,-20747.35859,-7203.184927,-13309.59211,-5874.798402,6331.757466,-7484.414576,4895.34496,0.074,0.948,-0.122,192,2,80,29,160,252,48,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
43,-6489.851354,-21005.47654,-7229.671744,-13323.6737,-4590.690683,7010.647,-6322.369733,9201.408529,0.074,0.948,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
44,-5890.668141,-20970.00432,-7297.91162,-13379.37425,-5015.15031,6954.275901,-6641.195016,10419.06451,0.074,0.948,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
45,-7055.864579,-20684.41608,-7336.87071,-13422.96015,-6627.247528,6219.886985,-8039.833074,6962.903674,0.074,0.948,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
46,-8506.626905,-20533.63121,-7276.431593,-13380.33538,-7256.627948,5780.071709,-8647.37584,3339.32827,0.074,0.948,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
47,-8041.688268,-20748.54323,-7200.770938,-13304.3618,-5886.980103,6338.462989,-7499.300837,4888.214754,0.074,0.948,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
48,-6502.547145,-21006.16944,-7222.83211,-13318.37634,-4591.696512,7015.340866,-6326.705972,9178.721509,0.074,0.948,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
49,-5893.305647,-20969.15495,-7289.619123,-13373.98748,-5004.153252,6967.016395,-6634.780065,10417.34343,0.074,0.948,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
50,-7038.944309,-20679.36458,-7329.919318,-13417.48398,-6618.887975,6234.192101,-8040.145998,6982.84143,0.074,0.948,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
51,-8483.090518,-20522.76826,-7267.15562,-13375.64151,-7255.175084,5789.168869,-8650.102752,3327.660659,0.074,0.948,-0.122,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
52,-8030.959431,-20731.15358,-7190.958523,-13299.24325,-5894.914972,6342.083972,-7508.755625,4841.544311,0.082,0.944,-0.118,192,2,144,29,128,252,80,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
53,-6489.203154,-20991.70786,-7219.948735,-13313.90599,-4597.709131,7019.721808,-6337.725382,9147.85375,0.082,0.944,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
54,-5860.515637,-20963.16468,-7295.341169,-13376.26736,-4996.598363,6971.486744,-6636.210577,10450.75929,0.082,0.944,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
55,-6987.647055,-20676.97295,-7333.741466,-13426.64819,-6596.625638,6236.136703,-8023.292783,7049.024945,0.082,0.944,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
56,-8463.488038,-20507.36791,-7268.69789,-13379.79893,-7261.768849,5780.027006,-8665.234883,3333.717982,0.082,0.944,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
57,-8043.744629,-20712.40046,-7189.192735,-13298.70681,-5916.216185,6325.811902,-7536.628251,4777.998302,0.082,0.944,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
58,-6492.198288,-20975.63696,-7210.91863,-13310.88851,-4591.048311,7018.067779,-6338.708858,9101.898563,0.082,0.944,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.640
59,-5837.73921,-20959.47664,-7286.758099,-13373.71926,-4963.450725,6988.183497,-6606.885088,10472.32872,0.082,0.944,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:23.121
