Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
229,-7676.036081,-19087.94273,-7895.731377,-13968.56624,-5353.399259,10930.763,-4064.240046,7052.333004,0.06,0.952,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
230,-6165.795763,-19287.23088,-7962.741907,-14027.97717,-4460.044737,11408.26331,-3099.09172,11101.48562,0.06,0.952,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
231,-6055.266387,-19153.90273,-7998.817623,-14058.66612,-5384.267018,11204.63892,-3907.822538,11001.32746,0.06,0.952,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
232,-7638.529854,-18855.86457,-7977.047023,-14050.57479,-7031.612936,10511.57838,-5514.242412,6761.134477,0.06,0.952,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
233,-8692.772233,-18810.69169,-7895.619618,-13975.07059,-7016.458454,10332.49621,-5622.536614,4191.577934,0.056,0.954,-0.116,192,1,192,29,208,252,96,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
234,-7698.052549,-19079.22555,-7882.745014,-13953.27764,-5361.065908,10933.44521,-4065.223523,7014.402093,0.056,0.954,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
235,-6170.735499,-19263.38157,-7940.792494,-13998.80815,-4443.057411,11427.23995,-3077.231714,11066.48279,0.056,0.954,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
236,-6024.264517,-19137.78712,-7994.704902,-14037.29785,-5354.94153,11230.07521,-3871.478602,11051.06009,0.056,0.954,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
237,-7611.774816,-18843.34759,-7989.94398,-14042.4164,-7030.517701,10525.99526,-5506.218136,6828.547338,0.056,0.954,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
238,-8701.265896,-18786.52946,-7908.091892,-13968.7227,-7047.92971,10335.98308,-5651.660937,4183.330141,0.056,0.954,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
239,-7711.329485,-19047.95546,-7892.17745,-13943.1076,-5391.285466,10938.67552,-4097.34298,6967.955168,0.056,0.954,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
240,-6171.584865,-19240.64985,-7956.930453,-13997.28823,-4462.659891,11428.42459,-3107.808901,11036.21853,0.056,0.954,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
241,-6004.282058,-19111.68028,-7994.794309,-14028.3348,-5352.996928,11242.45807,-3879.636989,11057.60915,0.056,0.954,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
242,-7576.503763,-18814.60325,-7979.215143,-14033.34159,-7021.577003,10539.60747,-5503.200651,6846.652251,0.056,0.954,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
243,-8679.808221,-18773.14076,-7912.115206,-13979.25037,-7067.979225,10326.14831,-5675.756118,4158.20678,0.062,0.952,-0.118,192,1,240,29,192,252,80,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
244,-7698.991322,-19035.28202,-7895.217287,-13955.08813,-5413.88308,10927.23142,-4123.74039,6913.662781,0.062,0.952,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
245,-6156.296272,-19232.9385,-7958.830352,-14010.98985,-4468.314882,11419.64035,-3107.898308,11018.583,0.062,0.952,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
246,-5983.405528,-19113.17785,-8007.043064,-14050.66419,-5352.952224,11228.26472,-3875.188991,11084.47594,0.062,0.952,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
247,-7549.391097,-18813.44096,-7995.822489,-14055.00043,-7025.3768,10524.25182,-5506.732226,6884.650217,0.062,0.952,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
248,-8665.637215,-18762.99307,-7925.74977,-13996.37181,-7090.733301,10306.63524,-5696.386778,4155.725736,0.062,0.952,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
249,-7706.52386,-19022.65328,-7901.92281,-13968.54388,-5438.87233,10906.93604,-4149.75782,6866.210027,0.062,0.952,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
250,-6163.739403,-19225.87534,-7964.753564,-14020.39993,-4481.055377,11406.49753,-3124.416247,10973.00779,0.062,0.952,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
251,-5960.383232,-19112.86493,-8010.596992,-14054.75456,-5337.350707,11236.19959,-3857.285244,11104.99485,0.062,0.952,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
252,-7522.859576,-18814.08916,-7993.453204,-14052.96642,-7011.16109,10539.71923,-5484.022854,6936.707429,0.062,0.952,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
253,-8668.475886,-18755.79581,-7912.763406,-13977.35047,-7088.431071,10325.65657,-5680.628798,4169.829687,0.068,0.954,-0.116,192,2,32,29,208,252,96,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
254,-7733.636526,-19025.04492,-7897.027778,-13952.11535,-5447.544807,10917.01668,-4140.750067,6839.700859,0.068,0.954,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
255,-6186.940513,-19234.05608,-7957.712764,-14004.44078,-4473.232266,11417.96397,-3109.217061,10952.5336,0.068,0.954,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
0,-5961.366708,-19126.74536,-8000.873983,-14035.71088,-5306.661762,11257.14317,-3822.729447,11149.09484,0.068,0.954,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
1,-7523.306611,-18837.31262,-7994.794309,-14045.92562,-6993.905544,10556.5948,-5463.749822,7009.395302,0.068,0.954,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
2,-8689.28536,-18779.93569,-7915.289153,-13976.63521,-7094.935428,10328.76346,-5686.239086,4193.678998,0.068,0.954,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
3,-7767.25355,-19041.27229,-7886.388348,-13943.64404,-5451.612824,10916.05555,-4142.337041,6812.722303,0.068,0.954,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
4,-6207.01238,-19246.05897,-7939.764314,-13992.25908,-4447.281891,11430.548,-3072.917828,10949.96315,0.068,0.954,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
5,-5975.045976,-19137.87653,-7992.24621,-14035.10738,-5280.957255,11267.1791,-3788.352464,11172.02773,0.068,0.954,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
6,-7513.985934,-18843.437,-7989.206372,-14046.43971,-6968.402203,10566.76484,-5426.712981,7058.770306,0.068,0.954,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
7,-8696.370863,-18771.79966,-7908.740092,-13975.40587,-7101.864469,10325.00837,-5682.349882,4170.477887,0.068,0.948,-0.11,192,2,32,29,160,252,144,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
8,-7783.123289,-19028.33063,-7886.969493,-13944.85103,-5468.130764,10906.89133,-4155.90455,6732.233671,0.068,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
9,-6207.817043,-19236.67124,-7953.354174,-13995.85772,-4455.864961,11423.66367,-3089.279305,10901.81749,0.068,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
10,-5948.179179,-19128.15352,-8006.260753,-14035.12973,-5276.3975,11272.38706,-3789.894735,11192.189,0.068,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
11,-7476.211485,-18832.95403,-8005.612553,-14043.89161,-6981.500325,10572.93392,-5441.398077,7072.740146,0.068,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
12,-8673.639139,-18763.79773,-7930.711857,-13976.88108,-7142.23172,10327.10944,-5722.001877,4159.838457,0.068,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
13,-7781.581018,-19013.66788,-7899.128842,-13938.6149,-5511.426093,10904.83497,-4201.993847,6690.502964,0.068,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
14,-6197.736406,-19218.27575,-7954.002375,-13985.48651,-4472.561714,11425.58592,-3111.586346,10871.37441,0.068,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
15,-5920.463016,-19113.53548,-8005.813719,-14029.38533,-5270.675453,11279.40551,-3794.074511,11211.81383,0.068,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
16,-7436.671249,-18811.92104,-7996.828317,-14038.30368,-6966.524657,10585.87558,-5436.43599,7131.905214,0.068,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
17,-8645.319479,-18732.79586,-7912.003447,-13969.21444,-7138.52133,10329.45637,-5721.733656,4167.460402,0.062,0.95,-0.112,192,1,240,29,176,252,128,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
18,-7771.030995,-18992.54548,-7893.33974,-13946.46036,-5520.433846,10893.21207,-4210.308696,6649.509865,0.062,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
19,-6195.389473,-19203.21068,-7951.878959,-13996.57297,-4477.322635,11417.74045,-3109.105302,10844.37351,0.062,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
20,-5910.158862,-19102.85134,-8002.863288,-14040.49415,-5262.874694,11276.99152,-3771.745118,11226.45423,0.062,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
21,-7412.576069,-18819.8112,-8008.831204,-14061.92947,-6961.987252,10578.18658,-5415.738275,7195.138299,0.062,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
22,-8638.681011,-18734.71811,-7926.330915,-13991.90146,-7158.459086,10316.76058,-5733.334212,4194.483661,0.062,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
23,-7770.852181,-18972.04893,-7883.683787,-13943.59934,-5528.078142,10903.76209,-4217.640068,6626.487568,0.062,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
24,-6197.937572,-19191.36425,-7945.776933,-14000.14925,-4471.62294,11428.6034,-3101.751578,10831.67771,0.062,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
25,-5902.514565,-19097.91161,-7996.448338,-14045.59035,-5241.126447,11290.82725,-3752.924949,11251.7117,0.062,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
26,-7392.057168,-18811.98809,-7998.907029,-14062.73413,-6932.192377,10599.86777,-5387.217449,7247.396677,0.062,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
27,-8640.245633,-18722.37995,-7912.562241,-13994.13663,-7145.226854,10332.98794,-5713.418807,4203.267897,0.064,0.95,-0.11,192,2,0,29,176,252,144,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
28,-7792.958056,-18970.50666,-7876.978263,-13958.75382,-5524.21129,10904.76792,-4206.575955,6600.134861,0.064,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
29,-6212.533261,-19193.80059,-7937.484436,-14013.0015,-4446.879559,11435.28657,-3075.577685,10833.01882,0.064,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
30,-5895.876097,-19104.77359,-7990.346311,-14057.81675,-5202.413225,11307.05462,-3715.239908,11305.19942,0.064,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
31,-7373.974606,-18820.81703,-7990.569829,-14077.7098,-6895.334351,10615.78222,-5346.246701,7314.295449,0.064,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
32,-8636.647002,-18736.30509,-7910.952915,-14013.71676,-7137.381391,10331.17745,-5692.162298,4246.116191,0.064,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
33,-7814.996876,-18976.47458,-7871.815011,-13970.08615,-5535.588328,10893.21207,-4210.3534,6573.066899,0.064,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
34,-6214.723732,-19184.47991,-7915.020933,-14006.07246,-4435.860149,11446.75302,-3065.318235,10780.06754,0.064,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
35,-5871.132716,-19093.66478,-7968.41925,-14049.85953,-5175.81465,11334.23434,-3684.12628,11293.53181,0.064,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.924
36,-7331.953327,-18805.6849,-7973.962483,-14068.65735,-6881.677435,10647.96873,-5328.67823,7337.429504,0.064,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.924
37,-8605.779243,-18715.67443,-7896.178412,-14005.35721,-7150.725383,10350.86934,-5711.071874,4223.250356,0.062,0.944,-0.104,192,1,240,29,128,252,192,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.924
38,-7805.340923,-18959.06257,-7859.074516,-13960.3855,-5559.907026,10904.79027,-4242.338746,6494.165241,0.062,0.944,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.924
39,-6222.859767,-19187.34094,-7917.993715,-14009.84991,-4452.288682,11445.34486,-3087.42411,10722.37768,0.062,0.944,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.924
40,-5875.558361,-19111.09914,-7978.857515,-14062.17534,-5173.914751,11323.70667,-3682.069919,11292.90596,0.062,0.944,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.924
41,-7319.905736,-18815.85494,-7975.840029,-14072.54655,-6869.406327,10640.05621,-5326.286593,7360.630615,0.062,0.944,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.924
42,-8609.132005,-18720.07772,-7896.334874,-14006.18422,-7161.8342,10339.87228,-5734.004764,4208.386446,0.062,0.944,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.924
43,-7834.688763,-18964.87402,-7863.567217,-13970.08615,-5583.130489,10885.74658,-4267.596217,6444.9467,0.062,0.944,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.924
44,-6242.216378,-19197.53333,-7926.487377,-14023.2386,-4464.068051,11428.82692,-3095.962476,10693.65569,0.062,0.944,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.924
45,-5863.287254,-19113.8037,-7978.209314,-14064.09759,-5160.101373,11323.25963,-3677.778384,11315.8612,0.062,0.944,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
46,-7296.414053,-18817.50897,-7972.487268,-14070.669,-6854.520065,10643.54308,-5317.770579,7411.033799,0.062,0.944,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
47,-8612.775339,-18724.70453,-7901.028741,-14011.83921,-7173.770031,10329.59048,-5742.766648,4224.524406,0.062,0.944,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
48,-7863.969548,-18970.77489,-7873.312577,-13976.99284,-5609.214975,10863.77482,-4295.535898,6412.961353,0.064,0.948,-0.102,192,2,0,29,160,252,208,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
49,-6266.691538,-19199.18736,-7928.968421,-14021.71868,-4473.053452,11413.1807,-3111.474587,10653.4002,0.064,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
50,-5871.736213,-19112.552,-7974.364814,-14056.36389,-5152.680594,11324.64544,-3671.676358,11307.14402,0.064,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
51,-7284.657035,-18824.2145,-7974.230704,-14068.76911,-6842.293661,10649.06396,-5296.223497,7449.702316,0.064,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
52,-8610.137833,-18724.32455,-7895.105528,-14004.75371,-7178.486249,10328.607,-5738.989203,4227.027801,0.064,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
53,-7868.283435,-18959.84488,-7855.498237,-13955.57987,-5614.601745,10866.47938,-4293.591296,6359.898312,0.064,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
54,-6275.386366,-19182.87059,-7904.806185,-13992.99669,-4462.615187,11432.42555,-3101.192784,10604.0252,0.064,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
55,-5861.029728,-19113.87075,-7958.696241,-14038.43779,-5117.498948,11347.62303,-3635.354773,11333.29556,0.064,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
56,-7265.345128,-18827.99194,-7954.292948,-14052.87702,-6807.491995,10669.33699,-5262.248845,7496.752739,0.064,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
57,-8599.632513,-18721.35177,-7871.658548,-13984.57008,-7162.795325,10346.84603,-5717.799749,4232.503978,0.064,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
58,-7886.500107,-18961.58832,-7849.977356,-13949.85783,-5619.742646,10867.50756,-4296.765244,6327.376524,0.064,0.95,-0.102,192,2,0,29,176,252,208,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
59,-6302.923715,-19191.56542,-7913.769235,-13998.42817,-4468.270179,11421.42849,-3107.92066,10576.5102,0.064,0.95,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
60,-5864.248379,-19108.97572,-7961.512561,-14036.87317,-5111.016942,11349.05354,-3632.337288,11321.98558,0.064,0.95,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
61,-7235.013811,-18808.07654,-7951.946014,-14038.46014,-6792.873954,10691.08524,-5250.022441,7516.422274,0.064,0.95,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
62,-8590.915333,-18695.35669,-7875.01131,-13973.48362,-7181.548438,10355.78672,-5743.504255,4212.521519,0.064,0.95,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
63,-7897.005427,-18942.94696,-7857.33108,-13947.6003,-5656.17599,10867.32875,-4338.250081,6257.773192,0.064,0.95,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
64,-6293.714797,-19164.02807,-7906.236697,-13985.53121,-4477.859077,11436.73944,-3122.762218,10525.45882,0.064,0.95,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
65,-5834.766428,-19083.56179,-7950.850779,-14021.58457,-5095.504832,11374.10985,-3624.29066,11343.80088,0.064,0.95,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
66,-7202.492023,-18794.55373,-7952.52716,-14036.96257,-6788.157736,10702.43993,-5253.531665,7572.033414,0.064,0.95,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
67,-8572.832772,-18685.92425,-7881.694482,-13981.35143,-7203.60961,10348.25419,-5770.259293,4219.137635,0.064,0.95,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
68,-7884.823726,-18929.2677,-7856.213493,-13946.48271,-5671.799859,10861.22672,-4355.170352,6234.616784,0.064,0.954,-0.11,192,2,0,29,208,252,144,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
69,-6300.710893,-19159.71418,-7910.729398,-13995.50009,-4487.224458,11425.98825,-3133.960442,10499.59785,0.064,0.954,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
70,-5843.394201,-19090.71435,-7961.892541,-14040.49415,-5097.225916,11360.47529,-3623.485997,11338.79409,0.064,0.954,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
71,-7196.971142,-18803.85206,-7967.480477,-14055.2463,-6790.012931,10691.01819,-5250.000089,7581.264684,0.064,0.954,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
72,-8575.582036,-18694.93201,-7899.844098,-14000.21631,-7216.841843,10337.52535,-5775.735471,4215.60606,0.064,0.954,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
73,-7913.344552,-18922.56217,-7863.723679,-13953.50116,-5696.275019,10852.80011,-4380.852506,6166.443964,0.064,0.954,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
74,-6314.613678,-19159.55772,-7918.753674,-13995.29892,-4489.325522,11429.38571,-3131.63586,10458.78356,0.064,0.954,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
75,-5837.828617,-19102.49372,-7978.164611,-14043.57869,-5088.151108,11365.52678,-3609.158529,11363.13514,0.064,0.954,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
76,-7180.274389,-18819.45358,-7981.450317,-14058.82258,-6776.378367,10702.26111,-5230.01763,7652.119714,0.064,0.954,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
77,-8581.281731,-18698.01655,-7898.793566,-13993.0861,-7220.149901,10346.71192,-5771.153363,4246.898502,0.064,0.954,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
78,-7947.095686,-18926.33962,-7857.621653,-13946.41566,-5709.35079,10855.66114,-4381.187782,6136.336164,0.066,0.95,-0.112,192,2,16,29,176,252,128,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
79,-6369.084879,-19162.59756,-7907.421339,-13984.59244,-4508.033932,11434.59367,-3136.88852,10404.91586,0.066,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
80,-5847.037536,-19112.06026,-7961.333747,-14029.89942,-5054.981119,11385.24102,-3574.513325,11374.80275,0.066,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
81,-7147.752601,-18827.85783,-7961.400802,-14044.65157,-6715.626325,10722.66826,-5173.51242,7703.416968,0.066,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
82,-8559.891112,-18714.64625,-7893.451499,-13990.09097,-7195.004188,10348.81298,-5737.536339,4271.172496,0.066,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
83,-7961.400802,-18950.68067,-7868.797525,-13956.541,-5731.568424,10839.74669,-4392.631876,6120.824053,0.066,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
84,-6396.152842,-19178.93668,-7916.294982,-13994.31544,-4521.802607,11418.18749,-3148.734945,10390.74485,0.066,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
85,-5856.8276,-19108.77456,-7957.578654,-14028.04423,-5044.721668,11380.36834,-3561.214037,11398.18268,0.066,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
86,-7130.474702,-18825.26503,-7960.35027,-14046.01503,-6699.175441,10720.07545,-5152.904111,7765.644224,0.066,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
87,-8550.928062,-18697.16718,-7891.529249,-13988.41458,-7206.805909,10340.18521,-5754.031927,4291.043197,0.066,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
88,-7967.90516,-18917.24246,-7857.487542,-13940.76067,-5748.667508,10836.12571,-4425.511292,6076.388785,0.062,0.948,-0.116,192,1,240,29,160,252,96,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
89,-6392.4201,-19153.03101,-7910.863508,-13980.61383,-4528.619889,11421.58495,-3174.506506,10354.44562,0.062,0.948,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
90,-5824.171701,-19094.0224,-7956.841046,-14019.66232,-5035.445694,11392.77356,-3572.52402,11412.93483,0.062,0.948,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
91,-7077.992806,-18800.05226,-7948.772067,-14024.87028,-6678.231857,10749.13272,-5149.417239,7810.794748,0.062,0.948,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.404
92,-8529.693905,-18677.18472,-7883.884953,-13976.4564,-7208.415235,10357.53016,-5766.459497,4293.747758,0.062,0.948,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.405
93,-7983.350215,-18902.28914,-7858.180446,-13941.36416,-5776.964817,10834.91872,-4459.620054,6007.835985,0.062,0.948,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:11.405
