Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
131,-14732.34769,-26397.23139,-6856.218798,-4571.199962,-6862.231417,3234.498588,-17501.25945,-3867.947026,0.032,0.956,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
132,-14750.45261,-26528.30202,-6809.324838,-4580.855916,-6253.39225,3472.522315,-17021.12162,-2469.756004,0.032,0.956,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
133,-13612.70411,-26701.32687,-6826.558033,-4634.72362,-5738.363354,3692.038797,-16674.40136,-1145.683366,0.032,0.956,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
134,-12907.03719,-26670.66028,-6862.969025,-4637.405829,-5973.928389,3638.215797,-16905.42899,-1570.925304,0.032,0.956,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
135,-13558.65759,-26476.46832,-6882.012711,-4603.475881,-6672.621569,3351.509971,-17420.16732,-3219.835844,0.032,0.956,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
136,-14716.58972,-26385.60848,-6849.423867,-4574.083337,-6856.978757,3244.13219,-17495.5374,-3818.437912,0.022,0.958,0.014,192,0,176,29,240,0,112,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
137,-14746.13872,-26522.06588,-6815.829195,-4604.302896,-6263.204666,3459.379489,-17027.06719,-2512.917222,0.022,0.958,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
138,-13612.97233,-26684.04897,-6823.115864,-4650.503951,-5735.23411,3688.708387,-16673.5967,-1167.677482,0.022,0.958,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
139,-12900.01874,-26652.89064,-6857.895179,-4655.35428,-5962.126668,3642.842608,-16891.4368,-1549.869961,0.022,0.958,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
140,-13542.96667,-26461.13503,-6881.185696,-4622.832492,-6665.379604,3365.502163,-17404.31993,-3163.442393,0.022,0.958,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
141,-14708.38662,-26366.81066,-6849.669737,-4596.882116,-6857.984586,3259.51019,-17487.04374,-3778.987083,0.022,0.958,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
142,-14743.43416,-26497.54602,-6808.698989,-4621.625498,-6257.639081,3480.121908,-17009.72223,-2491.973638,0.022,0.958,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
143,-13600.85769,-26665.31821,-6816.030361,-4668.720623,-5722.29245,3710.478987,-16651.11085,-1164.212962,0.022,0.958,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
144,-12863.25012,-26644.86636,-6858.722193,-4679.538867,-5944.424086,3656.946559,-16877.2658,-1540.750449,0.022,0.958,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
145,-13493.01052,-26465.69478,-6889.455842,-4658.528228,-6652.840275,3362.283511,-17395.6251,-3171.466669,0.022,0.958,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
146,-14661.38091,-26377.51715,-6859.057469,-4635.930614,-6856.397612,3247.395545,-17488.42954,-3799.260116,0.024,0.956,0.014,192,0,192,29,224,0,112,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
147,-14713.90751,-26512.07465,-6816.902079,-4659.243483,-6258.331985,3464.676853,-17014.90784,-2531.357411,0.024,0.956,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
148,-13576.0249,-26676.7176,-6818.936088,-4699.141347,-5716.682162,3702.812338,-16651.06614,-1204.669619,0.024,0.956,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
149,-12845.41343,-26660.19966,-6862.946673,-4704.908097,-5940.37842,3656.32071,-16875.81293,-1582.727025,0.024,0.956,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
150,-13481.02999,-26479.82108,-6888.785289,-4676.074347,-6648.347574,3366.910323,-17389.63483,-3205.329562,0.024,0.956,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
151,-14650.49561,-26389.14006,-6856.330556,-4648.738164,-6853.111905,3248.200208,-17482.88631,-3840.096753,0.024,0.956,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
152,-14709.95125,-26514.91332,-6812.454082,-4665.501972,-6258.510799,3464.922722,-17015.19841,-2576.686749,0.024,0.956,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
153,-13582.37279,-26682.52905,-6818.421998,-4706.539775,-5719.185557,3701.024199,-16655.60355,-1253.105849,0.024,0.956,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
154,-12846.17339,-26667.97807,-6857.939882,-4713.558222,-5933.650545,3656.946559,-16870.225,-1614.712371,0.024,0.956,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
155,-13468.80358,-26481.56452,-6881.409214,-4680.522344,-6643.027859,3370.397195,-17394.99925,-3228.396562,0.024,0.956,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
156,-14633.75415,-26389.1177,-6851.860208,-4650.973338,-6859.504504,3249.295443,-17504.67926,-3866.985901,0.026,0.954,0.012,192,0,208,29,208,0,96,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
157,-14703.24572,-26514.6898,-6804.899192,-4664.45144,-6266.646834,3465.682681,-17028.81062,-2631.448523,0.026,0.954,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
158,-13577.43306,-26675.60001,-6796.874916,-4694.514536,-5707.585002,3709.584917,-16643.35479,-1309.476949,0.026,0.954,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
159,-12829.61074,-26659.73027,-6835.7446,-4695.72153,-5919.61365,3669.999977,-16866.44755,-1648.038822,0.026,0.954,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
160,-13441.5568,-26473.5626,-6859.348042,-4666.686614,-6627.806321,3384.791718,-17387.01968,-3255.442173,0.026,0.954,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
161,-14610.7095,-26373.33737,-6822.668829,-4633.717791,-6838.426809,3266.416879,-17480.67349,-3895.685541,0.026,0.954,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
162,-14688.1583,-26505.43618,-6784.313236,-4655.287225,-6254.845113,3477.439699,-17019.35584,-2647.877055,0.026,0.954,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
163,-13581.45637,-26677.79048,-6794.595038,-4700.035417,-5715.229298,3709.808434,-16655.82706,-1333.885054,0.026,0.954,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
164,-12842.75357,-26662.09956,-6834.559957,-4704.416359,-5921.848824,3668.725928,-16863.72064,-1685.232125,0.026,0.954,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
165,-13457.13597,-26483.10679,-6865.248902,-4679.360053,-6633.30485,3377.035663,-17387.91375,-3286.868726,0.026,0.954,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
166,-14621.95243,-26386.41314,-6833.799998,-4645.005422,-6853.737754,3252.692908,-17493.07871,-3932.029478,0.026,0.958,0.01,192,0,208,29,240,0,80,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
167,-14703.29043,-26515.33801,-6795.51146,-4666.105469,-6270.82661,3464.878018,-17026.82132,-2687.283181,0.026,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
168,-13602.17644,-26687.89347,-6808.140195,-4714.720513,-5730.62965,3694.475138,-16662.35377,-1363.43406,0.026,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
169,-12853.05772,-26673.99069,-6850.943786,-4725.538758,-5935.416333,3652.006823,-16869.59915,-1708.969678,0.026,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
170,-13446.78711,-26490.9299,-6877.721176,-4699.05194,-6642.379659,3362.082346,-17391.19946,-3308.70638,0.026,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
171,-14608.40727,-26390.9729,-6847.546321,-4668.161829,-6868.355795,3237.449019,-17503.8746,-3965.870019,0.026,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
172,-14707.11258,-26514.24277,-6803.938067,-4681.058786,-6286.651645,3451.690489,-17035.18087,-2735.719411,0.026,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
173,-13600.90239,-26680.27153,-6803.826309,-4716.195728,-5727.209834,3694.497489,-16648.45099,-1410.484482,0.026,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
174,-12833.85758,-26678.21517,-6852.128428,-4731.305508,-5925.827435,3653.035003,-16855.94223,-1722.0678,0.026,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
175,-13422.37901,-26504.85504,-6885.253714,-4711.591269,-6633.640126,3356.695575,-17372.60281,-3304.571307,0.026,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
176,-14602.77463,-26399.44421,-6850.161475,-4677.90719,-6861.873789,3229.089466,-17486.14967,-3982.656179,0.03,0.956,0.008,192,0,240,29,224,0,64,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
177,-14711.9629,-26522.53527,-6804.832137,-4692.1229,-6281.443689,3446.482533,-17016.58422,-2758.249969,0.03,0.956,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
178,-13611.05008,-26690.86625,-6810.263611,-4730.277327,-5728.439179,3687.344931,-16640.67258,-1427.158883,0.03,0.956,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
179,-12843.33472,-26685.6583,-6853.313071,-4737.921624,-5920.440664,3648.028213,-16838.73139,-1737.110524,0.03,0.956,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
180,-13430.31388,-26503.46923,-6882.817374,-4708.104397,-6627.716914,3360.584779,-17365.02556,-3313.243784,0.03,0.956,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
181,-14601.25471,-26401.07589,-6854.765934,-4675.560257,-6867.372318,3233.49276,-17488.09427,-3979.526935,0.03,0.956,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
182,-14714.4216,-26526.53623,-6814.890422,-4692.145251,-6293.603038,3443.37564,-17028.05066,-2769.291731,0.03,0.956,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
183,-13613.8664,-26691.69327,-6814.689257,-4727.840987,-5733.468322,3691.323542,-16645.09823,-1431.33866,0.03,0.956,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
184,-12837.63502,-26685.77006,-6856.822295,-4738.458066,-5919.859519,3656.655986,-16840.74305,-1729.600338,0.03,0.956,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
185,-13406.2187,-26500.09412,-6879.330501,-4705.511594,-6623.403027,3374.532267,-17365.83023,-3295.295333,0.03,0.956,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
186,-14579.37236,-26394.54918,-6847.076934,-4671.291074,-6867.104097,3242.813437,-17495.31388,-3982.879696,0.03,0.956,0.008,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
187,-14701.74816,-26510.28651,-6799.266553,-4678.533039,-6294.832384,3456.272597,-17036.1867,-2786.301409,0.028,0.956,0,192,0,224,29,224,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
188,-13597.03554,-26679.17629,-6797.523117,-4714.988734,-5726.27106,3706.67919,-16639.80086,-1434.914939,0.028,0.956,0,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
189,-12809.53888,-26681.07619,-6842.897158,-4727.282194,-5905.576754,3672.503373,-16829.63423,-1721.03962,0.028,0.956,0,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
190,-13387.71145,-26505.23502,-6875.08367,-4704.036379,-6616.161062,3379.717872,-17358.07417,-3300.369179,0.028,0.956,0,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.639
191,-14577.29364,-26396.89611,-6844.372373,-4671.380481,-6864.868923,3245.629757,-17489.1448,-3995.016693,0.028,0.956,0,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.639
192,-14713.10284,-26514.28747,-6798.640704,-4684.523306,-6294.005369,3453.545684,-17032.16339,-2807.088531,0.028,0.956,0,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.639
193,-13609.9325,-26682.08202,-6798.148966,-4721.60485,-5724.505272,3698.587859,-16641.41019,-1469.493087,0.028,0.956,0,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.639
194,-12815.03741,-26676.82936,-6839.834969,-4727.148083,-5900.279391,3670.067033,-16827.26494,-1748.442858,0.028,0.956,0,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
195,-13383.46462,-26499.15534,-6875.106022,-4704.550469,-6613.009466,3380.924866,-17359.14706,-3318.362334,0.028,0.956,0,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
196,-14564.82137,-26397.32079,-6850.943786,-4679.024777,-6869.719251,3239.192455,-17490.37415,-4024.31983,0.028,0.956,0,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
197,-14707.26904,-26519.02604,-6810.353018,-4695.296847,-6303.728378,3439.553492,-17031.0458,-2837.95629,0.03,0.954,0.004,192,0,240,29,208,0,32,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
198,-13619.96843,-26689.90513,-6818.801977,-4738.145141,-5741.693764,3684.752129,-16651.66964,-1489.229678,0.03,0.954,0.004,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
199,-12826.57091,-26676.49408,-6854.922397,-4742.123752,-5913.221051,3657.594759,-16838.88785,-1784.317408,0.03,0.954,0.004,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
200,-13366.65611,-26495.57906,-6876.87181,-4715.301659,-6604.068769,3374.755785,-17342.78558,-3354.929788,0.03,0.954,0.004,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
201,-14535.92056,-26385.80965,-6842.248957,-4679.807088,-6854.117734,3244.087487,-17465.13903,-4049.622005,0.03,0.954,0.004,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
202,-14688.13594,-26504.00567,-6802.462852,-4695.989751,-6299.079215,3447.108382,-17022.17216,-2861.40327,0.03,0.954,0.004,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
203,-13600.52241,-26670.45911,-6801.948762,-4734.725324,-5725.645211,3694.899821,-16630.21196,-1505.457044,0.03,0.954,0.004,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
204,-12796.9772,-26666.01111,-6844.260614,-4747.622281,-5893.842088,3667.675396,-16814.09977,-1780.785832,0.03,0.954,0.004,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
205,-13343.52205,-26489.92407,-6879.576371,-4725.806978,-6603.509975,3382.355378,-17342.20443,-3345.251482,0.03,0.954,0.004,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
206,-14532.5231,-26385.07204,-6855.771763,-4696.727359,-6872.468516,3237.71724,-17494.75509,-4059.792049,0.03,0.954,0.004,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
207,-14696.87548,-26502.70927,-6809.794224,-4709.110225,-6311.551489,3440.514617,-17040.52294,-2890.728759,0.028,0.96,0.006,192,0,224,30,0,0,48,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
208,-13607.33969,-26669.85561,-6805.726207,-4741.184979,-5731.590775,3696.844422,-16639.39853,-1503.288925,0.028,0.96,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
209,-12796.23959,-26665.92171,-6845.422905,-4750.639767,-5893.037426,3676.705501,-16816.78198,-1746.453553,0.028,0.96,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
210,-13342.00213,-26493.36624,-6882.191525,-4726.790455,-6600.291324,3389.105605,-17347.43474,-3316.864767,0.028,0.96,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
211,-14523.76122,-26375.6396,-6847.032231,-4688.077234,-6866.835876,3253.050536,-17491.37998,-4051.61131,0.028,0.96,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
212,-14685.14081,-26492.65098,-6802.731073,-4700.996542,-6310.590364,3461.860533,-17042.51224,-2878.100023,0.028,0.96,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
213,-13616.16863,-26663.66418,-6800.339437,-4738.972156,-5732.082514,3713.831748,-16641.03021,-1496.091663,0.028,0.96,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
214,-12804.86736,-26660.46788,-6837.018649,-4742.369621,-5884.968446,3695.168042,-16804.89085,-1721.397247,0.028,0.96,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
215,-13334.98369,-26485.90076,-6874.726042,-4718.296792,-6591.305922,3406.741131,-17338.67286,-3283.404205,0.028,0.96,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
216,-14514.03821,-26384.02151,-6856.174094,-4693.732225,-6871.552094,3252.469391,-17497.03497,-4037.864988,0.028,0.96,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
217,-14691.33224,-26496.24962,-6806.15089,-4703.27642,-6318.257012,3452.4728,-17043.74159,-2891.555773,0.024,0.956,0.016,192,0,192,29,224,0,128,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
218,-13629.69144,-26670.45911,-6806.374408,-4742.079048,-5736.284642,3702.410007,-16635.57638,-1505.65821,0.024,0.956,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
219,-12811.0588,-26676.1141,-6852.01667,-4756.361813,-5891.584562,3677.130184,-16810.59054,-1733.400134,0.024,0.956,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
220,-13328.65814,-26496.58489,-6877.095327,-4724.622336,-6591.685902,3395.855832,-17333.95664,-3296.368217,0.024,0.956,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
221,-14522.26365,-26388.80478,-6851.435524,-4694.335722,-6873.519048,3246.277958,-17488.09427,-4046.403354,0.024,0.956,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
222,-14713.68399,-26503.04455,-6806.776739,-4709.087874,-6325.811902,3444.962614,-17045.46267,-2898.618924,0.024,0.956,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
223,-13643.03543,-26685.83711,-6811.135329,-4757.389993,-5744.33127,3690.988265,-16639.62205,-1508.47453,0.024,0.956,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
224,-12821.05003,-26693.392,-6853.916568,-4771.069261,-5890.690492,3664.501448,-16804.48852,-1733.958928,0.024,0.956,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
225,-13337.68825,-26512.16406,-6881.163345,-4742.123752,-6591.596495,3383.763538,-17323.60778,-3285.952304,0.024,0.956,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
226,-14523.89533,-26395.37619,-6852.53076,-4705.735112,-6873.496696,3239.304213,-17475.37613,-4042.51415,0.024,0.956,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
227,-14713.12519,-26502.86573,-6805.234469,-4710.808958,-6327.018896,3439.039402,-17030.3976,-2904.96682,0.018,0.956,0.006,192,0,144,29,224,0,48,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
228,-13653.76427,-26678.93042,-6810.397722,-4751.511485,-5749.226302,3689.37894,-16629.3626,-1508.005143,0.018,0.956,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
229,-12837.99265,-26688.72049,-6856.487019,-4767.023595,-5898.290086,3666.110774,-16799.66054,-1710.444893,0.018,0.956,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
230,-13344.57259,-26503.37982,-6876.290664,-4731.573729,-6587.975513,3387.853907,-17314.2424,-3273.792955,0.018,0.956,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
231,-14526.04109,-26391.55404,-6855.570597,-4697.241449,-6876.245961,3237.806647,-17481.54521,-4057.132191,0.018,0.956,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
232,-14727.67618,-26503.98332,-6810.420073,-4705.533946,-6326.460102,3435.664288,-17030.59876,-2921.350649,0.018,0.956,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
233,-13665.40953,-26683.84781,-6812.565841,-4750.103325,-5739.615052,3689.021312,-16623.14881,-1503.579498,0.018,0.956,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
234,-12825.92271,-26691.55916,-6853.871865,-4762.21797,-5879.671082,3676.280818,-16789.37874,-1680.225334,0.018,0.956,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
235,-13322.62317,-26510.59944,-6882.415042,-4731.752542,-6580.107698,3396.302866,-17316.72344,-3245.383888,0.018,0.956,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
236,-14516.27338,-26390.43646,-6854.028327,-4695.520365,-6873.362586,3244.154542,-17480.49468,-4042.156523,0.018,0.956,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
237,-14735.6334,-26505.81616,-6817.639687,-4717.447426,-6344.855588,3432.132713,-17050.9612,-2923.563471,0.018,0.952,0.01,192,0,144,29,192,0,80,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
238,-13674.37257,-26682.75257,-6821.439483,-4757.144124,-5757.965834,3687.613152,-16648.16042,-1502.752483,0.018,0.952,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
239,-12817.87608,-26682.30554,-6854.184789,-4759.200485,-5880.587504,3682.919286,-16794.22907,-1664.266189,0.018,0.952,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
240,-13307.02165,-26508.29721,-6889.835821,-4735.038249,-6583.795736,3397.219288,-17322.11021,-3222.003963,0.018,0.952,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
241,-14497.20734,-26385.31791,-6858.856304,-4695.699179,-6877.095327,3246.56853,-17484.62975,-4022.911671,0.018,0.952,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
242,-14714.15337,-26494.32737,-6814.085759,-4706.584478,-6338.373582,3441.498094,-17048.39075,-2906.352628,0.018,0.952,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
243,-13663.59903,-26664.87118,-6811.828233,-4745.118886,-5746.320575,3698.409045,-16638.45976,-1486.882745,0.018,0.952,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
244,-12818.1443,-26671.01791,-6851.681394,-4759.021671,-5875.312492,3681.488774,-16793.06677,-1661.427517,0.018,0.952,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
245,-13295.82343,-26502.06107,-6887.690054,-4737.474589,-6573.558637,3393.330084,-17319.07038,-3222.428646,0.018,0.952,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
246,-14484.06452,-26390.23529,-6865.718289,-4706.919754,-6880.582199,3233.649222,-17498.1302,-4040.346031,0.018,0.952,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
247,-14715.58389,-26491.5334,-6813.124634,-4712.328877,-6341.346364,3434.479646,-17055.74448,-2914.846291,0.02,0.958,0.012,192,0,160,29,240,0,96,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
248,-13671.89153,-26673.00721,-6818.042018,-4757.837028,-5749.472171,3687.769614,-16643.98064,-1483.328817,0.02,0.958,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
249,-12817.07142,-26683.78075,-6860.063298,-4771.359834,-5875.200734,3674.425623,-16796.93363,-1638.181703,0.02,0.958,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
250,-13291.08486,-26510.37592,-6892.24981,-4745.856493,-6571.949312,3394.42532,-17316.32111,-3190.286838,0.02,0.958,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
251,-14489.49599,-26392.29165,-6867.39467,-4714.899327,-6879.844592,3231.861083,-17495.31388,-4028.879586,0.02,0.958,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:05.120
