Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
36,-67389.25784,-29082.05588,2053.253597,12373.65751,-7929.929546,-32900.00205,-48737.04001,-41847.58417,0.174,0.834,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.236
37,-67373.23163,-29071.55056,2071.403214,12383.35817,-7919.133654,-32894.34706,-48734.71543,-41872.55107,0.174,0.834,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.236
38,-67366.19083,-29066.9908,2086.289476,12387.40383,-7905.566145,-32892.82714,-48733.7096,-41902.23419,0.174,0.828,0.482,192,5,112,25,224,15,16,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.236
39,-67377.76904,-29070.38827,2080.187449,12385.79451,-7907.868374,-32889.29556,-48735.76596,-41884.75512,0.174,0.828,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.236
40,-67384.60867,-29075.01508,2065.032967,12384.02872,-7920.139482,-32879.81843,-48735.72126,-41844.41022,0.174,0.828,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.236
41,-67384.9663,-29077.29495,2061.255522,12382.44175,-7924.498072,-32879.12552,-48732.21203,-41865.2197,0.174,0.828,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.236
42,-67377.72433,-29076.51264,2073.548981,12380.78772,-7913.45631,-32884.37818,-48728.83692,-41901.36247,0.174,0.828,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.236
43,-67367.19666,-29067.52724,2091.788005,12393.86349,-7893.675017,-32867.56967,-48720.34326,-41853.75325,0.174,0.828,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
44,-67367.80016,-29067.19197,2091.922115,12399.27261,-7891.529249,-32851.9458,-48718.68923,-41805.29467,0.174,0.828,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
45,-67379.91481,-29081.49708,2064.094193,12377.81493,-7917.658438,-32870.16247,-48733.75431,-41845.81838,0.174,0.828,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
46,-67380.92063,-29082.45821,2055.399365,12372.74109,-7927.470854,-32873.31407,-48737.19647,-41822.14788,0.174,0.828,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
47,-67376.29382,-29075.50682,2073.548981,12377.74788,-7913.3222,-32872.97879,-48730.20038,-41816.44819,0.174,0.828,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
48,-67372.15875,-29079.88776,2083.361397,12369.00835,-7903.822709,-32889.7873,-48732.4132,-41854.06618,0.184,0.836,0.484,192,5,192,26,32,15,32,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
49,-67379.37836,-29093.16469,2069.346853,12351.68574,-7916.294982,-32906.70757,-48743.38791,-41870.67352,0.184,0.836,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
50,-67389.63781,-29097.7468,2047.375089,12343.77323,-7938.087933,-32906.21584,-48752.17214,-41839.93987,0.184,0.836,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
51,-67382.14998,-29086.03449,2044.536417,12349.18235,-7944.502883,-32900.18086,-48753.24503,-41812.42488,0.184,0.836,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
52,-67366.12378,-29078.01021,2061.277874,12353.45153,-7930.197767,-32901.61138,-48745.71249,-41815.62118,0.184,0.836,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
53,-67374.63979,-29089.61077,2065.435298,12341.82863,-7923.514595,-32920.14097,-48745.17605,-41863.27509,0.184,0.836,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
54,-67400.61252,-29103.5359,2055.399365,12333.15615,-7930.778912,-32927.22648,-48750.87574,-41876.57438,0.184,0.836,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
55,-67403.56295,-29105.99459,2043.754106,12333.98316,-7941.284232,-32922.86788,-48752.86505,-41867.41017,0.184,0.836,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
56,-67393.01293,-29100.65253,2045.050507,12336.39715,-7945.128732,-32923.78431,-48755.25668,-41895.59572,0.184,0.836,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
57,-67377.07613,-29091.13068,2071.2244,12346.54484,-7925.190976,-32920.99034,-48746.18188,-41907.5092,0.184,0.836,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
58,-67366.45906,-29084.38046,2100.907517,12357.51955,-7898.257124,-32915.82709,-48734.11193,-41900.17782,0.188,0.838,0.482,192,5,224,26,48,15,16,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
59,-67374.21511,-29089.87899,2103.947354,12357.74307,-7893.898534,-32916.20707,-48733.77666,-41897.87559,0.188,0.838,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
60,-67384.72043,-29098.12678,2088.479947,12352.49041,-7908.06954,-32918.10696,-48735.6542,-41906.83864,0.188,0.838,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
61,-67380.22773,-29093.47762,2088.457595,12360.0453,-7912.763406,-32907.48988,-48732.72612,-41894.14285,0.188,0.838,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
62,-67371.13057,-29087.57676,2105.646086,12369.14246,-7897.474813,-32903.15365,-48728.79222,-41904.67053,0.188,0.838,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
63,-67362.61456,-29082.23469,2126.522616,12379.22309,-7876.330063,-32893.38593,-48718.46571,-41894.34402,0.188,0.838,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
64,-67366.30259,-29091.71183,2117.291345,12375.24448,-7881.649778,-32890.01082,-48711.80489,-41890.81244,0.188,0.838,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
65,-67372.65049,-29100.00433,2101.511014,12373.21047,-7892.535078,-32882.36652,-48720.52207,-41832.02736,0.188,0.838,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
66,-67373.63397,-29092.78471,2103.701485,12384.83338,-7893.630313,-32864.8204,-48720.72324,-41768.32488,0.188,0.838,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
67,-67367.6437,-29082.23469,2116.84431,12389.92958,-7885.248409,-32866.22856,-48721.4832,-41826.30531,0.188,0.838,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
68,-67359.01592,-29074.6351,2134.882168,12395.294,-7868.797525,-32861.17707,-48720.74559,-41842.01859,0.19,0.836,0.484,192,5,240,26,32,15,32,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
69,-67374.55039,-29084.9616,2121.716991,12384.76633,-7882.879124,-32864.88746,-48727.56287,-41835.62599,0.19,0.836,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
70,-67393.9964,-29097.54564,2092.279743,12367.68959,-7906.907249,-32875.86217,-48735.02835,-41837.03415,0.19,0.836,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
71,-67394.71166,-29094.30463,2085.775386,12366.21438,-7913.210441,-32873.87286,-48731.60854,-41809.89913,0.19,0.836,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
72,-67382.57466,-29088.44848,2098.89586,12366.46025,-7906.236697,-32875.97393,-48733.53079,-41810.72614,0.19,0.836,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
73,-67381.47943,-29096.24923,2105.355514,12354.01033,-7902.794528,-32892.46951,-48746.85243,-41861.62107,0.19,0.836,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
74,-67385.79331,-29104.45232,2102.941525,12343.88499,-7905.990828,-32903.91361,-48753.31208,-41883.50342,0.19,0.836,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
75,-67386.82149,-29112.78953,2090.379845,12331.41271,-7921.592345,-32919.51512,-48758.00595,-41898.36733,0.19,0.836,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
76,-67378.79722,-29108.92267,2091.296266,12336.55361,-7924.118093,-32915.67062,-48756.97777,-41858.42477,0.19,0.836,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
77,-67358.79241,-29093.49997,2118.11836,12355.79847,-7903.509784,-32898.25861,-48748.68527,-41813.25189,0.19,0.836,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
78,-67347.79535,-29080.64772,2139.464276,12368.13663,-7884.667264,-32895.37524,-48741.17508,-41825.00891,0.176,0.842,0.48,192,5,128,26,80,15,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
79,-67359.53001,-29084.82749,2137.85495,12368.31544,-7885.047243,-32898.50448,-48740.92922,-41834.5084,0.176,0.842,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
80,-67368.31425,-29093.49997,2122.164026,12363.26395,-7899.687636,-32901.76784,-48742.11386,-41831.3568,0.176,0.842,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
81,-67361.74284,-29094.68461,2116.285517,12358.92771,-7908.181299,-32910.14974,-48744.99723,-41861.55401,0.176,0.842,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
82,-67354.41147,-29093.18705,2130.121247,12359.15123,-7898.07831,-32915.80473,-48738.53758,-41895.64042,0.176,0.842,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
83,-67353.24917,-29090.59424,2154.12702,12366.70612,-7877.44765,-32909.21097,-48727.74169,-41891.68416,0.176,0.842,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
84,-67360.84877,-29099.95962,2154.439945,12364.87327,-7876.710043,-32904.58416,-48733.97782,-41864.83972,0.176,0.842,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
85,-67369.85652,-29108.85562,2139.039593,12359.03947,-7892.535078,-32900.13616,-48730.13332,-41846.93597,0.176,0.842,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
86,-67374.52804,-29113.28126,2133.451657,12356.17845,-7898.815918,-32899.935,-48741.82328,-41869.89121,0.176,0.842,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
87,-67370.03533,-29108.52034,2147.175628,12360.53704,-7890.791642,-32898.54919,-48740.12455,-41897.62973,0.176,0.842,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
88,-67367.46488,-29106.19576,2166.331073,12367.19786,-7875.100717,-32890.94959,-48735.25187,-41886.63267,0.18,0.834,0.484,192,5,160,26,16,15,32,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
89,-67372.06934,-29109.05678,2169.683834,12372.58463,-7872.329101,-32879.5055,-48732.10028,-41854.24499,0.18,0.834,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
90,-67377.322,-29115.31527,2156.071622,12370.48356,-7887.528287,-32873.31407,-48733.03905,-41830.30627,0.18,0.834,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
91,-67374.39392,-29118.37746,2146.750944,12366.08027,-7900.112319,-32876.2645,-48735.006,-41850.86988,0.18,0.834,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
92,-67371.57761,-29110.46494,2161.927779,12373.27753,-7893.540906,-32869.38016,-48732.25674,-41838.41995,0.18,0.834,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
93,-67362.52515,-29098.30559,2188.012265,12382.64291,-7875.100717,-32860.08183,-48728.34518,-41818.4822,0.18,0.834,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
94,-67367.46488,-29106.0393,2188.4593,12373.83632,-7874.273702,-32866.51914,-48734.49191,-41826.50647,0.18,0.834,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
95,-67376.29382,-29115.7176,2165.459355,12361.31935,-7895.50786,-32871.14595,-48737.86703,-41817.1858,0.18,0.834,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
96,-67379.15485,-29122.62429,2149.030822,12347.12599,-7914.238622,-32882.99237,-48744.5502,-41831.28975,0.18,0.834,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
97,-67374.66215,-29121.64082,2158.597369,12341.60511,-7909.276534,-32892.20129,-48742.87382,-41840.49867,0.18,0.834,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
98,-67372.04699,-29118.98096,2179.295084,12344.53319,-7890.344607,-32891.50839,-48741.97975,-41820.94089,0.178,0.834,0.478,192,5,144,26,16,14,240,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
99,-67379.8701,-29127.98871,2172.790727,12337.51474,-7892.266857,-32898.25861,-48748.50646,-41850.71341,0.178,0.834,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
100,-67382.82053,-29133.06256,2158.507962,12332.59735,-7907.309581,-32900.96318,-48745.60073,-41829.88159,0.178,0.834,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
101,-67380.58536,-29124.50184,2157.591541,12337.80531,-7914.596249,-32897.56571,-48751.76981,-41799.19264,0.178,0.834,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
102,-67377.74669,-29117.93043,2171.896657,12342.36507,-7905.052055,-32901.07493,-48758.0283,-41824.85245,0.178,0.834,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
103,-67367.95662,-29112.4766,2195.38834,12348.71296,-7885.695444,-32901.45491,-48743.92435,-41825.38889,0.178,0.834,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
104,-67371.55525,-29112.90128,2203.97141,12352.4457,-7877.291188,-32897.87863,-48742.38208,-41819.01864,0.178,0.834,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
105,-67384.29575,-29125.70883,2184.838317,12340.8675,-7894.390272,-32911.42379,-48760.26347,-41855.6755,0.178,0.834,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
106,-67382.61937,-29124.23362,2176.590523,12340.10754,-7905.655552,-32914.26246,-48762.81157,-41880.5977,0.178,0.834,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
107,-67365.76615,-29105.23464,2202.56325,12361.76638,-7885.941313,-32895.84463,-48751.50159,-41853.32857,0.178,0.834,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
108,-67355.86433,-29096.31629,2227.328983,12373.38929,-7866.271778,-32890.88254,-48749.62404,-41877.71432,0.182,0.836,0.476,192,5,176,26,32,14,224,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
109,-67355.01496,-29097.90326,2228.088943,12376.89851,-7863.9919,-32882.92532,-48751.25572,-41853.1274,0.182,0.836,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
110,-67365.34147,-29101.99363,2215.124931,12375.49035,-7874.608979,-32877.49384,-48749.55699,-41828.13815,0.182,0.836,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
111,-67363.30746,-29101.45719,2208.352352,12376.98792,-7883.706139,-32872.28589,-48748.86408,-41827.73582,0.182,0.836,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
112,-67359.32885,-29097.43388,2214.744951,12377.47966,-7879.436955,-32873.51523,-48748.77468,-41862.60454,0.182,0.836,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
113,-67351.46104,-29090.23661,2232.246367,12383.38052,-7862.539037,-32869.06724,-48735.87772,-41857.86597,0.182,0.836,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
114,-67356.24431,-29091.33185,2234.481541,12388.67788,-7855.833513,-32857.75725,-48737.33058,-41799.81849,0.182,0.836,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
115,-67369.11891,-29101.36778,2210.967506,12377.30084,-7872.619673,-32861.89233,-48748.08177,-41812.87191,0.182,0.836,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
116,-67374.10335,-29105.30169,2194.024884,12368.09193,-7887.975322,-32867.45791,-48747.38887,-41827.4229,0.182,0.836,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
117,-67362.70396,-29095.08694,2209.246422,12378.46313,-7875.435993,-32857.24316,-48739.63281,-41802.65716,0.182,0.836,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
118,-67356.60194,-29094.05876,2223.462131,12379.04428,-7860.370917,-32858.22664,-48738.55993,-41788.35205,0.176,0.832,0.478,192,5,128,26,0,14,240,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
119,-67362.83807,-29104.1841,2216.309573,12368.4272,-7865.377708,-32868.84372,-48745.95836,-41805.96522,0.176,0.832,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
120,-67382.21704,-29115.80701,2194.851899,12357.13957,-7885.337816,-32875.14691,-48753.66971,-41803.99827,0.176,0.832,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
121,-67390.97892,-29122.40078,2177.596352,12343.28149,-7903.040398,-32890.50256,-48760.5764,-41817.72224,0.176,0.832,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
122,-67385.011,-29122.89251,2182.401977,12333.96081,-7903.733302,-32907.46753,-48768.51127,-41862.96217,0.176,0.832,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
123,-67376.07031,-29122.7584,2198.785806,12330.98803,-7891.28338,-32918.35283,-48770.47822,-41900.78132,0.176,0.832,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
124,-67385.41334,-29124.97123,2204.284335,12331.77034,-7884.62256,-32916.6541,-48767.79601,-41872.93105,0.176,0.832,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
125,-67392.40943,-29129.59804,2188.548707,12326.80825,-7897.787738,-32916.85527,-48769.67356,-41838.41995,0.176,0.832,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
126,-67397.08095,-29132.9508,2172.656616,12320.84034,-7914.015104,-32924.00782,-48772.82515,-41859.22943,0.176,0.832,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
127,-67389.81663,-29125.68648,2181.060872,12326.04829,-7911.265839,-32927.87468,-48768.60067,-41906.36926,0.176,0.832,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
128,-67373.61161,-29112.78953,2209.045256,12345.85194,-7885.024891,-32911.71436,-48771.70757,-41850.22168,0.176,0.83,0.476,192,5,128,25,240,14,224,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
129,-67373.74572,-29113.79535,2214.409675,12351.03754,-7879.191086,-32908.80864,-48773.29454,-41854.69202,0.176,0.83,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
130,-67383.28992,-29123.65247,2195.343637,12341.42629,-7897.295999,-32919.71629,-48783.0399,-41910.12435,0.176,0.83,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
131,-67384.72043,-29118.42216,2194.449567,12351.99867,-7900.157022,-32905.43352,-48778.74837,-41844.16435,0.176,0.83,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
132,-67367.97897,-29101.39014,2222.746876,12374.99861,-7873.893723,-32882.45593,-48759.45881,-41767.72139,0.176,0.83,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
133,-67354.32206,-29090.88482,2250.954777,12390.10839,-7847.295147,-32869.33546,-48749.0429,-41753.7739,0.176,0.83,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
134,-67366.81668,-29104.04999,2246.484428,12380.54185,-7849.977356,-32876.86799,-48755.77077,-41770.69417,0.176,0.83,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
135,-67380.4289,-29120.97026,2226.300803,12362.43693,-7865.936502,-32890.23434,-48762.58806,-41794.67759,0.176,0.83,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
136,-67383.91577,-29128.5028,2211.682762,12353.38448,-7879.682825,-32893.96708,-48764.44325,-41802.74657,0.176,0.83,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
137,-67385.25687,-29126.91583,2213.493253,12351.68574,-7878.85581,-32897.36454,-48764.97969,-41828.27226,0.176,0.83,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
138,-67379.62423,-29119.24918,2229.430047,12358.70419,-7862.382574,-32893.38593,-48760.46464,-41838.77758,0.168,0.834,0.476,192,5,64,26,16,14,224,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
139,-67385.45804,-29124.88182,2226.658431,12357.20663,-7860.348566,-32896.42577,-48759.68233,-41865.62203,0.168,0.834,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
140,-67396.56686,-29134.96246,2202.898527,12349.94231,-7879.593418,-32898.28097,-48767.17016,-41859.22943,0.168,0.834,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
141,-67394.06346,-29127.98871,2195.477747,12360.17941,-7886.790679,-32878.1644,-48767.86307,-41766.6485,0.168,0.834,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
142,-67384.07223,-29116.23169,2209.469939,12369.94712,-7877.291188,-32870.22953,-48761.04579,-41755.04795,0.168,0.834,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
143,-67375.64562,-29111.29196,2226.233748,12372.8752,-7864.684804,-32872.95644,-48747.00889,-41791.77186,0.168,0.834,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
144,-67373.4328,-29110.10732,2230.7488,12368.33779,-7861.466153,-32878.03029,-48763.10215,-41828.02639,0.168,0.834,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
145,-67392.81176,-29128.21223,2204.127872,12343.01327,-7886.500107,-32900.98553,-48795.10984,-41866.29258,0.168,0.834,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
146,-67388.8555,-29128.23458,2191.163861,12335.90541,-7900.134671,-32905.38882,-48799.6249,-41841.43744,0.168,0.834,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
147,-67377.18789,-29120.50088,2206.720675,12341.02396,-7888.33295,-32903.73479,-48786.2809,-41826.08179,0.168,0.834,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
148,-67373.61161,-29118.1763,2228.468922,12343.95204,-7868.998691,-32906.17113,-48779.03894,-41829.21104,0.174,0.834,0.476,192,5,112,26,16,14,224,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
149,-67375.91384,-29123.74188,2235.777943,12344.26497,-7859.946234,-32906.39465,-48784.00103,-41805.42878,0.174,0.834,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
150,-67388.40847,-29141.22094,2213.627364,12329.55752,-7879.012272,-32922.68907,-48792.53939,-41835.49188,0.174,0.834,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
151,-67398.89144,-29148.2841,2199.031675,12319.96862,-7894.211458,-32935.76484,-48797.70265,-41873.10986,0.174,0.834,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
152,-67392.36473,-29140.50569,2211.168672,12327.45645,-7885.159002,-32935.58603,-48791.3771,-41897.00388,0.174,0.834,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
153,-67378.30548,-29128.90513,2236.672012,12343.66147,-7860.907359,-32924.27604,-48780.55886,-41883.25755,0.174,0.834,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
154,-67378.50665,-29126.49114,2243.578701,12355.41849,-7853.643042,-32907.13226,-48782.4364,-41831.40151,0.174,0.834,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
155,-67382.70877,-29131.16266,2231.732277,12357.20663,-7863.969548,-32897.16338,-48786.34796,-41786.56391,0.174,0.834,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
156,-67385.43569,-29134.80599,2220.869329,12351.32812,-7875.324234,-32906.99815,-48788.00199,-41827.13232,0.174,0.834,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
157,-67383.51344,-29132.50376,2225.697306,12348.06476,-7872.507915,-32917.54817,-48790.21481,-41879.77068,0.174,0.834,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.716
