Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
116,-102342.4688,-32691.70614,-16773.86663,-30430.58132,-10182.58306,-29790.18149,-37973.24454,-76209.2562,0.022,0.912,0.33,192,0,176,28,128,10,80,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
117,-102338.6466,-32682.02784,-16776.07945,-30419.87484,-11672.63975,-29801.17855,-38006.07926,-76238.08995,0.022,0.912,0.33,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
118,-102367.6368,-32705.36306,-16785.28837,-30439.58908,-11572.48158,-29795.79178,-37938.59934,-76209.41266,0.022,0.912,0.33,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
119,-102404.249,-32741.88581,-16801.35927,-30476.46945,-10023.88567,-29798.89867,-37873.26519,-76180.42245,0.022,0.912,0.33,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
120,-102391.3073,-32734.93442,-16790.00459,-30476.73768,-9148.859578,-29807.07941,-37877.95906,-76204.18235,0.022,0.912,0.33,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
121,-102357.4444,-32704.06666,-16780.5498,-30450.92141,-10176.45868,-29818.00941,-37953.68677,-76232.61377,0.022,0.912,0.33,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
122,-102345.7768,-32690.29798,-16779.43221,-30434.51523,-11679.99347,-29819.14935,-38004.04525,-76206.57399,0.022,0.912,0.33,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
123,-102374.3871,-32715.4437,-16792.37387,-30460.21974,-11582.20459,-29818.99289,-37947.18241,-76220.58853,0.022,0.912,0.33,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
124,-102398.7952,-32739.2483,-16802.43216,-30488.94173,-10014.94497,-29814.16491,-37864.54801,-76231.04915,0.022,0.912,0.33,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
125,-102379.3268,-32722.97623,-16787.00945,-30473.96606,-9149.552482,-29803.39137,-37877.64613,-76186.52447,0.022,0.912,0.33,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
126,-102342.9605,-32684.6877,-16772.68198,-30435.34224,-10164.61225,-29799.2116,-37962.4263,-76180.08717,0.03,0.912,0.332,192,0,240,28,128,10,96,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
127,-102338.7137,-32675.05409,-16780.10276,-30422.17707,-11652.72434,-29800.08332,-37999.01611,-76170.09594,0.03,0.912,0.332,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
128,-102377.0916,-32706.503,-16785.13191,-30451.25669,-11559.56227,-29801.22325,-37954.782,-76183.0376,0.03,0.912,0.332,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
129,-102404.4278,-32730.44172,-16796.44189,-30477.98937,-9994.515478,-29793.66836,-37869.57715,-76219.20272,0.03,0.912,0.332,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
130,-102388.7816,-32717.79063,-16786.13773,-30465.83002,-9127.021924,-29784.79472,-37872.41583,-76201.32133,0.03,0.912,0.332,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
131,-102354.6952,-32687.34755,-16770.37975,-30431.69891,-10162.66765,-29784.41474,-37955.96665,-76152.8851,0.03,0.912,0.332,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
132,-102354.3599,-32681.87138,-16778.02405,-30424.97104,-11672.63975,-29795.85884,-37995.0375,-76201.0084,0.03,0.912,0.332,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
133,-102384.2889,-32703.15024,-16788.46232,-30441.60073,-11561.14925,-29783.99006,-37926.26118,-76177.8967,0.03,0.912,0.332,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
134,-102400.8962,-32718.55059,-16783.58964,-30452.1284,-9988.122879,-29757.97263,-37853.23803,-76128.6111,0.03,0.912,0.332,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
135,-102383.4395,-32704.93838,-16774.35836,-30444.26059,-9147.205549,-29756.89975,-37868.63838,-76176.28737,0.03,0.912,0.332,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
136,-102356.9751,-32679.21152,-16769.28452,-30417.63966,-10174.53643,-29765.77339,-37948.76938,-76167.19021,0.028,0.912,0.328,192,0,224,28,128,10,64,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
137,-102350.7389,-32671.18724,-16766.53525,-30402.66399,-11663.16261,-29768.65676,-37993.98696,-76129.46047,0.028,0.912,0.328,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
138,-102379.3045,-32696.62353,-16774.78305,-30426.44625,-11549.23577,-29768.99204,-37935.80537,-76188.46907,0.028,0.912,0.328,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
139,-102400.7621,-32720.42814,-16774.8501,-30452.17311,-9991.989731,-29764.99108,-37873.42165,-76221.28144,0.028,0.912,0.328,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
140,-102390.0556,-32715.75662,-16769.50804,-30450.54143,-9143.897491,-29770.3555,-37873.26519,-76184.17754,0.028,0.912,0.328,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
141,-102355.3881,-32684.93357,-16758.64509,-30424.14402,-10180.23612,-29780.77141,-37954.75965,-76181.27181,0.028,0.912,0.328,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
142,-102342.8041,-32669.55557,-16754.17474,-30408.11782,-11677.26656,-29783.8783,-37982.9005,-76165.0668,0.028,0.912,0.328,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
143,-102372.1966,-32694.09778,-16768.32339,-30433.17413,-11536.13764,-29782.5819,-37924.6295,-76166.29614,0.028,0.912,0.328,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
144,-102397.2976,-32719.2882,-16780.5498,-30464.75714,-9967.76044,-29782.15722,-37865.55384,-76190.1231,0.028,0.912,0.328,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
145,-102376.2646,-32701.80913,-16766.69172,-30451.23433,-9136.186139,-29772.993,-37877.1991,-76165.89381,0.028,0.912,0.328,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
146,-102349.3978,-32674.47295,-16759.71797,-30428.4132,-10178.6268,-29784.97354,-37951.42924,-76159.12123,0.024,0.91,0.32,192,0,192,28,112,10,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
147,-102348.012,-32670.13671,-16771.98908,-30430.80484,-11672.10331,-29805.6489,-37986.70029,-76207.44571,0.024,0.91,0.32,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
148,-102385.9429,-32702.68085,-16792.46328,-30461.69495,-11552.52147,-29810.54393,-37936.8559,-76228.74692,0.024,0.91,0.32,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
149,-102409.5687,-32725.21141,-16789.66931,-30476.46945,-9971.269664,-29788.48276,-37864.01157,-76179.21545,0.024,0.91,0.32,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
150,-102391.1062,-32713.63321,-16776.0571,-30466.29941,-9134.398,-29782.22427,-37869.17482,-76153.44389,0.024,0.91,0.32,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
151,-102360.082,-32688.82277,-16774.96186,-30450.16145,-10201.58204,-29804.3078,-37955.18434,-76217.25812,0.024,0.91,0.32,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
152,-102357.0868,-32684.86651,-16786.85299,-30447.74746,-11694.96914,-29820.51281,-38004.22406,-76251.83627,0.024,0.91,0.32,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
153,-102377.7845,-32700.55743,-16790.58573,-30456.66581,-11529.27566,-29799.47982,-37925.76944,-76201.72366,0.024,0.91,0.32,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
154,-102403.1314,-32728.76534,-16792.21741,-30481.23038,-9941.944175,-29788.57217,-37855.49555,-76189.49726,0.024,0.91,0.32,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
155,-102393.699,-32723.66914,-16780.72861,-30481.99034,-9117.857709,-29797.24464,-37872.32642,-76238.26876,0.024,0.91,0.32,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
156,-102369.2909,-32699.28339,-16783.00849,-30459.45978,-10181.57723,-29811.95209,-37965.75671,-76228.38929,0.024,0.918,0.32,192,0,192,28,176,10,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
157,-102359.0761,-32681.98313,-16774.47012,-30435.92339,-11666.20245,-29804.93364,-38004.42523,-76189.51961,0.024,0.918,0.32,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
158,-102383.976,-32701.42915,-16779.36516,-30452.06135,-11502.63238,-29792.75194,-37937.25824,-76188.35732,0.024,0.918,0.32,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
159,-102398.6387,-32716.31541,-16773.88898,-30464.46657,-9914.518585,-29772.09893,-37843.44796,-76144.5926,0.024,0.918,0.32,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
160,-102382.6349,-32705.38541,-16764.16597,-30454.40828,-9099.082243,-29769.21556,-37873.48871,-76140.03284,0.024,0.918,0.32,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
161,-102352.1247,-32679.16682,-16755.85112,-30428.74848,-10169.66375,-29781.59842,-37959.05119,-76164.10567,0.024,0.918,0.32,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
162,-102342.0888,-32668.32622,-16753.50419,-30416.90206,-11653.28314,-29789.51094,-37986.83441,-76203.22123,0.024,0.918,0.32,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
163,-102371.459,-32691.23676,-16767.96577,-30440.66196,-11487.07557,-29787.05225,-37928.45165,-76218.17454,0.024,0.918,0.32,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
164,-102394.0566,-32715.22018,-16774.96186,-30465.18182,-9910.472919,-29779.81028,-37861.59758,-76199.48848,0.024,0.918,0.32,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
165,-102375.2141,-32702.0997,-16760.47793,-30456.48699,-9109.274639,-29779.49736,-37881.55769,-76202.55067,0.024,0.918,0.32,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
166,-102352.8176,-32682.74309,-16764.23302,-30439.07499,-10198.60926,-29797.98225,-37967.88013,-76188.42437,0.016,0.914,0.326,192,0,128,28,144,10,48,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
167,-102348.3249,-32674.40589,-16769.88802,-30429.64255,-11682.38511,-29804.59837,-38003.08412,-76206.30577,0.016,0.914,0.326,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
168,-102375.5717,-32697.38349,-16773.21843,-30446.80869,-11513.31651,-29795.79178,-37929.34572,-76189.13963,0.016,0.914,0.326,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
169,-102392.0449,-32716.85186,-16769.77626,-30463.99718,-9922.028771,-29778.37977,-37842.0398,-76146.98424,0.016,0.914,0.326,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
170,-102380.0644,-32709.52048,-16770.3574,-30465.13712,-9125.278488,-29786.29229,-37865.0621,-76167.95017,0.016,0.914,0.326,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
171,-102362.6524,-32693.74015,-16777.82289,-30453.22364,-10220.37986,-29809.82868,-37959.38646,-76191.08423,0.016,0.914,0.326,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
172,-102363.3677,-32688.82277,-16782.29323,-30449.02151,-11697.53959,-29823.77616,-37987.50496,-76267.86247,0.016,0.914,0.326,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
173,-102391.5979,-32711.42038,-16790.60808,-30467.72992,-11501.78301,-29812.28737,-37939.53811,-76214.3971,0.016,0.914,0.326,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
174,-102402.662,-32721.59043,-16784.03667,-30476.96119,-9913.199832,-29785.06294,-37851.42754,-76128.83462,0.016,0.914,0.326,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
175,-102392.9167,-32714.99666,-16782.51675,-30476.53651,-9133.615689,-29794.51773,-37871.96879,-76191.41951,0.016,0.914,0.326,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
176,-102361.9148,-32684.84416,-16768.3681,-30446.83104,-10224.44787,-29801.91616,-37950.60223,-76198.72853,0.018,0.908,0.32,192,0,144,28,96,10,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
177,-102352.3706,-32670.74021,-16769.39628,-30430.42486,-11683.52505,-29800.91033,-37985.60506,-76197.85681,0.018,0.908,0.32,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
178,-102381.2491,-32693.98602,-16782.36029,-30453.22364,-11484.57217,-29796.35057,-37925.68003,-76237.95584,0.018,0.908,0.32,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
179,-102404.4502,-32716.7848,-16784.50606,-30474.10017,-9911.948134,-29782.17957,-37853.84153,-76196.96274,0.018,0.908,0.32,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
180,-102388.7816,-32705.56423,-16782.91908,-30463.75131,-9145.819741,-29776.45752,-37873.19814,-76148.52651,0.018,0.908,0.32,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
181,-102358.0926,-32675.38937,-16770.71503,-30432.2577,-10242.0387,-29779.69852,-37952.1445,-76138.44587,0.018,0.908,0.32,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
182,-102356.528,-32667.29804,-16760.27677,-30423.42876,-11699.81947,-29787.49928,-37997.96557,-76179.8413,0.018,0.908,0.32,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
183,-102391.7991,-32695.10361,-16780.39334,-30450.58613,-11484.34865,-29786.76168,-37929.83746,-76205.18818,0.018,0.908,0.32,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
184,-102417.3024,-32721.00928,-16791.50215,-30480.15749,-9896.860706,-29785.75585,-37853.4839,-76236.88295,0.018,0.908,0.32,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
185,-102395.0848,-32702.14441,-16781.51092,-30466.67939,-9137.48254,-29781.9337,-37876.72971,-76246.36009,0.018,0.908,0.32,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
186,-102360.529,-32669.93554,-16767.94341,-30437.53272,-10236.24959,-29790.20384,-37960.01231,-76251.16572,0.022,0.91,0.324,192,0,176,28,112,10,32,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
187,-102357.288,-32662.64888,-16769.93272,-30426.96034,-11697.58429,-29796.48468,-37999.6196,-76241.04038,0.022,0.91,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
188,-102379.975,-32679.09976,-16766.98229,-30434.26936,-11479.85595,-29774.55762,-37923.55662,-76137.5071,0.022,0.91,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
189,-102400.8292,-32701.02682,-16765.68589,-30456.77757,-9892.457413,-29768.63441,-37843.76089,-76168.79954,0.022,0.91,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
190,-102392.0226,-32698.63518,-16763.94245,-30457.58223,-9120.56227,-29778.17861,-37868.52662,-76192.89472,0.022,0.91,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
191,-102360.1937,-32670.62845,-16753.23597,-30424.99339,-10234.61792,-29779.54206,-37952.07744,-76133.48378,0.022,0.91,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
192,-102359.0538,-32666.98511,-16760.47793,-30420.23247,-11711.64354,-29789.84622,-37995.28336,-76140.65869,0.022,0.91,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
193,-102384.5348,-32689.69449,-16768.16693,-30444.79703,-11477.59843,-29785.08529,-37919.93563,-76176.51089,0.022,0.91,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
194,-102404.249,-32711.80036,-16774.51483,-30474.05547,-9883.404956,-29782.35838,-37842.53154,-76201.32133,0.022,0.91,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
195,-102387.3064,-32699.5069,-16768.14458,-30466.07589,-9125.30084,-29780.97257,-37863.92216,-76197.43212,0.022,0.91,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
196,-102359.1655,-32670.58375,-16760.70145,-30437.97975,-10243.40215,-29787.83456,-37963.52154,-76171.97349,0.022,0.908,0.324,192,0,176,28,96,10,32,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
197,-102356.8186,-32659.1173,-16764.07656,-30424.65811,-11687.03427,-29787.52163,-37999.41844,-76146.55955,0.022,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
198,-102384.9371,-32675.94816,-16771.38558,-30441.48897,-11464.18738,-29774.53527,-37928.22813,-76161.15524,0.022,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
199,-102401.768,-32693.20371,-16771.58675,-30459.14685,-9864.025994,-29759.69371,-37849.61705,-76165.6703,0.022,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
200,-102382.8137,-32681.62551,-16762.06491,-30447.81452,-9114.974334,-29757.19032,-37867.5655,-76151.40988,0.022,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
201,-102352.7953,-32654.26697,-16758.06394,-30423.47347,-10259.09308,-29769.66259,-37953.12797,-76164.48565,0.022,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.340
202,-102357.668,-32653.08233,-16771.72086,-30423.94285,-11723.31115,-29786.4264,-37984.12984,-76189.11728,0.022,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
203,-102388.7369,-32675.99287,-16784.48371,-30445.57934,-11480.25828,-29779.54206,-37919.5333,-76181.11535,0.022,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
204,-102406.1489,-32693.44958,-16786.85299,-30465.31593,-9878.778145,-29768.47795,-37844.65496,-76212.89953,0.022,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
205,-102390.5474,-32683.01132,-16782.80732,-30461.04675,-9157.08502,-29774.49057,-37876.66266,-76246.47185,0.022,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
206,-102356.908,-32651.24949,-16781.1533,-30434.47053,-10271.96768,-29787.96867,-37956.65955,-76275.68558,0.022,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
207,-102344.3016,-32631.28938,-16755.73936,-30408.74367,-11711.73295,-29778.0445,-37986.1415,-76227.74109,0.02,0.902,0.324,192,0,160,28,48,10,32,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
208,-102375.1247,-32655.67513,-16759.31564,-30426.17803,-11463.96386,-29765.54987,-37923.02017,-76174.52159,0.02,0.902,0.324,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
209,-102391.0168,-32673.75769,-16758.19805,-30442.42775,-9862.908407,-29750.50715,-37846.4431,-76132.03092,0.02,0.902,0.324,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
210,-102369.5814,-32659.89961,-16746.19517,-30430.35781,-9141.32704,-29749.43426,-37873.3099,-76130.95804,0.02,0.902,0.324,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
211,-102334.8245,-32629.23302,-16736.3604,-30402.77575,-10258.60134,-29759.17962,-37944.65666,-76137.99884,0.02,0.902,0.324,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
212,-102328.8789,-32621.11933,-16737.09801,-30396.04788,-11706.14501,-29769.95316,-37969.37769,-76175.68388,0.02,0.902,0.324,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
213,-102361.4007,-32650.22131,-16750.82198,-30426.53566,-11459.29235,-29773.93177,-37914.90649,-76209.88205,0.02,0.902,0.324,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
214,-102390.5474,-32682.29606,-16765.46237,-30462.76783,-9865.590616,-29779.78793,-37861.35171,-76260.95578,0.02,0.902,0.324,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
215,-102373.5154,-32669.3097,-16760.14266,-30454.60945,-9144.299822,-29779.58677,-37879.43427,-76229.23866,0.02,0.902,0.324,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
216,-102337.8867,-32636.02795,-16743.51296,-30417.77377,-10266.84913,-29776.12225,-37954.15615,-76133.7073,0.02,0.902,0.324,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
217,-102337.909,-32631.11056,-16741.76952,-30408.78837,-11693.58333,-29782.11251,-37985.538,-76132.58971,0.022,0.906,0.324,192,0,176,28,80,10,32,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
218,-102374.8118,-32661.7101,-16758.86861,-30437.93505,-11428.89397,-29781.26315,-37911.24081,-76162.25048,0.022,0.906,0.324,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
219,-102399.6445,-32687.10168,-16767.40697,-30467.23818,-9829.984287,-29779.3856,-37845.66079,-76214.68767,0.022,0.906,0.324,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
220,-102386.4347,-32681.20082,-16764.18832,-30465.27123,-9119.377627,-29786.82873,-37878.4508,-76236.57003,0.022,0.906,0.324,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
221,-102351.2083,-32650.35542,-16752.07368,-30433.37529,-10273.84523,-29791.32143,-37960.23583,-76214.12888,0.022,0.906,0.324,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
222,-102345.0392,-32638.26312,-16750.28554,-30415.44919,-11708.46959,-29784.23593,-37985.22508,-76152.72864,0.022,0.906,0.324,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
223,-102374.9235,-32661.48659,-16757.99689,-30432.61533,-11419.14861,-29768.47795,-37914.81708,-76128.00761,0.022,0.906,0.324,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
224,-102399.1975,-32684.97827,-16767.63049,-30460.66677,-9828.933755,-29764.92402,-37851.04756,-76171.07942,0.022,0.906,0.324,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
225,-102386.39,-32675.61289,-16774.58188,-30457.58223,-9128.094808,-29771.60719,-37879.7472,-76197.14155,0.022,0.906,0.324,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
226,-102351.6106,-32641.34766,-16747.15629,-30421.10418,-10285.04345,-29770.10963,-37951.69746,-76165.7597,0.022,0.906,0.324,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
227,-102348.6602,-32630.50707,-16747.8939,-30405.88265,-11722.35003,-29766.17572,-37976.86553,-76133.6626,0.024,0.91,0.33,192,0,192,28,112,10,80,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
228,-102385.7641,-32661.03955,-16771.94438,-30434.17995,-11441.67917,-29763.3147,-37916.69463,-76166.00557,0.024,0.91,0.33,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
229,-102411.2674,-32687.10168,-16784.34959,-30464.46657,-9847.329241,-29761.37009,-37866.93965,-76218.08514,0.024,0.91,0.33,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
230,-102389.2063,-32671.99191,-16775.4983,-30455.74939,-9157.956738,-29763.33705,-37888.91141,-76239.49811,0.024,0.91,0.33,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
231,-102355.8351,-32641.95116,-16763.16014,-30426.66977,-10307.4399,-29772.12128,-37952.97151,-76208.85387,0.024,0.91,0.33,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
232,-102350.7836,-32632.27286,-16761.28259,-30409.32481,-11729.74846,-29767.2486,-37991.34946,-76130.68982,0.024,0.91,0.33,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
233,-102379.5727,-32654.15521,-16768.65867,-30430.15664,-11428.78222,-29761.01247,-37920.44972,-76155.90258,0.024,0.91,0.33,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
234,-102401.2539,-32676.48461,-16776.34767,-30458.25278,-9841.137808,-29763.15823,-37851.94163,-76207.02102,0.024,0.91,0.33,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
235,-102390.8603,-32673.33301,-16768.52456,-30457.60458,-9156.146247,-29774.35646,-37886.51978,-76195.35341,0.024,0.91,0.33,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
236,-102356.0363,-32639.73834,-16755.73936,-30426.08862,-10315.15125,-29780.36908,-37967.16487,-76185.38453,0.024,0.91,0.33,192,0,0,0,0,0,0,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
237,-102348.2802,-32628.11543,-16752.14073,-30412.27524,-11733.90588,-29783.05129,-37986.47678,-76187.95498,0.024,0.906,0.326,192,0,192,28,80,10,48,0,0,0,1709549200,0, 2024-03-04 16:16:39.820
