Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
241,-66309.06508,-49061.22971,-53818.08326,-35005.31286,-43886.93498,-58798.76719,-31535.53981,-54671.71874,0.04,0.882,0.392,192,1,64,27,144,12,64,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
242,-66364.05037,-49119.65717,-53879.86349,-35067.85304,-43946.63649,-58852.09845,-31598.72819,-54722.32309,0.04,0.882,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
243,-66280.61131,-49044.24239,-53792.8705,-34982.11175,-43875.22267,-58797.739,-31595.33073,-54627.01525,0.04,0.882,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.787
244,-66162.75056,-48929.01914,-53664.05739,-34849.87883,-43751.41636,-58698.76548,-31514.37271,-54503.00777,0.04,0.882,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.787
245,-66192.7019,-48949.96273,-53686.54325,-34870.57655,-43759.06065,-58694.98804,-31468.90926,-54503.96889,0.04,0.882,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.787
246,-66325.87359,-49077.88176,-53826.84515,-35011.05726,-43893.26053,-58791.68168,-31534.7575,-54621.74024,0.04,0.882,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.787
247,-66376.36618,-49131.12362,-53886.63606,-35074.44681,-43953.67729,-58851.33849,-31601.14218,-54704.26288,0.04,0.882,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.787
248,-66285.70751,-49048.62333,-53794.54688,-34983.25169,-43872.74162,-58793.78275,-31588.69226,-54620.06386,0.04,0.882,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.787
249,-66174.7758,-48940.17267,-53669.82414,-34858.88658,-43757.25016,-58703.74992,-31513.14336,-54508.34984,0.04,0.882,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.787
250,-66218.98755,-48977.34362,-53712.1807,-34899.18678,-43790.46485,-58722.16776,-31482.29795,-54542.77152,0.04,0.882,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.787
251,-66346.86188,-49100.43467,-53853.30961,-35037.18645,-43914.33822,-58814.52516,-31535.20453,-54647.57885,0.036,0.884,0.394,192,1,32,27,160,12,80,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.787
252,-66385.21747,-49142.88064,-53890.3241,-35083.54397,-43950.21277,-58849.99738,-31580.37741,-54656.60896,0.036,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.787
253,-66302.47132,-49069.74573,-53804.4487,-35001.64717,-43878.19545,-58802.41052,-31581.71851,-54601.60131,0.036,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.266
254,-66187.51629,-48953.62842,-53681.67057,-34871.06828,-43766.59319,-58706.58859,-31510.95289,-54490.84842,0.036,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.266
255,-66207.58816,-48963.12791,-53698.30027,-34882.35591,-43777.6573,-58696.53031,-31461.04145,-54480.61132,0.036,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.266
0,-66335.88717,-49084.8108,-53836.00936,-35020.5344,-43903.40822,-58794.11802,-31522.50874,-54609.715,0.036,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.266
1,-66376.18737,-49131.19067,-53890.18999,-35079.25243,-43958.70643,-58848.54452,-31596.76124,-54668.88007,0.036,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.266
2,-66276.43153,-49044.68942,-53796.93851,-34986.96208,-43879.91653,-58795.03444,-31592.55911,-54589.30786,0.036,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.266
3,-66151.32882,-48927.65569,-53665.19733,-34857.67959,-43761.80992,-58707.86264,-31523.29105,-54522.29733,0.036,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.266
4,-66180.5202,-48948.80044,-53686.25268,-34883.40645,-43774.52806,-58719.37379,-31489.3164,-54590.29133,0.036,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.266
5,-66306.42757,-49066.90706,-53816.69746,-35010.52082,-43891.94177,-58803.23753,-31532.79055,-54665.68377,0.034,0.884,0.396,192,1,16,27,160,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.266
6,-66347.19716,-49110.56001,-53866.6089,-35057.66065,-43947.59762,-58842.59896,-31599.97989,-54668.85771,0.034,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.266
7,-66251.37523,-49024.79637,-53769.62468,-34962.64338,-43862.50453,-58782.2716,-31586.59119,-54583.67522,0.034,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.266
8,-66130.96638,-48909.99781,-53639.31401,-34832.71269,-43740.88868,-58691.23294,-31516.25025,-54507.61223,0.034,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
9,-66164.15872,-48932.75189,-53668.01365,-34858.01486,-43762.1899,-58699.12311,-31482.38736,-54555.84729,0.034,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
10,-66302.31485,-49060.22388,-53808.67318,-34998.78615,-43890.91359,-58794.85563,-31544.36875,-54662.84509,0.034,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
11,-66362.01636,-49122.00411,-53877.74007,-35067.33895,-43959.5111,-58852.0761,-31614.1509,-54693.6905,0.034,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
12,-66266.06032,-49034.8323,-53781.62757,-34973.57338,-43872.07107,-58792.57575,-31590.23453,-54625.80825,0.034,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
13,-66142.79045,-48922.13481,-53650.69105,-34844.67087,-43749.20353,-58699.83836,-31519.13363,-54522.61025,0.034,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
14,-66161.96825,-48933.19892,-53665.62202,-34855.9138,-43759.77591,-58688.86366,-31477.64879,-54514.22835,0.034,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
15,-66292.23422,-49052.44548,-53802.66056,-34988.5714,-43883.98455,-58776.28133,-31533.88578,-54624.04247,0.032,0.88,0.398,192,1,0,27,128,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
16,-66348.3371,-49108.61541,-53867.39121,-35053.2797,-43946.81531,-58832.45126,-31596.62713,-54704.82167,0.032,0.88,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
17,-66260.89707,-49027.34447,-53783.9745,-34968.656,-43875.26737,-58782.49512,-31588.64755,-54655.46902,0.032,0.88,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
18,-66146.99258,-48918.44677,-53661.66576,-34845.45318,-43763.06161,-58693.75869,-31524.14042,-54551.37694,0.032,0.88,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
19,-66170.9313,-48935.90348,-53676.01558,-34861.85936,-43767.62137,-58687.29904,-31480.39806,-54527.88526,0.032,0.88,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
20,-66299.11855,-49055.3512,-53811.40009,-34992.9747,-43890.22069,-58767.92178,-31527.672,-54606.40694,0.032,0.88,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
21,-66353.23213,-49108.36954,-53873.09091,-35055.42547,-43946.81531,-58816.76034,-31591.75445,-54652.71975,0.032,0.88,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
22,-66265.38977,-49026.89743,-53781.73933,-34962.9116,-43865.11968,-58754.48838,-31573.22485,-54556.09316,0.032,0.88,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
23,-66145.3162,-48913.7529,-53647.09242,-34833.74087,-43741.53688,-58665.37197,-31500.33581,-54457.34316,0.032,0.88,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
24,-66169.83606,-48933.48949,-53667.23134,-34854.88562,-43755.68554,-58671.36224,-31462.65077,-54454.01275,0.032,0.88,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
25,-66302.91835,-49062.10143,-53807.22032,-34999.00967,-43882.48699,-58775.78959,-31520.09475,-54582.51292,0.042,0.882,0.402,192,1,80,27,144,12,144,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
26,-66365.72675,-49128.32965,-53882.29983,-35075.85497,-43954.97369,-58847.91867,-31603.44441,-54680.2124,0.042,0.882,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
27,-66277.03503,-49049.31623,-53794.59158,-34992.03592,-43884.23042,-58802.23171,-31605.61253,-54627.6858,0.042,0.882,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
28,-66147.75254,-48923.25239,-53653.59678,-34849.11887,-43756.02081,-58699.61485,-31525.54858,-54503.58892,0.042,0.882,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
29,-66167.7797,-48935.03176,-53667.70073,-34860.16063,-43766.88376,-58695.25626,-31483.25908,-54513.53544,0.042,0.882,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
30,-66289.03792,-49047.37163,-53796.93851,-34989.62194,-43882.64345,-58784.46207,-31539.8984,-54630.16684,0.042,0.882,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
31,-66345.76665,-49103.65332,-53859.38929,-35056.40895,-43943.44019,-58844.45415,-31604.07026,-54705.46987,0.042,0.882,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
32,-66260.38298,-49031.07721,-53779.61591,-34975.56269,-43873.52394,-58798.40956,-31598.12469,-54655.96076,0.042,0.882,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
33,-66139.01301,-48913.06,-53646.75714,-34840.22288,-43750.38818,-58700.84419,-31524.87803,-54531.5733,0.042,0.882,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
34,-66163.8905,-48930.62847,-53663.94563,-34856.69611,-43760.51352,-58696.99969,-31481.82857,-54523.16904,0.042,0.882,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
35,-66299.54324,-49058.34634,-53804.58281,-34998.78615,-43887.49378,-58794.47565,-31538.44554,-54651.84804,0.048,0.884,0.398,192,1,128,27,160,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
36,-66351.84632,-49113.06341,-53876.17545,-35067.67423,-43957.45474,-58853.93129,-31603.84674,-54736.27058,0.048,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
37,-66267.35673,-49036.0393,-53795.35154,-34986.85032,-43886.13032,-58806.25502,-31607.35597,-54670.22117,0.048,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
38,-66136.06258,-48909.64018,-53646.57833,-34838.6359,-43749.20353,-58692.86462,-31514.08214,-54504.63945,0.048,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
39,-66161.65533,-48926.00166,-53663.31979,-34850.19175,-43758.68067,-58688.05899,-31473.13374,-54502.42662,0.048,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
40,-66296.88338,-49052.1549,-53805.49923,-34987.72204,-43882.68815,-58781.31047,-31535.15983,-54617.24754,0.048,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
41,-66349.54409,-49105.2403,-53857.6682,-35044.42841,-43937.80755,-58823.62232,-31591.28506,-54648.45057,0.048,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
42,-66270.70949,-49034.07234,-53778.8336,-34963.4704,-43867.66778,-58774.11321,-31581.60676,-54584.39047,0.048,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
43,-66154.36866,-48922.6936,-53645.84072,-34832.93621,-43744.24145,-58679.163,-31513.81391,-54486.71335,0.048,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
44,-66167.95852,-48926.98514,-53650.08755,-34834.99257,-43739.99461,-58659.20289,-31456.14641,-54454.45978,0.048,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
45,-66297.93391,-49049.4727,-53787.1261,-34972.79107,-43861.85632,-58748.90044,-31503.9568,-54554.50619,0.048,0.886,0.4,192,1,128,27,176,12,128,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
46,-66362.84338,-49119.03132,-53866.27363,-35053.65968,-43941.11561,-58817.67676,-31585.63007,-54639.66634,0.048,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
47,-66279.56078,-49046.41051,-53788.78013,-34974.86978,-43872.27224,-58772.30272,-31579.79626,-54572.90167,0.048,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
48,-66157.74377,-48926.64986,-53659.98938,-34846.12374,-43752.06456,-58686.78495,-31511.46698,-54483.42764,0.048,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
49,-66171.49009,-48933.93653,-53665.21968,-34853.34335,-43758.50186,-58683.6557,-31469.60216,-54492.4801,0.048,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
50,-66299.34207,-49056.58055,-53797.54201,-34985.66568,-43882.37523,-58776.19192,-31529.6166,-54592.88413,0.048,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
51,-66345.52078,-49107.36371,-53854.82953,-35046.99886,-43938.58986,-58832.40656,-31591.64269,-54670.69056,0.048,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
52,-66256.06909,-49029.87022,-53772.55276,-34962.75514,-43866.23727,-58782.58452,-31580.60093,-54593.17471,0.048,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
53,-66132.4863,-48910.24368,-53639.58223,-34828.77878,-43744.3085,-58689.3554,-31515.87028,-54491.2284,0.048,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
54,-66153.36283,-48920.97252,-53652.14391,-34841.02754,-43751.37165,-58687.34374,-31474.60895,-54519.83863,0.048,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
55,-66278.39849,-49037.13453,-53779.4371,-34971.04764,-43866.97487,-58773.68853,-31516.71964,-54639.04049,0.048,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
56,-66339.59756,-49102.24516,-53849.62158,-35047.17768,-43933.62778,-58839.3356,-31589.85455,-54736.5835,0.044,0.882,0.4,192,1,96,27,144,12,128,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
57,-66262.72991,-49033.26768,-53773.15626,-34971.91935,-43864.7397,-58796.30849,-31583.88663,-54680.43592,0.044,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
58,-66138.54362,-48910.66836,-53638.86698,-34828.08588,-43741.26866,-58686.44967,-31512.22694,-54497.30808,0.044,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
59,-66148.33369,-48908.54495,-53638.62111,-34823.39201,-43734.89842,-58662.42154,-31460.90734,-54443.77565,0.044,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
60,-66271.35769,-49024.46109,-53769.28941,-34956.04962,-43852.80387,-58750.57682,-31510.61762,-54576.72382,0.044,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
61,-66334.43431,-49092.87978,-53847.3417,-35038.23698,-43928.7998,-58823.24235,-31585.20539,-54699.65842,0.044,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
62,-66261.9029,-49032.68654,-53776.33021,-34968.20896,-43870.17117,-58783.50094,-31589.20635,-54625.31652,0.044,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
63,-66134.49796,-48911.62949,-53637.39176,-34824.93428,-43743.97322,-58671.78692,-31512.294,-54461.41117,0.044,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
64,-66150.4571,-48918.44677,-53642.59972,-34829.40463,-43739.59228,-58659.71698,-31456.10171,-54461.90291,0.044,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
65,-66288.52383,-49048.08689,-53778.72184,-34971.78524,-43855.26256,-58757.3494,-31505.3426,-54583.29524,0.044,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
66,-66357.76953,-49118.83016,-53857.22117,-35051.9833,-43931.92904,-58824.89637,-31575.7506,-54649.76932,0.04,0.886,0.402,192,1,64,27,176,12,144,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
67,-66282.73473,-49051.77493,-53784.98033,-34979.60835,-43867.44426,-58782.2716,-31575.63884,-54601.28839,0.04,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
68,-66162.6388,-48938.7198,-53658.51416,-34852.04695,-43747.88478,-58694.00456,-31506.70606,-54504.50534,0.04,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
69,-66174.35112,-48940.12796,-53662.58218,-34854.05861,-43744.97905,-58680.97349,-31453.71007,-54492.21188,0.04,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
70,-66294.84937,-49048.44452,-53786.74612,-34976.59087,-43864.56089,-58759.47282,-31510.63997,-54588.30203,0.04,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
71,-66359.17769,-49111.34232,-53859.41164,-35048.787,-43934.6336,-58820.73895,-31578.90219,-54681.44175,0.04,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
72,-66275.69393,-49040.10731,-53783.52747,-34973.88631,-43871.0876,-58780.52816,-31582.1432,-54643.91317,0.04,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
73,-66146.38908,-48918.96086,-53650.82516,-34836.06545,-43751.79634,-58679.87826,-31523.71574,-54487.56271,0.04,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
74,-66140.59998,-48906.60034,-53635.62597,-34821.02273,-43736.35128,-58650.9998,-31464.46126,-54431.57159,0.04,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
75,-66264.38394,-49023.54467,-53761.86863,-34950.0817,-43847.10417,-58737.18813,-31511.24346,-54520.19626,0.04,0.886,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
76,-66327.43821,-49089.2141,-53837.43988,-35030.97266,-43919.8144,-58810.99359,-31582.63494,-54639.264,0.044,0.882,0.398,192,1,96,27,144,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
77,-66248.22363,-49018.13555,-53763.00857,-34958.73183,-43856.73778,-58774.20262,-31582.85845,-54602.92007,0.044,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
78,-66132.82158,-48911.1154,-53642.44326,-34837.3395,-43747.63891,-58697.33497,-31530.84594,-54530.14279,0.044,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
79,-66149.2054,-48919.18438,-53650.44518,-34844.55911,-43748.22006,-58693.37871,-31487.70708,-54542.16803,0.044,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
80,-66280.94659,-49039.39206,-53783.75099,-34978.42371,-43865.05262,-58781.91397,-31525.59328,-54626.14353,0.044,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
81,-66345.07374,-49105.48617,-53855.96947,-35053.72674,-43934.41009,-58843.1354,-31592.15678,-54675.0268,0.044,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
82,-66257.34314,-49028.23854,-53769.49057,-34969.01363,-43858.97295,-58787.63602,-31575.52708,-54596.61688,0.044,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
83,-66133.04509,-48914.15523,-53639.33636,-34837.02658,-43740.59811,-58696.77618,-31514.19389,-54500.95141,0.044,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
84,-66143.4163,-48915.09401,-53636.85532,-34834.50083,-43730.91981,-58681.0182,-31463.23192,-54494.64822,0.044,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
85,-66267.49084,-49032.06069,-53764.752,-34962.01753,-43846.67949,-58764.3902,-31505.76729,-54582.87055,0.044,0.882,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
86,-66338.68114,-49104.36858,-53842.02198,-35041.81326,-43922.20603,-58832.04893,-31577.44933,-54659.17941,0.044,0.882,0.396,192,1,96,27,144,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
87,-66270.06129,-49042.61071,-53774.20679,-34972.34404,-43863.53271,-58792.32988,-31577.29287,-54617.51576,0.044,0.882,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
88,-66151.86526,-48927.36512,-53647.11477,-34839.2394,-43738.98879,-58696.70912,-31511.31052,-54513.80366,0.044,0.882,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
89,-66167.37737,-48932.12604,-53655.96606,-34842.70392,-43743.705,-58684.14744,-31468.86456,-54508.5063,0.044,0.882,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
90,-66284.61227,-49041.20255,-53768.14947,-34968.36543,-43847.19358,-58765.35133,-31501.78868,-54623.886,0.044,0.882,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
91,-66355.17673,-49111.74466,-53857.06471,-35052.36328,-43930.1409,-58831.28897,-31576.73408,-54696.9315,0.044,0.882,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
92,-66279.44902,-49042.05192,-53785.62853,-34976.70263,-43867.84659,-58781.48929,-31578.47751,-54593.44293,0.044,0.882,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
93,-66152.04408,-48916.03278,-53649.01467,-34835.93134,-43739.36877,-58676.52549,-31507.98011,-54417.42294,0.044,0.882,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
94,-66156.60383,-48914.13288,-53645.99718,-34832.69034,-43732.79735,-58662.39919,-31457.35341,-54406.47059,0.044,0.882,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
95,-66289.03792,-49037.06748,-53777.31368,-34969.61712,-43851.50747,-58757.9529,-31500.8499,-54532.31091,0.044,0.882,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
96,-66366.57612,-49115.54445,-53864.77606,-35060.74519,-43933.85129,-58839.11208,-31579.68451,-54659.00059,0.046,0.89,0.402,192,1,112,27,208,12,144,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
97,-66290.49078,-49051.81963,-53791.41763,-34992.4159,-43868.6289,-58806.43383,-31583.05962,-54627.35052,0.046,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
98,-66160.7389,-48929.39912,-53649.3723,-34850.83995,-43743.81676,-58707.2815,-31518.1725,-54492.32364,0.046,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
99,-66164.73987,-48925.15229,-53641.95152,-34845.74376,-43731.29979,-58694.25043,-31468.37282,-54487.60742,0.046,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
100,-66293.73178,-49044.57766,-53774.74323,-34979.5413,-43850.63575,-58785.22203,-31517.23373,-54601.04252,0.046,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
101,-66357.99305,-49111.94582,-53850.38154,-35056.72187,-43924.97765,-58845.30352,-31582.09849,-54662.10749,0.046,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
102,-66275.53746,-49036.15106,-53770.92108,-34980.27891,-43848.55704,-58798.65543,-31568.68745,-54609.87146,0.046,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
103,-66152.357,-48916.47982,-53634.35193,-34846.9731,-43725.91302,-58705.87334,-31512.20459,-54504.95237,0.046,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
104,-66155.77682,-48911.36127,-53627.40053,-34841.98866,-43716.56999,-58688.41662,-31460.34854,-54500.95141,0.046,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:58.267
