Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
95,-83038.85407,-46663.66984,-31405.67617,-32656.43509,-34572.18076,-44348.29734,-39587.97927,-68547.59229,0.106,0.784,0.578,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
96,-83012.68017,-46654.1033,-31425.23395,-32645.79566,-34593.97371,-44349.16906,-39637.1084,-68601.81762,0.106,0.784,0.578,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
97,-82988.38383,-46660.98763,-31545.0393,-32634.46333,-34663.24176,-44339.08842,-39710.44448,-68619.25198,0.106,0.784,0.578,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
98,-82996.18459,-46672.65525,-31591.1733,-32632.29521,-34680.00557,-44328.6278,-39704.16364,-68575.64373,0.106,0.784,0.578,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
99,-83029.86867,-46676.03036,-31498.36886,-32647.15912,-34618.38181,-44338.68609,-39627.94419,-68543.05488,0.106,0.784,0.578,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
100,-83031.32153,-46653.03041,-31386.34192,-32639.15719,-34554.20995,-44334.3722,-39580.71495,-68528.23568,0.106,0.784,0.578,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
101,-82997.99508,-46634.38906,-31396.98135,-32617.38659,-34568.64918,-44322.41402,-39623.76441,-68568.46882,0.106,0.784,0.578,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
102,-82974.39164,-46644.64851,-31516.7867,-32605.51782,-34637.80548,-44311.79694,-39698.6204,-68597.01199,0.106,0.784,0.578,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
103,-82995.7599,-46669.30248,-31580.13154,-32618.61594,-34666.86275,-44314.5015,-39705.50474,-68574.74966,0.106,0.784,0.578,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
104,-83035.4119,-46679.22666,-31497.43009,-32643.40402,-34613.0621,-44334.12633,-39639.09771,-68560.44454,0.106,0.784,0.582,192,3,80,24,128,18,48,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
105,-83032.41676,-46653.05277,-31378.4741,-32635.02212,-34543.36936,-44328.89603,-39586.14642,-68552.93435,0.106,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
106,-83004.27592,-46641.20634,-31391.57222,-32616.85015,-34559.01558,-44317.11666,-39630.82756,-68581.00815,0.106,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
107,-82978.10203,-46647.28602,-31509.16475,-32598.87935,-34626.92018,-44298.16238,-39702.17433,-68588.25011,0.106,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
108,-82994.44115,-46662.64166,-31565.02176,-32601.4498,-34651.39534,-44291.41215,-39701.48143,-68550.02863,0.106,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
109,-83034.87546,-46675.18099,-31484.75665,-32627.42253,-34601.99798,-44311.57342,-39634.49325,-68523.51946,0.106,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
110,-83035.50131,-46653.52215,-31372.88617,-32625.1203,-34539.81543,-44314.09917,-39584.24653,-68515.00344,0.106,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
111,-83002.13015,-46634.61258,-31383.41384,-32606.70246,-34554.00879,-44306.56663,-39626.60308,-68558.09761,0.106,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
112,-82989.68023,-46650.23645,-31514.03743,-32603.41675,-34632.10578,-44305.82903,-39704.70008,-68595.06739,0.106,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
113,-83007.09224,-46669.03426,-31579.08101,-32615.37494,-34661.8336,-44309.80764,-39709.19278,-68574.50379,0.106,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
114,-83037.62472,-46670.53183,-31492.84798,-32632.74224,-34606.49068,-44320.78234,-39632.79452,-68522.53598,0.112,0.78,0.58,192,3,128,24,96,18,32,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
115,-83047.97358,-46659.2889,-31388.04065,-32643.58284,-34553.02531,-44333.94752,-39593.67896,-68515.74105,0.112,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
116,-83018.58103,-46641.51927,-31400.91525,-32628.87539,-34573.16423,-44328.18077,-39640.99761,-68563.21616,0.112,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
117,-82993.50238,-46646.63781,-31522.97813,-32614.79379,-34647.26027,-44314.61326,-39720.10043,-68586.90901,0.112,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
118,-83007.15929,-46666.21794,-31587.977,-32622.63925,-34677.1669,-44312.33338,-39730.33753,-68567.15006,0.112,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
119,-83047.81712,-46679.09255,-31511.6905,-32650.02014,-34629.87061,-44333.76871,-39668.73612,-68551.14622,0.112,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
120,-83054.76851,-46664.47451,-31403.59746,-32658.37969,-34571.53256,-44346.84448,-39628.7712,-68560.26573,0.112,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
121,-83021.03973,-46646.43665,-31409.85595,-32640.23008,-34580.38385,-44337.79202,-39672.58062,-68598.66602,0.112,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
122,-82993.07769,-46652.06929,-31524.31923,-32623.66743,-34643.32636,-44322.12345,-39747.23545,-68618.2238,0.112,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
123,-83006.80167,-46669.526,-31584.11015,-32626.28259,-34671.33309,-44314.59091,-39754.11978,-68585.12087,0.112,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
124,-83058.32244,-46691.36366,-31513.52334,-32658.49145,-34626.5849,-44341.65887,-39693.36774,-68580.27054,0.11,0.79,0.578,192,3,112,24,176,18,16,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
125,-83065.58675,-46674.55514,-31404.55859,-32658.96084,-34565.6764,-44347.33621,-39647.45726,-68582.99745,0.11,0.79,0.578,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
126,-83023.38666,-46648.87299,-31404.02215,-32628.9648,-34573.72303,-44324.20216,-39681.2978,-68588.36187,0.11,0.79,0.578,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
127,-82991.31191,-46650.68348,-31516.8761,-32606.14367,-34637.98429,-44300.66577,-39744.28502,-68595.60384,0.11,0.79,0.578,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
128,-83016.77054,-46678.4667,-31584.55719,-32615.97843,-34671.10958,-44300.9787,-39745.11203,-68559.50577,0.11,0.79,0.578,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
129,-83054.81321,-46685.17222,-31503.75563,-32632.45167,-34618.62768,-44308.15361,-39670.3678,-68513.88586,0.11,0.79,0.578,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
130,-83062.03283,-46670.84475,-31395.46143,-32638.73251,-34561.63073,-44318.70363,-39624.03263,-68539.36685,0.11,0.79,0.578,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
131,-83027.54408,-46651.71166,-31396.4002,-32615.79962,-34570.862,-44303.72796,-39655.92857,-68579.30941,0.11,0.79,0.578,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
132,-83000.72199,-46656.0479,-31504.91792,-32596.9571,-34633.31278,-44284.55016,-39717.82055,-68579.86821,0.11,0.79,0.578,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
133,-83010.22148,-46668.74369,-31563.81477,-32595.23601,-34657.72088,-44274.04484,-39715.07129,-68538.20456,0.11,0.79,0.578,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
134,-83050.07464,-46680.76893,-31486.85771,-32619.21944,-34610.13402,-44293.06618,-39648.46309,-68537.75752,0.1,0.786,0.572,192,3,32,24,144,17,224,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
135,-83059.95411,-46667.69316,-31376.50715,-32622.12516,-34550.70073,-44300.4199,-39605.1007,-68542.40668,0.1,0.786,0.572,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
136,-83024.25838,-46644.80497,-31377.02124,-32597.49354,-34558.38973,-44282.4491,-39638.42715,-68550.9674,0.1,0.786,0.572,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
137,-82996.9669,-46650.23645,-31494.12203,-32582.74139,-34627.45662,-44268.72513,-39709.01396,-68559.3046,0.1,0.786,0.572,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
138,-83016.63643,-46673.77283,-31566.29581,-32595.30307,-34664.73933,-44273.62016,-39720.12278,-68540.7303,0.1,0.786,0.572,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
139,-83051.16988,-46679.83016,-31494.21143,-32620.31467,-34618.35946,-44294.87667,-39656.8897,-68533.89067,0.1,0.786,0.572,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
140,-83065.60911,-46671.24709,-31388.35357,-32636.49734,-34565.40818,-44318.32365,-39613.77318,-68562.14327,0.1,0.786,0.572,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
141,-83044.06202,-46659.8477,-31398.3001,-32626.55081,-34582.3061,-44318.346,-39653.84986,-68593.56983,0.1,0.786,0.572,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
142,-83012.30019,-46659.8477,-31511.0423,-32608.22238,-34645.20391,-44302.65508,-39723.83317,-68594.75447,0.1,0.786,0.572,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
143,-83021.73263,-46679.69604,-31578.9469,-32617.25248,-34676.98809,-44307.30424,-39731.09749,-68580.4717,0.1,0.786,0.572,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
144,-83062.12223,-46692.66006,-31502.1463,-32641.8394,-34627.85895,-44327.30905,-39666.54565,-68563.68554,0.104,0.776,0.572,192,3,64,24,64,17,224,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
145,-83076.76263,-46680.85834,-31387.32539,-32649.99779,-34566.61517,-44341.21184,-39624.83729,-68581.25402,0.104,0.776,0.572,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
146,-83044.46436,-46663.64749,-31389.62762,-32632.2058,-34575.10884,-44334.70748,-39664.19872,-68631.25487,0.104,0.776,0.572,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
147,-83018.84926,-46673.3705,-31508.42714,-32618.23596,-34644.86863,-44326.10206,-39739.43469,-68670.07985,0.104,0.776,0.572,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
148,-83026.87353,-46688.97202,-31573.31426,-32616.58193,-34674.19412,-44317.60839,-39746.29667,-68636.37342,0.104,0.776,0.572,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
149,-83066.79375,-46697.66685,-31500.62639,-32636.095,-34628.28364,-44331.01944,-39679.08498,-68605.70682,0.104,0.776,0.572,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
150,-83074.19218,-46679.31607,-31382.16214,-32635.31269,-34562.86008,-44334.86394,-39625.86547,-68601.05766,0.104,0.776,0.572,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
151,-83045.15726,-46660.33943,-31378.40705,-32615.06201,-34570.14675,-44323.46455,-39657.82847,-68630.83018,0.104,0.776,0.572,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
152,-83015.92118,-46661.52408,-31492.02096,-32599.25933,-34636.73259,-44311.3052,-39733.33266,-68671.68917,0.104,0.776,0.572,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
153,-83027.87936,-46678.98079,-31564.32886,-32606.30013,-34674.68586,-44310.56759,-39750.31999,-68670.66099,0.104,0.776,0.572,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
154,-83078.01432,-46700.32671,-31502.39217,-32637.77138,-34637.24668,-44332.4276,-39691.51255,-68637.491,0.108,0.776,0.578,192,3,96,24,64,18,16,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
155,-83085.32334,-46678.37729,-31374.92017,-32627.84721,-34562.41304,-44319.5977,-39626.29016,-68562.76912,0.108,0.776,0.578,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
156,-83047.77241,-46649.74471,-31359.76569,-32595.14661,-34559.01558,-44291.05452,-39648.35133,-68543.65838,0.108,0.776,0.578,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
157,-83023.36431,-46659.1995,-31474.38544,-32583.61311,-34626.45079,-44280.05746,-39724.99546,-68582.05868,0.108,0.776,0.578,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
158,-83041.62568,-46683.98758,-31548.05679,-32593.38082,-34665.18637,-44279.27515,-39739.32293,-68573.3415,0.108,0.776,0.578,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
159,-83076.27089,-46692.72711,-31474.43014,-32612.55862,-34615.85607,-44291.14393,-39669.13845,-68538.85276,0.108,0.776,0.578,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
160,-83084.6975,-46678.24318,-31357.75403,-32619.77823,-34550.65603,-44302.47626,-39616.29893,-68548.53106,0.108,0.776,0.578,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
161,-83056.95898,-46661.43467,-31357.9552,-32605.80839,-34558.90382,-44297.08949,-39652.37464,-68585.05381,0.108,0.776,0.578,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
162,-83030.33805,-46664.54156,-31470.63034,-32586.6753,-34624.99793,-44278.47049,-39724.14609,-68581.43283,0.108,0.776,0.578,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
163,-83039.2117,-46684.79224,-31545.48634,-32594.29724,-34666.2369,-44281.95736,-39738.60767,-68563.50673,0.108,0.776,0.578,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
164,-83081.03181,-46702.40542,-31480.75568,-32623.98036,-34626.85312,-44309.02532,-39678.19091,-68546.63116,0.104,0.776,0.576,192,3,64,24,64,18,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
165,-83096.00748,-46692.30243,-31369.46635,-32636.83261,-34568.29155,-44329.25365,-39631.47576,-68565.11606,0.104,0.776,0.576,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
166,-83065.00561,-46674.26457,-31362.71612,-32619.26414,-34575.33235,-44324.67155,-39663.14818,-68600.99061,0.104,0.776,0.576,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
167,-83036.50713,-46674.04105,-31472.39613,-32596.13008,-34641.85114,-44305.65021,-39734.4726,-68613.75345,0.104,0.776,0.576,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
168,-83054.92497,-46700.37141,-31555.09759,-32608.17767,-34686.64404,-44314.99324,-39754.41036,-68622.0683,0.104,0.776,0.576,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
169,-83087.3797,-46707.79219,-31486.96947,-32630.12709,-34642.67816,-44332.85228,-39686.90809,-68609.08194,0.104,0.776,0.576,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
170,-83101.30484,-46695.63284,-31376.19422,-32638.5984,-34585.48004,-44345.1681,-39638.27069,-68612.90409,0.104,0.776,0.576,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
171,-83072.13581,-46675.33745,-31374.78606,-32622.97453,-34598.62287,-44338.64139,-39672.64768,-68670.61629,0.104,0.776,0.576,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
172,-83034.51783,-46667.71551,-31480.62157,-32594.02902,-34657.43031,-44305.94078,-39734.40555,-68643.90595,0.104,0.776,0.576,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
173,-83048.2865,-46689.15083,-31559.85851,-32604.42258,-34700.07744,-44308.28772,-39754.56682,-68627.94681,0.104,0.776,0.576,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
174,-83088.27377,-46704.95352,-31497.05011,-32634.32922,-34659.8443,-44333.14286,-39699.20155,-68619.45315,0.102,0.776,0.57,192,3,48,24,64,17,208,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
175,-83098.2203,-46690.91662,-31377.8706,-32642.21938,-34593.99606,-44345.10104,-39648.6419,-68628.25973,0.102,0.776,0.57,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
176,-83069.67712,-46671.73882,-31369.4887,-32622.25927,-34597.52763,-44331.19825,-39680.18021,-68644.68827,0.102,0.776,0.57,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
177,-83034.2049,-46672.90111,-31477.35822,-32604.42258,-34657.58677,-44315.93201,-39752.15283,-68669.454,0.102,0.776,0.57,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
178,-83043.41382,-46692.95063,-31554.87407,-32613.87737,-34696.79173,-44316.60257,-39771.55414,-68657.04878,0.102,0.776,0.57,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
179,-83083.06582,-46706.22757,-31487.17064,-32636.6538,-34652.35646,-44329.45482,-39708.43282,-68608.38903,0.102,0.776,0.57,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
180,-83100.41077,-46695.72225,-31367.47704,-32642.08527,-34586.82115,-44338.61903,-39651.92761,-68609.8866,0.102,0.776,0.57,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
181,-83080.11539,-46685.79807,-31363.61019,-32629.54594,-34599.06991,-44338.50728,-39684.5388,-68663.97782,0.102,0.776,0.57,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
182,-83045.53724,-46688.41323,-31473.15609,-32608.06592,-34661.96771,-44319.24007,-39747.01193,-68666.05653,0.102,0.776,0.57,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
183,-83056.95898,-46703.50065,-31546.53687,-32604.35553,-34691.78494,-44302.9233,-39750.36469,-68590.41823,0.102,0.776,0.57,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
184,-83098.30971,-46711.74845,-31480.01808,-32624.13682,-34648.08728,-44313.36156,-39687.06455,-68546.56411,0.102,0.778,0.572,192,3,48,24,80,17,224,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
185,-83110.31259,-46697.80096,-31364.90659,-32631.44584,-34585.10006,-44322.45872,-39633.71094,-68551.72736,0.102,0.778,0.572,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
186,-83079.78011,-46677.90791,-31356.6588,-32613.74326,-34587.29054,-44312.95923,-39661.91884,-68580.69522,0.102,0.778,0.572,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
187,-83051.05812,-46686.111,-31469.42335,-32602.63444,-34654.27871,-44306.70074,-39733.10914,-68607.56202,0.102,0.778,0.572,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
188,-83074.97449,-46719.34804,-31558.89738,-32624.18152,-34704.90542,-44323.95629,-39756.13144,-68609.55132,0.102,0.778,0.572,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
189,-83110.96079,-46727.23821,-31492.28918,-32644.63337,-34660.71602,-44339.5131,-39691.04316,-68574.83906,0.102,0.778,0.572,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
190,-83115.72172,-46705.46761,-31368.1476,-32647.04736,-34593.66078,-44347.73855,-39635.99081,-68577.92361,0.102,0.778,0.572,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
191,-83089.43606,-46689.50846,-31363.00669,-32635.71502,-34603.11557,-44347.96206,-39672.80414,-68629.82436,0.102,0.778,0.572,192,0,0,0,0,0,0,0,0,0,1709547771,0, 2024-03-04 15:52:50.533
192,-83057.16015,-46688.25676,-31472.99963,-32613.6762,-34666.12514,-44328.69486,-39744.48618,-68644.4424,0.102,0.778,0.572,192,0,0,0,0,0,0,0,0,0,1709547771,0, 2024-03-04 15:52:50.533
193,-83066.68199,-46702.2266,-31548.90615,-32612.06688,-34702.46908,-44321.92228,-39759.68537,-68625.06343,0.102,0.778,0.572,192,0,0,0,0,0,0,0,0,0,1709547771,0, 2024-03-04 15:52:50.533
194,-83108.39034,-46716.46466,-31489.42816,-32638.6431,-34664.18054,-44343.84934,-39706.10824,-68616.52507,0.102,0.784,0.574,192,3,48,24,128,17,240,0,0,0,1709547771,0, 2024-03-04 15:52:50.533
195,-83121.8908,-46707.85924,-31377.133,-32652.90352,-34605.95424,-44364.27884,-39665.80804,-68642.98953,0.102,0.784,0.574,192,0,0,0,0,0,0,0,0,0,1709547771,0, 2024-03-04 15:52:50.533
196,-83088.94433,-46687.51916,-31363.67725,-32637.21259,-34608.63645,-44360.14376,-39698.39689,-68701.68521,0.102,0.784,0.574,192,0,0,0,0,0,0,0,0,0,1709547771,0, 2024-03-04 15:52:50.533
197,-83057.56248,-46689.37435,-31469.95979,-32619.35355,-34669.41084,-44344.76576,-39771.42003,-68735.90574,0.102,0.784,0.574,192,0,0,0,0,0,0,0,0,0,1709547771,0, 2024-03-04 15:52:50.533
198,-83066.14555,-46707.70278,-31544.3911,-32620.15821,-34701.26208,-44337.16617,-39783.06529,-68702.1546,0.102,0.784,0.574,192,0,0,0,0,0,0,0,0,0,1709547771,0, 2024-03-04 15:52:50.533
199,-83099.36024,-46716.9564,-31479.21341,-32636.47498,-34650.16599,-44344.11756,-39710.82446,-68628.28209,0.102,0.784,0.574,192,0,0,0,0,0,0,0,0,0,1709547771,0, 2024-03-04 15:52:50.533
200,-83106.46809,-46699.41028,-31353.12722,-32635.78208,-34577.41106,-44345.74924,-39648.86542,-68602.64463,0.102,0.784,0.574,192,0,0,0,0,0,0,0,0,0,1709547771,0, 2024-03-04 15:52:50.533
201,-83076.94144,-46680.56776,-31337.30219,-32618.05715,-34577.96986,-44338.7755,-39678.07915,-68646.16348,0.102,0.784,0.574,192,0,0,0,0,0,0,0,0,0,1709547771,0, 2024-03-04 15:52:50.533
202,-83052.57804,-46687.00507,-31451.56431,-32603.05913,-34648.46726,-44328.15842,-39755.41619,-68690.68816,0.102,0.784,0.574,192,0,0,0,0,0,0,0,0,0,1709547771,0, 2024-03-04 15:52:50.533
203,-83064.9162,-46706.27227,-31534.31046,-32605.00373,-34690.57795,-44321.587,-39774.07989,-68667.06236,0.102,0.784,0.574,192,0,0,0,0,0,0,0,0,0,1709547771,0, 2024-03-04 15:52:50.533
204,-83103.58472,-46717.35873,-31475.03364,-32625.90261,-34650.68008,-44333.18756,-39714.6019,-68631.52309,0.11,0.78,0.57,192,3,112,24,96,17,208,0,0,0,1709547771,0, 2024-03-04 15:52:50.533
205,-83112.86069,-46697.39863,-31350.15444,-32624.62856,-34578.66276,-44331.37707,-39655.0792,-68610.55715,0.11,0.78,0.57,192,0,0,0,0,0,0,0,0,0,1709547771,0, 2024-03-04 15:52:50.533
206,-83087.84909,-46679.8078,-31336.54223,-32606.03191,-34580.42855,-44317.60839,-39679.68848,-68617.39679,0.11,0.78,0.57,192,0,0,0,0,0,0,0,0,0,1709547771,0, 2024-03-04 15:52:50.533
207,-83061.40698,-46687.16153,-31448.01038,-32594.54311,-34651.14947,-44309.11473,-39754.9021,-68656.17706,0.11,0.78,0.57,192,0,0,0,0,0,0,0,0,0,1709547771,0, 2024-03-04 15:52:50.533
208,-83071.12999,-46706.85341,-31530.53302,-32598.72289,-34693.57308,-44305.44905,-39773.69991,-68632.23834,0.11,0.78,0.57,192,0,0,0,0,0,0,0,0,0,1709547771,0, 2024-03-04 15:52:50.533
209,-83113.01716,-46721.11383,-31473.08904,-32623.04158,-34654.68105,-44320.46942,-39713.59607,-68600.99061,0.11,0.78,0.57,192,0,0,0,0,0,0,0,0,0,1709547771,0, 2024-03-04 15:52:50.533
210,-83132.41847,-46712.44135,-31359.07279,-32639.00073,-34595.44892,-44339.89308,-39666.568,-68618.93906,0.11,0.78,0.57,192,0,0,0,0,0,0,0,0,0,1709547771,0, 2024-03-04 15:52:50.533
211,-83106.5128,-46693.30826,-31343.71714,-32626.97549,-34598.48876,-44336.2274,-39690.64083,-68648.48806,0.11,0.78,0.57,192,0,0,0,0,0,0,0,0,0,1709547771,0, 2024-03-04 15:52:50.533
212,-83069.43125,-46688.92732,-31446.89279,-32601.94154,-34654.23401,-44311.52872,-39751.52698,-68622.18006,0.11,0.78,0.57,192,0,0,0,0,0,0,0,0,0,1709547771,0, 2024-03-04 15:52:50.533
213,-83084.58574,-46715.83882,-31538.91492,-32614.3244,-34701.39619,-44316.33434,-39773.63286,-68587.84778,0.11,0.78,0.57,192,0,0,0,0,0,0,0,0,0,1709547771,0, 2024-03-04 15:52:50.533
214,-83125.78,-46730.27804,-31488.93642,-32641.10179,-34669.83553,-44335.82507,-39714.71366,-68558.34348,0.112,0.782,0.584,192,3,128,24,112,18,64,0,0,0,1709547771,0, 2024-03-04 15:52:50.533
215,-83137.55937,-46712.93309,-31367.81232,-32645.66155,-34602.60148,-44344.05051,-39652.4864,-68555.28129,0.112,0.782,0.584,192,0,0,0,0,0,0,0,0,0,1709547771,0, 2024-03-04 15:52:50.533
216,-83114.8947,-46696.34809,-31353.79778,-32633.14457,-34605.35075,-44344.18462,-39679.44261,-68601.75056,0.112,0.782,0.584,192,0,0,0,0,0,0,0,0,0,1709547771,0, 2024-03-04 15:52:50.533
