Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
225,-93249.89089,-48811.67249,-23622.01644,-31580.22095,-27632.25468,-42143.05188,-50666.50965,-74972.10949,0.068,0.868,0.436,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
226,-93220.61011,-48813.43827,-23669.80447,-31569.13448,-27718.10773,-42136.39106,-50717.7622,-75014.46605,0.068,0.868,0.436,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
227,-93253.08719,-48834.98536,-23683.03671,-31590.92743,-27707.17772,-42147.92456,-50701.22191,-74991.4214,0.068,0.868,0.436,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
228,-93305.055,-48850.74334,-23644.18937,-31619.49296,-27610.41702,-42165.35892,-50634.03256,-74929.75294,0.068,0.868,0.436,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
229,-93310.08414,-48846.69767,-23616.20499,-31628.07603,-27564.41713,-42177.69708,-50603.14245,-74928.83652,0.068,0.868,0.436,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
230,-93265.20184,-48832.41491,-23639.27199,-31610.28404,-27638.58022,-42173.69612,-50674.84685,-74994.95298,0.068,0.868,0.436,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
231,-93230.60134,-48822.17781,-23677.13585,-31588.73696,-27721.95223,-42158.49694,-50739.26458,-75031.54278,0.062,0.872,0.438,192,1,240,27,64,13,176,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
232,-93256.77523,-48833.95718,-23681.91912,-31597.58825,-27706.97656,-42158.38518,-50708.28506,-74984.3806,0.062,0.872,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
233,-93303.26686,-48844.93188,-23642.24477,-31619.31415,-27609.09827,-42173.24909,-50641.43099,-74928.36713,0.062,0.872,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
234,-93304.13858,-48835.14182,-23612.29344,-31620.65525,-27565.11004,-42179.55228,-50622.3426,-74938.00073,0.062,0.872,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
235,-93257.53519,-48817.41688,-23633.37113,-31598.37056,-27634.53455,-42171.14802,-50679.65247,-75009.70513,0.062,0.872,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
236,-93225.92982,-48813.03594,-23680.95799,-31581.38324,-27724.56738,-42158.29577,-50736.35885,-75051.81581,0.062,0.872,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
237,-93254.09302,-48827.13989,-23691.70918,-31592.425,-27711.49161,-42156.37352,-50717.13635,-75016.07537,0.062,0.872,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
238,-93304.58561,-48841.44501,-23652.07954,-31614.8885,-27615.40146,-42166.81178,-50652.20453,-74964.35344,0.062,0.872,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
239,-93305.07735,-48833.95718,-23611.42172,-31613.14507,-27565.3112,-42168.91285,-50629.58457,-74968.17559,0.062,0.872,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
240,-93254.09302,-48812.4995,-23620.69769,-31583.68547,-27622.39756,-42152.64078,-50674.57863,-75028.01121,0.062,0.872,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
241,-93223.33702,-48810.62195,-23668.30691,-31569.58152,-27713.39151,-42140.79435,-50733.07314,-75077.2074,0.072,0.87,0.436,192,2,64,27,48,13,160,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
242,-93253.8695,-48827.36341,-23678.52165,-31582.41142,-27703.91437,-42140.97317,-50715.41527,-75033.26387,0.072,0.87,0.436,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
243,-93294.08029,-48833.91247,-23629.169,-31594.99545,-27599.82229,-42142.00135,-50645.29784,-74951.45648,0.072,0.87,0.436,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
244,-93300.58465,-48832.66077,-23596.64721,-31598.01294,-27556.19169,-42147.58928,-50627.61761,-74950.18243,0.072,0.87,0.436,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
245,-93254.76357,-48812.4995,-23606.92902,-31568.86626,-27617.1896,-42131.56308,-50674.13159,-74994.10361,0.072,0.87,0.436,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
246,-93222.33119,-48806.73275,-23651.61015,-31549.86728,-27705.63545,-42114.68752,-50730.61445,-75009.32515,0.072,0.87,0.436,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
247,-93248.92977,-48824.41298,-23666.65288,-31568.08395,-27698.86287,-42122.24241,-50712.44248,-74963.97346,0.072,0.87,0.436,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
248,-93298.72946,-48839.56746,-23631.87356,-31601.76803,-27606.9078,-42148.25984,-50652.83038,-74932.63631,0.072,0.87,0.436,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
249,-93294.61673,-48826.87167,-23593.42856,-31602.59504,-27554.49296,-42153.64661,-50627.81878,-74928.27772,0.072,0.87,0.436,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
250,-93242.9395,-48808.25267,-23604.33621,-31578.90219,-27612.11575,-42142.78366,-50671.87407,-74972.1989,0.072,0.87,0.436,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
251,-93209.0319,-48807.91739,-23649.79966,-31567.18988,-27698.75112,-42137.82157,-50724.53478,-75021.10452,0.066,0.872,0.432,192,2,16,27,64,13,128,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
252,-93239.81026,-48826.51404,-23662.31664,-31582.21025,-27689.18457,-42142.13546,-50708.01684,-74981.25136,0.066,0.872,0.432,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
253,-93287.7324,-48839.47806,-23625.19039,-31609.00999,-27595.75428,-42158.89927,-50644.82846,-74926.26607,0.066,0.872,0.432,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
254,-93288.15708,-48830.76088,-23592.35568,-31612.45216,-27547.25099,-42167.10236,-50620.97914,-74942.18051,0.066,0.872,0.432,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
255,-93242.00073,-48808.99028,-23614.21569,-31587.68643,-27614.57445,-42154.67479,-50675.13742,-75009.70513,0.066,0.872,0.432,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
0,-93215.51391,-48809.2585,-23670.02799,-31574.32009,-27710.61989,-42144.86237,-50738.83989,-75045.98201,0.066,0.872,0.432,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
1,-93233.81999,-48813.43827,-23680.15333,-31577.11405,-27699.26521,-42136.54752,-50714.6106,-74998.48455,0.066,0.872,0.432,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
2,-93279.88693,-48826.73756,-23642.98238,-31603.39971,-27603.26446,-42155.14417,-50639.82167,-74958.36317,0.066,0.872,0.432,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
3,-93285.29606,-48821.84253,-23618.06019,-31610.52991,-27566.74171,-42167.70585,-50652.67392,-74972.64594,0.066,0.872,0.432,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
4,-93233.32825,-48795.40042,-23626.71031,-31580.75739,-27623.5822,-42150.38325,-50698.42794,-75019.24932,0.066,0.872,0.432,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
5,-93199.33125,-48792.18177,-23668.15045,-31563.09951,-27708.7647,-42135.80991,-50743.64552,-75044.81972,0.066,0.872,0.432,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
6,-93233.50706,-48816.03108,-23684.57898,-31581.65146,-27703.57909,-42141.50961,-50728.66985,-75008.16286,0.072,0.87,0.428,192,2,64,27,48,13,96,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
7,-93281.22804,-48830.3809,-23645.21756,-31608.09357,-27607.62305,-42158.72045,-50662.15106,-74964.19698,0.072,0.87,0.428,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
8,-93286.50305,-48823.72008,-23609.99121,-31610.03817,-27559.23153,-42164.64366,-50648.31533,-74970.07548,0.072,0.87,0.428,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
9,-93248.16981,-48809.16909,-23628.76667,-31584.75835,-27625.05741,-42150.62912,-50697.19859,-75020.9257,0.072,0.87,0.428,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
10,-93214.28456,-48807.11273,-23671.72672,-31566.8546,-27713.63738,-42133.93237,-50746.48419,-75050.11708,0.072,0.87,0.428,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
11,-93240.12318,-48824.30122,-23681.98617,-31579.86332,-27701.27686,-42134.06648,-50725.47355,-75005.95003,0.072,0.87,0.428,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
12,-93292.04628,-48841.73558,-23648.65972,-31606.61836,-27605.38788,-42147.41047,-50659.58061,-74933.68684,0.072,0.87,0.428,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
13,-93303.24451,-48843.3002,-23623.26814,-31618.733,-27561.62316,-42162.40849,-50641.58745,-74932.92689,0.072,0.87,0.428,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
14,-93261.04441,-48828.77157,-23644.70347,-31603.69028,-27629.3266,-42161.60383,-50700.4396,-75005.12302,0.072,0.87,0.428,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
15,-93220.23013,-48817.79686,-23682.20969,-31580.1986,-27712.13981,-42143.00718,-50741.63386,-75030.31344,0.072,0.87,0.428,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
16,-93243.40889,-48832.3255,-23694.32434,-31590.21218,-27703.84731,-42143.38716,-50710.74375,-74987.6216,0.074,0.866,0.434,192,2,80,27,16,13,144,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
17,-93294.25911,-48850.43041,-23660.01441,-31618.33067,-27618.06132,-42163.52608,-50684.34634,-74945.86855,0.074,0.866,0.434,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
18,-93296.00254,-48842.16027,-23620.36242,-31620.43174,-27564.86417,-42171.32684,-50659.55826,-74945.39916,0.074,0.866,0.434,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
19,-93240.92784,-48815.47228,-23627.73849,-31590.18983,-27618.486,-42154.00423,-50694.6952,-74989.67796,0.074,0.866,0.434,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
20,-93203.37691,-48808.18561,-23669.58096,-31569.13448,-27705.12136,-42138.26861,-50744.36077,-75019.76341,0.074,0.866,0.434,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
21,-93234.46819,-48829.66564,-23683.50609,-31586.52414,-27703.17676,-42145.9129,-50732.89433,-74987.21927,0.074,0.866,0.434,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
22,-93284.42434,-48844.97659,-23651.56545,-31618.42008,-27617.07784,-42170.07514,-50677.14908,-74963.66053,0.074,0.866,0.434,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
23,-93286.77127,-48834.2254,-23615.31092,-31619.73883,-27561.13143,-42173.87494,-50652.94214,-74964.84518,0.074,0.866,0.434,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
24,-93246.02404,-48820.50143,-23633.90757,-31598.12469,-27623.00105,-42164.19663,-50704.977,-75017.66235,0.074,0.866,0.434,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
25,-93216.89972,-48817.12631,-23686.21065,-31579.34923,-27716.47605,-42152.48432,-50762.46569,-75062.20938,0.074,0.866,0.434,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
26,-93231.56246,-48821.14963,-23693.16205,-31579.55039,-27705.34488,-42143.18599,-50741.58916,-75008.92282,0.072,0.866,0.438,192,2,64,27,16,13,176,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
27,-93278.97051,-48830.53736,-23653.26418,-31598.03529,-27611.53461,-42149.33272,-50676.05384,-74934.71502,0.072,0.866,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
28,-93284.5808,-48822.6919,-23613.56749,-31599.97989,-27554.93999,-42156.66409,-50651.13165,-74940.32531,0.072,0.866,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
29,-93237.77625,-48800.83189,-23621.81528,-31574.07422,-27611.80283,-42146.42699,-50695.11988,-75008.22991,0.072,0.866,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
30,-93213.45755,-48805.90574,-23670.20681,-31561.04315,-27704.78609,-42136.56987,-50749.03229,-75039.18708,0.072,0.866,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
31,-93240.05613,-48823.51891,-23680.24274,-31575.16945,-27695.82304,-42139.20738,-50732.33554,-75000.11623,0.072,0.866,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
32,-93292.73919,-48844.10487,-23643.27295,-31609.03235,-27600.53755,-42162.14027,-50656.80899,-74954.60808,0.072,0.866,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
33,-93301.38931,-48843.36726,-23608.67245,-31620.90112,-27548.16741,-42174.41138,-50621.20266,-74955.39039,0.072,0.866,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
34,-93256.21644,-48822.84836,-23616.83084,-31595.46484,-27604.00207,-42157.69227,-50688.14614,-74983.66535,0.072,0.866,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
35,-93220.34189,-48816.20989,-23660.5285,-31574.83418,-27689.20692,-42140.1685,-50734.4813,-75014.5331,0.072,0.866,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
36,-93247.81218,-48834.33716,-23679.08045,-31586.70295,-27685.47418,-42141.17433,-50718.76803,-74975.50696,0.07,0.856,0.442,192,2,48,26,192,13,208,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
37,-93293.18622,-48846.56356,-23644.03291,-31612.69803,-27593.76497,-42157.96049,-50655.57965,-74927.42836,0.07,0.856,0.442,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
38,-93303.1104,-48844.01546,-23616.04853,-31624.34329,-27548.01095,-42173.91964,-50636.55831,-74935.49734,0.07,0.856,0.442,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
39,-93259.16687,-48826.02231,-23635.5616,-31604.78551,-27611.64637,-42168.48816,-50688.77199,-75002.66433,0.07,0.856,0.442,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
40,-93218.91138,-48812.96889,-23677.67229,-31576.04117,-27698.5276,-42140.772,-50740.85155,-75016.61182,0.07,0.856,0.442,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
41,-93242.11249,-48827.58693,-23691.99976,-31585.04892,-27696.98533,-42138.80505,-50727.10523,-74968.89084,0.07,0.856,0.442,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
42,-93291.46514,-48845.73654,-23661.08729,-31613.81562,-27610.81935,-42156.86526,-50666.68846,-74919.13586,0.07,0.856,0.442,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
43,-93304.27269,-48846.58591,-23624.72101,-31623.06924,-27557.15281,-42169.76221,-50640.8722,-74922.98036,0.07,0.856,0.442,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
44,-93258.47396,-48822.82601,-23627.2244,-31594.99545,-27607.44424,-42156.01589,-50684.65926,-74975.9987,0.07,0.856,0.442,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
45,-93219.51487,-48816.56752,-23674.83362,-31575.90706,-27701.45568,-42144.63885,-50745.72423,-75024.61374,0.07,0.856,0.442,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
46,-93244.97351,-48832.88429,-23694.12317,-31589.65338,-27703.40028,-42149.64564,-50739.66691,-74994.6177,0.072,0.862,0.444,192,2,64,26,240,13,224,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
47,-93297.85774,-48851.43624,-23664.19419,-31621.97401,-27613.54627,-42171.23743,-50683.11699,-74957.15618,0.072,0.862,0.444,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
48,-93312.11815,-48852.21855,-23635.71806,-31638.35783,-27564.55124,-42192.20337,-50666.30848,-74985.45348,0.072,0.862,0.444,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
49,-93268.19697,-48829.19625,-23647.34097,-31614.1509,-27621.6823,-42180.11107,-50710.7661,-75041.15403,0.072,0.862,0.444,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
50,-93224.47696,-48814.71232,-23685.09307,-31585.27244,-27705.18842,-42152.57372,-50760.99047,-75058.18606,0.072,0.862,0.444,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
51,-93246.76165,-48826.46934,-23696.02307,-31590.41334,-27700.60631,-42146.69521,-50748.67466,-75013.68374,0.072,0.862,0.444,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
52,-93296.89661,-48842.33908,-23663.61304,-31617.12368,-27610.68524,-42163.25786,-50690.00133,-74970.12019,0.072,0.862,0.444,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
53,-93297.56716,-48831.6773,-23626.48679,-31617.79423,-27553.97887,-42168.39876,-50660.36292,-74965.60514,0.072,0.862,0.444,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
54,-93252.97543,-48814.48881,-23643.2059,-31597.00711,-27612.71925,-42161.11209,-50710.31907,-75026.40188,0.072,0.862,0.444,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
55,-93213.77047,-48808.18561,-23686.94826,-31575.05769,-27698.50525,-42141.75548,-50760.20816,-75051.5923,0.072,0.862,0.444,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
56,-93233.46236,-48820.05439,-23694.4361,-31578.58927,-27690.03394,-42131.8313,-50737.69995,-74991.17553,0.074,0.86,0.442,192,2,80,26,224,13,208,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
57,-93293.76737,-48846.74237,-23667.5693,-31614.03914,-27603.39857,-42155.21123,-50679.20544,-74933.03864,0.074,0.86,0.442,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
58,-93311.82758,-48850.341,-23640.59074,-31628.12074,-27554.11298,-42171.72917,-50644.89551,-74946.15912,0.074,0.86,0.442,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
59,-93267.34761,-48832.90664,-23649.19617,-31604.45024,-27605.34318,-42159.79334,-50688.88374,-75000.54091,0.074,0.86,0.442,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
60,-93233.3059,-48829.0845,-23693.54203,-31582.38907,-27698.50525,-42140.32497,-50763.53857,-75027.13949,0.074,0.86,0.442,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
61,-93256.3282,-48844.21663,-23710.08232,-31591.88856,-27697.65588,-42137.37454,-50740.31511,-74978.12211,0.074,0.86,0.442,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
62,-93304.58561,-48857.35945,-23671.32439,-31615.13437,-27604.71733,-42149.0645,-50678.53489,-74911.20099,0.074,0.86,0.442,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
63,-93313.92864,-48850.67628,-23633.16996,-31621.05758,-27548.50269,-42159.23454,-50650.14817,-74916.76657,0.074,0.86,0.442,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
64,-93273.42728,-48837.15347,-23648.90559,-31605.47842,-27607.28778,-42158.56399,-50696.37158,-74985.34173,0.074,0.86,0.442,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
65,-93234.44584,-48826.80462,-23690.61395,-31581.20442,-27693.65492,-42138.7827,-50748.85347,-75007.84993,0.074,0.86,0.442,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
66,-93252.90838,-48835.47709,-23697.0736,-31586.16651,-27686.97175,-42135.11701,-50734.36954,-74972.37771,0.07,0.86,0.44,192,2,48,26,224,13,192,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
67,-93309.45829,-48858.14176,-23672.21846,-31623.44922,-27607.01956,-42163.12375,-50686.06742,-74946.38264,0.07,0.86,0.44,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
68,-93312.40872,-48848.68698,-23632.58882,-31629.37243,-27545.97694,-42175.88659,-50656.69723,-74955.25628,0.07,0.86,0.44,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
69,-93264.88891,-48825.64233,-23638.44498,-31604.76316,-27597.05068,-42164.4872,-50701.31131,-75007.78288,0.07,0.86,0.44,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
70,-93225.90747,-48816.58987,-23683.30493,-31583.35019,-27692.96201,-42147.2093,-50761.9516,-75048.30659,0.07,0.86,0.44,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
71,-93255.54589,-48842.36143,-23714.77618,-31607.42302,-27711.55867,-42163.54843,-50765.2373,-75048.57481,0.07,0.86,0.44,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
72,-93302.81982,-48854.96782,-23677.47112,-31633.61926,-27619.40242,-42178.79232,-50703.43473,-74994.50594,0.07,0.86,0.44,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
73,-93305.0997,-48840.39448,-23630.55481,-31631.62996,-27555.25292,-42179.48522,-50670.10828,-74981.31841,0.07,0.86,0.44,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
74,-93261.96084,-48820.43437,-23640.63545,-31607.803,-27607.19837,-42169.24812,-50712.15191,-75038.65064,0.07,0.86,0.44,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
75,-93217.19029,-48809.83964,-23682.32145,-31584.51248,-27694.50428,-42151.32203,-50769.01475,-75080.09077,0.07,0.86,0.44,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
76,-93236.09987,-48823.04952,-23692.55855,-31591.7321,-27689.22927,-42147.03049,-50738.2811,-75044.35033,0.066,0.868,0.438,192,2,16,27,32,13,176,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
77,-93288.84998,-48839.20984,-23659.94735,-31618.39773,-27602.21393,-42161.17914,-50695.3881,-74981.69839,0.066,0.868,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
78,-93296.44958,-48832.3702,-23620.7424,-31622.37634,-27544.88171,-42166.27534,-50676.90321,-74966.47685,0.066,0.868,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
79,-93255.74705,-48814.60056,-23629.92896,-31599.84578,-27596.78246,-42155.63591,-50713.62713,-75019.78576,0.066,0.868,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
80,-93217.9726,-48806.86686,-23671.10088,-31575.32592,-27682.5908,-42132.27834,-50761.90689,-75035.6108,0.066,0.868,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
81,-93237.55273,-48820.65789,-23680.84624,-31581.38324,-27680.46739,-42126.01985,-50745.3219,-74991.17553,0.066,0.868,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
82,-93287.62064,-48840.99797,-23650.02318,-31612.63098,-27595.44135,-42143.85654,-50686.358,-74939.02891,0.066,0.868,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
83,-93301.41166,-48838.91926,-23618.17194,-31622.24223,-27539.24907,-42154.36186,-50657.36778,-74940.32531,0.066,0.868,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
84,-93260.39621,-48818.66858,-23629.34782,-31600.22576,-27590.03223,-42142.96247,-50695.63397,-74987.33103,0.066,0.868,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
85,-93222.64412,-48810.80077,-23676.64411,-31578.05283,-27683.95426,-42123.87408,-50748.74172,-75016.18713,0.066,0.868,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
86,-93246.784,-48830.35854,-23696.44775,-31593.94492,-27693.29729,-42131.51838,-50744.0255,-74998.68572,0.064,0.864,0.436,192,2,0,27,0,13,160,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
87,-93294.28146,-48845.13305,-23657.91335,-31620.65525,-27599.08469,-42147.58928,-50677.23849,-74934.15623,0.064,0.864,0.436,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
88,-93308.60893,-48844.4625,-23623.49166,-31632.85931,-27539.98667,-42165.02364,-50650.37169,-74927.47306,0.064,0.864,0.436,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
89,-93263.48075,-48817.86392,-23630.39835,-31606.97599,-27588.55702,-42153.95953,-50690.49307,-74989.32034,0.064,0.864,0.436,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
90,-93223.00175,-48808.90087,-23677.7617,-31587.03823,-27684.89303,-42142.24722,-50753.90497,-75049.84886,0.064,0.864,0.436,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:38.476
