Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
96,-70842.26708,-35488.37876,-14538.33455,-18204.7359,-19681.51566,-30979.04843,-32626.52846,-61008.50535,0.072,0.79,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
97,-70810.81817,-35485.42833,-14960.67076,-18177.1315,-19756.46105,-30949.76764,-32755.11804,-61007.276,0.072,0.79,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
98,-70852.14655,-35515.22321,-14738.36031,-18203.46185,-19682.63324,-30972.16409,-32616.85015,-60962.86308,0.072,0.79,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
99,-70914.44086,-35540.1007,-14180.52783,-18247.18186,-19566.13595,-31016.59936,-32416.66793,-60944.10997,0.072,0.79,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
100,-70906.57305,-35527.29315,-14062.73413,-18244.18673,-19564.28076,-31018.05222,-32428.82728,-60971.13323,0.072,0.79,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
101,-70841.39536,-35492.58089,-14516.72042,-18195.1917,-19670.80917,-30973.05816,-32623.80154,-61004.59379,0.07,0.784,0.568,192,2,48,24,128,17,192,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
102,-70798.79293,-35478.94633,-14939.43661,-18161.21705,-19735.42806,-30937.98827,-32739.51653,-61003.99029,0.07,0.784,0.568,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
103,-70843.20585,-35505.76842,-14724.65869,-18190.11786,-19662.31551,-30963.53632,-32609.11645,-60985.21483,0.07,0.784,0.568,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
104,-70904.6955,-35530.93648,-14163.62991,-18236.56478,-19544.56652,-31010.89966,-32406.09555,-60973.9719,0.07,0.784,0.568,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
105,-70901.36509,-35522.1299,-14048.11609,-18238.50939,-19549.55096,-31018.20868,-32421.20533,-60995.34017,0.07,0.784,0.568,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
106,-70835.4945,-35486.00948,-14508.13735,-18189.04497,-19660.48266,-30971.98528,-32617.4313,-61018.60833,0.07,0.784,0.568,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
107,-70800.91635,-35475.28064,-14931.90407,-18159.96536,-19732.83526,-30939.75406,-32746.33381,-61024.88917,0.07,0.784,0.568,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
108,-70848.45851,-35507.57891,-14724.79281,-18197.82921,-19668.39518,-30973.88518,-32624.04741,-61008.21477,0.07,0.784,0.568,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
109,-70913.27857,-35536.47972,-14173.1741,-18246.39955,-19555.47417,-31022.65668,-32419.68541,-60991.58507,0.07,0.784,0.568,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
110,-70918.71004,-35535.11626,-14063.44939,-18255.92139,-19568.84051,-31036.06773,-32428.51435,-61019.94944,0.07,0.784,0.568,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
111,-70854.00174,-35502.37095,-14522.86715,-18208.22277,-19677.15707,-30990.71604,-32632.67519,-61032.53347,0.07,0.786,0.574,192,2,48,24,144,17,240,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
112,-70815.60145,-35492.31267,-14943.03524,-18176.84092,-19745.53105,-30955.95908,-32749.03837,-61029.85126,0.07,0.786,0.574,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
113,-70872.17371,-35535.63035,-14741.51191,-18221.94674,-19688.22118,-30997.19804,-32626.66257,-61031.08061,0.07,0.786,0.574,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
114,-70940.57005,-35565.89461,-14189.53558,-18269.73477,-19571.2098,-31042.03564,-32426.65916,-60986.64534,0.07,0.786,0.574,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
115,-70926.93549,-35546.35919,-14064.54463,-18256.88252,-19565.33129,-31032.80437,-32428.4473,-60976.4753,0.07,0.786,0.574,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
116,-70867.34573,-35519.17947,-14532.00901,-18215.17416,-19684.57784,-30995.18639,-32634.23981,-61022.85517,0.07,0.786,0.574,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
117,-70843.31761,-35522.1746,-14963.86706,-18198.05273,-19765.3347,-30974.68984,-32763.63406,-61034.72394,0.07,0.786,0.574,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
118,-70894.5031,-35556.79745,-14754.31946,-18233.56965,-19697.36304,-31004.59647,-32636.81026,-61012.17103,0.07,0.786,0.574,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
119,-70959.94901,-35583.39603,-14198.0516,-18280.08363,-19579.6364,-31052.07158,-32431.15186,-60998.44706,0.07,0.786,0.574,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
120,-70953.08703,-35568.39801,-14082.40367,-18279.74835,-19584.44203,-31057.30189,-32442.68536,-61025.895,0.07,0.786,0.574,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
121,-70884.28836,-35532.63522,-14538.42396,-18232.96615,-19699.08413,-31015.66059,-32655.40691,-61072.49839,0.074,0.784,0.58,192,2,80,24,128,18,32,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
122,-70849.5761,-35527.2708,-14961.29661,-18206.14406,-19771.70494,-30986.3798,-32774.83228,-61067.22338,0.074,0.784,0.58,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
123,-70894.12312,-35551.41068,-14740.21551,-18223.89134,-19690.74693,-30998.02506,-32635.49151,-60995.47428,0.074,0.784,0.58,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
124,-70949.15312,-35567.63805,-14180.34901,-18258.44714,-19564.19135,-31035.68775,-32421.96529,-60979.29162,0.074,0.784,0.58,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
125,-70939.00543,-35551.29892,-14054.70986,-18253.03802,-19563.16317,-31037.45354,-32430.9954,-61004.59379,0.074,0.784,0.58,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
126,-70875.86175,-35520.14059,-14519.67085,-18210.99439,-19683.41555,-31000.66257,-32644.61102,-61044.82693,0.074,0.784,0.58,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
127,-70832.63348,-35504.82965,-14937.31319,-18176.34918,-19751.54367,-30965.07859,-32765.91394,-61050.70544,0.074,0.784,0.58,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
128,-70870.76555,-35525.75088,-14716.3662,-18198.27625,-19675.27952,-30982.93763,-32632.36226,-61020.73175,0.074,0.784,0.58,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
129,-70939.72068,-35556.01514,-14157.72905,-18247.94182,-19560.77153,-31032.4691,-32426.45799,-61012.99805,0.074,0.784,0.58,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
130,-70936.54674,-35545.64393,-14043.95867,-18247.60655,-19563.49844,-31034.63722,-32438.23736,-61021.44701,0.074,0.784,0.58,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
131,-70866.78694,-35509.36705,-14503.15291,-18194.43175,-19666.40588,-30981.61888,-32633.61396,-61023.2575,0.082,0.784,0.572,192,2,144,24,128,17,224,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
132,-70836.85796,-35506.32721,-14929.22186,-18170.42597,-19741.88772,-30952.82983,-32755.96741,-61011.90281,0.082,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
133,-70887.03762,-35537.15027,-14718.78019,-18204.40062,-19671.2562,-30982.73647,-32622.75101,-61002.60448,0.082,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
134,-70945.75565,-35563.74884,-14163.33934,-18253.01567,-19556.25648,-31031.64208,-32419.77482,-60986.37712,0.082,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
135,-70938.37958,-35556.23866,-14043.98102,-18255.25084,-19560.61507,-31036.20184,-32430.83893,-60998.58117,0.082,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
136,-70872.10666,-35522.35341,-14502.50471,-18209.04979,-19672.64201,-30990.51487,-32630.12709,-61027.34787,0.082,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
137,-70834.51102,-35515.84906,-14926.91963,-18184.28405,-19747.02862,-30962.12816,-32752.16761,-61034.8804,0.082,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
138,-70883.17077,-35548.23673,-14715.87446,-18216.93995,-19682.61089,-30989.15142,-32628.09308,-60990.84747,0.082,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
139,-70945.21921,-35571.5049,-14157.63964,-18262.20223,-19565.62186,-31034.30194,-32432.62707,-60966.99816,0.082,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
140,-70944.95099,-35557.84798,-14040.98589,-18261.62109,-19571.38861,-31036.87239,-32446.84278,-60985.4607,0.082,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
141,-70878.54396,-35522.10754,-14504.85164,-18213.40838,-19681.38155,-30991.90068,-32646.80149,-61011.14285,0.086,0.796,0.57,192,2,176,24,224,17,208,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
142,-70844.16698,-35514.82088,-14931.54644,-18188.59794,-19756.86339,-30965.12329,-32774.67582,-61018.74244,0.086,0.796,0.57,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
143,-70887.14938,-35539.85483,-14717.19321,-18217.99048,-19681.82858,-30988.14559,-32656.54685,-60985.08072,0.086,0.796,0.57,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
144,-70945.0404,-35561.08899,-14154.53275,-18261.66579,-19556.68116,-31030.72566,-32449.18972,-60963.33247,0.086,0.796,0.57,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
145,-70945.28627,-35555.90338,-14042.72932,-18267.27608,-19564.99601,-31042.03564,-32461.41612,-61003.29739,0.086,0.796,0.57,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
146,-70882.00848,-35524.67799,-14508.27146,-18223.48901,-19680.68864,-31003.16596,-32674.31649,-61050.83955,0.086,0.796,0.57,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
147,-70848.48086,-35518.35245,-14936.7544,-18196.51046,-19750.49314,-30972.857,-32801.72143,-61054.43818,0.086,0.796,0.57,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
148,-70900.53808,-35552.90825,-14724.54694,-18230.9545,-19684.39903,-31002.4507,-32671.41076,-61032.68993,0.086,0.796,0.57,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
149,-70960.70897,-35574.67885,-14170.80482,-18274.5404,-19566.82885,-31045.20959,-32461.68434,-61004.48203,0.086,0.796,0.57,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
150,-70951.32124,-35557.80328,-14050.50773,-18266.51612,-19564.169,-31038.99581,-32467.71931,-61000.1905,0.086,0.796,0.57,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
151,-70879.19216,-35515.15615,-14501.8118,-18210.07797,-19664.93066,-30983.58583,-32661.75481,-61013.82506,0.08,0.792,0.576,192,2,128,24,192,18,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
152,-70845.99982,-35508.7412,-14925.98086,-18184.93225,-19737.73029,-30956.89785,-32782.7001,-61029.91832,0.08,0.792,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
153,-70898.70523,-35544.5487,-14720.3001,-18222.17026,-19671.18915,-30988.54792,-32660.39135,-61012.48396,0.08,0.792,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
154,-70957.60208,-35567.25807,-14155.35976,-18263.29747,-19543.80656,-31030.27863,-32445.88166,-60994.31199,0.08,0.792,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
155,-70946.87324,-35551.88007,-14032.60398,-18257.50837,-19544.2983,-31028.26697,-32448.51916,-61003.83383,0.08,0.792,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
156,-70877.20285,-35510.66345,-14488.64663,-18200.9361,-19653.35246,-30971.0465,-32643.85106,-60998.15649,0.08,0.792,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
157,-70841.3283,-35500.58281,-14916.01198,-18171.4765,-19723.93927,-30938.18944,-32769.42316,-60997.30712,0.08,0.792,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
158,-70887.01527,-35527.89665,-14701.0776,-18202.94776,-19651.18434,-30964.81037,-32637.23494,-60981.14681,0.08,0.792,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
159,-70945.30862,-35548.4379,-14141.85931,-18243.91851,-19532.8542,-31005.49054,-32429.31902,-60959.59973,0.08,0.792,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
160,-70944.77218,-35543.36405,-14029.36298,-18250.69109,-19544.87944,-31014.85592,-32448.3627,-60984.61133,0.08,0.792,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
161,-70873.51482,-35503.06386,-14491.66411,-18198.16449,-19656.34759,-30962.73165,-32649.95309,-61001.66571,0.076,0.784,0.582,192,2,96,24,128,18,48,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
162,-70839.69663,-35494.99488,-14905.97605,-18168.839,-19723.26871,-30930.70161,-32775.41343,-60997.95532,0.076,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
163,-70893.02789,-35530.95884,-14700.31765,-18205.36175,-19662.42727,-30966.53145,-32658.22323,-61001.41984,0.076,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
164,-70954.6293,-35555.67986,-14154.62216,-18253.64152,-19552.54609,-31017.04639,-32462.19843,-61014.98735,0.076,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
165,-70941.50882,-35537.86552,-14030.97231,-18247.65125,-19550.7803,-31012.6878,-32464.88064,-61010.11467,0.076,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
166,-70876.88993,-35506.61779,-14487.81961,-18203.79713,-19662.78489,-30969.54894,-32667.38745,-61007.9242,0.076,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
167,-70843.8317,-35504.58378,-14915.14026,-18182.40651,-19736.00921,-30947.59952,-32792.44546,-61010.4723,0.076,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
168,-70887.32819,-35528.81307,-14704.29626,-18207.37341,-19657.64399,-30970.37595,-32655.00458,-60984.29841,0.076,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
169,-70951.12007,-35555.16577,-14149.83888,-18256.83782,-19541.95136,-31024.37777,-32455.17998,-60995.38487,0.076,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
170,-70952.1706,-35551.6789,-14033.56511,-18261.62109,-19549.66272,-31036.89474,-32466.8923,-61029.85126,0.076,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
171,-70887.26114,-35518.12893,-14487.10435,-18211.06144,-19659.05215,-30988.95025,-32661.0172,-61038.34492,0.084,0.782,0.58,192,2,160,24,112,18,32,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
172,-70846.55861,-35507.66832,-14906.60189,-18180.46191,-19727.18027,-30955.73556,-32779.41439,-61028.06312,0.084,0.782,0.58,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
173,-70892.29028,-35537.08321,-14700.04942,-18210.23443,-19656.63816,-30982.78117,-32652.16591,-61000.12344,0.084,0.782,0.58,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
174,-70960.44075,-35566.14048,-14143.69215,-18255.67553,-19539.35856,-31028.93752,-32448.60857,-60977.72699,0.084,0.782,0.58,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
175,-70953.28819,-35553.33293,-14025.7867,-18252.61334,-19538.93388,-31031.01623,-32455.60467,-61003.81148,0.084,0.782,0.58,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
176,-70885.74122,-35518.71008,-14481.87405,-18205.20529,-19648.54683,-30985.26221,-32652.36707,-61029.62774,0.084,0.782,0.58,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
177,-70855.72283,-35516.45255,-14906.80306,-18181.95947,-19722.03937,-30959.98239,-32785.85169,-61038.0767,0.084,0.782,0.58,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
178,-70897.45353,-35541.97825,-14691.15343,-18206.6358,-19646.37871,-30979.31665,-32649.10372,-61008.01361,0.084,0.782,0.58,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
179,-70961.46893,-35568.71093,-14137.90305,-18254.28972,-19532.74244,-31025.71887,-32451.35784,-60998.13414,0.084,0.782,0.58,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
180,-70953.95874,-35553.06471,-14010.20754,-18247.18186,-19529.76966,-31021.40498,-32456.23052,-60997.82121,0.084,0.782,0.58,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
181,-70889.3175,-35517.79366,-14474.2074,-18199.10326,-19651.81019,-30975.76272,-32664.03468,-61014.62972,0.082,0.786,0.58,192,2,144,24,144,18,32,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
182,-70853.37589,-35505.79077,-14901.77392,-18172.39293,-19728.7896,-30946.75016,-32792.40075,-61025.47032,0.082,0.786,0.58,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
183,-70905.07548,-35544.34753,-14705.72677,-18215.08476,-19670.5186,-30984.81518,-32678.31745,-61016.03788,0.082,0.786,0.58,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
184,-70967.25803,-35571.05786,-14151.51526,-18260.43645,-19545.57235,-31029.76454,-32472.97197,-60992.97088,0.082,0.786,0.58,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
185,-70963.72646,-35558.56324,-14024.98204,-18258.49184,-19545.50529,-31030.01041,-32476.36944,-60998.02238,0.082,0.786,0.58,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
186,-70898.03468,-35525.25914,-14483.1928,-18211.30731,-19658.82864,-30983.45172,-32674.69647,-61001.15162,0.082,0.786,0.58,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
187,-70865.11056,-35519.60415,-14910.33464,-18184.30641,-19733.21524,-30955.40028,-32800.33562,-61002.98446,0.082,0.786,0.58,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
188,-70910.81988,-35549.57784,-14706.57613,-18214.88359,-19665.48945,-30986.22334,-32672.03661,-60990.78041,0.082,0.786,0.58,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
189,-70973.15889,-35577.13754,-14160.76889,-18261.17405,-19551.92024,-31037.34178,-32464.88064,-60989.17109,0.082,0.786,0.58,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
190,-70961.13365,-35558.69735,-14030.18999,-18249.50644,-19546.8464,-31031.84325,-32468.59103,-60990.28867,0.082,0.786,0.58,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
191,-70893.96666,-35523.4263,-14488.22194,-18200.17614,-19660.75089,-30985.82101,-32668.95207,-61015.09911,0.08,0.784,0.572,192,2,128,24,128,17,224,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
192,-70859.58968,-35517.05605,-14909.90995,-18176.37154,-19735.74099,-30961.56936,-32790.52321,-61041.8765,0.08,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
193,-70898.36996,-35540.41362,-14694.05916,-18201.69606,-19658.26984,-30984.12227,-32657.57503,-61024.33038,0.08,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
194,-70957.49032,-35562.05011,-14135.24319,-18240.56575,-19534.35177,-31022.58963,-32448.00507,-60994.15553,0.08,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
195,-70948.81784,-35546.62741,-14009.38052,-18232.65323,-19532.206,-31014.56535,-32452.40837,-60985.70657,0.08,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
196,-70884.89185,-35515.69259,-14467.32306,-18189.38025,-19647.22808,-30972.54407,-32656.88213,-61018.98831,0.08,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
197,-70867.07751,-35525.88499,-14906.87012,-18183.12176,-19737.30561,-30965.14564,-32801.74378,-61065.65876,0.08,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
198,-70907.22125,-35550.15898,-14695.95905,-18211.84375,-19664.55068,-30989.37493,-32677.17751,-61051.21953,0.08,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
199,-70966.98981,-35573.62832,-14140.51821,-18254.98262,-19547.24873,-31029.83159,-32476.21298,-61018.89891,0.08,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
200,-70954.09285,-35555.83633,-14015.97429,-18245.52783,-19543.15836,-31025.04832,-32478.22463,-61026.90083,0.08,0.784,0.572,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
201,-70889.04928,-35525.68382,-14475.12382,-18201.22668,-19656.10172,-30986.04452,-32671.56722,-61060.65197,0.078,0.78,0.568,192,2,112,24,96,17,192,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
202,-70860.4614,-35527.51667,-14903.18208,-18180.21604,-19733.75168,-30963.87159,-32797.58636,-61065.01056,0.078,0.78,0.568,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
203,-70912.87624,-35560.99958,-14699.26711,-18212.73782,-19667.65757,-30993.84528,-32669.22029,-61040.75891,0.078,0.78,0.568,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
204,-70980.17734,-35590.83916,-14145.50264,-18263.6551,-19555.29535,-31045.83544,-32461.57258,-61021.91639,0.078,0.78,0.568,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
205,-70972.6001,-35577.00343,-14021.56222,-18257.59778,-19549.90858,-31039.77812,-32462.91369,-61002.09039,0.078,0.78,0.568,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
206,-70903.06382,-35539.94424,-14478.38717,-18204.84766,-19660.2815,-30986.58097,-32660.45841,-61002.49273,0.078,0.78,0.568,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
207,-70870.25146,-35535.54094,-14903.71852,-18182.51827,-19736.94798,-30960.65294,-32790.83613,-61012.3722,0.078,0.78,0.568,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
208,-70919.87233,-35566.78868,-14699.71415,-18214.63772,-19669.17749,-30988.05618,-32656.77037,-60989.57342,0.078,0.78,0.568,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
209,-70994.3707,-35600.74098,-14149.92829,-18265.93498,-19554.31188,-31038.23585,-32451.69311,-60973.3237,0.078,0.78,0.568,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
210,-70984.89356,-35581.85376,-14021.40576,-18259.43062,-19550.1321,-31034.21253,-32452.69894,-60985.01366,0.078,0.78,0.568,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
211,-70914.03853,-35542.35822,-14477.78368,-18208.26748,-19663.74602,-30983.92111,-32656.63626,-61009.75704,0.076,0.782,0.568,192,2,96,24,112,17,192,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
212,-70883.48369,-35537.30673,-14907.65243,-18185.5581,-19740.47956,-30961.27879,-32787.59513,-61031.70646,0.076,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
213,-70928.09778,-35561.46897,-14697.90366,-18212.71547,-19671.79265,-30986.24569,-32663.76646,-61013.13216,0.076,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
214,-70985.16178,-35581.22791,-14137.74659,-18255.87669,-19554.06601,-31030.59155,-32475.74359,-60986.39947,0.076,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
215,-70971.12488,-35562.67596,-14012.64388,-18252.83685,-19553.90955,-31032.87143,-32480.95155,-61007.43246,0.076,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
216,-70904.42728,-35527.40491,-14474.52032,-18205.94289,-19666.85291,-30989.33023,-32679.41268,-61029.40423,0.076,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
217,-70866.09404,-35517.86071,-14897.77296,-18175.9692,-19734.51164,-30957.92603,-32802.41433,-61022.16226,0.076,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547567,0, 2024-03-04 15:49:26.574
