Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
12,-99294.69666,-26579.24164,-13736.73394,-29445.0035,-7301.487899,-26801.19447,-33773.06119,-72213.14427,0.082,0.878,0.398,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
13,-99308.6218,-26600.22993,-13735.63871,-29471.75854,-5329.304079,-26791.96319,-33698.38401,-72242.62622,0.076,0.878,0.406,192,2,96,27,112,12,176,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
14,-99287.27589,-26587.86942,-13726.25097,-29463.60015,-4412.100245,-26794.06426,-33734.61619,-72252.21512,0.076,0.878,0.406,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
15,-99260.67731,-26559.99679,-13718.65138,-29431.34659,-5770.751032,-26800.68038,-33829.20877,-72205.1647,0.076,0.878,0.406,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
16,-99265.05825,-26556.9346,-13726.51919,-29426.27274,-7571.362862,-26815.1196,-33859.96477,-72230.55628,0.076,0.878,0.406,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
17,-99296.19423,-26581.61093,-13731.99537,-29447.66336,-7326.275984,-26804.7931,-33779.20792,-72228.45521,0.076,0.878,0.406,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
18,-99306.81131,-26596.0278,-13722.45118,-29463.5331,-5353.309852,-26785.25767,-33697.24407,-72244.74963,0.076,0.878,0.406,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
19,-99286.8065,-26582.88498,-13714.20338,-29456.82758,-4404.657114,-26788.31986,-33730.77169,-72282.61349,0.076,0.878,0.406,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
20,-99263.69479,-26558.61098,-13710.82827,-29431.5254,-5735.614089,-26804.63663,-33826.54891,-72294.99636,0.076,0.878,0.406,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
21,-99267.13696,-26554.52061,-13713.04109,-29422.54,-7540.405695,-26814.82903,-33852.81221,-72287.21795,0.076,0.878,0.406,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
22,-99301.22337,-26583.53318,-13722.54058,-29450.7479,-7326.968888,-26811.05158,-33772.70356,-72274.29864,0.076,0.878,0.406,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
23,-99312.53336,-26599.04529,-13713.734,-29468.91987,-5355.008585,-26789.75037,-33687.74458,-72247.78947,0.08,0.874,0.41,192,2,128,27,80,12,208,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
24,-99284.19134,-26579.21929,-13695.53968,-29453.65363,-4371.263608,-26781.94961,-33710.72217,-72222.15202,0.08,0.874,0.41,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
25,-99257.43631,-26554.69943,-13690.91287,-29428.2844,-5681.500516,-26797.03704,-33805.53827,-72188.64676,0.08,0.874,0.41,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
26,-99266.01938,-26555.5935,-13703.60866,-29427.74796,-7511.661352,-26817.77946,-33844.38561,-72238.13352,0.08,0.874,0.41,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
27,-99298.00472,-26583.17555,-13715.41038,-29455.73234,-7338.27887,-26815.83486,-33771.72008,-72264.03919,0.08,0.874,0.41,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
28,-99305.69372,-26595.89369,-13704.72624,-29468.94222,-5376.063928,-26788.56573,-33687.69988,-72212.69723,0.08,0.874,0.41,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
29,-99286.91826,-26585.83541,-13696.18788,-29462.19199,-4372.31414,-26792.27612,-33714.2761,-72229.63986,0.08,0.874,0.41,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
30,-99261.54903,-26558.27571,-13694.82442,-29435.54872,-5689.055406,-26809.15169,-33808.84633,-72274.83508,0.08,0.874,0.41,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
31,-99268.65688,-26553.76065,-13705.3968,-29426.13863,-7514.589431,-26817.6677,-33841.83751,-72264.48623,0.08,0.874,0.41,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
32,-99300.50812,-26580.35923,-13718.02553,-29450.68085,-7337.027173,-26812.5715,-33767.67442,-72244.45906,0.08,0.874,0.41,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
33,-99310.63346,-26593.85968,-13713.39872,-29468.80811,-5379.170821,-26791.85144,-33690.47149,-72219.44746,0.078,0.88,0.404,192,2,112,27,128,12,160,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
34,-99282.71613,-26573.25138,-13699.63005,-29454.61475,-4367.57557,-26785.63765,-33720.10991,-72211.602,0.078,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
35,-99258.53154,-26549.40206,-13699.6971,-29434.74405,-5657.762964,-26810.22457,-33819.88809,-72262.04989,0.078,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
36,-99271.29439,-26554.16299,-13717.82437,-29437.20274,-7512.577774,-26834.11858,-33862.13289,-72313.14597,0.078,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.824
37,-99307.59362,-26584.71782,-13733.93997,-29466.1259,-7371.068879,-26832.62102,-33788.10391,-72338.96224,0.078,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.824
38,-99317.49544,-26597.36891,-13726.80977,-29479.87222,-5429.26108,-26804.10019,-33702.47438,-72271.41527,0.078,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.824
39,-99295.59073,-26581.40976,-13713.04109,-29462.79549,-4396.431672,-26790.51033,-33726.97189,-72227.35998,0.078,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.824
40,-99269.72977,-26557.15812,-13710.94003,-29438.85677,-5674.079737,-26810.38103,-33822.30208,-72282.30057,0.078,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.824
41,-99267.09226,-26547.92685,-13711.74469,-29419.85779,-7517.539861,-26809.73283,-33849.61591,-72236.52419,0.078,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.824
42,-99298.45176,-26571.77616,-13717.80201,-29439.12499,-7382.08829,-26798.19933,-33771.74244,-72223.8284,0.078,0.88,0.404,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.824
43,-99316.10964,-26593.01032,-13713.95751,-29462.52727,-5441.621595,-26783.44718,-33688.48219,-72240.05577,0.084,0.888,0.402,192,2,160,27,192,12,144,0,0,0,1709549393,0, 2024-03-04 16:19:52.824
44,-99295.97071,-26577.87819,-13702.60283,-29450.61379,-4376.516268,-26776.94282,-33712.51031,-72246.35896,0.084,0.888,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.824
45,-99273.88719,-26552.77718,-13703.5416,-29425.98217,-5642.004984,-26795.76299,-33812.31085,-72271.28116,0.084,0.888,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.824
46,-99273.73073,-26542.83065,-13706.51438,-29411.52059,-7496.909201,-26801.55209,-33843.37978,-72263.5698,0.084,0.888,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.824
47,-99301.91628,-26565.98706,-13712.81758,-29432.53123,-7386.245714,-26789.99624,-33765.99804,-72236.63595,0.084,0.888,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.824
48,-99319.39534,-26588.11529,-13712.77287,-29461.14146,-5458.787734,-26780.89908,-33688.70571,-72244.01203,0.084,0.888,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.824
49,-99299.94932,-26576.13475,-13704.86035,-29453.96655,-4379.511402,-26777.41221,-33716.69009,-72234.60194,0.084,0.888,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.824
50,-99273.03782,-26548.82092,-13703.11692,-29429.06671,-5622.469559,-26794.35483,-33811.46149,-72230.64568,0.084,0.888,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.824
51,-99281.50913,-26549.93851,-13718.80784,-29429.5808,-7475.004491,-26816.14778,-33850.21941,-72238.31233,0.084,0.888,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.824
52,-99313.02509,-26574.45837,-13730.05077,-29453.72068,-7391.297208,-26810.64925,-33777.19626,-72237.23945,0.084,0.888,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.824
53,-99320.84821,-26581.8568,-13718.53962,-29464.76245,-5463.749822,-26782.86603,-33690.35973,-72222.01791,0.082,0.88,0.402,192,2,144,27,128,12,144,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
54,-99298.49646,-26564.6236,-13704.97211,-29451.93254,-4383.020625,-26776.98753,-33713.04675,-72220.14036,0.082,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
55,-99274.80361,-26540.48372,-13704.50273,-29428.61967,-5612.075998,-26795.76299,-33811.95322,-72249.26469,0.082,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
56,-99283.63255,-26540.10374,-13722.20531,-29426.74213,-7489.935457,-26816.93009,-33858.35545,-72299.04202,0.082,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
57,-99313.718,-26561.09203,-13729.98371,-29443.43888,-7420.421531,-26801.32858,-33783.70062,-72225.46008,0.082,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
58,-99325.54207,-26576.49238,-13722.54058,-29460.9403,-5483.195839,-26778.10511,-33696.39471,-72192.82653,0.082,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
59,-99298.78703,-26558.56628,-13710.26948,-29452.24547,-4376.963303,-26776.42873,-33719.10408,-72241.59804,0.082,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
60,-99268.07574,-26528.39142,-13704.72624,-29423.21055,-5585.119794,-26787.04581,-33812.75789,-72237.41826,0.082,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
61,-99269.99799,-26523.74226,-13712.21408,-29414.58278,-7468.947168,-26800.00982,-33852.87927,-72240.43575,0.082,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
62,-99303.34679,-26550.65376,-13722.31707,-29439.92966,-7437.095933,-26798.86988,-33780.8396,-72264.01684,0.082,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
63,-99320.49058,-26570.3233,-13716.12563,-29462.48257,-5516.835215,-26784.25184,-33693.82425,-72275.79621,0.084,0.878,0.404,192,2,160,27,112,12,160,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
64,-99301.29043,-26558.02984,-13705.10622,-29454.43594,-4370.146021,-26780.00501,-33714.90195,-72305.03229,0.084,0.878,0.404,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
65,-99272.38962,-26528.99492,-13697.7525,-29419.09783,-5566.634901,-26783.0225,-33806.92408,-72249.19763,0.084,0.878,0.404,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
66,-99272.97077,-26522.15529,-13702.53577,-29403.00458,-7450.730497,-26787.09051,-33842.37395,-72197.05101,0.084,0.878,0.404,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
67,-99303.81618,-26545.42345,-13713.62224,-29425.93746,-7438.325279,-26782.35194,-33770.44603,-72214.55243,0.084,0.878,0.404,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
68,-99318.12129,-26563.19309,-13711.11884,-29449.94324,-5526.8935,-26769.49969,-33684.7718,-72247.63301,0.084,0.878,0.404,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
69,-99303.86088,-26553.42538,-13701.93228,-29444.37765,-4369.229599,-26767.55509,-33705.8942,-72251.9469,0.084,0.878,0.404,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
70,-99280.61507,-26528.83846,-13699.0489,-29420.5954,-5539.566939,-26786.64348,-33800.01739,-72280.71359,0.084,0.878,0.404,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
71,-99280.92799,-26519.62954,-13705.95559,-29406.60321,-7438.973479,-26795.80769,-33843.0445,-72256.86428,0.084,0.878,0.404,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
72,-99313.29332,-26544.7082,-13712.70582,-29423.29996,-7438.369982,-26781.21201,-33767.4062,-72181.09187,0.084,0.878,0.404,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
73,-99332.64993,-26566.32233,-13710.5824,-29448.17745,-5539.589291,-26767.84566,-33682.71544,-72198.52623,0.084,0.878,0.404,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
74,-99315.84141,-26558.09689,-13705.88853,-29447.97628,-4366.234465,-26772.33836,-33705.84949,-72251.20929,0.076,0.88,0.402,192,2,96,27,128,12,144,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
75,-99288.84051,-26533.06294,-13706.24616,-29429.15612,-5522.244337,-26795.83005,-33804.46539,-72295.46574,0.076,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
76,-99286.56063,-26521.77531,-13711.76704,-29417.17558,-7428.803435,-26807.14003,-33847.87248,-72275.55034,0.076,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
77,-99315.30497,-26544.68585,-13720.19365,-29440.30964,-7467.404898,-26801.23917,-33777.30802,-72250.38227,0.076,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
78,-99330.68297,-26567.97636,-13720.75244,-29472.94318,-5567.998358,-26792.45493,-33694.58421,-72257.46778,0.076,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
79,-99310.29818,-26556.91225,-13713.75635,-29469.70218,-4369.207247,-26792.07495,-33716.28776,-72240.23458,0.076,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
80,-99277.75404,-26520.3895,-13705.64267,-29435.70518,-5506.26284,-26801.12741,-33809.49453,-72262.51927,0.076,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
81,-99284.81719,-26515.2933,-13714.18103,-29425.33397,-7417.739322,-26816.12543,-33853.86275,-72272.39874,0.076,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
82,-99311.01344,-26533.06294,-13717.80201,-29438.23092,-7467.896636,-26800.27804,-33779.43144,-72235.9207,0.076,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
83,-99324.08921,-26549.44677,-13715.45508,-29459.6439,-5576.000282,-26782.17313,-33694.4054,-72263.61451,0.076,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
84,-99305.15728,-26535.20871,-13707.63197,-29450.59144,-4368.961378,-26775.48996,-33714.45491,-72252.37158,0.072,0.882,0.406,192,2,64,27,144,12,176,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
85,-99275.94355,-26502.10577,-13699.63005,-29414.53808,-5482.502935,-26778.46274,-33805.06889,-72229.5281,0.072,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
86,-99277.64228,-26494.99792,-13708.72721,-29404.54685,-7392.481851,-26794.57835,-33848.90066,-72248.30356,0.072,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
87,-99310.5664,-26522.40116,-13724.44048,-29431.01131,-7483.118174,-26793.46076,-33782.85125,-72244.07908,0.072,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
88,-99328.26898,-26543.85883,-13718.40551,-29452.75956,-5607.49389,-26773.61241,-33690.5609,-72216.58644,0.072,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
89,-99312.80158,-26536.68392,-13706.58144,-29447.73042,-4371.062442,-26769.61145,-33704.39663,-72228.38816,0.072,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
90,-99283.14081,-26509.92888,-13698.02072,-29421.10949,-5476.579723,-26783.1119,-33794.51886,-72253.9362,0.072,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
91,-99286.8512,-26506.64318,-13707.81078,-29414.11339,-7412.553717,-26801.12741,-33841.18931,-72279.99834,0.072,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
92,-99325.22915,-26538.53912,-13722.62999,-29438.78972,-7509.359122,-26797.26056,-33772.90473,-72254.18207,0.072,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
93,-99341.50122,-26559.16978,-13714.56101,-29457.85576,-5626.694039,-26773.54536,-33681.32963,-72232.18795,0.072,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
94,-99316.93665,-26542.45067,-13695.96436,-29442.07542,-4378.349111,-26757.16153,-33689.53272,-72207.95866,0.076,0.878,0.408,192,2,96,27,112,12,192,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
95,-99291.9027,-26517.93081,-13693.70683,-29415.76742,-5453.378612,-26771.39959,-33783.32064,-72219.08983,0.076,0.878,0.408,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
96,-99297.89296,-26512.96872,-13706.51438,-29409.57599,-7384.099947,-26794.77951,-33835.3555,-72279.596,0.076,0.878,0.408,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
97,-99326.27968,-26532.19122,-13714.15868,-29426.45156,-7511.236669,-26788.31986,-33768.94847,-72272.82343,0.076,0.878,0.408,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
98,-99340.07071,-26548.26213,-13707.02847,-29442.32129,-5642.809646,-26763.30826,-33676.85928,-72212.56312,0.076,0.878,0.408,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
99,-99318.97066,-26534.20288,-13693.72919,-29433.60411,-4370.749518,-26757.4074,-33689.08568,-72229.59515,0.076,0.878,0.408,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
100,-99290.36043,-26506.68788,-13690.91287,-29407.2067,-5446.42722,-26773.83593,-33784.0806,-72246.15779,0.076,0.878,0.408,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
101,-99288.61699,-26498.30598,-13698.95949,-29393.97447,-7380.501316,-26784.9224,-33832.36037,-72220.14036,0.076,0.878,0.408,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
102,-99321.407,-26526.42447,-13713.86811,-29421.06478,-7526.3688,-26785.83882,-33770.98248,-72220.5427,0.076,0.878,0.408,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
103,-99345.65864,-26553.96182,-13719.99249,-29456.82758,-5685.90381,-26782.93309,-33686.0235,-72273.87396,0.076,0.878,0.408,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
104,-99329.11835,-26542.89771,-13712.75052,-29453.92185,-4403.561879,-26781.99432,-33701.33444,-72312.11779,0.082,0.878,0.402,192,2,144,27,112,12,144,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
105,-99297.75885,-26508.31956,-13705.17328,-29419.52251,-5451.702231,-26784.18479,-33792.28369,-72283.95459,0.082,0.878,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
106,-99291.65683,-26491.44399,-13711.20825,-29401.35055,-7388.950275,-26790.24211,-33840.07172,-72252.10336,0.082,0.878,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
107,-99317.36133,-26509.48185,-13718.15964,-29417.73437,-7539.891605,-26779.31211,-33774.06702,-72210.3503,0.082,0.878,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
108,-99330.97355,-26525.41864,-13711.2753,-29436.28632,-5697.616124,-26753.42879,-33682.20135,-72168.17256,0.082,0.878,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
109,-99311.39342,-26513.16989,-13702.53577,-29432.41947,-4401.036132,-26750.56776,-33694.18188,-72189.96551,0.082,0.878,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
110,-99280.99504,-26484.69376,-13700.65823,-29410.44771,-5460.352356,-26771.73487,-33788.48389,-72252.61745,0.082,0.878,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
111,-99288.32642,-26488.24769,-13720.03719,-29413.75576,-7398.472118,-26801.84267,-33848.07364,-72306.23928,0.082,0.878,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
112,-99312.10867,-26507.13492,-13724.26167,-29425.11045,-7564.29971,-26783.22366,-33777.66565,-72245.68841,0.082,0.878,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
113,-99333.02991,-26529.86664,-13720.48422,-29447.97628,-5723.253575,-26764.76112,-33684.95061,-72239.98871,0.082,0.878,0.402,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
114,-99318.83655,-26522.8929,-13710.78357,-29443.64005,-4406.534661,-26761.54247,-33696.21589,-72256.19373,0.08,0.882,0.4,192,2,128,27,144,12,128,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
115,-99296.26129,-26501.03289,-13706.80496,-29418.15906,-5410.03858,-26775.44526,-33787.50042,-72270.34238,0.08,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
116,-99298.65292,-26495.44495,-13712.03526,-29405.55267,-7355.489714,-26789.03512,-33832.89681,-72264.01684,0.08,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
117,-99328.51485,-26517.68494,-13716.95265,-29422.45059,-7561.237521,-26780.42969,-33764.63458,-72238.91583,0.08,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
118,-99349.63725,-26542.40597,-13716.46091,-29449.02682,-5744.934767,-26767.42098,-33678.35685,-72227.33763,0.08,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
119,-99333.76751,-26535.38752,-13707.9896,-29446.43401,-4418.515196,-26766.25869,-33691.83495,-72233.75258,0.08,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
120,-99300.77634,-26501.14465,-13694.66796,-29409.21836,-5402.34958,-26765.27521,-33775.47518,-72201.07433,0.08,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
121,-99295.7472,-26486.25839,-13699.67475,-29391.64989,-7346.571368,-26773.90299,-33825.36427,-72197.09572,0.08,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
122,-99325.47502,-26508.52072,-13709.9789,-29409.17366,-7582.449327,-26767.26452,-33762.55587,-72188.95968,0.08,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
123,-99347.0668,-26529.44196,-13706.96142,-29432.41947,-5753.115505,-26749.20431,-33670.84666,-72194.43586,0.08,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
124,-99333.38753,-26521.70825,-13697.97602,-29429.26787,-4405.171204,-26747.70674,-33680.41321,-72228.79049,0.08,0.882,0.4,192,2,128,27,144,12,128,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
125,-99310.92403,-26500.65291,-13700.14414,-29409.19601,-5379.193172,-26769.03031,-33774.42465,-72254.40559,0.08,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
126,-99312.511,-26493.16507,-13710.76121,-29396.94725,-7321.336248,-26784.40831,-33823.95611,-72239.18405,0.08,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
127,-99340.51774,-26515.11449,-13719.43369,-29415.02981,-7579.118917,-26780.22853,-33756.02916,-72225.1248,0.08,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
128,-99360.20963,-26537.48858,-13720.7748,-29443.0142,-5789.079462,-26770.72904,-33669.34909,-72250.94107,0.08,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
129,-99338.90841,-26524.85985,-13711.20825,-29440.57786,-4436.843626,-26769.25382,-33683.78832,-72263.90508,0.08,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
130,-99303.97264,-26489.43233,-13702.64753,-29407.78785,-5381.584809,-26773.14303,-33773.68704,-72246.91775,0.08,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
131,-99301.93863,-26480.60339,-13714.20338,-29398.84715,-7334.032039,-26793.19254,-33833.96969,-72282.83701,0.08,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
132,-99334.01338,-26506.39731,-13732.44241,-29429.29023,-7619.061484,-26804.2343,-33783.90178,-72357.0448,0.08,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
133,-99349.90547,-26522.04353,-13724.6193,-29447.52925,-5821.422436,-26778.84272,-33688.54924,-72306.30634,0.08,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549393,0, 2024-03-04 16:19:52.825
