Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
18,-100248.535,-29704.55196,-12038.15783,-29103.35709,-638.946967,-26981.93067,-32121.17787,-71308.59152,0.05,0.834,0.51,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
19,-100264.2259,-29710.81045,-12063.10237,-29109.59323,-1267.992111,-27009.71389,-32168.45181,-71342.09679,0.05,0.834,0.51,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
20,-100287.36,-29721.94162,-12065.82928,-29110.55435,-1626.849368,-27008.14927,-32153.5879,-71294.42052,0.05,0.834,0.51,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
21,-100289.9528,-29724.57912,-12057.20151,-29115.09175,-1196.980619,-26993.8218,-32113.48887,-71277.612,0.05,0.834,0.51,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
22,-100256.5593,-29706.27304,-12040.12478,-29112.16368,-598.0432746,-26987.56331,-32107.87858,-71314.47003,0.05,0.834,0.51,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
23,-100231.7041,-29692.16909,-12038.4931,-29106.28517,-632.3532024,-27001.89078,-32147.26235,-71365.00732,0.05,0.834,0.51,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
24,-100243.9305,-29700.14867,-12054.60871,-29110.5767,-1251.630634,-27028.19878,-32189.01541,-71388.72253,0.052,0.834,0.504,192,1,160,26,16,15,192,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
25,-100270.775,-29713.31384,-12061.40364,-29111.73899,-1614.108874,-27027.57293,-32175.55966,-71377.41254,0.052,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
26,-100266.2823,-29707.27887,-12031.36289,-29097.56799,-1177.020511,-26991.18429,-32110.51608,-71331.47971,0.052,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
27,-100231.1901,-29686.4694,-12003.57968,-29082.56997,-574.6857017,-26966.12799,-32084.63276,-71317.08518,0.052,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
28,-100214.0463,-29679.62976,-12006.06072,-29083.32993,-603.2735828,-26982.95885,-32115.76874,-71370.93054,0.052,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
29,-100232.9335,-29691.25267,-12028.34541,-29087.08502,-1222.685125,-27004.95297,-32162.39448,-71385.28036,0.052,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
30,-100265.8353,-29702.02621,-12040.92944,-29084.04518,-1598.350894,-26993.62063,-32157.00771,-71316.16876,0.052,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
31,-100273.9489,-29707.34593,-12030.64764,-29090.95187,-1182.451985,-26979.36022,-32114.69586,-71345.11427,0.052,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
32,-100252.2454,-29697.46646,-12014.53203,-29086.8615,-585.4815943,-26965.34568,-32091.20418,-71363.88974,0.052,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
33,-100224.9986,-29679.18273,-12006.26189,-29069.27068,-606.760455,-26960.76357,-32113.62298,-71314.33592,0.052,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
34,-100230.296,-29677.81927,-12018.13066,-29061.2017,-1216.381933,-26967.73731,-32148.98344,-71281.72472,0.046,0.83,0.496,192,1,112,25,240,15,128,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
35,-100263.5107,-29695.81243,-12036.79437,-29070.00829,-1602.597726,-26968.87725,-32141.04857,-71272.20288,0.046,0.83,0.496,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
36,-100277.6817,-29709.02231,-12037.37551,-29088.60494,-1194.857203,-26963.28932,-32095.54042,-71307.40688,0.046,0.83,0.496,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
37,-100257.1851,-29700.34983,-12026.22199,-29094.61756,-590.667199,-26956.96377,-32091.87473,-71330.7421,0.046,0.83,0.496,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
38,-100235.7051,-29688.52576,-12025.77496,-29088.24731,-603.2735828,-26959.10954,-32117.91451,-71286.91033,0.046,0.83,0.496,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
39,-100248.155,-29693.24198,-12049.82544,-29089.09668,-1225.188521,-26974.44284,-32154.86195,-71264.46918,0.046,0.83,0.496,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
40,-100279.3581,-29705.51308,-12059.68256,-29092.40473,-1610.554947,-26970.7548,-32143.68607,-71247.57126,0.046,0.83,0.496,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
41,-100296.7254,-29717.00188,-12060.80014,-29110.68846,-1211.151625,-26971.09007,-32103.27412,-71307.29512,0.046,0.83,0.496,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
42,-100276.3182,-29707.10006,-12051.16654,-29114.86824,-607.0510277,-26967.42439,-32090.80185,-71345.58366,0.046,0.83,0.496,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
43,-100259.3309,-29698.31582,-12055.43572,-29113.30362,-625.9829552,-26979.87431,-32134.79008,-71347.79648,0.046,0.83,0.496,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
44,-100276.1618,-29706.83184,-12074.52411,-29118.8245,-1245.215684,-27005.71293,-32175.91729,-71354.92669,0.046,0.836,0.502,192,1,112,26,32,15,176,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
45,-100308.7953,-29725.6073,-12086.97404,-29128.36869,-1638.315813,-27014.74303,-32163.80264,-71322.20373,0.046,0.836,0.502,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
46,-100312.7292,-29732.15636,-12078.16745,-29138.02464,-1240.767686,-27007.59047,-32115.70169,-71353.42912,0.046,0.836,0.502,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
47,-100291.6739,-29723.86387,-12067.23744,-29140.50569,-628.8439785,-26999.20857,-32104.03408,-71338.74403,0.046,0.836,0.502,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
48,-100261.2531,-29702.60736,-12050.5854,-29119.42799,-621.2890889,-26991.11724,-32125.87173,-71247.79478,0.046,0.836,0.502,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
49,-100268.2045,-29705.80366,-12061.22483,-29114.48826,-1236.252634,-27011.39027,-32161.9698,-71295.15812,0.046,0.836,0.502,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
50,-100296.9042,-29719.68409,-12073.67475,-29117.59515,-1638.628738,-27014.69833,-32163.55677,-71308.94915,0.046,0.836,0.502,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
51,-100302.7603,-29719.25941,-12061.98478,-29113.57184,-1242.287605,-26991.00548,-32112.66185,-71301.19309,0.046,0.836,0.502,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
52,-100273.1443,-29700.97568,-12037.28611,-29101.83717,-626.2288244,-26970.64304,-32096.14391,-71306.91514,0.046,0.836,0.502,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
53,-100239.1696,-29678.86981,-12016.56604,-29087.4203,-596.2551351,-26973.83934,-32122.38486,-71369.32121,0.046,0.836,0.502,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
54,-100258.5933,-29691.02915,-12045.71271,-29097.7468,-1206.010724,-27004.50593,-32169.50234,-71417.57863,0.05,0.84,0.504,192,1,144,26,64,15,192,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
55,-100286.2871,-29704.95429,-12055.79335,-29096.18218,-1612.946583,-26996.99575,-32166.10487,-71357.07246,0.05,0.84,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
56,-100288.7905,-29704.10492,-12036.77202,-29086.66034,-1223.422733,-26960.40594,-32108.32561,-71246.49838,0.05,0.84,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
57,-100261.5884,-29691.31973,-12014.33087,-29080.04422,-599.0938066,-26940.62465,-32082.77757,-71236.99888,0.05,0.84,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
58,-100236.1298,-29676.45582,-12010.30755,-29074.23277,-589.3260943,-26949.40888,-32113.44416,-71290.3525,0.05,0.84,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
59,-100254.7488,-29687.51993,-12038.51545,-29088.58259,-1206.323648,-26984.07644,-32161.16514,-71356.20074,0.05,0.84,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
60,-100296.8371,-29714.45378,-12062.14125,-29107.60392,-1620.546176,-27000.16969,-32157.54415,-71373.94802,0.05,0.84,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
61,-100306.5154,-29719.75115,-12049.40075,-29111.7837,-1233.63748,-26980.81308,-32107.63271,-71336.15122,0.05,0.84,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
62,-100282.8226,-29706.13893,-12035.78854,-29110.42024,-624.0607052,-26967.40204,-32093.95344,-71327.23288,0.05,0.84,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
63,-100251.0161,-29684.39069,-12020.11997,-29095.73514,-591.1589374,-26963.37872,-32114.96408,-71319.78975,0.05,0.84,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
64,-100266.0364,-29696.99707,-12045.22098,-29105.79343,-1198.545241,-26994.82763,-32155.46544,-71339.48163,0.05,0.826,0.506,192,1,144,25,208,15,208,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
65,-100299.2735,-29715.23609,-12058.40851,-29111.80605,-1612.186624,-26995.96757,-32142.07675,-71286.508,0.05,0.826,0.506,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
66,-100314.048,-29723.86387,-12055.90511,-29117.88572,-1244.1428,-26978.60026,-32106.09044,-71257.18251,0.05,0.826,0.506,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
67,-100291.2045,-29711.4363,-12039.45423,-29112.16368,-624.3512779,-26958.05901,-32090.10894,-71251.48281,0.05,0.826,0.506,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
68,-100265.567,-29695.54421,-12042.56112,-29109.36971,-605.2852398,-26967.11146,-32124.50828,-71315.56527,0.05,0.826,0.506,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
69,-100271.3785,-29695.90183,-12064.82346,-29108.60975,-1208.022381,-26981.70715,-32167.87066,-71363.53211,0.05,0.826,0.506,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
70,-100313.7574,-29722.65687,-12093.92543,-29126.37939,-1639.29929,-26994.98409,-32172.00573,-71344.89075,0.05,0.826,0.506,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
71,-100322.4746,-29728.1107,-12079.01681,-29127.69814,-1268.439146,-26974.28637,-32119.23326,-71286.06096,0.05,0.826,0.506,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
72,-100292.9703,-29708.01648,-12050.13836,-29116.87989,-633.4707896,-26956.80731,-32082.30818,-71303.58473,0.05,0.826,0.506,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
73,-100259.9344,-29684.05541,-12038.18018,-29098.08208,-596.612763,-26954.34862,-32121.55785,-71291.0454,0.05,0.826,0.506,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
74,-100262.9742,-29684.36833,-12052.82057,-29098.32795,-1189.69395,-26981.75186,-32183.27101,-71363.24154,0.05,0.834,0.51,192,1,144,26,16,15,240,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
75,-100291.808,-29701.75799,-12072.71362,-29111.96251,-1621.306136,-26998.42626,-32183.7404,-71400.14427,0.05,0.834,0.51,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
76,-100291.2715,-29699.14284,-12053.53583,-29107.42511,-1269.601437,-26973.12408,-32130.49854,-71359.88878,0.05,0.834,0.51,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
77,-100267.7352,-29687.56463,-12036.07911,-29105.01112,-632.8002373,-26959.04248,-32113.13124,-71356.87129,0.05,0.834,0.51,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
78,-100240.5554,-29668.90093,-12028.43482,-29092.89647,-584.8780972,-26958.6625,-32140.95916,-71345.22603,0.05,0.834,0.51,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
79,-100251.6195,-29673.55009,-12040.08008,-29086.95091,-1177.400491,-26971.71592,-32175.67142,-71310.35731,0.05,0.834,0.51,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
80,-100277.9499,-29686.06707,-12044.8857,-29084.33575,-1603.29063,-26970.57598,-32145.36245,-71294.50992,0.05,0.834,0.51,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
81,-100290.1763,-29695.85713,-12040.16948,-29099.22202,-1258.582027,-26968.56433,-32110.60549,-71383.24635,0.05,0.834,0.51,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
82,-100260.8061,-29678.62394,-12022.31044,-29091.3095,-625.0888854,-26945.16205,-32093.21583,-71342.16384,0.05,0.834,0.51,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
83,-100233.537,-29661.34604,-12013.21328,-29076.46794,-568.8742481,-26937.27189,-32116.41695,-71287.17855,0.05,0.834,0.51,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
84,-100238.7673,-29660.09434,-12024.92559,-29070.50002,-1160.368462,-26949.78886,-32153.11851,-71294.26405,0.052,0.83,0.506,192,1,160,25,240,15,208,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
85,-100269.188,-29678.69099,-12042.31525,-29081.1171,-1598.462653,-26960.60711,-32154.77254,-71328.10459,0.052,0.83,0.506,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
86,-100283.1579,-29693.33138,-12042.42701,-29096.62921,-1261.711271,-26955.64502,-32112.39363,-71362.43687,0.052,0.83,0.506,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
87,-100263.4213,-29686.53645,-12025.39498,-29097.76915,-618.6292313,-26943.50802,-32080.00595,-71353.8091,0.052,0.83,0.506,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
88,-100236.1298,-29666.62105,-12017.9742,-29084.9169,-554.3009107,-26940.06585,-32103.0059,-71309.5303,0.052,0.83,0.506,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
89,-100244.4893,-29668.72211,-12034.55919,-29080.3795,-1157.172162,-26953.81218,-32149.31871,-71286.77622,0.052,0.83,0.506,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
90,-100278.1734,-29687.96697,-12050.5854,-29089.25314,-1606.10695,-26959.06484,-32142.94847,-71262.61398,0.052,0.83,0.506,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
91,-100302.1568,-29705.44603,-12060.53192,-29110.08496,-1280.822013,-26957.34375,-32105.73281,-71298.17561,0.052,0.83,0.506,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
92,-100288.7011,-29701.8921,-12058.09558,-29123.29485,-651.5980544,-26956.22616,-32096.81447,-71352.15507,0.052,0.83,0.506,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
93,-100268.1598,-29690.49271,-12064.1082,-29123.00427,-594.7128647,-26968.60903,-32132.17492,-71377.81487,0.052,0.83,0.506,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
94,-100264.4942,-29678.02044,-12070.03141,-29102.03834,-1182.831965,-26964.11633,-32161.65688,-71287.8491,0.048,0.832,0.504,192,1,128,26,0,15,192,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
95,-100289.9528,-29686.73762,-12082.81661,-29102.08304,-1635.678307,-26963.714,-32158.7288,-71279.08722,0.048,0.832,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
96,-100304.4814,-29694.94071,-12081.76608,-29112.38719,-1303.039647,-26955.48856,-32123.36834,-71291.71595,0.048,0.832,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
97,-100277.2346,-29678.73569,-12061.94008,-29109.50382,-670.5299819,-26943.888,-32107.31979,-71321.17555,0.048,0.832,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
98,-100248.6244,-29660.8543,-12056.4639,-29103.26768,-598.8479374,-26952.04639,-32138.09814,-71351.28335,0.048,0.832,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
99,-100251.776,-29659.17792,-12066.45513,-29096.04807,-1180.239162,-26967.46909,-32174.08445,-71343.32613,0.048,0.832,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
100,-100274.6418,-29669.70559,-12068.53385,-29095.69044,-1631.207959,-26971.20183,-32156.85125,-71342.58853,0.048,0.832,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
101,-100277.7487,-29668.38684,-12052.75351,-29092.04711,-1296.334123,-26950.19119,-32109.28674,-71338.72167,0.048,0.832,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
102,-100250.3008,-29652.04771,-12029.53005,-29081.16181,-653.7214701,-26928.59941,-32106.17985,-71340.3757,0.048,0.832,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
103,-100227.9267,-29640.71538,-12023.87506,-29076.02091,-575.1774401,-26935.72962,-32131.52672,-71375.87027,0.048,0.832,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
104,-100237.6274,-29645.87863,-12042.8964,-29076.75851,-1159.809668,-26958.17077,-32172.63158,-71399.45136,0.048,0.836,0.498,192,1,128,26,32,15,144,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
105,-100270.4621,-29665.86109,-12057.22386,-29082.65937,-1606.285764,-26964.92099,-32171.08931,-71387.85081,0.048,0.836,0.498,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
106,-100277.8158,-29668.94563,-12038.73897,-29080.3795,-1278.7433,-26943.79859,-32119.41208,-71382.79931,0.048,0.836,0.498,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
107,-100244.2882,-29644.93986,-12003.35616,-29055.54671,-622.3619726,-26899.6539,-32081.28,-71287.89381,0.048,0.836,0.498,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
108,-100219.8801,-29631.52881,-11991.97912,-29044.39319,-539.1911315,-26896.5023,-32096.92622,-71268.13486,0.048,0.836,0.498,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
109,-100242.3883,-29648.15851,-12015.18023,-29054.49618,-1119.397714,-26926.45364,-32142.92611,-71295.82868,0.048,0.836,0.498,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
110,-100273.9713,-29662.82125,-12029.37359,-29059.12299,-1580.245981,-26930.11933,-32134.67832,-71291.26892,0.048,0.836,0.498,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
111,-100284.7001,-29670.13027,-12021.30461,-29065.31442,-1268.170925,-26913.86961,-32097.97676,-71288.34084,0.048,0.836,0.498,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
112,-100265.1647,-29659.96023,-12012.94506,-29067.08021,-631.0344495,-26899.38568,-32081.70469,-71314.62649,0.048,0.836,0.498,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.919
113,-100246.3669,-29649.20904,-12016.29782,-29067.61665,-551.8869223,-26910.36039,-32114.74056,-71360.26875,0.048,0.836,0.498,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:07.399
114,-100258.6603,-29656.56276,-12035.20739,-29071.21528,-1132.317022,-26934.88025,-32153.11851,-71369.41062,0.052,0.834,0.504,192,1,160,26,16,15,192,0,0,0,1709549527,0, 2024-03-04 16:22:07.399
115,-100286.6224,-29670.24203,-12049.13253,-29075.35035,-1602.553022,-26937.62951,-32148.69286,-71342.29795,0.052,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:07.399
116,-100296.3454,-29672.54426,-12043.76811,-29078.03256,-1312.673248,-26917.02121,-32099.60843,-71328.61868,0.052,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:07.400
117,-100275.7594,-29664.49763,-12031.22878,-29082.99465,-663.6009411,-26907.52171,-32079.80479,-71341.11331,0.052,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:07.400
118,-100247.9315,-29651.51127,-12029.70887,-29081.56414,-572.7858034,-26917.17767,-32107.83388,-71343.92963,0.052,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:07.400
119,-100247.5068,-29649.14199,-12043.76811,-29080.02187,-1140.944796,-26939.26119,-32150.63747,-71329.11042,0.052,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:07.400
120,-100280.6321,-29667.67158,-12064.7117,-29088.49318,-1618.020429,-26947.95602,-32154.72784,-71294.04054,0.052,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:07.400
121,-100295.7642,-29674.9359,-12059.88372,-29094.68461,-1323.469141,-26934.00853,-32109.28674,-71288.92199,0.052,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:07.400
122,-100264.4942,-29653.36646,-12031.96639,-29083.39698,-649.6981561,-26907.18644,-32079.49186,-71246.34191,0.052,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:07.400
123,-100236.6215,-29637.54143,-12030.98292,-29082.86054,-555.7314224,-26923.83849,-32112.23717,-71331.72558,0.052,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:07.400
124,-100242.1201,-29639.7319,-12043.45519,-29080.82653,-1125.052705,-26948.02307,-32155.19722,-71363.10743,0.05,0.826,0.502,192,1,144,25,208,15,176,0,0,0,1709549527,0, 2024-03-04 16:22:07.400
125,-100271.4679,-29653.54528,-12053.84875,-29080.22303,-1601.971877,-26948.62657,-32152.58207,-71327.09877,0.05,0.826,0.502,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:07.400
126,-100281.705,-29654.84168,-12044.50572,-29078.5243,-1310.527481,-26924.48669,-32109.97964,-71253.71799,0.05,0.826,0.502,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:07.400
127,-100258.0345,-29641.14006,-12025.14911,-29072.44463,-664.7185284,-26903.72192,-32086.46561,-71264.46918,0.05,0.826,0.502,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:07.400
128,-100236.398,-29631.72998,-12017.05778,-29068.39896,-550.5011142,-26911.99206,-32110.22551,-71304.72467,0.05,0.826,0.502,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:07.400
129,-100245.4952,-29636.20033,-12032.81576,-29067.72841,-1111.775769,-26933.09211,-32150.88333,-71316.30287,0.05,0.826,0.502,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:07.400
130,-100275.7147,-29653.88055,-12048.52903,-29075.52917,-1593.880545,-26941.9881,-32155.35368,-71321.53318,0.05,0.826,0.502,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:07.400
131,-100283.3143,-29657.16626,-12038.38134,-29075.35035,-1312.628545,-26920.86571,-32108.99617,-71315.83349,0.05,0.826,0.502,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:07.400
132,-100264.6506,-29649.00787,-12025.7079,-29078.63606,-666.9089993,-26910.85212,-32080.38593,-71374.14919,0.05,0.826,0.502,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:07.400
133,-100240.9801,-29633.76398,-12024.65737,-29074.00925,-562.5934079,-26916.46241,-32105.554,-71415.9693,0.05,0.826,0.502,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:07.400
134,-100245.6069,-29632.35582,-12037.68844,-29065.13561,-1113.586261,-26923.54791,-32145.58597,-71337.87231,0.054,0.834,0.504,192,1,176,26,16,15,192,0,0,0,1709549527,0, 2024-03-04 16:22:07.400
135,-100284.0296,-29655.33342,-12054.80987,-29073.85279,-1593.321752,-26930.25344,-32142.792,-71308.07743,0.054,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:07.400
136,-100295.3172,-29661.34604,-12042.11408,-29077.40671,-1314.863719,-26911.70149,-32082.15172,-71297.75093,0.054,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:07.400
137,-100272.9431,-29650.17017,-12022.80218,-29074.7245,-663.3997754,-26893.55187,-32057.78832,-71268.33603,0.054,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:07.400
138,-100247.6633,-29637.832,-12020.45524,-29073.11518,-547.6847944,-26905.51006,-32099.2061,-71329.60216,0.054,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:07.400
139,-100256.224,-29644.2693,-12042.69523,-29079.95481,-1095.079016,-26936.53428,-32141.56266,-71364.20266,0.054,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:07.400
