Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
81,-100789.4025,-21595.56259,-11691.70579,-28749.52897,-3493.287086,-24551.35728,-30690.15213,-70344.38197,0.04,0.928,0.25,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
82,-100791.7495,-21599.4965,-11679.36762,-28757.44149,-2257.39208,-24523.37289,-30623.11925,-70336.38004,0.04,0.928,0.25,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
83,-100758.3336,-21577.32357,-11661.97797,-28738.17429,-1535.676603,-24504.30685,-30630.07064,-70272.94579,0.04,0.928,0.25,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
84,-100736.2501,-21559.46452,-11663.00615,-28721.96927,-2311.907984,-24522.70234,-30691.42618,-70267.00023,0.044,0.928,0.248,192,1,96,29,0,7,192,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
85,-100747.6271,-21561.76675,-11675.92545,-28721.61165,-3512.040199,-24541.05312,-30722.42805,-70289.82136,0.044,0.928,0.248,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
86,-100775.7233,-21579.46933,-11680.88754,-28737.54844,-3488.928496,-24533.02884,-30675.46704,-70289.59784,0.044,0.928,0.248,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
87,-100775.1868,-21584.27496,-11666.85065,-28747.3385,-2258.576722,-24513.1805,-30612.45747,-70300.63961,0.044,0.928,0.248,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
88,-100749.7282,-21571.84739,-11658.04406,-28743.76222,-1545.556074,-24520.13189,-30626.40496,-70329.87569,0.044,0.928,0.248,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
89,-100732.4279,-21557.51992,-11663.34142,-28732.65341,-2308.26465,-24548.45155,-30691.71675,-70355.60255,0.044,0.928,0.248,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
90,-100741.6368,-21553.34014,-11669.48815,-28723.91388,-3512.531938,-24559.89564,-30720.03641,-70357.77066,0.044,0.928,0.248,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
91,-100766.0673,-21563.30902,-11667.29768,-28728.83126,-3496.55044,-24539.39909,-30668.51564,-70312.7319,0.044,0.928,0.248,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
92,-100763.3627,-21562.72788,-11649.81862,-28732.02756,-2254.016966,-24509.60422,-30601.81804,-70257.25487,0.044,0.928,0.248,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
93,-100735.2219,-21547.79691,-11640.6097,-28726.39492,-1511.04498,-24508.50898,-30615.34084,-70261.97109,0.044,0.928,0.248,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
94,-100718.2346,-21536.8222,-11649.37158,-28717.43187,-2276.793394,-24537.34273,-30685.57002,-70291.58715,0.042,0.924,0.244,192,1,80,28,224,7,160,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
95,-100736.4512,-21544.93589,-11670.42693,-28721.85751,-3494.605839,-24563.11429,-30726.63018,-70327.77462,0.042,0.924,0.244,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
96,-100767.1849,-21562.4373,-11678.71942,-28735.49208,-3490.001379,-24553.99478,-30682.35137,-70341.588,0.042,0.924,0.244,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
97,-100766.872,-21565.03011,-11663.16261,-28741.14707,-2262.130649,-24527.93265,-30615.34084,-70347.46651,0.042,0.924,0.244,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
98,-100739.0217,-21552.759,-11652.65729,-28733.48042,-1516.521158,-24524.7587,-30627.92487,-70332.82612,0.042,0.924,0.244,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
99,-100715.7535,-21538.18566,-11656.52414,-28720.67287,-2269.797298,-24547.8257,-30694.86835,-70318.65511,0.042,0.924,0.244,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
100,-100734.3725,-21547.46163,-11675.56783,-28724.875,-3488.369702,-24571.76442,-30732.37458,-70336.73767,0.042,0.924,0.244,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
101,-100763.4968,-21561.81145,-11679.36762,-28732.47459,-3487.363873,-24551.7149,-30683.08898,-70317.96221,0.042,0.924,0.244,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
102,-100763.9662,-21563.6443,-11665.42013,-28736.78848,-2259.202571,-24520.37776,-30615.98904,-70309.20032,0.042,0.924,0.244,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
103,-100741.5921,-21552.31196,-11660.27923,-28733.10044,-1516.722324,-24519.97543,-30628.97541,-70324.46657,0.042,0.924,0.244,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
104,-100724.1578,-21535.54815,-11666.9177,-28716.5825,-2271.138402,-24534.72758,-30694.95776,-70329.16043,0.042,0.924,0.242,192,1,80,28,224,7,144,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
105,-100741.1898,-21539.12443,-11684.86615,-28713.27444,-3491.476594,-24546.84222,-30731.70402,-70322.70078,0.042,0.924,0.242,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
106,-100770.0683,-21554.52479,-11692.93513,-28725.23263,-3523.819569,-24530.45839,-30688.85573,-70300.79607,0.042,0.924,0.242,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
107,-100773.4434,-21560.62681,-11683.30153,-28736.20733,-2296.686446,-24503.45749,-30624.54976,-70315.57057,0.042,0.924,0.242,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
108,-100749.7282,-21549.89797,-11672.10331,-28729.65827,-1554.966158,-24496.08141,-30627.90252,-70293.08472,0.042,0.924,0.242,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
109,-100734.8643,-21539.41501,-11679.61349,-28720.27054,-2288.952743,-24520.2213,-30696.7906,-70296.54924,0.042,0.924,0.242,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
110,-100744.3638,-21540.68906,-11689.94,-28716.80602,-3489.733158,-24536.80629,-30732.17341,-70288.27909,0.042,0.924,0.242,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
111,-100771.834,-21556.46939,-11689.13534,-28727.69132,-3504.664124,-24524.64694,-30681.47965,-70257.54544,0.042,0.924,0.242,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
112,-100779.5678,-21566.93,-11679.94877,-28741.03531,-2276.189897,-24505.24563,-30619.72178,-70249.67763,0.042,0.924,0.242,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
113,-100760.2335,-21558.77162,-11678.31709,-28742.08584,-1526.870015,-24513.89575,-30634.96567,-70301.53368,0.042,0.924,0.242,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
114,-100743.2685,-21543.55008,-11687.23544,-28730.46294,-2254.978091,-24539.93553,-30703.04909,-70322.09728,0.05,0.922,0.252,192,1,144,28,208,7,224,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
115,-100752.9468,-21543.75124,-11698.61248,-28725.43379,-3475.316283,-24556.54288,-30738.32014,-70306.78634,0.05,0.922,0.252,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
116,-100781.0653,-21563.30902,-11700.37826,-28739.67185,-3517.359914,-24549.7703,-30692.2532,-70328.73575,0.05,0.922,0.252,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
117,-100782.0488,-21568.24876,-11684.91086,-28748.47844,-2294.406568,-24526.97152,-30623.81215,-70338.3917,0.05,0.922,0.252,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
118,-100753.6397,-21554.48008,-11669.30934,-28739.89537,-1528.278175,-24522.76939,-30629.08717,-70318.54335,0.05,0.922,0.252,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
119,-100733.6349,-21541.94075,-11673.69028,-28729.61357,-2259.694309,-24547.49042,-30701.2833,-70313.82713,0.05,0.922,0.252,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
120,-100745.8166,-21544.93589,-11690.38703,-28732.29578,-3479.205487,-24574.42428,-30738.76718,-70345.79013,0.05,0.922,0.252,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
121,-100764.1227,-21550.88145,-11685.08967,-28735.7603,-3523.059609,-24555.73822,-30687.06759,-70339.21872,0.05,0.922,0.252,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
122,-100764.4803,-21555.28475,-11663.78846,-28741.81762,-2312.220909,-24527.48561,-30618.82771,-70316.86697,0.05,0.922,0.252,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
123,-100739.0887,-21544.44415,-11650.31036,-28736.3638,-1531.094495,-24528.08911,-30628.39426,-70322.11963,0.05,0.922,0.252,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
124,-100716.2229,-21527.8368,-11651.67381,-28722.9304,-2246.193856,-24552.76544,-30697.41645,-70347.75708,0.046,0.932,0.248,192,1,112,29,32,7,192,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
125,-100730.7292,-21531.54719,-11671.74568,-28725.99259,-3471.270617,-24577.62058,-30740.95765,-70380.45769,0.046,0.932,0.248,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
126,-100757.7524,-21544.66767,-11672.41623,-28736.67672,-3531.2627,-24564.72362,-30694.53307,-70375.16032,0.046,0.932,0.248,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
127,-100759.8759,-21547.84161,-11652.32201,-28743.35989,-2316.46774,-24539.75672,-30618.29127,-70389.82307,0.046,0.932,0.248,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
128,-100733.5679,-21534.63173,-11639.15683,-28737.45903,-1531.742696,-24538.66148,-30623.47688,-70416.5334,0.046,0.932,0.248,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
129,-100708.1539,-21513.28582,-11636.98872,-28711.12868,-2232.805161,-24539.37674,-30686.01706,-70308.66388,0.046,0.932,0.248,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
130,-100724.9401,-21519.27608,-11657.70878,-28709.5417,-3458.954806,-24550.21734,-30729.37944,-70250.79522,0.046,0.932,0.248,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
131,-100753.7068,-21533.31298,-11661.21801,-28719.51058,-3525.026563,-24531.8442,-30681.70317,-70261.27818,0.046,0.932,0.248,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
132,-100764.5027,-21544.5112,-11651.09267,-28732.04991,-2316.579499,-24504.97741,-30615.22908,-70273.57164,0.046,0.932,0.248,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
133,-100745.3919,-21538.38683,-11648.23164,-28731.8711,-1524.7466,-24502.65282,-30624.57211,-70300.41609,0.046,0.932,0.248,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
134,-100725.9906,-21525.33341,-11655.40655,-28718.97414,-2225.317326,-24522.41177,-30686.91113,-70310.11675,0.046,0.926,0.244,192,1,112,28,240,7,160,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
135,-100735.1548,-21525.80279,-11669.77872,-28713.67678,-3458.396013,-24535.66635,-30723.38918,-70295.02932,0.046,0.926,0.244,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
136,-100762.2675,-21542.5666,-11671.16453,-28723.64565,-3528.804008,-24520.24365,-30676.9646,-70273.0799,0.046,0.926,0.244,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
137,-100769.0177,-21554.32362,-11659.20635,-28738.06253,-2335.913758,-24503.34573,-30608.76943,-70276.49972,0.046,0.926,0.244,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
138,-100744.2296,-21542.61131,-11651.42794,-28737.34727,-1532.614414,-24508.64309,-30615.63142,-70303.92531,0.046,0.926,0.244,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
139,-100720.6933,-21525.15459,-11657.2394,-28725.05381,-2239.063649,-24532.60416,-30685.45827,-70325.5171,0.046,0.926,0.244,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
140,-100734.529,-21529.91552,-11676.03721,-28727.22193,-3474.958655,-24556.36407,-30729.64766,-70341.20802,0.046,0.926,0.244,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
141,-100763.9439,-21543.10304,-11675.92545,-28735.31326,-3548.540598,-24541.74603,-30684.67595,-70320.53266,0.046,0.926,0.244,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
142,-100767.0508,-21545.07,-11652.56788,-28737.0567,-2330.661098,-24511.30295,-30608.68002,-70284.43459,0.046,0.926,0.244,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
143,-100736.6301,-21526.76392,-11633.65831,-28726.66314,-1509.212137,-24506.09499,-30608.00947,-70293.68821,0.046,0.926,0.244,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
144,-100712.4231,-21508.54725,-11636.25111,-28712.6933,-2196.371817,-24528.40203,-30677.34458,-70316.64345,0.042,0.928,0.242,192,1,80,29,0,7,144,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
145,-100723.1519,-21510.04481,-11652.1879,-28711.28514,-3434.099666,-24551.37963,-30719.99171,-70350.19342,0.042,0.928,0.242,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
146,-100750.8458,-21524.86402,-11656.14416,-28722.12574,-3531.799141,-24542.14836,-30681.01027,-70350.88633,0.042,0.928,0.242,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
147,-100752.6786,-21530.3402,-11638.59804,-28727.98189,-2334.14797,-24513.29225,-30615.34084,-70314.52004,0.042,0.928,0.242,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
148,-100732.6291,-21523.92525,-11631.64665,-28727.78073,-1513.302507,-24515.50508,-30624.28154,-70319.88446,0.042,0.928,0.242,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
149,-100714.4348,-21512.30234,-11636.85461,-28717.34246,-2200.059855,-24541.58956,-30692.9014,-70334.88248,0.042,0.928,0.242,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
150,-100730.4833,-21519.38784,-11655.04893,-28719.64469,-3446.57194,-24565.48358,-30737.20255,-70343.13027,0.042,0.928,0.242,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
151,-100759.3618,-21536.10695,-11657.2841,-28730.17236,-3541.723316,-24552.2737,-30689.81686,-70327.32759,0.042,0.928,0.242,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
152,-100767.2743,-21546.79108,-11642.68841,-28742.59993,-2344.742697,-24529.60903,-30615.05027,-70335.48598,0.042,0.928,0.242,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
153,-100744.4532,-21535.59286,-11634.68649,-28738.50956,-1513.682486,-24524.02109,-30618.02305,-70333.2508,0.042,0.928,0.242,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
154,-100723.0178,-21518.8514,-11643.22485,-28725.23263,-2185.173593,-24543.19889,-30690.50976,-70325.31593,0.046,0.936,0.246,192,1,112,29,64,7,176,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
155,-100736.7195,-21523.54527,-11663.20731,-28727.51251,-3427.125922,-24568.23284,-30734.09566,-70362.33042,0.046,0.936,0.246,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
156,-100764.9944,-21538.69975,-11668.25881,-28738.46486,-3543.556159,-24554.93355,-30692.43201,-70347.89119,0.046,0.936,0.246,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.160
157,-100764.5921,-21539.34795,-11652.8361,-28742.37642,-2357.773764,-24519.12606,-30622.4934,-70313.44716,0.046,0.936,0.246,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
158,-100738.3511,-21522.87472,-11642.30843,-28731.58052,-1524.031344,-24504.99976,-30620.41469,-70281.52886,0.046,0.936,0.246,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
159,-100725.8118,-21512.4588,-11655.11598,-28720.82933,-2200.216317,-24524.28931,-30689.0569,-70274.9351,0.046,0.936,0.246,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
160,-100746.4425,-21522.27122,-11675.61253,-28723.77976,-3452.830428,-24545.05408,-30735.9285,-70297.66682,0.046,0.936,0.246,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
161,-100782.4288,-21541.60548,-11693.76215,-28740.74474,-3582.984636,-24534.21349,-30699.53986,-70316.48699,0.046,0.936,0.246,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
162,-100789.5813,-21547.68515,-11687.9954,-28752.32294,-2391.279029,-24506.89966,-30630.7859,-70327.95344,0.046,0.936,0.246,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
163,-100769.1518,-21538.61034,-11679.38997,-28749.77484,-1547.008937,-24504.91035,-30628.14839,-70310.45202,0.046,0.936,0.246,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
164,-100753.6397,-21525.71339,-11684.7991,-28735.26856,-2208.33,-24524.69164,-30694.17545,-70264.29567,0.048,0.932,0.244,192,1,128,29,32,7,160,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
165,-100766.4696,-21529.17791,-11698.72423,-28734.68742,-3450.41644,-24547.53513,-30732.10636,-70280.7242,0.048,0.932,0.244,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
166,-100788.5084,-21541.47137,-11696.26554,-28746.0421,-3569.819459,-24539.60026,-30686.79937,-70311.07787,0.048,0.932,0.244,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
167,-100791.8165,-21548.73568,-11683.56975,-28756.39096,-2398.85627,-24518.00847,-30620.83937,-70327.90873,0.048,0.932,0.244,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
168,-100767.4084,-21536.21871,-11668.72819,-28749.17135,-1563.281007,-24514.25338,-30625.10855,-70313.46951,0.048,0.932,0.244,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
169,-100745.9507,-21520.25956,-11669.53286,-28733.48042,-2216.39898,-24534.70523,-30690.97915,-70304.77468,0.048,0.932,0.244,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
170,-100754.0868,-21515.09631,-11680.82049,-28724.69619,-3458.887751,-24550.03852,-30732.57574,-70325.85237,0.048,0.932,0.244,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
171,-100785.0216,-21530.96605,-11686.7437,-28735.96147,-3587.723206,-24539.71202,-30697.52821,-70327.19348,0.048,0.932,0.244,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
172,-100782.6076,-21532.70948,-11661.86621,-28741.14707,-2399.929154,-24509.55951,-30629.19892,-70302.85243,0.048,0.932,0.244,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
173,-100758.803,-21521.62302,-11660.88273,-28739.78361,-1548.819429,-24508.55368,-30631.36704,-70295.20813,0.048,0.932,0.244,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
174,-100744.8108,-21516.54917,-11670.47163,-28739.38128,-2199.501061,-24544.85292,-30696.67884,-70356.18369,0.048,0.932,0.244,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
175,-100758.2665,-21525.80279,-11683.05566,-28742.53288,-3437.072448,-24572.36792,-30742.58932,-70378.20016,0.042,0.932,0.238,192,1,80,29,32,7,112,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
176,-100776.3491,-21529.02145,-11666.2248,-28741.19177,-3585.488032,-24549.1221,-30695.24833,-70337.45293,0.042,0.932,0.238,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
177,-100789.6484,-21541.09139,-11659.00518,-28753.35112,-2407.372285,-24523.14937,-30624.23684,-70295.20813,0.042,0.932,0.238,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
178,-100760.0323,-21526.62981,-11646.28704,-28744.45513,-1540.616338,-24514.70041,-30605.55078,-70291.92243,0.042,0.932,0.238,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
179,-100743.2909,-21515.31983,-11638.19571,-28729.74768,-2160.385509,-24533.18531,-30679.04331,-70297.44331,0.042,0.932,0.238,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
180,-100763.0051,-21520.43838,-11663.22966,-28729.25594,-3423.504939,-24555.17942,-30739.773,-70316.19642,0.042,0.932,0.238,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
181,-100803.3947,-21547.23812,-11691.95166,-28751.02654,-3604.799939,-24553.36893,-30697.25999,-70336.04477,0.042,0.932,0.238,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
182,-100798.0079,-21547.39458,-11664.50371,-28754.53576,-2421.208015,-24519.77426,-30614.53618,-70315.50352,0.042,0.932,0.238,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
183,-100758.6242,-21517.24208,-11638.41923,-28731.2676,-1534.067277,-24495.32145,-30603.60618,-70275.91858,0.042,0.932,0.238,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
184,-100749.5494,-21511.36357,-11661.06154,-28728.00424,-2175.808212,-24524.7587,-30684.58655,-70324.66773,0.042,0.932,0.238,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
185,-100766.5143,-21515.83392,-11682.27335,-28728.04895,-3427.774123,-24544.24942,-30727.16662,-70320.51031,0.038,0.928,0.238,192,1,48,29,0,7,112,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
186,-100794.9905,-21528.93204,-11681.33458,-28734.44155,-3585.309218,-24526.18921,-30685.07829,-70276.43267,0.038,0.928,0.238,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
187,-100813.2742,-21551.79787,-11688.97887,-28757.77677,-2411.350895,-24512.21937,-30615.18438,-70285.44042,0.038,0.928,0.238,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
188,-100783.7252,-21537.60452,-11666.85065,-28759.00611,-1525.528911,-24515.32626,-30619.81119,-70324.10894,0.038,0.928,0.238,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
189,-100761.0158,-21509.93306,-11666.15774,-28742.1082,-2149.321395,-24533.16296,-30684.31833,-70339.06225,0.038,0.928,0.238,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
190,-100781.3335,-21528.4403,-11702.21111,-28751.60769,-3426.298908,-24567.83051,-30736.68846,-70320.10798,0.038,0.928,0.238,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
191,-100801.8748,-21528.485,-11691.8846,-28749.8866,-3594.294619,-24548.22803,-30688.25223,-70270.62121,0.038,0.928,0.238,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
192,-100804.6241,-21533.22357,-11671.76803,-28753.99932,-2418.592861,-24517.98612,-30613.53035,-70255.04205,0.038,0.928,0.238,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
193,-100778.249,-21525.46752,-11667.00711,-28754.26754,-1554.98851,-24520.98125,-30620.41469,-70301.60073,0.038,0.928,0.238,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
194,-100748.7223,-21503.13813,-11660.74862,-28741.01296,-2153.456468,-24545.59053,-30689.72745,-70355.15551,0.038,0.928,0.238,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
195,-100753.1256,-21497.43843,-11666.73889,-28728.22776,-3392.681884,-24556.43112,-30728.55243,-70325.65121,0.044,0.93,0.24,192,1,96,29,16,7,128,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
196,-100785.9604,-21518.38202,-11674.13732,-28738.44251,-3569.126555,-24544.96468,-30689.63804,-70308.66388,0.044,0.93,0.24,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
197,-100795.1469,-21526.00396,-11664.52606,-28753.0829,-2418.481102,-24526.12216,-30627.18727,-70322.09728,0.044,0.93,0.24,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
198,-100771.2306,-21528.77558,-11649.32688,-28764.63875,-1522.980812,-24527.32915,-30623.20866,-70317.06814,0.044,0.93,0.24,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
199,-100755.562,-21515.6104,-11662.62617,-28740.83415,-2134.681002,-24547.84805,-30687.64874,-70339.79986,0.044,0.93,0.24,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
200,-100763.4968,-21495.02444,-11671.16453,-28722.19279,-3391.452538,-24562.42139,-30735.70499,-70361.10107,0.044,0.93,0.24,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
201,-100784.5969,-21499.78536,-11663.7214,-28728.56304,-3588.058482,-24542.90832,-30697.37174,-70341.85622,0.044,0.93,0.24,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
202,-100790.7883,-21517.19737,-11648.00813,-28744.41042,-2427.220634,-24522.54588,-30622.13577,-70299.3432,0.044,0.93,0.24,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:35.161
