Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
23,-72689.01291,-40649.933,-17911.3469,-17497.63846,-21780.65738,-35217.76619,-39143.24661,-61588.62252,-0.004,0.842,0.486,192,255,224,26,80,15,48,0,0,0,1709547428,0, 2024-03-04 15:47:07.630
24,-72666.43765,-40643.85332,-18023.57501,-17477.07486,-21815.57081,-35197.78373,-39209.8101,-61597.69733,-0.004,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.630
25,-72682.86618,-40672.28474,-18055.04627,-17489.50243,-21821.9187,-35202.14232,-39199.90828,-61568.59536,-0.004,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.630
26,-72718.74073,-40681.09133,-17967.20391,-17510.78129,-21790.08982,-35217.87795,-39135.15528,-61545.43895,-0.004,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.630
27,-72717.80195,-40672.03887,-17880.09916,-17513.28468,-21762.64188,-35221.34247,-39082.15929,-61551.98801,-0.004,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.630
28,-72679.17814,-40640.16529,-17911.61512,-17480.60643,-21775.0918,-35184.21622,-39136.31757,-61558.76059,-0.004,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
29,-72645.80699,-40621.25571,-18010.90157,-17452.84557,-21801.9586,-35158.73523,-39213.63225,-61550.87042,-0.004,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
30,-72664.98478,-40642.60163,-18030.66051,-17464.80375,-21802.31622,-35168.03356,-39193.31452,-61544.79075,-0.004,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
31,-72720.03713,-40692.06604,-17968.20974,-17511.34008,-21790.76037,-35210.27836,-39123.13004,-61546.22126,-0.004,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
32,-72729.00018,-40692.42366,-17896.88532,-17522.00187,-21780.41152,-35224.47172,-39088.44013,-61557.28538,-0.004,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
33,-72685.97307,-40652.88343,-17904.77549,-17487.31196,-21771.8508,-35198.43193,-39128.24859,-61562.42628,-0.004,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
34,-72653.6301,-40632.78921,-17990.29326,-17457.20416,-21786.93822,-35170.26873,-39197.49429,-61535.96181,-0.002,0.844,0.482,192,255,240,26,96,15,16,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
35,-72672.36086,-40659.18662,-18020.73634,-17470.88343,-21798.1141,-35179.94704,-39185.80433,-61525.16592,-0.002,0.844,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
36,-72724.79805,-40714.39543,-17969.26027,-17522.06892,-21791.09565,-35228.83031,-39118.7491,-61543.27083,-0.002,0.844,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
37,-72723.12167,-40696.067,-17893.80078,-17527.92508,-21768.34157,-35240.67673,-39076.81722,-61550.53515,-0.002,0.844,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
38,-72678.50759,-40653.55398,-17907.68122,-17493.45869,-21779.38334,-35212.46883,-39123.19709,-61569.44472,-0.002,0.844,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
39,-72636.84394,-40623.82616,-17993.62367,-17453.8514,-21793.93432,-35175.38728,-39230.97721,-61572.2834,-0.002,0.844,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
40,-72659.17333,-40648.10016,-18022.30096,-17471.7775,-21810.65343,-35192.21815,-39218.46023,-61572.79749,-0.002,0.844,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
41,-72695.85254,-40675.21282,-17941.83468,-17497.72787,-21776.27644,-35215.70983,-39125.61108,-61560.39227,-0.002,0.844,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
42,-72700.92639,-40676.86685,-17866.86693,-17505.70744,-21761.0102,-35225.87987,-39092.5752,-61576.30671,-0.002,0.844,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
43,-72671.86912,-40651.20705,-17902.60737,-17484.62975,-21779.69626,-35210.97126,-39153.28254,-61602.86058,-0.002,0.844,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
44,-72640.44257,-40632.27512,-18009.38165,-17457.31592,-21812.8886,-35185.04324,-39229.05496,-61608.00148,-0.002,0.844,0.482,192,0,0,26,80,15,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
45,-72643.37065,-40642.86985,-18007.21353,-17453.56082,-21790.67097,-35178.58358,-39205.36211,-61591.43884,-0.002,0.844,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
46,-72692.41037,-40685.24875,-17928.69186,-17492.89989,-21766.53108,-35211.75357,-39126.08047,-61589.09191,-0.002,0.844,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
47,-72709.88944,-40691.32843,-17861.3684,-17510.75894,-21755.04229,-35229.05382,-39091.39056,-61595.46215,-0.002,0.844,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
48,-72678.66405,-40660.19245,-17898.94168,-17488.89893,-21771.09084,-35210.83715,-39146.48761,-61610.1696,-0.002,0.844,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
49,-72642.99067,-40639.42768,-18000.26214,-17465.36254,-21798.27056,-35189.35712,-39222.26002,-61625.70407,-0.002,0.844,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
50,-72655.6194,-40657.28672,-18013.51673,-17472.67157,-21791.7662,-35192.17344,-39201.85288,-61604.46991,-0.002,0.844,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
51,-72699.07119,-40692.2225,-17931.03879,-17500.56654,-21762.53012,-35213.76523,-39117.67621,-61574.04918,-0.002,0.844,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
52,-72718.58427,-40698.27982,-17865.07879,-17515.29634,-21748.1803,-35227.95859,-39085.69087,-61576.59728,-0.002,0.844,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
53,-72685.19076,-40666.07096,-17891.49855,-17484.89797,-21758.3727,-35200.93533,-39129.14266,-61584.64391,-0.002,0.844,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
54,-72653.13836,-40645.59676,-17989.51095,-17455.68424,-21790.29099,-35172.45921,-39212.02293,-61593.29404,-0.008,0.842,0.484,192,255,192,26,80,15,32,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
55,-72669.32102,-40664.19341,-18015.99777,-17463.46265,-21798.27056,-35174.18029,-39204.51274,-61573.26687,-0.008,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
56,-72713.62218,-40697.92219,-17943.46636,-17494.2857,-21771.04613,-35199.05778,-39122.41478,-61550.49044,-0.008,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
57,-72719.38893,-40690.72493,-17840.04484,-17497.28084,-21740.35719,-35204.24339,-39080.48291,-61540.47686,-0.008,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
58,-72689.07996,-40662.24881,-17873.23718,-17475.73375,-21752.38243,-35190.58647,-39141.83845,-61561.42045,-0.008,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
59,-72658.2122,-40650.49179,-17979.51972,-17455.30426,-21780.70209,-35173.19681,-39211.55354,-61562.00159,-0.008,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
60,-72667.77875,-40672.21769,-18002.85494,-17474.72793,-21784.99362,-35189.62535,-39195.92967,-61555.45253,-0.008,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
61,-72712.23637,-40708.33811,-17933.31867,-17517.24094,-21768.40863,-35230.6855,-39119.10672,-61567.20955,-0.008,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
62,-72731.32476,-40701.14084,-17855.95928,-17522.27009,-21744.89459,-35234.99939,-39077.89011,-61569.44472,-0.008,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
63,-72695.62902,-40670.31779,-17892.48203,-17498.93486,-21765.36879,-35218.43674,-39139.78209,-61586.76733,-0.008,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
64,-72662.43668,-40645.17208,-17988.72864,-17468.60355,-21791.09565,-35191.79346,-39215.62156,-61593.04817,-0.01,0.844,0.484,192,255,176,26,96,15,32,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
65,-72681.21215,-40662.67349,-18013.82965,-17477.25367,-21796.84005,-35195.3921,-39206.21147,-61582.98988,-0.01,0.844,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
66,-72720.03713,-40690.9261,-17939.30893,-17506.80268,-21774.4436,-35220.67192,-39109.78605,-61579.65947,-0.01,0.844,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
67,-72729.78249,-40680.53254,-17850.23723,-17507.47323,-21744.53697,-35223.13061,-39077.46542,-61582.98988,-0.01,0.844,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
68,-72686.17424,-40637.28191,-17868.16333,-17472.5151,-21749.00731,-35194.54273,-39152.03084,-61605.09576,-0.01,0.844,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
69,-72652.60192,-40616.15951,-17973.12712,-17447.41409,-21781.19383,-35171.81101,-39232.38537,-61626.48638,-0.01,0.844,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
70,-72671.06446,-40634.89027,-17989.28743,-17458.05352,-21779.24922,-35178.71769,-39203.73043,-61617.09864,-0.01,0.844,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
71,-72718.85249,-40671.39067,-17909.82698,-17494.12924,-21753.29885,-35204.75748,-39125.81225,-61592.77995,-0.01,0.844,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
72,-72726.58619,-40665.82509,-17846.19157,-17504.14282,-21737.54087,-35218.16852,-39109.83075,-61600.37954,-0.01,0.844,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
73,-72676.27241,-40617.16534,-17858.41797,-17463.28383,-21733.22698,-35183.52332,-39154.6907,-61612.85181,-0.01,0.844,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
74,-72654.2783,-40599.61922,-17941.05237,-17436.34998,-21758.4621,-35152.85673,-39224.42814,-61587.25906,-0.01,0.846,0.484,192,255,176,26,112,15,32,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
75,-72673.00906,-40623.40148,-17976.81516,-17450.94567,-21765.01116,-35157.43883,-39211.19591,-61558.96176,-0.01,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
76,-72714.44919,-40655.34212,-17899.67929,-17481.83578,-21736.98208,-35178.42712,-39129.54499,-61538.53226,-0.01,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
77,-72732.37529,-40660.93006,-17830.85827,-17492.69873,-21724.4204,-35186.58551,-39098.54312,-61538.73343,-0.01,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
78,-72702.53571,-40627.4695,-17868.18568,-17469.07293,-21743.37467,-35166.53599,-39164.72663,-61569.84706,-0.01,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
79,-72668.91869,-40601.2956,-17967.49448,-17439.54628,-21769.50386,-35137.18815,-39233.30179,-61571.25522,-0.01,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
80,-72688.69998,-40621.50158,-17988.8851,-17447.68231,-21769.92855,-35136.74112,-39214.97336,-61528.92101,-0.01,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
81,-72740.22075,-40662.38292,-17918.54416,-17486.77552,-21751.01897,-35165.30665,-39131.55665,-61498.50029,-0.01,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
82,-72753.07301,-40663.03112,-17847.15269,-17502.5335,-21738.34553,-35180.50583,-39099.10191,-61504.53526,-0.01,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
83,-72712.70576,-40623.33442,-17881.64143,-17474.83968,-21748.24736,-35157.10356,-39137.70338,-61510.05614,-0.01,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.109
84,-72677.68057,-40600.69211,-17979.65383,-17451.54917,-21770.57675,-35135.06474,-39215.82272,-61515.44291,-0.008,0.844,0.484,192,255,192,26,96,15,32,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
85,-72694.6679,-40619.28876,-17998.40695,-17462.07684,-21773.03544,-35140.94325,-39220.22602,-61496.60039,-0.008,0.844,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
86,-72738.32086,-40656.3703,-17922.61218,-17502.08646,-21752.11421,-35177.42129,-39134.39532,-61495.08047,-0.008,0.844,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
87,-72743.19354,-40653.7775,-17855.75811,-17512.18945,-21744.02288,-35188.59717,-39103.72872,-61501.16014,-0.008,0.844,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
88,-72710.67175,-40620.09342,-17888.01168,-17483.26629,-21762.08308,-35167.96651,-39166.24655,-61530.10565,-0.008,0.844,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
89,-72670.88564,-40595.93118,-17998.49635,-17454.07491,-21786.93822,-35145.25713,-39226.66332,-61567.09779,-0.008,0.844,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
90,-72685.95072,-40613.41025,-17990.51678,-17460.9816,-21782.64669,-35150.84507,-39230.41841,-61574.51857,-0.008,0.844,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
91,-72726.13916,-40640.81349,-17903.27792,-17489.1001,-21753.9247,-35175.32023,-39157.99876,-61561.95689,-0.008,0.844,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
92,-72732.26353,-40639.24886,-17835.17216,-17496.94556,-21739.44077,-35185.44557,-39118.05619,-61555.67605,-0.008,0.844,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
93,-72688.02943,-40604.67072,-17861.90484,-17465.63077,-21743.84406,-35163.51851,-39174.98609,-61565.84609,-0.008,0.844,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
94,-72654.09948,-40584.64355,-17949.36722,-17437.69109,-21763.31243,-35139.89271,-39245.99758,-61577.24548,-0.008,0.838,0.482,192,255,192,26,48,15,16,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
95,-72669.79041,-40603.77665,-17968.76853,-17443.16726,-21763.69241,-35144.2066,-39222.10356,-61572.08223,-0.008,0.838,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
96,-72721.78056,-40645.90968,-17909.06702,-17486.5967,-21751.86834,-35184.73031,-39137.72573,-61588.89074,-0.008,0.838,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
97,-72726.40738,-40641.37228,-17824.37626,-17493.61515,-21724.15217,-35194.07334,-39122.77241,-61591.28238,-0.008,0.838,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
98,-72691.96334,-40609.67751,-17850.59486,-17463.23913,-21732.1541,-35167.47477,-39168.7276,-61577.35724,-0.008,0.838,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
99,-72661.00617,-40592.98075,-17955.581,-17436.95348,-21763.13362,-35140.65267,-39232.69829,-61568.75182,-0.008,0.838,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
100,-72679.51342,-40611.35389,-17984.37005,-17444.93305,-21769.45916,-35142.17259,-39220.62835,-61543.5167,-0.008,0.838,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
101,-72724.32866,-40643.92038,-17900.97569,-17475.53259,-21739.1949,-35164.25612,-39133.41184,-61519.01919,-0.008,0.838,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
102,-72727.10028,-40643.38394,-17818.05072,-17480.74054,-21710.85289,-35166.98303,-39090.98823,-61514.0124,-0.008,0.838,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
103,-72689.527,-40611.66681,-17849.99136,-17453.49377,-21724.53215,-35142.10554,-39153.77428,-61528.1834,-0.008,0.838,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
104,-72659.48625,-40591.7067,-17947.93671,-17428.61628,-21754.55055,-35116.84807,-39228.295,-61540.40981,-0.006,0.848,0.482,192,255,208,26,128,15,16,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
105,-72678.37348,-40610.75039,-17973.21653,-17440.79798,-21763.89358,-35120.78197,-39208.06667,-61521.47788,-0.006,0.848,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
106,-72723.85928,-40646.62494,-17890.8727,-17476.69488,-21734.45633,-35148.52049,-39117.00566,-61487.57028,-0.006,0.848,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
107,-72729.04488,-40645.61911,-17813.75919,-17483.51216,-21711.92577,-35155.42718,-39095.92797,-61488.62082,-0.006,0.848,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
108,-72690.73399,-40616.18186,-17864.6094,-17460.78044,-21733.98694,-35139.87036,-39159.1834,-61515.37585,-0.006,0.848,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
109,-72656.66993,-40597.71932,-17955.11162,-17433.46661,-21760.45141,-35117.20569,-39231.11132,-61522.61782,-0.006,0.848,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
110,-72661.47556,-40607.6435,-17948.00376,-17430.8738,-21737.8985,-35113.78588,-39187.72658,-61493.76172,-0.006,0.848,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
111,-72707.78837,-40642.69103,-17883.7425,-17460.19929,-21722.49815,-35149.43691,-39118.36912,-61487.54793,-0.006,0.848,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
112,-72723.32284,-40647.80958,-17811.68047,-17474.83968,-21712.01518,-35171.49808,-39114.23404,-61513.00657,-0.006,0.848,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
113,-72683.46968,-40615.95835,-17842.54823,-17448.35287,-21724.97919,-35150.73331,-39163.87727,-61542.84615,-0.006,0.848,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
114,-72644.01885,-40594.59008,-17950.4401,-17426.89519,-21759.24441,-35133.14249,-39240.32023,-61567.85775,-0.002,0.846,0.48,192,255,240,26,112,15,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
115,-72651.41727,-40604.4919,-17961.9289,-17437.57933,-21760.29495,-35139.22216,-39225.29986,-61571.0317,-0.002,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
116,-72684.4308,-40629.57056,-17867.91746,-17461.42864,-21718.29602,-35153.8402,-39137.88219,-61522.68487,-0.002,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
117,-72693.66207,-40629.77172,-17791.42979,-17473.56563,-21703.05213,-35164.79256,-39100.44302,-61518.95213,-0.002,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
118,-72658.50278,-40597.71932,-17832.89228,-17448.97872,-21725.60504,-35145.12302,-39161.53034,-61550.26693,-0.002,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
119,-72620.59422,-40569.57848,-17920.01938,-17415.42875,-21742.25709,-35114.59054,-39229.01025,-61562.94037,-0.002,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
120,-72642.58833,-40595.37239,-17946.43914,-17433.15368,-21748.67204,-35126.2805,-39211.0618,-61568.14832,-0.002,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
121,-72680.02751,-40629.68232,-17864.74351,-17467.91064,-21716.86551,-35157.86352,-39132.38366,-61559.43114,-0.002,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
122,-72692.8127,-40630.97872,-17790.66983,-17479.01946,-21702.0463,-35168.83822,-39100.59948,-61555.60899,-0.002,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
123,-72663.75544,-40603.73194,-17828.75721,-17458.70172,-21715.65851,-35156.12008,-39149.52745,-61579.72653,-0.002,0.846,0.48,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
124,-72640.37551,-40599.10513,-17937.76666,-17444.10604,-21749.49905,-35144.96656,-39213.45344,-61587.41553,-0.004,0.854,0.482,192,255,224,26,176,15,16,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
125,-72660.55914,-40623.31207,-17963.44882,-17459.59579,-21758.97619,-35157.46119,-39236.58749,-61571.52344,-0.004,0.854,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
126,-72704.52502,-40657.77846,-17882.60256,-17492.49756,-21735.26099,-35185.49027,-39153.21549,-61552.30094,-0.004,0.854,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
127,-72715.16445,-40662.67349,-17814.38503,-17505.37217,-21722.5205,-35200.84592,-39113.11646,-61558.26885,-0.004,0.854,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
128,-72677.16648,-40630.7552,-17853.32177,-17480.09234,-21739.93251,-35183.07628,-39174.27083,-61582.25227,-0.004,0.854,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
129,-72641.47075,-40605.81065,-17948.02611,-17450.54334,-21764.02769,-35156.05303,-39247.5622,-61592.35526,-0.004,0.854,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
130,-72657.72047,-40621.7698,-17969.72966,-17456.53361,-21759.69145,-35156.09773,-39223.77994,-61571.23286,-0.004,0.854,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
131,-72706.08964,-40661.66766,-17893.26434,-17495.47034,-21740.55835,-35186.96549,-39136.98812,-61565.01908,-0.004,0.854,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
132,-72711.45406,-40657.17496,-17810.31702,-17500.6336,-21722.25228,-35191.34643,-39099.68306,-61549.9093,-0.004,0.854,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
133,-72674.48427,-40625.54725,-17846.97388,-17472.5151,-21732.22115,-35167.36301,-39164.19019,-61556.9948,-0.004,0.854,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
134,-72634.20643,-40596.26646,-17927.26134,-17439.8592,-21743.41938,-35138.14928,-39233.65941,-61569.51178,-0.004,0.846,0.484,192,255,224,26,112,15,32,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
135,-72654.323,-40616.94182,-17955.581,-17451.54917,-21752.31537,-35140.94325,-39212.20174,-61541.99678,-0.004,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
136,-72704.27915,-40659.34308,-17888.03403,-17491.51409,-21742.07827,-35169.35231,-39139.3127,-61522.55076,-0.004,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
137,-72706.69314,-40655.18566,-17794.08965,-17499.56071,-21707.47777,-35178.94121,-39097.91727,-61532.31848,-0.004,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
138,-72667.06349,-40622.75328,-17831.93115,-17477.29838,-21723.57103,-35161.64096,-39160.54686,-61558.31356,-0.004,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
139,-72634.02762,-40609.52104,-17934.30214,-17461.22747,-21755.55638,-35148.43108,-39232.60888,-61582.98988,-0.004,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
140,-72653.29482,-40631.87279,-17960.23017,-17480.67349,-21764.69824,-35165.46311,-39201.91994,-61590.12009,-0.004,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
141,-72697.55127,-40662.8076,-17888.68223,-17513.75407,-21748.51558,-35195.16858,-39170.91807,-61581.87229,-0.004,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
142,-72703.63095,-40661.77942,-17801.84571,-17519.16319,-21722.45344,-35204.01987,-39124.40409,-61575.18912,-0.004,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
143,-72661.92259,-40622.93209,-17826.7679,-17485.52382,-21728.10843,-35176.72839,-39177.1542,-61585.62739,-0.004,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:08.110
