Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
125,-65025.29264,-26774.01474,-515.6994481,12239.36823,-6779.105279,-31492.15507,-47287.55174,-43127.66857,0.16,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
126,-65025.51616,-26771.55605,-524.8413116,12241.11166,-6789.923524,-31485.80718,-47285.09304,-43123.01941,0.16,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
127,-65014.87673,-26762.01186,-525.1765877,12244.68794,-6795.533812,-31484.15315,-47285.69654,-43153.21662,0.16,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
128,-65003.25382,-26752.73588,-512.7266661,12248.28657,-6788.224791,-31485.27074,-47290.9492,-43198.03187,0.166,0.858,0.424,192,5,48,26,208,13,64,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
129,-64992.63674,-26741.60471,-497.0133897,12255.61795,-6773.562047,-31477.31352,-47287.66349,-43193.49446,0.166,0.858,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
130,-64997.17414,-26741.56001,-500.835538,12254.63447,-6781.049881,-31470.96562,-47283.81899,-43168.68403,0.166,0.858,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
131,-65006.85245,-26744.13046,-516.3923522,12249.53827,-6808.095492,-31467.97049,-47283.17079,-43137.10101,0.166,0.858,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
132,-65000.97394,-26731.54643,-517.2640702,12255.50619,-6816.119768,-31455.69938,-47279.4604,-43098.32073,0.166,0.858,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
133,-64995.72128,-26725.08678,-513.3525149,12253.31572,-6812.744655,-31459.27566,-47282.90257,-43119.0855,0.166,0.858,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
134,-64987.697,-26720.14704,-507.2951922,12249.38181,-6802.842832,-31464.08128,-47281.02503,-43150.02032,0.166,0.858,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
135,-64994.93897,-26728.596,-517.0852562,12237.7142,-6807.536698,-31470.6527,-47281.74028,-43159.00572,0.166,0.858,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
136,-65004.66198,-26740.57653,-535.1454657,12223.47614,-6827.586213,-31475.72654,-47284.42249,-43134.21764,0.166,0.858,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
137,-64998.69406,-26735.41328,-538.1629513,12220.16808,-6835.766952,-31472.61965,-47283.66253,-43118.83964,0.166,0.858,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
138,-64989.32868,-26727.00903,-522.8073028,12222.13503,-6823.607603,-31470.11625,-47280.44388,-43123.01941,0.164,0.862,0.424,192,5,32,26,240,13,64,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
139,-64984.14308,-26722.91866,-509.5527183,12221.6433,-6809.905983,-31473.13374,-47278.54398,-43132.31774,0.164,0.862,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
140,-64998.5823,-26733.33457,-517.6887533,12209.08162,-6815.985658,-31484.53313,-47283.59548,-43147.8969,0.164,0.862,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
141,-65004.84079,-26732.82048,-524.2154627,12210.28861,-6824.233451,-31474.63131,-47279.34865,-43085.17791,0.164,0.862,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
142,-64995.72128,-26723.81273,-519.5886516,12214.62485,-6824.412265,-31467.85873,-47271.7267,-43069.46463,0.164,0.862,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
143,-64987.71936,-26715.47553,-504.1882997,12218.31289,-6813.750483,-31470.33977,-47270.07267,-43110.34597,0.164,0.862,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
144,-64981.23735,-26708.14415,-490.2631629,12223.47614,-6798.46189,-31469.66922,-47265.2894,-43141.92899,0.164,0.862,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
145,-64985.28302,-26709.26174,-490.1067007,12224.86195,-6797.299599,-31464.52832,-47263.54596,-43119.689,0.164,0.862,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
146,-64991.72032,-26709.59702,-493.4594623,12228.01354,-6804.876841,-31455.20764,-47257.77921,-43077.62302,0.164,0.862,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
147,-64989.19457,-26706.1325,-493.2359449,12227.92414,-6809.749521,-31456.41463,-47257.48864,-43089.82707,0.164,0.862,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
148,-64980.96913,-26698.77877,-482.1494796,12227.54416,-6802.17228,-31464.9083,-47262.67424,-43172.14855,0.162,0.86,0.424,192,5,16,26,224,13,64,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
149,-64968.16158,-26687.06646,-459.9094939,12242.2069,-6778.680596,-31447.36218,-47254.69467,-43122.81825,0.162,0.86,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
150,-64964.13827,-26681.05384,-449.314767,12254.07568,-6766.253026,-31427.62559,-47243.78702,-43051.85146,0.162,0.86,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
151,-64973.59305,-26688.13934,-465.4527265,12243.97269,-6783.262704,-31435.09107,-47247.43035,-43070.314,0.162,0.86,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
152,-64965.97111,-26675.66707,-463.9551597,12250.67821,-6786.436652,-31428.16203,-47245.4634,-43070.82809,0.162,0.86,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
153,-64948.5591,-26655.99753,-445.5373222,12263.9775,-6769.024643,-31419.15428,-47238.64612,-43092.03989,0.162,0.86,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
154,-64939.32783,-26645.11223,-431.7015924,12270.34775,-6753.289014,-31415.80152,-47234.48869,-43108.82605,0.162,0.86,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
155,-64948.38029,-26647.39211,-435.0543541,12270.50421,-6755.501837,-31410.61591,-47233.99696,-43064.14492,0.162,0.86,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
156,-64955.62225,-26655.10346,-449.5159327,12261.63057,-6773.740861,-31411.84526,-47237.0815,-43030.99728,0.162,0.86,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
157,-64948.24617,-26654.03058,-457.0708224,12252.62281,-6786.749576,-31420.85301,-47241.12716,-43070.44811,0.162,0.86,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
158,-64939.05961,-26649.06849,-448.2642351,12250.72292,-6779.038224,-31422.39528,-47242.66943,-43086.65312,0.162,0.86,0.426,192,5,16,26,224,13,80,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
159,-64936.04212,-26648.88968,-440.575235,12246.76666,-6768.152925,-31427.13385,-47242.60238,-43102.74638,0.162,0.86,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
160,-64945.34045,-26655.32698,-446.2749298,12240.88815,-6771.103355,-31426.19508,-47242.40121,-43055.78536,0.162,0.86,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
161,-64958.66209,-26663.55242,-460.9153224,12228.48293,-6788.068329,-31434.35346,-47246.69275,-43053.10316,0.162,0.86,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
162,-64958.34916,-26658.00919,-462.2564271,12226.8736,-6793.008064,-31435.53811,-47244.45757,-43054.42191,0.162,0.86,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
163,-64950.61546,-26648.77792,-449.6947467,12230.85221,-6782.100413,-31434.57698,-47241.32833,-43047.60463,0.162,0.86,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
164,-64945.76513,-26644.28522,-439.9270344,12226.71714,-6769.203457,-31441.64013,-47241.5742,-43097.62783,0.162,0.86,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
165,-64946.50274,-26639.34548,-439.3011855,12229.08643,-6766.722413,-31434.28641,-47237.75205,-43081.53457,0.162,0.86,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
166,-64953.20826,-26641.31244,-450.1417816,12226.136,-6782.681558,-31431.38068,-47241.5742,-43072.39271,0.162,0.86,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
167,-64948.73791,-26645.33575,-457.450802,12218.64816,-6795.332646,-31438.77911,-47246.33512,-43102.18759,0.162,0.86,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
168,-64926.65439,-26630.31538,-433.4226767,12236.35074,-6770.812782,-31418.26021,-47231.3371,-43053.86311,0.166,0.854,0.42,192,5,48,26,176,13,32,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
169,-64911.38815,-26616.27848,-409.2827927,12250.85703,-6746.359974,-31404.29037,-47221.94937,-43047.9399,0.166,0.854,0.42,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
170,-64913.17629,-26617.44077,-405.1253683,12253.31572,-6742.359011,-31396.86959,-47220.94354,-43009.91958,0.166,0.854,0.42,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
171,-64917.93721,-26619.83241,-412.3002782,12252.60046,-6752.573759,-31393.33801,-47221.68114,-42986.83023,0.166,0.854,0.42,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
172,-64914.51739,-26612.47869,-411.0709323,12252.95809,-6760.888608,-31399.86472,-47227.15732,-43048.83397,0.166,0.854,0.42,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
173,-64901.28516,-26599.60408,-391.6472663,12262.79286,-6744.974166,-31394.43325,-47222.66462,-43050.5327,0.166,0.854,0.42,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
174,-64886.53301,-26585.63424,-368.0661759,12279.10963,-6719.292011,-31378.54116,-47209.36533,-43001.29181,0.166,0.854,0.42,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
175,-64894.1326,-26586.17068,-368.8931905,12278.90846,-6717.213299,-31378.00472,-47207.33132,-43009.69607,0.166,0.854,0.42,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
176,-64906.35901,-26589.76931,-380.918429,12274.08049,-6733.507721,-31380.91044,-47211.62286,-43024.53763,0.166,0.854,0.42,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
177,-64904.90614,-26584.4049,-384.9640948,12275.17572,-6741.196721,-31376.73067,-47211.71227,-43024.47057,0.166,0.854,0.42,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
178,-64895.87604,-26575.57596,-372.2906556,12279.44491,-6731.697229,-31372.43913,-47209.29828,-43027.62217,0.168,0.854,0.424,192,5,64,26,176,13,64,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
179,-64885.88481,-26567.52933,-355.3033299,12282.21652,-6715.04518,-31372.46148,-47202.05631,-43056.79119,0.168,0.854,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.939
180,-64892.36681,-26572.67023,-359.66192,12274.19225,-6717.570927,-31378.20588,-47195.73077,-43070.00107,0.168,0.854,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
181,-64906.09078,-26585.07545,-378.6609028,12259.4401,-6738.134532,-31387.81713,-47207.86777,-43044.90007,0.168,0.854,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
182,-64904.07913,-26583.68964,-385.6122953,12251.16995,-6750.807971,-31397.36133,-47220.4965,-43064.5249,0.168,0.854,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
183,-64890.9363,-26572.80434,-372.8270975,12259.12717,-6742.001384,-31390.6111,-47218.64131,-43055.71831,0.168,0.854,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
184,-64883.60493,-26566.41174,-359.3713474,12262.6811,-6725.68461,-31390.34288,-47215.08738,-43075.99134,0.168,0.854,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
185,-64893.99849,-26571.88792,-362.0535567,12258.47897,-6726.265755,-31392.48865,-47217.56842,-43069.50934,0.168,0.854,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
186,-64899.69819,-26571.12796,-366.2780364,12261.4294,-6734.334735,-31382.00568,-47214.30507,-43005.73981,0.168,0.854,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
187,-64894.62434,-26563.05898,-366.0545189,12265.2739,-6740.660279,-31377.1777,-47214.41683,-42972.16749,0.168,0.854,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
188,-64884.16372,-26549.13384,-350.0506699,12274.57223,-6727.09277,-31374.22727,-47208.44891,-42969.61939,0.168,0.854,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
189,-64884.09667,-26550.542,-336.7066785,12274.08049,-6711.804177,-31379.36817,-47206.30314,-42994.78745,0.162,0.86,0.426,192,5,16,26,224,13,80,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
190,-64891.45039,-26559.97444,-335.8796639,12264.71511,-6712.117101,-31388.7112,-47209.74531,-43020.4249,0.162,0.86,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
191,-64903.65444,-26572.20084,-347.3684606,12251.61698,-6727.137473,-31400.8929,-47214.50623,-43043.49191,0.162,0.86,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
192,-64899.38526,-26566.07647,-343.9709954,12258.09899,-6729.417351,-31392.01926,-47209.34298,-43016.31218,0.162,0.86,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
193,-64888.74583,-26558.09689,-329.3306028,12263.66458,-6719.515529,-31390.49934,-47205.43143,-43025.63286,0.162,0.86,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
194,-64876.51943,-26549.71499,-310.0410473,12272.58292,-6701.701188,-31384.06204,-47199.50821,-43036.89814,0.162,0.86,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
195,-64882.48734,-26554.43121,-309.370495,12274.59458,-6701.835299,-31378.49645,-47200.60345,-43022.72713,0.162,0.86,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
196,-64889.79636,-26560.57794,-316.4783497,12271.77826,-6713.368799,-31378.58586,-47202.54805,-43017.65329,0.162,0.86,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
197,-64889.48344,-26559.438,-319.9428701,12271.53239,-6723.76236,-31380.17283,-47202.5704,-43045.12358,0.162,0.86,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
198,-64878.32992,-26546.6528,-307.7611694,12281.9036,-6712.899412,-31373.82494,-47196.1331,-43054.53367,0.162,0.86,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
199,-64869.25511,-26538.02503,-293.187832,12292.49833,-6694.682741,-31365.48774,-47190.20989,-43041.5473,0.15,0.868,0.422,192,4,176,27,32,13,48,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
200,-64875.75947,-26543.63531,-297.3229047,12292.76655,-6694.92861,-31362.53731,-47191.61805,-43013.00413,0.15,0.868,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
201,-64879.00047,-26544.08235,-308.2529078,12297.39336,-6703.958714,-31351.76377,-47187.30416,-42955.80601,0.15,0.868,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
202,-64875.67006,-26543.94824,-318.9146899,12295.40405,-6714.955773,-31358.35753,-47190.23224,-42988.08193,0.15,0.868,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
203,-64870.55151,-26542.40597,-317.6182887,12293.37004,-6712.541784,-31368.01349,-47193.67441,-43049.59393,0.15,0.868,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
204,-64862.79546,-26539.50024,-303.0449513,12297.03573,-6694.839203,-31367.65586,-47188.24293,-43040.94381,0.15,0.868,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
205,-64861.34259,-26536.01337,-295.5794687,12303.33892,-6683.931551,-31358.80457,-47180.7104,-42996.84381,0.15,0.868,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
206,-64870.3727,-26543.4565,-310.9351171,12290.64313,-6695.95679,-31372.10385,-47182.36443,-43003.95167,0.15,0.868,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
207,-64873.77016,-26548.19507,-324.9273091,12276.65094,-6711.960639,-31389.44881,-47188.93584,-43032.42779,0.15,0.868,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
208,-64868.04812,-26544.68585,-317.8641579,12274.10284,-6708.116139,-31396.51196,-47190.2993,-43045.12358,0.15,0.868,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
209,-64859.10742,-26538.58382,-305.2130705,12276.18155,-6693.833374,-31398.65773,-47187.30416,-43067.67649,0.152,0.864,0.422,192,4,192,27,0,13,48,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
210,-64869.05394,-26548.41859,-314.1537683,12263.95515,-6698.661351,-31409.76654,-47194.34496,-43101.87466,0.152,0.864,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
211,-64882.33088,-26560.1756,-332.9515854,12254.88034,-6716.945078,-31410.81708,-47201.60928,-43072.28095,0.152,0.864,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
212,-64874.97716,-26552.66542,-334.2032831,12263.06108,-6718.979087,-31396.33315,-47194.56848,-43011.19363,0.152,0.864,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
213,-64865.9694,-26545.55756,-326.2013586,12266.39149,-6710.44072,-31395.50613,-47193.51795,-43054.71248,0.152,0.864,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
214,-64856.69343,-26538.74028,-309.3928468,12277.76853,-6691.531145,-31379.63639,-47191.43923,-43012.24417,0.152,0.864,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
215,-64859.64386,-26540.43901,-302.8437856,12283.8482,-6680.57879,-31366.87355,-47186.36539,-42969.52998,0.152,0.864,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
216,-64872.94315,-26553.13481,-315.9195561,12273.52169,-6694.302761,-31372.7297,-47188.33234,-42980.52704,0.152,0.864,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
217,-64870.28329,-26551.1902,-318.1100271,12275.24278,-6699.868345,-31366.80649,-47187.01359,-42957.08006,0.152,0.864,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
218,-64858.21335,-26537.77916,-303.9390211,12284.80933,-6684.959732,-31359.8998,-47180.62099,-42974.71559,0.152,0.864,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
219,-64854.23474,-26530.6266,-291.8467274,12285.88221,-6667.346557,-31364.21369,-47181.87269,-43012.82531,0.15,0.862,0.418,192,4,176,26,240,13,16,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
220,-64862.97427,-26535.94631,-293.8360326,12280.0484,-6664.083202,-31370.80745,-47188.60056,-43030.59495,0.15,0.862,0.418,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
221,-64871.22206,-26541.48955,-305.1460153,12276.00274,-6674.923798,-31370.80745,-47188.82408,-43028.87386,0.15,0.862,0.418,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
222,-64874.93245,-26545.69167,-313.4608642,12267.59848,-6688.4019,-31381.11161,-47189.58404,-43056.25475,0.15,0.862,0.418,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
223,-64861.74492,-26532.54885,-298.2840298,12280.18251,-6678.053043,-31370.60629,-47186.36539,-43045.36945,0.15,0.862,0.418,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
224,-64848.02095,-26520.993,-274.7476428,12294.42058,-6653.28731,-31355.89884,-47177.53645,-43017.98856,0.15,0.862,0.418,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
225,-64847.05983,-26521.79766,-271.931323,12295.22524,-6646.581786,-31352.43432,-47173.1108,-43002.16353,0.15,0.862,0.418,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
226,-64854.81588,-26530.17956,-288.0469308,12286.50806,-6665.401955,-31355.85414,-47179.99514,-42979.81179,0.15,0.862,0.418,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
227,-64854.03357,-26531.923,-293.9701431,12285.54693,-6676.533124,-31355.04947,-47181.78328,-42974.33561,0.15,0.862,0.418,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
228,-64847.03748,-26531.20774,-285.5211837,12283.35646,-6672.174534,-31363.7443,-47182.54324,-43021.72131,0.15,0.862,0.418,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
229,-64836.33099,-26525.28453,-268.0644713,12288.56442,-6653.913159,-31361.33031,-47179.99514,-43037.68045,0.152,0.862,0.422,192,4,192,26,240,13,48,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
230,-64838.85674,-26529.93369,-266.4104422,12285.59164,-6650.895673,-31360.99504,-47179.81633,-43018.81558,0.152,0.862,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
231,-64856.2911,-26546.83161,-287.3987302,12265.13979,-6674.94615,-31379.97167,-47191.12631,-43047.51522,0.152,0.862,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
232,-64860.44852,-26549.53617,-297.8816984,12258.2331,-6691.709959,-31385.44785,-47198.14476,-43049.92921,0.152,0.862,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
233,-64848.13271,-26540.81899,-287.5998959,12260.80355,-6685.116194,-31386.47603,-47198.59179,-43029.3656,0.152,0.862,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
234,-64836.57686,-26535.90161,-271.3725294,12260.20005,-6670.20758,-31396.51196,-47199.08353,-43076.17016,0.152,0.862,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
235,-64838.43205,-26539.79081,-269.6514451,12260.55768,-6666.698356,-31394.52265,-47200.78226,-43050.08567,0.152,0.862,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
236,-64839.6614,-26535.32047,-274.9264568,12265.60918,-6672.912141,-31383.50324,-47195.14962,-42998.43079,0.152,0.862,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
237,-64842.29891,-26533.50997,-281.9672563,12265.13979,-6684.445642,-31385.02316,-47195.35079,-43006.81269,0.152,0.862,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
238,-64841.09191,-26530.49249,-278.055701,12265.8774,-6683.14924,-31389.42646,-47199.66468,-43050.73387,0.152,0.862,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
239,-64833.11234,-26524.52457,-261.1354305,12272.00178,-6666.944226,-31383.45854,-47197.87654,-43046.06236,0.156,0.86,0.42,192,4,224,26,224,13,32,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
240,-64837.94032,-26528.43613,-258.1626485,12272.22529,-6662.540932,-31377.96001,-47197.63067,-43037.32282,0.156,0.86,0.42,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
241,-64846.14341,-26534.00171,-270.4784597,12266.19032,-6675.415537,-31379.47993,-47199.03883,-43059.54046,0.156,0.86,0.42,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
242,-64852.96069,-26541.15427,-281.9002011,12260.06594,-6690.525316,-31381.73746,-47201.94455,-43054.62307,0.156,0.86,0.42,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
243,-64846.0093,-26535.29811,-269.5173346,12268.62666,-6682.098708,-31371.79093,-47199.01648,-43039.82622,0.156,0.86,0.42,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
244,-64837.60504,-26528.36907,-248.0149565,12281.03188,-6659.031708,-31359.36336,-47190.47811,-43033.1654,0.156,0.86,0.42,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
245,-64840.64488,-26530.85012,-241.2200262,12283.2,-6649.688679,-31354.04365,-47185.87365,-43014.83697,0.156,0.86,0.42,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.940
