Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
156,-99720.27388,-30941.29633,-19175.15924,-31903.27071,-12134.42679,-30036.52007,-42940.74094,-78224.53418,-0.032,0.896,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
157,-99754.96379,-30964.25157,-19198.96384,-31925.98008,-12723.84229,-30039.4705,-42929.05097,-78220.75674,-0.032,0.896,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
158,-99776.37676,-30984.94929,-19234.90545,-31953.24921,-12302.26604,-30060.54819,-42942.93141,-78230.74797,-0.032,0.896,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
159,-99740.68102,-30964.69861,-19175.58392,-31928.08115,-11517.31748,-30045.03608,-42913.80708,-78237.87817,-0.038,0.898,0.344,192,254,208,28,16,10,192,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
160,-99717.83754,-30957.76957,-19188.32441,-31923.38728,-11409.24679,-30062.11282,-42956.74478,-78256.05014,-0.038,0.898,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
161,-99714.1942,-30938.25649,-19167.53729,-31909.50685,-12079.08387,-30050.55696,-42976.63784,-78241.96854,-0.038,0.898,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
162,-99745.41959,-30949.58883,-19198.11448,-31914.46893,-12668.67818,-30046.64541,-42967.42892,-78224.42242,-0.038,0.898,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
163,-99760.3282,-30969.19131,-19242.21447,-31941.24632,-12251.25936,-30060.90582,-42946.95472,-78222.96956,-0.038,0.898,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
164,-99718.86572,-30941.69866,-19162.68696,-31915.51947,-11469.64121,-30047.31596,-42955.00135,-78216.10757,-0.038,0.898,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
165,-99699.91144,-30925.38189,-19158.95422,-31899.8956,-11352.65217,-30053.75326,-42963.38325,-78239.44279,-0.038,0.898,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
166,-99716.6976,-30947.3313,-19180.79188,-31913.08313,-12069.13734,-30071.12057,-42971.34047,-78265.7508,-0.038,0.898,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
167,-99739.78695,-30943.28564,-19201.46724,-31929.26579,-12658.44109,-30072.19345,-42967.63008,-78259.84994,-0.038,0.898,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
168,-99741.88802,-30944.71615,-19203.43419,-31925.37659,-12248.75596,-30058.55889,-42932.06846,-78237.60995,-0.038,0.898,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
169,-99708.74038,-30925.11367,-19178.28848,-31901.90725,-11449.94932,-30047.07009,-42924.53592,-78205.60225,-0.044,0.892,0.34,192,254,160,27,224,10,160,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
170,-99689.22731,-30917.35761,-19161.03293,-31888.69737,-11306.74169,-30054.46852,-42941.36678,-78190.78305,-0.044,0.892,0.34,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
171,-99707.64514,-30929.76283,-19195.20875,-31900.27558,-12009.18996,-30067.27607,-42958.48822,-78219.32622,-0.044,0.892,0.34,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
172,-99737.2165,-30953.41098,-19205.87053,-31919.90041,-12624.86877,-30073.19928,-42959.5164,-78237.60995,-0.044,0.892,0.34,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
173,-99748.37002,-30969.72775,-19202.76364,-31938.31825,-12222.64912,-30079.32366,-42940.91975,-78256.43012,-0.044,0.892,0.34,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
174,-99734.69075,-30960.1165,-19218.45457,-31946.94602,-11429.98921,-30094.25462,-42940.27155,-78276.59139,-0.044,0.892,0.34,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
175,-99677.24677,-30905.77941,-19130.96984,-31892.45247,-11264.47454,-30058.33537,-42938.3046,-78226.76936,-0.044,0.892,0.34,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
176,-99698.97267,-30923.21377,-19159.06598,-31888.58561,-11969.8956,-30055.18377,-42957.95178,-78188.34671,-0.044,0.892,0.34,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
177,-99736.09891,-30943.06212,-19186.73744,-31909.59625,-12584.65798,-30057.32954,-42952.22973,-78183.7646,-0.044,0.892,0.34,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
178,-99744.8608,-30957.76957,-19196.84043,-31924.41546,-12186.70752,-30063.1857,-42912.42128,-78197.53327,-0.044,0.892,0.34,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
179,-99717.36815,-30939.23997,-19191.63247,-31916.74881,-11397.40037,-30057.59776,-42926.05584,-78201.86951,-0.036,0.9,0.342,192,254,224,28,32,10,176,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
180,-99687.97561,-30918.98929,-19174.77926,-31896.02874,-11236.40075,-30053.57445,-42941.5903,-78203.07651,-0.036,0.9,0.342,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
181,-99696.33516,-30923.07966,-19160.31768,-31888.04917,-11932.45643,-30050.17698,-42955.13546,-78220.06383,-0.036,0.9,0.342,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
182,-99739.7646,-30952.65102,-19209.82679,-31918.5593,-12574.28677,-30066.20318,-42948.27347,-78232.53611,-0.036,0.9,0.342,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
183,-99746.53718,-30958.52953,-19218.2534,-31929.84693,-12194.35182,-30065.0856,-42930.81676,-78195.52162,-0.036,0.9,0.342,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
184,-99708.24864,-30935.57429,-19177.64028,-31907.5846,-11397.1545,-30053.6415,-42946.79826,-78191.18538,-0.036,0.9,0.342,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
185,-99676.26329,-30909.35569,-19172.52173,-31882.99768,-11203.38723,-30044.45494,-42945.41245,-78206.8316,-0.036,0.9,0.342,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
186,-99696.98336,-30944.33617,-19196.68397,-31905.19296,-11900.38167,-30064.30329,-42973.28508,-78223.97539,-0.036,0.9,0.342,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
187,-99730.89096,-30956.62963,-19222.76845,-31920.4592,-12566.30719,-30071.90288,-42970.98285,-78232.75962,-0.036,0.9,0.342,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
188,-99729.03576,-30934.54611,-19217.98518,-31906.46701,-12215.2954,-30063.43157,-42939.53394,-78209.24559,-0.036,0.9,0.342,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
189,-99705.96876,-30929.78518,-19200.66258,-31907.74106,-11389.33139,-30064.12447,-42949.56987,-78203.72471,-0.032,0.9,0.344,192,255,0,28,32,10,192,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
190,-99671.77059,-30911.94849,-19142.99508,-31891.42429,-11190.95966,-30066.87374,-42959.89638,-78250.35045,-0.032,0.9,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
191,-99685.80749,-30919.43633,-19166.79968,-31902.46605,-11874.72187,-30084.24104,-42967.87595,-78272.45632,-0.032,0.9,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
192,-99721.10089,-30936.28954,-19216.59937,-31923.78961,-12527.2587,-30091.84064,-42966.95953,-78224.1095,-0.032,0.9,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
193,-99732.58969,-30951.7793,-19211.54788,-31925.93538,-12170.14488,-30074.96507,-42945.61362,-78214.18532,-0.032,0.9,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
194,-99703.46537,-30932.5568,-19177.84145,-31912.21141,-11374.93686,-30061.95635,-42947.24529,-78212.03956,-0.032,0.9,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
195,-99678.09614,-30915.05538,-19172.99112,-31894.73234,-11182.75656,-30067.0302,-42960.14225,-78249.74695,-0.032,0.9,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
196,-99695.79872,-30931.39451,-19209.69268,-31908.76924,-11857.62279,-30082.02822,-42959.85168,-78242.54969,-0.032,0.9,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
197,-99717.3458,-30937.6977,-19211.30201,-31913.95484,-12487.38319,-30070.33826,-42940.62918,-78184.92689,-0.032,0.9,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
198,-99734.95897,-30968.02902,-19202.51777,-31938.22884,-12158.63373,-30074.6745,-42923.6195,-78166.93374,-0.032,0.9,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
199,-99711.6014,-30940.58108,-19207.56927,-31922.29204,-11367.78431,-30066.80668,-42941.70206,-78180.92593,-0.026,0.902,0.346,192,255,48,28,48,10,208,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
200,-99684.66755,-30919.32457,-19145.74434,-31894.24061,-11154.97335,-30060.34703,-42958.42117,-78191.56536,-0.026,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
201,-99695.30698,-30924.8231,-19184.47991,-31902.64486,-11820.85417,-30067.16431,-42949.45812,-78210.47493,-0.026,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
202,-99728.1864,-30946.86192,-19193.97941,-31927.03061,-12478.06251,-30066.56081,-42950.97803,-78209.75968,-0.026,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
203,-99744.2573,-30955.53439,-19213.93951,-31932.81972,-12157.56084,-30062.35868,-42932.62725,-78195.74513,-0.026,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
204,-99716.78701,-30946.39253,-19193.82294,-31916.19002,-11356.54138,-30056.7931,-42934.77302,-78173.68396,-0.026,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
205,-99697.54215,-30930.07576,-19203.83652,-31910.19975,-11137.85191,-30063.56568,-42957.16947,-78191.65476,-0.026,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
206,-99699.12913,-30916.75412,-19199.45558,-31892.56422,-11804.82796,-30042.77856,-42965.99841,-78195.23104,-0.026,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
207,-99717.03288,-30923.99608,-19203.23303,-31885.23285,-12456.09074,-30021.20912,-42956.34245,-78167.87251,-0.026,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
208,-99727.73936,-30939.48584,-19188.45852,-31901.05789,-12121.99922,-30024.91951,-42918.85858,-78150.37109,-0.026,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
209,-99697.00571,-30917.84935,-19174.30987,-31892.96656,-11327.75233,-30027.75818,-42944.80895,-78182.95994,-0.03,0.908,0.344,192,255,16,28,96,10,192,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
210,-99669.15544,-30900.92908,-19157.25549,-31875.0181,-11108.3029,-30037.90588,-42969.08295,-78203.14356,-0.03,0.908,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
211,-99673.78225,-30888.09918,-19170.37596,-31869.1396,-11776.73182,-30022.39377,-42987.27727,-78200.95309,-0.03,0.908,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
212,-99704.76177,-30919.43633,-19201.64605,-31896.0511,-12440.51158,-30032.09442,-42968.14417,-78176.41087,-0.03,0.908,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
213,-99712.62958,-30912.37317,-19198.85209,-31894.97821,-12122.96034,-30028.92048,-42947.55822,-78161.21169,-0.03,0.908,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
214,-99690.09902,-30909.28863,-19181.77535,-31886.61866,-11309.80388,-30035.04485,-42956.78949,-78175.69562,-0.03,0.908,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
215,-99661.15351,-30889.90967,-19165.63739,-31882.57299,-11058.95025,-30045.75134,-42957.01301,-78220.06383,-0.03,0.908,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
216,-99670.69771,-30887.69685,-19201.579,-31894.01709,-11718.48318,-30065.46558,-42986.20438,-78263.44857,-0.03,0.908,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
217,-99694.05528,-30898.09041,-19204.37297,-31899.8956,-12420.97615,-30060.95052,-42982.24813,-78236.22414,-0.03,0.908,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
218,-99703.62183,-30910.51798,-19183.33998,-31903.58363,-12140.77468,-30040.47633,-42962.73505,-78168.54306,-0.03,0.908,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
219,-99687.59563,-30901.44317,-19177.66263,-31897.81688,-11345.52197,-30039.96224,-42950.88863,-78162.86572,-0.03,0.918,0.346,192,255,16,28,176,10,208,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
220,-99669.53542,-30897.53162,-19202.04839,-31897.52631,-11072.07073,-30055.18377,-42940.02568,-78207.21158,-0.03,0.918,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
221,-99671.68119,-30899.02918,-19209.62563,-31898.33097,-11725.00989,-30057.91069,-42977.68837,-78230.27858,-0.03,0.918,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
222,-99692.62477,-30894.26826,-19185.32928,-31899.87324,-12422.63018,-30049.19351,-42979.11888,-78180.72476,-0.03,0.918,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
223,-99704.73942,-30908.52867,-19169.79482,-31898.28627,-12154.25279,-30031.51328,-42967.07129,-78150.99694,-0.03,0.918,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
224,-99684.06405,-30897.62102,-19169.16897,-31893.97238,-11327.66292,-30035.46954,-42948.27347,-78164.31858,-0.03,0.918,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
225,-99664.72979,-30895.78818,-19176.14271,-31891.58075,-11060.38076,-30038.867,-42968.47945,-78207.63626,-0.03,0.918,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
226,-99670.38478,-30893.55301,-19181.64124,-31888.18328,-11706.48029,-30042.73385,-42993.33459,-78232.20083,-0.03,0.918,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
227,-99698.97267,-30899.78914,-19197.30982,-31891.15606,-12411.16374,-30032.78733,-42990.51827,-78205.19992,-0.03,0.918,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
228,-99719.31275,-30919.92806,-19214.43125,-31907.87517,-12150.76591,-30027.80289,-42963.98675,-78152.51686,-0.03,0.918,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
229,-99695.73166,-30916.86588,-19187.16212,-31901.34846,-11336.31305,-30023.55606,-42946.37358,-78132.26618,-0.028,0.908,0.344,192,255,32,28,96,10,192,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
230,-99667.88139,-30893.93299,-19173.52756,-31890.06083,-11033.84924,-30022.1479,-42970.17818,-78136.15538,-0.028,0.908,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
231,-99678.14084,-30889.55204,-19215.28062,-31877.40974,-11662.00032,-30030.95448,-42971.83221,-78169.79476,-0.028,0.908,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
232,-99714.50713,-30915.99416,-19255.82668,-31906.04233,-12378.44078,-30043.73968,-42969.46293,-78182.93758,-0.028,0.908,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
233,-99719.58097,-30918.74342,-19199.65675,-31911.60791,-12148.44133,-30035.626,-42984.01391,-78183.8093,-0.028,0.908,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
234,-99684.66755,-30894.73765,-19171.24768,-31894.24061,-11344.60555,-30022.17025,-42966.75837,-78187.09501,-0.028,0.908,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
235,-99671.2118,-30885.14875,-19172.18645,-31891.15606,-11067.2651,-30039.33639,-42992.61933,-78207.97154,-0.028,0.908,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
236,-99670.83182,-30882.51124,-19194.29233,-31890.10553,-11675.94781,-30040.27516,-42999.28015,-78204.48467,-0.028,0.908,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
237,-99695.46344,-30892.23425,-19220.53328,-31891.96073,-12401.7313,-30025.63477,-42990.36181,-78159.04357,-0.028,0.908,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
238,-99713.4566,-30905.33238,-19225.74123,-31913.39605,-12206.62292,-30034.88839,-42963.20444,-78168.56541,-0.028,0.908,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
239,-99683.63937,-30886.57926,-19177.61793,-31904.61181,-11384.65987,-30042.21976,-42987.85841,-78183.18345,-0.024,0.904,0.352,192,255,64,28,64,11,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
240,-99652.034,-30866.57445,-19163.96101,-31880.51663,-11062.52653,-30034.08373,-43004.68928,-78201.37777,-0.024,0.904,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
241,-99666.02619,-30869.41312,-19192.99593,-31894.62058,-11694.18683,-30060.32468,-43017.09449,-78238.95106,-0.024,0.904,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
242,-99701.23019,-30893.26243,-19224.31072,-31913.9772,-12422.33961,-30053.70856,-42997.69318,-78202.00362,-0.024,0.904,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
243,-99714.1048,-30908.03694,-19271.3835,-31926.2036,-12204.56656,-30049.50643,-42977.80013,-78181.41767,-0.024,0.904,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
244,-99697.94449,-30908.90865,-19243.10854,-31923.45434,-11404.35176,-30059.9447,-42990.76414,-78220.19794,-0.024,0.904,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
245,-99666.18266,-30852.49285,-19162.79872,-31890.73138,-11102.98319,-30043.13618,-43020.46961,-78270.73524,-0.024,0.904,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
246,-99665.24388,-30853.40927,-19183.09411,-31879.68962,-11730.9778,-30036.90005,-43024.29176,-78241.40975,-0.024,0.904,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
247,-99693.85412,-30868.36259,-19195.47697,-31880.7625,-12435.46008,-30019.6445,-43008.13145,-78167.26901,-0.024,0.904,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
248,-99713.38954,-30882.22067,-19200.61787,-31895.76052,-12221.95622,-30015.55413,-42984.66211,-78141.72097,-0.024,0.904,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
249,-99695.46344,-30877.77267,-19197.22041,-31896.65459,-11426.23412,-30023.37724,-42984.25978,-78169.21361,-0.022,0.9,0.352,192,255,80,28,32,11,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
250,-99675.25747,-30865.9039,-19194.26998,-31897.12398,-11103.58669,-30037.99528,-42989.31128,-78213.93945,-0.022,0.9,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
251,-99681.82888,-30866.84267,-19196.28164,-31892.65363,-11693.91861,-30034.39665,-43020.67077,-78215.70524,-0.022,0.9,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
252,-99716.63054,-30888.79208,-19222.99197,-31896.02874,-12440.80215,-30035.84952,-43024.7835,-78165.32441,-0.022,0.9,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
253,-99728.85695,-30909.64626,-19226.45649,-31920.72742,-12237.26716,-30037.90588,-42988.976,-78150.66167,-0.022,0.9,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
254,-99716.89877,-30900.25853,-19217.94048,-31927.47765,-11428.49164,-30051.74161,-42988.79719,-78202.62947,-0.022,0.9,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
255,-99693.34003,-30884.20998,-19215.54884,-31918.31343,-11102.02206,-30057.28484,-42994.94392,-78245.83539,-0.022,0.9,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
0,-99695.88813,-30884.94758,-19225.65183,-31914.24542,-11680.48521,-30058.46948,-43005.56099,-78233.20666,-0.022,0.9,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
1,-99731.87443,-30916.5306,-19261.52638,-31935.85955,-12427.27934,-30059.16239,-43008.75729,-78181.23885,-0.022,0.9,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
2,-99749.37585,-30924.71134,-19263.091,-31953.85271,-12257.83077,-30061.75519,-42999.28015,-78176.65674,-0.022,0.9,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
3,-99716.58584,-30896.14581,-19211.34671,-31922.29204,-11418.47806,-30044.63375,-42980.6388,-78169.90652,-0.026,0.898,0.348,192,255,48,28,16,10,224,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
4,-99676.06213,-30862.34997,-19167.6714,-31897.63807,-11074.2612,-30037.19062,-42996.24032,-78176.47793,-0.026,0.898,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
5,-99685.51692,-30876.8339,-19198.04742,-31905.28237,-11677.64654,-30053.97678,-43010.00899,-78192.50413,-0.026,0.898,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
6,-99726.04063,-30907.92518,-19235.41954,-31931.83624,-12417.69045,-30066.02437,-43000.62126,-78178.26607,-0.026,0.898,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
7,-99738.37879,-30914.6754,-19253.65856,-31945.31434,-12227.90178,-30067.00785,-43001.94001,-78191.87828,-0.026,0.898,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
8,-99716.80936,-30916.28473,-19223.68487,-31942.47567,-11407.481,-30072.48403,-43006.36566,-78202.18244,-0.026,0.898,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
9,-99677.98438,-30877.61621,-19205.44585,-31913.08313,-11057.6762,-30063.61038,-43001.26946,-78210.36317,-0.026,0.898,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
10,-99672.35174,-30863.80283,-19195.34286,-31897.88394,-11650.33271,-30057.19543,-43032.38309,-78190.1572,-0.026,0.898,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
11,-99703.57713,-30883.80765,-19210.22912,-31909.46214,-12384.74397,-30053.57445,-43030.662,-78177.81903,-0.026,0.898,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
12,-99723.80545,-30905.46649,-19226.5459,-31925.5107,-12205.03595,-30055.20613,-43000.5542,-78183.89871,-0.026,0.898,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
13,-99710.32735,-30922.76674,-19248.07063,-31952.64571,-11385.75511,-30080.17303,-42999.14604,-78228.53514,-0.03,0.9,0.348,192,255,16,28,32,10,224,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
14,-99666.20501,-30848.24602,-19177.05914,-31903.1813,-11023.25452,-30052.76979,-43019.82141,-78245.67893,-0.03,0.9,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
15,-99668.30607,-30850.07886,-19185.08341,-31872.82763,-11618.43677,-30037.03416,-43035.53468,-78211.99485,-0.03,0.9,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
16,-99694.34586,-30867.66969,-19197.46628,-31888.18328,-12346.14251,-30027.02058,-42995.23449,-78161.3458,-0.03,0.9,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
17,-99725.59359,-30891.47429,-19216.33115,-31914.53599,-12180.62784,-30032.385,-42980.6388,-78166.64316,-0.03,0.9,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
18,-99714.32831,-30899.52092,-19208.6198,-31908.881,-11377.50731,-30034.59782,-42994.45218,-78199.7461,-0.03,0.9,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
19,-99685.2487,-30866.39564,-19191.90069,-31890.73138,-11014.87261,-30030.84273,-42997.3132,-78221.02496,-0.03,0.9,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
20,-99687.34976,-30867.8038,-19199.76851,-31887.02099,-11564.4126,-30027.26645,-42998.25197,-78202.71888,-0.03,0.9,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:30.200
