Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
211,-65752.01491,-47566.61326,-54232.30579,-38817.04525,-43986.98139,-55734.49948,-29922.21325,-51031.87126,-0.026,0.882,0.384,192,255,48,27,144,12,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
212,-65754.29478,-47573.02822,-54243.54872,-38828.75756,-44000.37009,-55749.36339,-29951.6952,-51034.79934,-0.026,0.882,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
213,-65668.15116,-47496.0041,-54159.77438,-38744.82676,-43924.15064,-55693.86401,-29923.10732,-50992.64395,-0.026,0.882,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
214,-65598.99486,-47427.94304,-54081.92326,-38662.28177,-43849.58522,-55626.94289,-29864.83632,-50925.02992,-0.026,0.882,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
215,-65645.08416,-47467.77385,-54123.34104,-38701.86671,-43886.13032,-55644.3996,-29862.53409,-50930.70727,-0.026,0.882,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
216,-65728.92555,-47548.59776,-54212.4798,-38793.37475,-43969.70349,-55710.3596,-29911.3503,-51009.49717,-0.026,0.882,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
217,-65743.09656,-47569.29547,-54237.02201,-38820.66623,-43995.27389,-55740.4674,-29943.11213,-51049.08211,-0.026,0.882,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
218,-65670.18517,-47499.8486,-54163.90945,-38745.60907,-43927.23518,-55691.36062,-29921.85562,-51000.06473,-0.026,0.882,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
219,-65601.63237,-47431.04993,-54089.34404,-38666.41684,-43853.04974,-55626.31704,-29867.00444,-50916.64802,-0.026,0.882,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
220,-65645.88882,-47475.3958,-54138.20495,-38718.89874,-43899.60842,-55659.44232,-29868.77023,-50967.11826,-0.026,0.882,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
221,-65735.02758,-47564.80277,-54240.50888,-38823.68372,-43998.55959,-55738.5228,-29933.7691,-51058.80512,-0.018,0.882,0.388,192,255,112,27,144,12,32,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
222,-65743.14126,-47567.26147,-54250.25424,-38831.1939,-44009.06491,-55748.7599,-29957.93133,-51064.90714,-0.018,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
223,-65666.16186,-47489.5668,-54168.84919,-38747.57603,-43932.21962,-55691.51708,-29921.38623,-50997.78485,-0.018,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
224,-65597.02791,-47422.9586,-54096.29543,-38673.21177,-43862.75039,-55634.8107,-29872.39121,-50938.86565,-0.018,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
225,-65639.58563,-47457.49205,-54133.80166,-38712.0144,-43896.16625,-55655.19549,-29868.21143,-50949.21451,-0.018,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
226,-65727.11506,-47533.91266,-54221.66636,-38802.27075,-43977.66071,-55719.00972,-29913.71958,-50999.86356,-0.018,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
227,-65737.91095,-47548.50835,-54246.83443,-38828.91403,-44004.01342,-55748.69284,-29951.20346,-51053.12777,-0.018,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
228,-65656.32709,-47479.3297,-54175.84529,-38757.61196,-43939.88626,-55704.72696,-29930.46104,-51007.37375,-0.018,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
229,-65589.92005,-47414.28613,-54102.01747,-38681.45957,-43871.53463,-55646.59007,-29880.84017,-50938.53038,-0.018,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
230,-65631.38254,-47447.70198,-54128.92897,-38712.41673,-43890.75713,-55658.5259,-29860.70125,-50947.04639,-0.018,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
231,-65726.01983,-47537.08661,-54223.14158,-38809.49036,-43981.05818,-55728.46451,-29914.07721,-51009.38541,-0.024,0.89,0.39,192,255,64,27,208,12,48,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
232,-65731.54071,-47549.11185,-54242.36408,-38828.48934,-44002.73937,-55748.35756,-29951.56109,-51036.2522,-0.024,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
233,-65643.58659,-47472.13244,-54163.52948,-38745.29615,-43929.82798,-55692.58996,-29923.84492,-50984.03853,-0.024,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
234,-65568.48473,-47399.42222,-54082.83968,-38658.59373,-43853.18385,-55625.37827,-29864.36693,-50908.19906,-0.024,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
235,-65616.83155,-47438.49307,-54121.57525,-38695.76468,-43887.60553,-55646.47831,-29855.85092,-50954.06484,-0.024,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
236,-65711.64765,-47524.7708,-54213.68679,-38789.91023,-43975.87257,-55716.61809,-29912.15496,-51036.72159,-0.024,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
237,-65727.13741,-47542.96512,-54237.55845,-38816.26294,-44003.47698,-55746.70353,-29955.85262,-51097.51834,-0.024,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
238,-65646.51467,-47471.21602,-54161.8978,-38737.94243,-43932.48784,-55693.037,-29924.26961,-51040.74491,-0.024,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
239,-65577.38073,-47404.96545,-54084.13608,-38655.68801,-43856.78248,-55625.04299,-29865.10454,-50920.98426,-0.024,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
240,-65617.05507,-47433.73214,-54112.05341,-38681.32546,-43880.94471,-55630.9662,-29849.68184,-50912.93763,-0.024,0.89,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
241,-65712.47467,-47522.13329,-54208.34472,-38779.13669,-43971.89396,-55703.47526,-29905.98588,-51002.52342,-0.026,0.888,0.388,192,255,48,27,192,12,32,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
242,-65726.73508,-47541.80283,-54232.57401,-38805.91408,-43996.30207,-55732.48783,-29939.69231,-51054.53593,-0.026,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
243,-65651.87909,-47476.24516,-54164.46825,-38737.16011,-43931.50436,-55689.8407,-29917.1841,-51022.66234,-0.026,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
244,-65575.63729,-47405.85952,-54086.52772,-38656.91735,-43857.63185,-55628.77573,-29860.45538,-50968.01233,-0.026,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
245,-65619.93845,-47442.40462,-54126.98437,-38693.88714,-43893.5511,-55645.13721,-29855.87327,-50981.02104,-0.026,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
246,-65710.12774,-47524.41317,-54217.53129,-38783.45058,-43979.3818,-55704.03405,-29908.28811,-51000.3553,-0.026,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
247,-65722.71177,-47538.2489,-54236.35146,-38801.60019,-43999.00663,-55720.5967,-29937.5689,-50991.90634,-0.026,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
248,-65641.50788,-47467.21506,-54159.88614,-38726.58774,-43930.00679,-55674.26153,-29912.42318,-50969.91223,-0.026,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
249,-65564.37201,-47394.95187,-54076.62589,-38643.17103,-43851.75334,-55612.3025,-29859.58366,-50912.69176,-0.026,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
250,-65610.10368,-47433.41922,-54112.76866,-38682.24188,-43884.52099,-55634.34132,-29854.75568,-50946.50995,-0.026,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
251,-65707.33377,-47525.70957,-54211.13869,-38786.64688,-43977.97364,-55715.72402,-29911.52911,-51046.77988,-0.026,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
252,-65718.30847,-47542.22751,-54232.52931,-38811.63613,-44000.61595,-55741.20501,-29943.11213,-51076.48534,-0.024,0.886,0.39,192,255,64,27,176,12,48,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
253,-65644.21244,-47477.49686,-54165.71995,-38743.99975,-43939.93097,-55696.94855,-29925.4319,-51013.02874,-0.024,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
254,-65567.85888,-47410.21811,-54086.86299,-38663.22054,-43862.37042,-55634.8107,-29872.63708,-50911.2836,-0.024,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
255,-65605.54392,-47442.40462,-54119.653,-38694.84826,-43891.53944,-55650.23341,-29861.50591,-50920.78309,-0.024,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
0,-65700.0918,-47529.2188,-54218.2689,-38793.28535,-43987.54018,-55724.01651,-29920.17924,-51017.74496,-0.024,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
1,-65716.87796,-47548.86598,-54243.14639,-38819.19102,-44014.25052,-55752.76086,-29955.85262,-51065.33182,-0.024,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
2,-65644.03363,-47485.14116,-54172.89486,-38749.25241,-43949.07283,-55711.54424,-29929.34345,-51054.93826,-0.024,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
3,-65559.36522,-47402.26089,-54078.0117,-38653.07285,-43859.86702,-55634.58718,-29866.06567,-50971.23098,-0.024,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
4,-65601.23004,-47423.27153,-54106.62193,-38679.00088,-43884.90097,-55640.28688,-29852.94519,-50937.5916,-0.024,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
5,-65695.77792,-47499.35687,-54200.05223,-38772.8782,-43972.89979,-55707.14095,-29902.90134,-51000.82469,-0.024,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
6,-65711.71471,-47515.20425,-54226.53904,-38801.28727,-43999.16309,-55735.77353,-29941.74867,-51062.09082,-0.022,0.884,0.392,192,255,80,27,160,12,64,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
7,-65627.6498,-47440.90705,-54148.91143,-38721.91623,-43926.05053,-55680.2518,-29914.77012,-50997.27076,-0.022,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
8,-65549.10577,-47368.01802,-54060.17501,-38631.39166,-43838.72227,-55608.03331,-29847.84899,-50889.513,-0.022,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
9,-65596.15619,-47409.59226,-54096.40719,-38670.03783,-43871.7358,-55630.89915,-29840.45057,-50923.62176,-0.022,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
10,-65683.10448,-47489.96913,-54187.37879,-38761.3447,-43959.28758,-55697.77557,-29888.90915,-51023.3776,-0.022,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
11,-65708.09373,-47518.19939,-54221.33109,-38796.05696,-43991.02706,-55729.5374,-29932.15977,-51068.28225,-0.022,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
12,-65629.95203,-47450.87593,-54148.4197,-38723.88318,-43923.56949,-55680.98941,-29902.23079,-51019.24253,-0.022,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
13,-65551.43035,-47377.69632,-54063.59483,-38637.49369,-43840.13043,-55612.52601,-29818.32234,-50928.24858,-0.022,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
14,-65596.64793,-47414.73316,-54097.01068,-38669.61314,-43868.85242,-55622.98663,-29805.85007,-50882.49455,-0.022,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
15,-65692.46986,-47503.40253,-54193.07848,-38771.09006,-43955.756,-55698.62493,-29867.87616,-50975.72368,-0.022,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
16,-65718.35318,-47531.54338,-54224.25916,-38808.0822,-43982.68986,-55734.90181,-29922.8391,-51030.03842,-0.018,0.886,0.386,192,255,112,27,176,12,16,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
17,-65633.68477,-47456.46387,-54145.69278,-38732.30979,-43909.06321,-55684.49863,-29893.02187,-50980.50695,-0.018,0.886,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
18,-65557.71119,-47381.09379,-54065.2265,-38649.1613,-43831.25679,-55620.43853,-29833.47682,-50902.16409,-0.018,0.886,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
19,-65602.41468,-47416.40954,-54101.34692,-38683.67239,-43866.46078,-55638.99048,-29832.85097,-50918.48086,-0.018,0.886,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
20,-65701.76818,-47506.21885,-54202.15329,-38785.12696,-43965.18844,-55716.01459,-29893.58066,-51020.80715,-0.018,0.886,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
21,-65728.70204,-47535.0526,-54240.7771,-38825.3601,-44006.20389,-55758.68407,-29942.53098,-51085.15782,-0.018,0.886,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
22,-65650.44858,-47465.76219,-54165.20586,-38749.69944,-43934.45479,-55708.75027,-29916.08887,-51016.15799,-0.018,0.886,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
23,-65564.52847,-47382.99368,-54073.04961,-38652.84933,-43848.73585,-55634.14015,-29849.57008,-50936.69754,-0.018,0.886,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
24,-65604.11341,-47415.40371,-54105.45964,-38683.35947,-43880.31887,-55650.16635,-29843.93744,-50945.57118,-0.018,0.886,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
25,-65700.40473,-47504.47542,-54201.21452,-38779.29315,-43972.51981,-55717.55686,-29898.49805,-50997.04725,-0.018,0.886,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
26,-65721.99651,-47528.5706,-54230.16003,-38810.31737,-44000.63831,-55747.70936,-29934.03732,-51041.46016,-0.016,0.89,0.388,192,255,128,27,208,12,32,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
27,-65642.75958,-47458.72139,-54155.16992,-38736.2884,-43929.53741,-55698.69199,-29905.24827,-50993.64978,-0.016,0.89,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
28,-65563.45559,-47382.27843,-54068.80278,-38644.46743,-43847.12653,-55624.90888,-29849.21245,-50875.27494,-0.016,0.89,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
29,-65604.06871,-47414.55435,-54101.54809,-38675.60341,-43876.49672,-55639.79514,-29842.95396,-50899.0572,-0.016,0.89,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
30,-65697.40959,-47501.68145,-54199.42638,-38776.23096,-43970.01642,-55716.1487,-29899.90621,-51016.13563,-0.016,0.89,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
31,-65714.84395,-47521.30628,-54223.29804,-38804.57298,-43994.53628,-55743.97662,-29930.01401,-51053.41834,-0.016,0.89,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
32,-65645.44179,-47460.37542,-54152.89004,-38734.85789,-43928.35276,-55698.1779,-29908.8022,-50993.40391,-0.016,0.89,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
33,-65565.69076,-47383.48542,-54061.58317,-38641.82992,-43842.52207,-55625.08769,-29847.60312,-50896.12912,-0.016,0.89,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
34,-65593.78691,-47407.80412,-54078.92812,-38661.74533,-43855.82135,-55627.94872,-29825.69841,-50894.13981,-0.016,0.89,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
35,-65692.73808,-47503.46959,-54174.86181,-38763.26695,-43941.83087,-55701.95534,-29875.47575,-50977.95886,-0.016,0.89,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
36,-65722.60001,-47538.07009,-54210.04346,-38803.20952,-43975.24672,-55739.55098,-29913.3396,-51029.07729,-0.018,0.896,0.382,192,255,112,28,0,11,240,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
37,-65644.19009,-47471.75246,-54138.9202,-38733.27091,-43906.64922,-55692.03117,-29884.55056,-50985.82667,-0.018,0.896,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
38,-65569.51291,-47400.98684,-54058.31981,-38650.70357,-43830.47448,-55627.65814,-29833.72269,-50921.49835,-0.018,0.896,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
39,-65604.22517,-47429.12768,-54084.09138,-38676.96687,-43851.57452,-55634.00604,-29818.27764,-50898.90074,-0.018,0.896,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
40,-65702.48344,-47521.39569,-54185.41183,-38780.14252,-43946.39062,-55708.28089,-29872.3018,-50996.22023,-0.018,0.896,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
41,-65730.40077,-47550.67647,-54221.97929,-38817.44758,-43983.271,-55743.35077,-29917.16175,-51059.11804,-0.018,0.896,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
42,-65656.32709,-47483.80005,-54151.16896,-38745.00558,-43919.30031,-55694.10988,-29901.00144,-50976.61775,-0.018,0.896,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
43,-65572.68686,-47402.84203,-54058.61039,-38650.99414,-43833.64842,-55620.61734,-29844.65269,-50873.86678,-0.018,0.896,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
44,-65603.77814,-47423.04801,-54080.40334,-38672.76474,-43852.42389,-55628.17223,-29825.07257,-50899.19131,-0.018,0.896,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
45,-65705.16565,-47515.11485,-54180.31564,-38775.67217,-43948.51404,-55705.46457,-29880.86252,-50992.75571,-0.018,0.896,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
46,-65730.57958,-47541.80283,-54212.4798,-38810.94322,-43980.6782,-55738.74631,-29920.291,-51046.55636,-0.02,0.888,0.394,192,255,96,27,192,12,80,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
47,-65656.30474,-47476.55809,-54145.58102,-38743.44096,-43917.04278,-55693.93107,-29900.93439,-51007.70903,-0.02,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
48,-65583.32629,-47408.72054,-54068.62397,-38662.19236,-43843.32673,-55632.44142,-29849.883,-50934.66353,-0.02,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
49,-65611.69065,-47429.19474,-54088.2488,-38681.97366,-43860.42581,-55637.93995,-29832.22512,-50943.96185,-0.02,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
50,-65701.87994,-47513.86315,-54180.42739,-38776.18626,-43948.37993,-55706.40334,-29878.02385,-51029.05494,-0.02,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
51,-65733.44061,-47547.72604,-54222.67219,-38816.73233,-43993.4634,-55744.40131,-29929.03053,-51084.30846,-0.02,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.989
52,-65651.92379,-47473.27238,-54144.73166,-38736.3331,-43925.78231,-55689.17014,-29910.76915,-51015.39803,-0.02,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.990
53,-65562.31565,-47386.94994,-54048.68621,-38634.11857,-43835.16834,-55608.39094,-29841.65756,-50915.30692,-0.02,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.990
54,-65596.91615,-47412.6321,-54077.51996,-38658.03494,-43861.31988,-55617.97984,-29832.80627,-50941.23494,-0.02,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.990
55,-65689.1618,-47497.97106,-54169.60915,-38751.12996,-43946.56944,-55685.05742,-29880.12491,-51014.63807,-0.02,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.990
56,-65710.86534,-47522.13329,-54200.09693,-38782.48945,-43971.29047,-55714.38291,-29918.68167,-51036.38632,-0.028,0.884,0.394,192,255,32,27,160,12,80,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.990
57,-65622.39714,-47442.58343,-54118.58012,-38698.78217,-43894.8475,-55656.08956,-29884.55056,-50965.41953,-0.028,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.990
58,-65548.03289,-47372.64483,-54037.68915,-38616.19247,-43817.42106,-55595.51634,-29837.47778,-50899.25836,-0.028,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.990
59,-65582.63339,-47399.46692,-54060.6891,-38642.00874,-43836.06241,-55608.52505,-29822.368,-50925.3652,-0.028,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.990
60,-65676.24249,-47483.53183,-54149.60434,-38736.13193,-43919.74734,-55675.96026,-29860.67889,-51000.37766,-0.028,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.990
61,-65710.59712,-47520.2781,-54185.92592,-38779.56137,-43957.81236,-55716.46162,-29906.32116,-51035.15697,-0.028,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.990
62,-65642.53606,-47461.15773,-54123.4975,-38719.54694,-43900.05546,-55680.9,-29886.49516,-51002.70224,-0.028,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.990
63,-65558.35939,-47386.94994,-54043.18768,-38640.62293,-43824.66302,-55623.8807,-29832.00161,-50947.35932,-0.028,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.990
64,-65591.23881,-47413.54852,-54070.30035,-38668.56261,-43849.4064,-55636.57649,-29819.95402,-50970.49337,-0.028,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.990
65,-65703.08694,-47507.04587,-54170.79379,-38768.27374,-43942.09909,-55705.9116,-29867.1162,-51040.96842,-0.028,0.884,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.990
66,-65731.38425,-47530.38109,-54200.78983,-38796.95103,-43969.07764,-55728.3304,-29897.08989,-51047.02575,-0.024,0.884,0.392,192,255,64,27,160,12,64,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.990
67,-65656.99764,-47462.90117,-54134.85219,-38727.68298,-43908.12444,-55679.0001,-29876.05689,-50979.67994,-0.024,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.990
68,-65577.20191,-47388.04518,-54052.41895,-38640.48882,-43831.45795,-55610.51436,-29825.87723,-50901.29237,-0.024,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.990
69,-65607.48853,-47409.18993,-54070.9262,-38659.15253,-43843.50554,-55615.47644,-29802.94434,-50930.39434,-0.024,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.990
70,-65701.90229,-47492.56194,-54163.44007,-38752.80634,-43930.27501,-55682.1964,-29848.11721,-50999.55064,-0.024,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.990
71,-65729.79727,-47520.12164,-54201.97448,-38791.11723,-43970.4858,-55717.22158,-29898.36394,-51043.04714,-0.024,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.990
72,-65655.65654,-47454.22869,-54134.67337,-38722.78794,-43908.37031,-55672.87572,-29876.97332,-50998.54481,-0.024,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.990
73,-65566.40602,-47367.12395,-54035.99042,-38620.75223,-43815.23059,-55592.49885,-29813.78493,-50885.78026,-0.024,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.990
