Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
251,1875.624284,11995.01896,-6318.61464,-9585.791479,5189.426862,32127.83869,-9615.943982,1706.242765,0.204,0.924,0.196,192,6,96,28,224,6,32,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
252,-968.2775698,12165.2722,-6247.223168,-10492.89232,3981.985626,28083.04466,-9455.212588,1875.736043,0.204,0.924,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
253,164.0618043,12075.0382,-6001.48809,-9597.414386,4643.083172,28045.94076,-9501.078367,1770.548734,0.204,0.924,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
254,3676.034948,11850.67139,-5962.439592,-8200.653875,6219.596412,32070.59587,-9697.773719,1540.50458,0.204,0.924,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
255,4738.77099,11813.03106,-6144.628661,-8190.126203,6549.664623,34562.5248,-9758.235187,1512.788416,0.204,0.924,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
0,1929.290823,12001.79154,-6312.289096,-9567.016014,5196.333551,32165.1214,-9613.731159,1709.483768,0.204,0.924,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
1,-941.2096073,12168.04381,-6247.044354,-10485.56095,3979.459879,28112.88424,-9453.96089,1871.042177,0.204,0.924,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
2,139.5642924,12090.34915,-5988.255857,-9607.115043,4636.869387,28017.17407,-9489.790736,1774.259123,0.204,0.924,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
3,3654.644329,11867.05522,-5946.994537,-8198.619866,6220.959869,32037.0459,-9690.017663,1545.801943,0.204,0.924,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
4,4758.619339,11805.16324,-6156.877417,-8178.369186,6550.044602,34579.1098,-9775.82601,1493.118881,0.204,0.924,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
5,1966.193553,11994.52722,-6326.616565,-9556.84597,5204.223717,32219.97258,-9625.130549,1695.357465,0.2,0.918,0.192,192,6,64,28,176,6,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
6,-914.0745895,12164.13226,-6257.303805,-10479.68244,3987.528859,28169.4118,-9457.224245,1870.617493,0.2,0.918,0.192,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
7,103.5779838,12089.05275,-6002.918601,-9628.997401,4605.599297,28001.46079,-9487.555562,1783.736263,0.2,0.918,0.192,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
8,3603.637648,11875.7277,-5942.345374,-8211.136843,6195.054197,31979.60192,-9676.584265,1563.504525,0.2,0.918,0.192,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
9,4757.188828,11807.73369,-6149.456638,-8167.081555,6559.097059,34564.55881,-9761.118562,1506.865204,0.2,0.918,0.192,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
10,2004.750312,11978.99276,-6334.50673,-9546.675926,5220.674601,32255.73537,-9625.801101,1690.305971,0.2,0.918,0.192,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
11,-900.1494527,12156.75618,-6260.097773,-10486.52208,3988.69115,28183.06871,-9450.474018,1869.365796,0.2,0.918,0.192,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
12,91.17276563,12076.3346,-6008.059503,-9645.045953,4602.090073,27977.25385,-9489.477812,1774.147364,0.2,0.918,0.192,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
13,3595.523965,11850.42552,-5957.052822,-8233.063904,6187.812232,31943.39209,-9686.731957,1541.979795,0.2,0.918,0.192,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
14,4783.206258,11792.69097,-6152.451772,-8170.09904,6567.970701,34561.38486,-9765.723022,1495.53287,0.2,0.918,0.192,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
15,2042.748278,11978.76924,-6331.623355,-9535.790627,5243.026345,32288.97241,-9625.711694,1691.848241,0.198,0.922,0.196,192,6,48,28,208,6,32,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
16,-879.9658275,12158.09729,-6262.332948,-10481.0459,4000.872851,28212.17069,-9454.47498,1868.739947,0.198,0.922,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
17,47.22923603,12074.16649,-6017.491939,-9666.213055,4580.610046,27939.56881,-9492.852925,1772.470984,0.198,0.922,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
18,3558.263607,11856.39344,-5960.003252,-8238.338916,6175.988159,31898.0404,-9686.709605,1552.395708,0.198,0.922,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
19,4791.342293,11791.08164,-6157.346804,-8159.951348,6574.787983,34564.69292,-9770.819219,1500.293791,0.198,0.922,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
20,2066.239961,11975.52824,-6334.842007,-9524.212423,5253.419906,32319.48254,-9625.085846,1696.810329,0.198,0.922,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
21,-871.2486471,12147.30139,-6269.843134,-10483.72811,4007.600726,28237.98695,-9457.80539,1867.130621,0.198,0.922,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
22,9.857119305,12079.35209,-6020.464721,-9684.317968,4564.315625,27909.84099,-9490.036606,1785.88203,0.198,0.922,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
23,3518.119874,11857.8463,-5956.00229,-8254.096896,6155.469257,31843.50215,-9686.061404,1556.307263,0.198,0.922,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
24,4792.079901,11791.41692,-6146.036821,-8155.637462,6576.419661,34550.61132,-9772.830876,1494.057655,0.198,0.922,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
25,2097.130072,11977.13756,-6322.637954,-9513.438882,5271.502468,32353.05486,-9624.348238,1691.200041,0.2,0.922,0.196,192,6,64,28,208,6,32,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
26,-873.4391181,12157.6279,-6266.020985,-10487.81848,4004.225612,28251.10742,-9453.469152,1865.387185,0.2,0.922,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
27,-28.09614278,12093.65721,-6008.305372,-9696.119689,4551.798648,27868.35615,-9478.167829,1782.439862,0.2,0.922,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
28,3491.364836,11870.72091,-5943.887644,-8255.035669,6148.137885,31793.38953,-9672.471544,1560.710557,0.2,0.922,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
29,4807.793177,11803.03983,-6135.866777,-8136.437313,6578.811297,34538.27316,-9761.431487,1503.557146,0.2,0.922,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
30,2151.400107,11982.79255,-6317.519405,-9482.995806,5287.886296,32405.24619,-9622.761264,1691.177689,0.2,0.922,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
31,-846.2593968,12164.42283,-6264.434012,-10476.68731,4006.729008,28290.33474,-9452.217454,1868.225857,0.2,0.922,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
32,-43.60825343,12096.47353,-6013.736846,-9710.313047,4533.224348,27848.57486,-9479.285417,1786.083196,0.2,0.922,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
33,3476.165649,11867.77048,-5952.046031,-8265.049251,6133.072809,31757.58204,-9675.913712,1552.060431,0.2,0.922,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
34,4833.96707,11790.83577,-6143.287557,-8128.569499,6591.797661,34551.97478,-9768.51699,1487.598,0.2,0.922,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
35,2192.102634,11970.85672,-6327.935318,-9473.652777,5310.908593,32453.12362,-9631.009058,1680.515907,0.198,0.924,0.198,192,6,48,28,224,6,48,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
36,-826.7239722,12157.87377,-6270.916017,-10474.09451,4022.464636,28329.11501,-9451.479846,1867.868229,0.198,0.924,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
37,-71.10089911,12095.80297,-6011.904003,-9717.465605,4535.258357,27839.88003,-9468.333062,1788.385426,0.198,0.924,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
38,3432.065658,11869.75978,-5948.536807,-8272.268864,6130.301193,31723.56268,-9667.04007,1559.101231,0.198,0.924,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
39,4839.085619,11797.76481,-6134.391562,-8111.090435,6615.825786,34566.77163,-9763.77842,1499.757349,0.198,0.924,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
40,2241.231768,11972.95779,-6322.749713,-9450.898701,5346.157294,32516.51317,-9629.936174,1685.81327,0.198,0.924,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
41,-785.3732449,12163.01467,-6266.445669,-10465.91377,4045.755153,28379.02646,-9451.077515,1878.26179,0.198,0.924,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
42,-85.04838765,12103.67079,-6018.631878,-9734.341172,4524.708334,27812.74501,-9472.870466,1799.851871,0.198,0.924,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
43,3422.141483,11873.91721,-5955.152923,-8285.277579,6116.174891,31676.3111,-9674.550256,1561.425812,0.198,0.924,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
44,4844.941776,11801.16228,-6130.100027,-8114.286734,6610.014333,34532.52876,-9759.084554,1505.010009,0.198,0.924,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
45,2261.37069,11969.26975,-6324.00141,-9443.992012,5348.683041,32522.57049,-9628.751532,1686.148546,0.198,0.924,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
46,-771.1798872,12154.85628,-6276.861581,-10466.58432,4035.562758,28396.8408,-9456.77721,1870.036348,0.202,0.928,0.2,192,6,80,29,0,6,64,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
47,-114.93267,12099.58042,-6024.823311,-9752.937824,4495.673418,27787.5993,-9471.238789,1795.985019,0.202,0.928,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
48,3381.908343,11873.8278,-5949.922615,-8296.94519,6093.331408,31625.41617,-9664.804895,1565.650292,0.202,0.928,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
49,4863.046689,11801.56461,-6125.763789,-8097.545278,6616.541042,34535.54625,-9756.245882,1506.261707,0.202,0.928,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
50,2320.714572,11969.96265,-6316.804149,-9417.482843,5375.616893,32582.65198,-9628.617421,1688.875459,0.202,0.928,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
51,-750.9292067,12153.89516,-6274.380538,-10466.47256,4047.140962,28428.69203,-9457.537169,1868.874057,0.202,0.928,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
52,-132.7470103,12099.37925,-6026.767913,-9768.271121,4491.940676,27764.24173,-9471.596416,1796.700275,0.202,0.928,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
53,3360.115392,11878.09698,-5952.940101,-8309.529222,6086.916457,31579.30453,-9662.927349,1572.109946,0.202,0.928,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
54,4869.729861,11798.8377,-6127.596632,-8094.37133,6619.603231,34520.43647,-9757.855208,1504.160643,0.202,0.928,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
55,2345.055621,11963.68181,-6324.180224,-9410.039712,5379.640207,32604.48964,-9632.551328,1679.621837,0.202,0.928,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
56,-737.6746223,12145.75912,-6286.45048,-10462.02456,4046.783334,28460.36446,-9464.667376,1860.670967,0.204,0.928,0.2,192,6,96,29,0,6,64,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
57,-188.8498889,12105.81656,-6022.744599,-9786.33133,4473.992225,27726.86961,-9461.582835,1809.127844,0.204,0.928,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
58,3302.179671,11876.51001,-5948.648566,-8317.799368,6071.605512,31520.40768,-9660.133381,1572.221705,0.204,0.928,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
59,4857.682271,11794.41205,-6126.970783,-8086.123536,6622.821882,34509.81939,-9762.951405,1497.768044,0.204,0.928,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
60,2380.952523,11960.9996,-6317.944088,-9390.236067,5400.717902,32648.94726,-9634.965317,1682.393453,0.204,0.928,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
61,-714.518215,12150.67651,-6280.370805,-10459.40941,4058.227427,28493.53444,-9458.297128,1869.701072,0.204,0.928,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
62,-205.8148629,12110.08574,-6026.276174,-9798.960066,4459.240074,27707.13302,-9462.990995,1809.910156,0.204,0.928,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
63,3280.52083,11884.42253,-5949.743801,-8324.482539,6057.658024,31488.53409,-9659.35107,1577.742586,0.204,0.928,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
64,4874.088451,11794.61322,-6128.066019,-8073.695966,6629.013315,34522.06815,-9764.381917,1502.774835,0.204,0.928,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
65,2414.301326,11966.76635,-6319.486358,-9377.473221,5413.950135,32699.21633,-9639.055686,1684.338055,0.204,0.928,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
66,-696.2121363,12157.00205,-6283.701215,-10454.33556,4064.620026,28542.79769,-9463.795658,1870.930418,0.202,0.926,0.2,192,6,80,28,240,6,64,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
67,-238.4931133,12119.85345,-6027.058485,-9818.137862,4444.666737,27693.34199,-9460.912283,1819.029667,0.202,0.926,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
68,3256.671519,11892.33504,-5940.423124,-8337.781827,6051.578349,31453.57596,-9655.528922,1584.805737,0.202,0.926,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
69,4889.511155,11798.50242,-6121.919289,-8072.019586,6639.384525,34514.51326,-9764.068993,1501.478434,0.202,0.926,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
70,2457.529599,11969.38151,-6319.531062,-9359.01068,5434.312574,32737.54957,-9638.519244,1684.360407,0.202,0.926,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
71,-668.339511,12153.87281,-6287.143384,-10446.95949,4070.610293,28582.38263,-9464.443858,1871.153935,0.202,0.926,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
72,-263.3929567,12118.06531,-6032.981698,-9832.599441,4424.036077,27675.21473,-9461.448724,1816.436865,0.202,0.926,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
73,3221.646335,11889.94341,-5948.760325,-8349.650603,6027.147892,31417.05321,-9655.394811,1579.955409,0.202,0.926,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
74,4896.730768,11793.42858,-6125.964955,-8066.230484,6632.634298,34513.41802,-9768.405231,1489.38614,0.202,0.926,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
75,2497.069835,11955.70224,-6320.291021,-9351.344031,5444.63908,32785.62817,-9640.352087,1673.3857,0.202,0.926,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
76,-645.943063,12147.74843,-6288.976227,-10448.92644,4075.974712,28621.81111,-9461.538131,1866.325959,0.21,0.924,0.204,192,6,144,28,224,6,96,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
77,-275.0605673,12111.96329,-6038.591986,-9844.177645,4419.252803,27678.12046,-9456.710155,1815.185167,0.21,0.924,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
78,3187.939905,11897.18537,-5945.228749,-8363.665147,6013.1557,31368.8405,-9644.375401,1587.063263,0.21,0.924,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
79,4894.272076,11805.72203,-6110.27403,-8056.395716,6640.233891,34494.5308,-9754.725963,1500.450254,0.21,0.924,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
80,2529.278699,11964.7994,-6312.490262,-9325.997153,5470.567104,32820.69806,-9634.585337,1678.683064,0.21,0.924,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
81,-626.5193971,12155.48213,-6284.550582,-10432.22969,4096.024227,28664.97232,-9455.100829,1873.52322,0.21,0.924,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
82,-308.0964456,12122.46861,-6036.580329,-9853.073639,4403.852451,27654.9864,-9451.65866,1826.539853,0.21,0.924,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
83,3151.171285,11903.77914,-5937.450342,-8368.403717,5994.469642,31319.82312,-9632.998363,1601.256621,0.21,0.924,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
84,4890.98637,11809.74535,-6102.674437,-8043.744629,6643.340784,34475.12948,-9742.566614,1511.022629,0.21,0.924,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
85,2568.75188,11956.70807,-6312.512614,-9303.846574,5488.873182,32858.2937,-9633.534805,1673.653921,0.21,0.924,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
86,-605.1287776,12145.53561,-6295.68175,-10428.80987,4096.806538,28697.02473,-9459.302957,1863.844915,0.204,0.928,0.2,192,6,96,29,0,6,64,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
87,-337.2207686,12120.97104,-6039.93309,-9868.228122,4383.802937,27624.65508,-9447.143608,1826.673964,0.204,0.928,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
88,3141.694145,11894.9055,-5943.19474,-8373.902246,5979.136345,31292.5987,-9642.967241,1594.104063,0.204,0.928,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
89,4931.152455,11788.35473,-6114.476158,-8038.000231,6639.83156,34501.39278,-9764.717193,1489.989637,0.204,0.928,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
90,2615.243508,11942.69352,-6328.203538,-9306.171156,5480.290113,32908.20514,-9652.958471,1652.196247,0.204,0.928,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
91,-592.768263,12143.5463,-6303.88484,-10439.62812,4082.456718,28725.67966,-9471.26114,1850.59033,0.204,0.928,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
92,-371.2848271,12125.59785,-6049.499637,-9887.383567,4359.126611,27607.26543,-9453.312689,1825.154045,0.204,0.928,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
93,3091.737997,11904.94143,-5950.101429,-8389.32495,5964.250083,31246.26353,-9638.899224,1597.456824,0.204,0.928,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
94,4907.325495,11806.83962,-6106.854213,-8033.261661,6647.542911,34473.25194,-9750.926167,1503.22187,0.204,0.928,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.171
95,2635.874168,11958.16093,-6320.603945,-9283.886466,5507.670999,32926.10889,-9640.732067,1660.44404,0.204,0.928,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.172
96,-565.2309138,12156.13033,-6299.839175,-10425.94885,4105.814291,28751.36182,-9461.806352,1860.827429,0.2,0.93,0.196,192,6,64,29,16,6,32,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.172
97,-389.7697198,12130.98462,-6044.53755,-9899.408805,4357.271416,27578.90106,-9441.01923,1838.006298,0.2,0.93,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.172
98,3047.883874,11903.84619,-5948.581511,-8405.798186,5948.4474,31185.31033,-9636.708753,1599.557888,0.2,0.93,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.172
99,4901.961076,11802.21281,-6107.949449,-8029.953603,6649.308699,34455.72817,-9751.194388,1503.266573,0.2,0.93,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.172
100,2655.253131,11947.92383,-6323.777893,-9270.184847,5519.2045,32964.6433,-9646.051782,1660.578151,0.2,0.93,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.172
101,-561.9675591,12144.55213,-6309.584535,-10423.19958,4104.294372,28798.74752,-9468.221303,1853.026671,0.2,0.93,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.172
102,-438.0941913,12130.09055,-6055.378146,-9918.385436,4334.65145,27560.1256,-9449.311727,1822.583595,0.2,0.93,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.172
103,2997.659504,11901.65572,-5951.956624,-8418.359866,5928.084961,31138.63988,-9637.111084,1601.346028,0.2,0.93,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.172
104,4904.106844,11796.13314,-6114.900841,-8018.26364,6649.241644,34454.94586,-9754.837722,1504.942954,0.2,0.93,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.172
105,2699.06255,11948.88496,-6323.330858,-9248.414248,5540.639823,33014.063,-9639.905052,1669.429442,0.2,0.93,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.172
106,-524.8189598,12138.4054,-6315.217175,-10416.42701,4117.97364,28849.73184,-9470.23296,1854.323072,0.202,0.934,0.196,192,6,80,29,48,6,32,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.172
107,-462.3905375,12137.73485,-6050.885445,-9928.622535,4325.666049,27546.96042,-9437.219433,1837.156932,0.202,0.934,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.172
108,2975.82185,11913.5692,-5948.045069,-8420.84091,5920.395961,31105.38049,-9628.975049,1606.553984,0.202,0.934,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.172
109,4915.640344,11802.1234,-6111.950411,-8007.512451,6652.929682,34459.19269,-9756.827027,1501.165509,0.202,0.934,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.172
110,2735.674707,11951.52246,-6320.380428,-9231.538681,5554.721422,33066.41079,-9648.823398,1658.722956,0.202,0.934,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.172
111,-504.9929625,12148.46368,-6307.08114,-10405.98874,4127.383724,28893.3848,-9470.74705,1843.258958,0.202,0.934,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.172
112,-478.1485174,12132.79511,-6065.056451,-9948.135608,4303.224898,27543.63001,-9450.272852,1826.092819,0.202,0.934,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.172
113,2959.952111,11913.65861,-5945.005232,-8430.988602,5902.425158,31077.9996,-9634.451227,1613.192453,0.202,0.934,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.172
114,4927.576176,11811.0194,-6100.260448,-8002.729178,6649.9569,34444.88757,-9753.764838,1512.028457,0.202,0.934,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.172
115,2791.866993,11961.51369,-6304.242468,-9211.332704,5567.394861,33100.07252,-9641.402619,1674.100956,0.202,0.934,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.172
116,-452.8239909,12159.81837,-6293.960666,-10394.49994,4135.095076,28929.66168,-9461.180504,1868.114098,0.198,0.926,0.204,192,6,48,28,240,6,96,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.172
117,-468.9843022,12144.95446,-6056.629843,-9949.633175,4295.088863,27533.50467,-9440.281622,1837.223987,0.198,0.926,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.652
118,2940.036707,11921.12409,-5942.524188,-8442.298584,5886.130737,31025.96474,-9628.550366,1604.743493,0.198,0.926,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.652
119,4940.920167,11805.09619,-6101.04276,-7999.689341,6655.455429,34431.05184,-9758.816333,1495.309352,0.198,0.926,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:05.652
