Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
130,-7591.144155,11524.80531,-11643.71659,-9220.63103,-4978.49345,27277.48779,-13442.33912,-1164.838811,0.214,0.922,0.21,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
131,-5444.482618,11320.66683,-9434.447817,-7614.255859,-3753.751964,28826.79895,-13688.36477,-1511.670829,0.214,0.922,0.21,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
132,-1319.915214,11020.63936,-6852.91074,-5624.637678,-2341.591101,33410.09121,-14000.37277,-1852.870208,0.214,0.922,0.21,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
133,-770.4422796,11028.84245,-7338.681202,-5893.573868,-2616.651668,34799.45329,-13960.27374,-1735.814123,0.214,0.922,0.21,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
134,-4494.265258,11331.41802,-10188.59568,-8027.316097,-4182.81605,31156.94596,-13629.155,-1328.632394,0.214,0.922,0.21,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
135,-7555.247254,11516.24459,-11649.5951,-9214.171376,-4976.079461,27298.76665,-13448.17292,-1171.410223,0.214,0.922,0.21,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
136,-5491.644799,11326.76885,-9491.824745,-7653.416115,-3774.449679,28751.54063,-13679.7817,-1506.68639,0.214,0.922,0.21,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
137,-1350.514752,11024.86384,-6876.447126,-5636.260585,-2338.595967,33347.39457,-13997.39999,-1847.684604,0.214,0.922,0.21,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
138,-737.3393461,11028.19425,-7309.288658,-5867.355271,-2589.539002,34817.98289,-13965.07936,-1735.076515,0.214,0.922,0.21,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
139,-4438.251786,11336.51422,-10146.88732,-7991.35214,-4148.751992,31222.32482,-13628.39504,-1321.122208,0.214,0.922,0.214,192,6,176,28,208,6,176,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
140,-7554.084963,11522.88306,-11646.37645,-9208.672846,-4967.362281,27320.04551,-13445.13308,-1163.140078,0.214,0.922,0.214,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
141,-5563.684471,11329.69693,-9531.432036,-7686.027311,-3802.38936,28690.11804,-13679.71464,-1509.212137,0.214,0.922,0.214,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
142,-1423.046162,11035.92796,-6899.827051,-5661.540408,-2358.466668,33268.47056,-13988.25812,-1847.371679,0.214,0.922,0.214,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
143,-730.2985466,11034.09511,-7271.290692,-5845.56232,-2576.753804,34817.28999,-13960.83253,-1741.849094,0.214,0.922,0.214,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
144,-4362.099393,11327.3947,-10086.82818,-7948.772067,-4131.04941,31305.4286,-13641.82843,-1340.121191,0.214,0.922,0.214,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
145,-7524.714771,11529.23096,-11652.8361,-9212.69616,-4984.818993,27355.51773,-13447.14474,-1157.261569,0.214,0.922,0.214,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
146,-5606.800986,11348.22653,-9576.96254,-7715.956296,-3829.502026,28637.97142,-13668.96345,-1489.296733,0.214,0.922,0.214,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
147,-1448.504799,11042.40996,-6917.730798,-5674.750289,-2371.676549,33223.65531,-13987.76638,-1841.87315,0.214,0.922,0.214,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
148,-688.7690054,11032.6199,-7247.016698,-5831.480721,-2566.695519,34839.73114,-13961.59249,-1738.406925,0.214,0.922,0.214,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
149,-4292.004322,11326.72415,-10054.03817,-7925.213328,-4113.927974,31368.46052,-13639.34739,-1337.059002,0.214,0.922,0.214,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
150,-7483.565209,11521.69842,-11645.92941,-9205.744768,-4982.695577,27403.66339,-13449.73754,-1164.950569,0.216,0.924,0.21,192,6,192,28,224,6,144,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
151,-5641.82617,11341.02927,-9623.521223,-7744.790047,-3861.219151,28609.54,-13673.65732,-1494.6388,0.216,0.924,0.21,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
152,-1486.323951,11036.41969,-6954.901749,-5696.453833,-2398.096311,33180.87407,-13989.9345,-1841.023784,0.216,0.924,0.21,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
153,-659.6446824,11028.2166,-7229.381171,-5811.431207,-2559.542961,34864.60863,-13964.25235,-1740.798562,0.216,0.924,0.21,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
154,-4224.434999,11315.25771,-10022.3434,-7894.479679,-4102.707398,31442.84713,-13648.22103,-1349.106592,0.216,0.924,0.21,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
155,-7459.805305,11518.36801,-11660.68156,-9212.293829,-4993.960857,27432.11716,-13450.69867,-1166.291674,0.216,0.924,0.21,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
156,-5713.932897,11353.658,-9686.530791,-7795.707321,-3898.993599,28528.71609,-13658.41343,-1473.963436,0.216,0.924,0.21,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
157,-1555.390841,11051.73064,-6987.848221,-5723.924127,-2418.369343,33086.77323,-13975.38352,-1828.640917,0.216,0.924,0.21,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
158,-641.0256792,11026.1826,-7200.65918,-5787.604247,-2545.9531,34861.36763,-13967.35924,-1749.672204,0.216,0.924,0.21,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
159,-4180.558524,11314.07306,-9987.005292,-7865.176542,-4078.120479,31495.23961,-13651.43968,-1352.03467,0.216,0.924,0.21,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
160,-7455.022032,11524.85001,-11655.74183,-9206.549431,-4990.473985,27451.8761,-13445.46836,-1162.827154,0.212,0.922,0.206,192,6,160,28,208,6,112,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
161,-5764.894875,11361.3023,-9719.924297,-7818.327286,-3915.712704,28473.57434,-13648.84688,-1470.409509,0.212,0.922,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
162,-1583.419929,11041.73941,-7005.371988,-5735.479979,-2423.398486,33036.92884,-13982.60313,-1842.677813,0.212,0.922,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
163,-616.1481877,11020.88523,-7178.933284,-5774.729642,-2529.703382,34868.34137,-13973.39421,-1757.56237,0.212,0.922,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
164,-4120.722904,11306.8311,-9946.906262,-7843.718868,-4057.266302,31547.47564,-13657.49701,-1361.914141,0.212,0.922,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
165,-7441.990965,11520.29026,-11658.08876,-9213.411416,-4992.686807,27471.50093,-13444.44018,-1169.95736,0.212,0.922,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
166,-5817.399122,11349.45588,-9762.683184,-7851.966661,-3940.366678,28429.38494,-13655.17243,-1481.741843,0.212,0.922,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
167,-1659.438212,11050.12131,-7038.609032,-5764.604302,-2442.7998,32960.70939,-13969.88499,-1827.120999,0.212,0.922,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
168,-621.7361238,11025.37793,-7154.502827,-5757.339985,-2515.308859,34859.98182,-13967.67217,-1753.002614,0.212,0.922,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
169,-4073.828944,11313.73779,-9907.880116,-7807.665504,-4033.14877,31594.74958,-13654.09954,-1356.616778,0.212,0.922,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
170,-7401.400197,11523.9783,-11644.29774,-9196.088814,-4983.522592,27509.16362,-13442.85321,-1161.262531,0.214,0.922,0.212,192,6,176,28,208,6,160,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
171,-5852.826637,11360.78821,-9804.235077,-7876.240656,-3963.724251,28378.51237,-13646.54465,-1465.134497,0.214,0.922,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
172,-1701.101864,11054.07757,-7070.840248,-5783.67034,-2462.759908,32894.30236,-13966.26401,-1823.947051,0.214,0.922,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
173,-604.1453009,11014.67145,-7137.157874,-5741.38084,-2510.257365,34864.2957,-13976.12112,-1767.17362,0.214,0.922,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
174,-4011.825205,11295.25289,-9872.743174,-7775.858972,-4017.279031,31668.10801,-13666.88474,-1373.671159,0.214,0.922,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
175,-7390.760766,11516.46811,-11653.86428,-9196.200573,-4993.133842,27542.64653,-13445.4013,-1161.866029,0.214,0.922,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
176,-5912.394036,11357.54721,-9845.585805,-7911.422302,-3991.015731,28330.29966,-13646.23173,-1465.760346,0.214,0.922,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
177,-1745.805352,11043.16992,-7095.158946,-5805.57505,-2467.766698,32845.79907,-13975.62939,-1834.161798,0.214,0.922,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
178,-593.4388153,11014.00089,-7128.865377,-5736.977546,-2490.431367,34863.96043,-13975.49528,-1762.680919,0.214,0.922,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
179,-3961.422022,11299.67854,-9837.606232,-7750.84737,-3982.656179,31714.30906,-13661.69914,-1364.931627,0.214,0.922,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
180,-7360.921188,11517.51864,-11637.90514,-9184.532962,-4971.564409,27582.11971,-13447.86,-1159.519095,0.212,0.926,0.206,192,6,160,28,240,6,112,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
181,-5965.322967,11370.13124,-9883.807288,-7937.015049,-4001.230478,28292.52521,-13640.37557,-1452.9975,0.212,0.926,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
182,-1814.805188,11063.13003,-7127.166644,-5827.032724,-2480.73071,32784.55529,-13965.10171,-1821.041324,0.212,0.926,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
183,-562.1240213,11009.97758,-7092.342626,-5703.695798,-2470.068928,34903.3442,-13989.01808,-1781.501088,0.212,0.926,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
184,-3894.053864,11289.17322,-9798.736548,-7718.504395,-3964.573618,31810.95801,-13679.24525,-1385.182307,0.212,0.926,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
185,-7337.921242,11514.03177,-11636.00524,-9184.465907,-4972.100851,27644.39167,-13450.07282,-1162.111898,0.212,0.926,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
186,-6024.823311,11371.31588,-9927.996686,-7974.208352,-4019.536557,28258.10352,-13632.03837,-1443.430953,0.212,0.926,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
187,-1874.28318,11062.57124,-7149.049002,-5848.937434,-2485.312818,32736.20847,-13959.06674,-1810.156025,0.212,0.926,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
188,-568.0472336,11017.13014,-7063.195951,-5689.055406,-2445.146733,34906.20523,-13981.5526,-1769.520553,0.212,0.926,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
189,-3850.020927,11287.02745,-9748.176902,-7680.50643,-3929.324917,31876.44862,-13682.4192,-1386.210488,0.212,0.926,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
190,-7345.297318,11522.7266,-11634.93236,-9182.141326,-4969.440993,27665.73759,-13445.37895,-1154.445249,0.214,0.926,0.208,192,6,176,28,240,6,128,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
191,-6107.748283,11391.11953,-9976.522324,-8010.127605,-4048.884398,28180.85589,-13616.23569,-1428.477636,0.214,0.926,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
192,-1939.371459,11074.59647,-7175.558171,-5868.942245,-2501.003742,32648.8802,-13945.45453,-1803.808129,0.214,0.926,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
193,-536.9336053,11010.17875,-7030.11537,-5663.48501,-2428.941718,34908.84273,-13981.70906,-1778.908286,0.214,0.926,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
194,-3776.014301,11279.09258,-9701.864088,-7646.665889,-3904.425073,31932.52914,-13682.3745,-1396.469938,0.214,0.926,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
195,-7283.807669,11509.42731,-11624.56115,-9169.400831,-4960.030909,27706.57423,-13453.33617,-1170.829078,0.214,0.926,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
196,-6126.210824,11385.88922,-10021.60579,-8035.988574,-4069.068023,28142.32148,-13620.23665,-1438.759439,0.214,0.926,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
197,-1982.376216,11076.49637,-7216.774788,-5892.478632,-2525.300089,32586.63059,-13954.17171,-1819.45435,0.214,0.926,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
198,-535.9501285,11019.41002,-7028.930727,-5653.382022,-2425.432494,34904.68531,-13984.90536,-1783.780966,0.214,0.926,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
199,-3737.502246,11289.39674,-9678.95355,-7620.80492,-3885.716663,31987.44738,-13682.46391,-1389.719712,0.214,0.926,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
200,-7271.447154,11524.58179,-11619.59906,-9162.114163,-4956.387574,27746.80737,-13448.79877,-1158.133287,0.21,0.922,0.202,192,6,144,28,208,6,80,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
201,-6193.221354,11399.7026,-10058.35206,-8063.637681,-4082.61318,28110.91728,-13613.777,-1422.956756,0.21,0.922,0.202,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
202,-2060.473211,11085.7947,-7240.914672,-5914.249231,-2527.021173,32537.23324,-13946.68388,-1802.578783,0.21,0.922,0.202,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
203,-547.6177392,11020.68407,-7017.017247,-5643.971937,-2412.82611,34911.81551,-13987.05113,-1780.227039,0.21,0.922,0.202,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
204,-3702.477062,11291.40839,-9646.208244,-7594.541621,-3863.834305,32042.20915,-13684.63203,-1391.932534,0.21,0.922,0.202,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
205,-7249.654204,11527.8228,-11609.96546,-9147.116142,-4943.557673,27789.34274,-13449.2458,-1158.155639,0.21,0.922,0.202,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
206,-6221.988049,11401.13311,-10094.31602,-8083.128403,-4099.91343,28076.94263,-13615.02869,-1424.364915,0.21,0.922,0.202,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
207,-2090.245734,11088.67807,-7275.023434,-5933.628194,-2548.791772,32476.28003,-13944.26989,-1800.500071,0.21,0.922,0.202,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
208,-507.921041,11014.91732,-6991.268038,-5622.961297,-2402.901936,34921.44912,-13999.05401,-1795.985019,0.21,0.922,0.202,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
209,-3609.002067,11282.53475,-9599.314284,-7556.543655,-3836.252253,32118.54036,-13700.61352,-1412.227918,0.21,0.922,0.202,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
210,-7185.392938,11514.07647,-11598.07433,-9139.829473,-4935.622804,27842.69635,-13461.24869,-1168.750366,0.206,0.924,0.204,192,6,112,28,224,6,96,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
211,-6252.386421,11399.12145,-10141.07587,-8122.780397,-4121.125236,28027.72409,-13616.54861,-1417.793503,0.206,0.924,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.705
212,-2144.627529,11095.89769,-7312.730826,-5970.955607,-2559.230037,32387.32009,-13938.86077,-1792.632257,0.206,0.924,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
213,-496.0522647,11007.96592,-6972.380814,-5620.882585,-2388.596819,34895.72226,-14007.01124,-1806.043304,0.206,0.924,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
214,-3547.311252,11272.05178,-9557.851798,-7537.298803,-3817.096808,32159.13113,-13709.84479,-1423.157921,0.206,0.924,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
215,-7166.103383,11515.84226,-11597.60494,-9148.032564,-4940.517836,27860.57775,-13461.42751,-1171.521982,0.206,0.924,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
216,-6289.467965,11403.01065,-10175.72107,-8157.179732,-4148.528474,27984.40641,-13610.87127,-1415.960659,0.206,0.924,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
217,-2182.066701,11092.81315,-7336.043696,-5992.994427,-2583.436976,32344.04711,-13940.80537,-1787.714873,0.206,0.924,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
218,-488.7208925,11016.54899,-6953.046555,-5606.309248,-2377.242133,34903.59007,-13993.84606,-1787.714873,0.206,0.924,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
219,-3496.192812,11279.94195,-9513.707103,-7499.166727,-3788.061892,32220.68783,-13699.40653,-1409.523357,0.206,0.924,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
220,-7141.784685,11524.15711,-11589.87124,-9129.637078,-4933.722905,27897.56988,-13453.73851,-1159.273226,0.21,0.918,0.204,192,6,144,28,176,6,96,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
221,-6349.10242,11417.58399,-10213.38376,-8175.083479,-4162.56537,27930.15873,-13593.23574,-1393.67597,0.21,0.918,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
222,-2241.790562,11099.04928,-7362.642272,-6008.215965,-2589.024912,32268.72173,-13930.9706,-1783.378635,0.21,0.918,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
223,-477.6344273,11010.53637,-6934.807531,-5587.109099,-2362.735851,34895.76696,-13999.09872,-1796.163833,0.21,0.918,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
224,-3435.083143,11271.85062,-9474.949178,-7464.633282,-3759.026976,32275.44961,-13703.47455,-1416.765322,0.21,0.918,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
225,-7095.047187,11509.65083,-11570.53698,-9113.856746,-4918.635478,27948.28599,-13460.64519,-1169.689139,0.21,0.918,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
226,-6386.742757,11410.87847,-10261.81999,-8207.113529,-4189.767443,27894.66416,-13598.73427,-1400.046217,0.21,0.918,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
227,-2293.40074,11100.54685,-7405.781139,-6029.874805,-2609.543813,32209.06493,-13933.16107,-1777.097795,0.21,0.918,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
228,-459.9765491,11014.135,-6920.457711,-5565.137334,-2351.291758,34906.89813,-14001.22213,-1781.679902,0.21,0.918,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
229,-3374.129936,11271.06831,-9437.487654,-7428.177587,-3739.960937,32351.02085,-13712.79522,-1408.294011,0.21,0.918,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
230,-7046.253329,11511.7966,-11557.2824,-9095.148336,-4909.940649,28016.3694,-13466.27783,-1157.39568,0.212,0.922,0.206,192,6,160,28,208,6,112,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
231,-6406.948734,11418.72393,-10289.5585,-8223.78793,-4201.613867,27880.53785,-13594.50979,-1386.903392,0.212,0.922,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
232,-2336.226682,11104.12313,-7439.711087,-6055.020518,-2626.531139,32160.89692,-13929.20481,-1776.181373,0.212,0.922,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
233,-461.9435027,11016.32548,-6910.57824,-5562.991567,-2336.271386,34902.0031,-13998.98696,-1793.369865,0.212,0.922,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
234,-3315.098979,11256.31616,-9394.415843,-7398.248601,-3702.722931,32418.41136,-13728.64261,-1438.088887,0.212,0.922,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
235,-7016.078474,11506.20866,-11549.95102,-9092.421423,-4893.914448,28059.10594,-13477.9678,-1175.612351,0.212,0.922,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
236,-6457.798953,11421.4732,-10332.69737,-8263.238759,-4214.957859,27829.55352,-13596.47675,-1390.546726,0.212,0.922,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
237,-2382.539497,11099.78689,-7459.760601,-6078.132221,-2631.560282,32103.0506,-13940.04541,-1788.117205,0.212,0.922,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
238,-445.291453,11004.32259,-6890.126394,-5550.519294,-2321.563938,34909.24506,-14017.58361,-1809.418417,0.212,0.922,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
239,-3247.931987,11244.31327,-9356.216712,-7367.604359,-3682.136975,32492.06036,-13745.29466,-1445.777887,0.212,0.922,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
240,-6978.460488,11503.19117,-11542.77611,-9082.094918,-4891.88044,28108.92798,-13481.1641,-1170.314988,0.212,0.928,0.212,192,6,160,29,0,6,160,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
241,-6489.694892,11421.60731,-10367.29787,-8284.38351,-4233.219234,27795.69063,-13591.76053,-1384.556459,0.212,0.928,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
242,-2443.626814,11105.48658,-7492.125927,-6102.495623,-2651.743907,32028.37342,-13930.65768,-1778.148327,0.212,0.928,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
243,-452.4440113,10998.89112,-6869.965121,-5540.34925,-2316.668906,34897.46569,-14017.33774,-1812.815882,0.212,0.928,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
244,-3218.159463,11241.72047,-9310.440339,-7344.470304,-3659.807582,32529.76776,-13740.17611,-1446.560198,0.212,0.928,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
245,-6950.856084,11496.70917,-11509.27085,-9068.013319,-4872.724995,28148.9823,-13481.02999,-1172.3937,0.212,0.928,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
246,-6533.057276,11415.7288,-10394.25408,-8310.959734,-4245.46799,27764.97933,-13600.07538,-1390.747892,0.212,0.928,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
247,-2498.902678,11104.92779,-7525.944117,-6130.435304,-2660.23757,31963.26279,-13935.57506,-1783.356283,0.212,0.928,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
248,-449.582988,11001.39451,-6862.477286,-5533.129636,-2298.742807,34882.15475,-14026.77018,-1819.923737,0.212,0.928,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
249,-3161.386032,11246.14611,-9275.996301,-7309.288658,-3628.805712,32589.93865,-13747.57454,-1445.062631,0.212,0.928,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
250,-6923.765769,11508.10856,-11501.29128,-9050.266033,-4862.309082,28199.47489,-13479.2642,-1162.201305,0.206,0.92,0.206,192,6,112,28,192,6,112,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
251,-6592.848193,11437.07471,-10437.97409,-8332.104484,-4270.993682,27722.2875,-13583.35627,-1363.81404,0.206,0.92,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.706
