Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6,-1446.269625,13933.63046,-4483.044682,-6268.367919,-6053.232378,33468.69748,-8835.73399,7711.485948,0.182,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
7,-2736.836998,13999.70222,-4881.308065,-6607.309771,-6188.43808,33271.77862,-8783.766184,7779.16703,0.182,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
8,-2603.35238,14075.83226,-5375.013396,-6846.652251,-6336.80896,32671.79074,-8763.046117,7801.831699,0.182,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
9,-1260.347815,14051.60297,-5342.022221,-6716.162767,-6330.170492,32429.34137,-8802.206373,7753.171951,0.182,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
10,-487.1786221,13964.83349,-4746.750563,-6326.795379,-6152.004737,32959.65886,-8844.965261,7699.34895,0.182,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
11,-1437.843017,13940.89478,-4485.570429,-6276.213381,-6069.370338,33449.81026,-8828.916708,7719.085541,0.182,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
12,-2744.593053,14007.36886,-4883.118556,-6607.980324,-6196.708226,33249.76215,-8777.395937,7789.091204,0.178,0.946,0.074,192,5,144,29,144,2,80,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
13,-2609.052075,14069.73023,-5367.905541,-6837.778609,-6345.90612,32666.89571,-8768.701109,7799.41771,0.178,0.946,0.074,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
14,-1274.652931,14053.3464,-5351.029974,-6718.934383,-6343.60389,32414.43275,-8800.328827,7759.028108,0.178,0.946,0.074,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
15,-513.0172387,13973.52832,-4771.739813,-6337.434809,-6152.183551,32927.20412,-8843.177121,7706.345046,0.178,0.946,0.074,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
16,-1456.46202,13948.33791,-4509.687961,-6283.50005,-6061.614282,33417.71316,-8823.395827,7730.328468,0.178,0.946,0.074,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
17,-2771.661016,14020.62345,-4901.558745,-6607.198013,-6180.883191,33225.06347,-8767.516466,7802.055216,0.178,0.946,0.074,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
18,-2640.389221,14090.29384,-5373.001739,-6828.994373,-6320.760408,32654.11051,-8756.765277,7814.326324,0.178,0.946,0.074,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
19,-1305.252469,14071.51837,-5352.25932,-6710.597183,-6315.127768,32400.39586,-8790.896391,7771.455678,0.178,0.946,0.074,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
20,-512.7713695,13978.64687,-4763.670834,-6328.136483,-6134.592728,32925.97478,-8840.047877,7706.613267,0.178,0.946,0.074,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
21,-1440.972262,13951.10952,-4493.505298,-6276.414547,-6055.020518,33422.1835,-8822.27824,7723.220613,0.178,0.946,0.074,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
22,-2725.370553,13997.98113,-4863.784297,-6589.0931,-6187.834583,33265.90011,-8785.50962,7781.22339,0.174,0.946,0.076,192,5,112,29,144,2,96,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
23,-2629.950956,14071.9207,-5365.648015,-6840.013783,-6347.426039,32672.19307,-8763.426097,7808.805443,0.174,0.946,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
24,-1313.030876,14066.28806,-5363.748117,-6729.52911,-6336.697201,32399.77001,-8788.616513,7770.494553,0.174,0.946,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
25,-506.7140468,13977.84221,-4772.2092,-6341.502826,-6145.075696,32920.18568,-8836.695115,7707.842613,0.174,0.946,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
26,-1412.585546,13939.57602,-4487.492679,-6279.074404,-6055.624015,33432.75588,-8827.441493,7715.777482,0.174,0.946,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
27,-2723.783579,13999.97044,-4863.940759,-6604.404045,-6181.821964,33267.04005,-8779.184077,7778.496477,0.174,0.946,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
28,-2636.2765,14075.58639,-5358.428402,-6848.529798,-6331.332783,32682.96661,-8760.609777,7798.031902,0.174,0.946,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
29,-1319.468179,14062.53297,-5366.206809,-6744.147151,-6336.071352,32401.28993,-8789.59999,7754.848332,0.174,0.946,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
30,-487.2009739,13968.02979,-4772.142145,-6346.710783,-6147.757905,32922.24204,-8842.037182,7692.375206,0.174,0.946,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
31,-1392.64779,13936.42443,-4489.102005,-6285.131727,-6062.776573,33431.683,-8829.743723,7712.1565,0.174,0.946,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
32,-2706.259812,13997.19882,-4854.21775,-6599.397254,-6176.502249,33277.47831,-8785.263751,7770.852181,0.176,0.938,0.08,192,5,128,29,80,2,128,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
33,-2618.931546,14068.0762,-5342.335146,-6842.114847,-6328.427056,32705.67598,-8770.176324,7788.487707,0.176,0.938,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
34,-1293.316638,14064.74579,-5352.438134,-6741.084962,-6330.259899,32423.64167,-8787.275408,7764.012547,0.176,0.938,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
35,-456.0202904,13974.69061,-4763.49202,-6349.281233,-6144.651013,32933.86494,-8837.231557,7703.215802,0.176,0.938,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
36,-1368.239685,13948.11439,-4490.778385,-6292.373692,-6058.730907,33430.38659,-8821.786502,7722.035971,0.176,0.938,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
37,-2710.059608,14009.44758,-4870.154544,-6613.478853,-6175.854048,33263.48612,-8772.791478,7780.955169,0.176,0.938,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
38,-2650.11223,14069.99845,-5363.010509,-6855.928225,-6330.639879,32682.92191,-8767.002376,7786.654864,0.176,0.938,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
39,-1318.350591,14056.74387,-5363.681062,-6751.478523,-6332.003335,32403.32394,-8794.405615,7750.377983,0.176,0.938,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
40,-461.6082265,13968.29801,-4771.203371,-6357.752545,-6144.539254,32918.75516,-8841.791313,7696.219706,0.176,0.938,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
41,-1355.454487,13935.88798,-4491.404234,-6298.162794,-6058.149762,33425.15629,-8828.335563,7710.88245,0.176,0.938,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
42,-2707.198585,14001.64682,-4873.484954,-6622.441902,-6179.631493,33259.3734,-8775.205466,7773.512038,0.18,0.942,0.082,192,5,160,29,112,2,144,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
43,-2663.165648,14073.44062,-5369.716033,-6864.600702,-6335.825483,32675.92581,-8762.084992,7792.063986,0.18,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
44,-1343.295138,14065.68456,-5379.349635,-6756.127686,-6336.138408,32390.89637,-8788.392995,7758.826942,0.18,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
45,-490.7101978,13977.19401,-4794.091558,-6364.592178,-6150.350708,32894.79409,-8834.258775,7698.18666,0.18,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
46,-1355.119211,13933.36224,-4491.113662,-6289.244448,-6062.396593,33420.90945,-8835.510473,7701.606476,0.18,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
47,-2677.269599,13985.64297,-4841.834884,-6597.609114,-6179.095051,33290.75525,-8795.210277,7756.032974,0.18,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
48,-2650.805134,14063.29293,-5348.548931,-6857.492847,-6334.171454,32699.88688,-8771.673891,7783.078585,0.18,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
49,-1354.761583,14056.20743,-5376.578018,-6766.610654,-6338.708858,32393.08684,-8791.343426,7752.859027,0.18,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
50,-495.6052298,13968.18626,-4800.059474,-6373.532876,-6152.027089,32879.37139,-8837.186854,7692.911648,0.18,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
51,-1368.776127,13938.07846,-4503.273011,-6299.883878,-6057.680375,33388.67824,-8824.446359,7706.255639,0.18,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
52,-2697.52028,13992.25908,-4843.757134,-6603.621734,-6169.997891,33258.97107,-8786.761318,7755.742402,0.178,0.944,0.078,192,5,144,29,128,2,112,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
53,-2682.052872,14065.75162,-5347.185474,-6861.963196,-6330.706934,32679.88207,-8771.517428,7773.444983,0.178,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
54,-1368.016168,14050.86536,-5372.398242,-6766.81182,-6339.088838,32382.49211,-8801.379359,7734.061209,0.178,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
55,-488.4973751,13962.64302,-4796.371436,-6379.232571,-6153.345842,32869.2237,-8847.602766,7678.248904,0.178,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
56,-1346.111458,13934.09985,-4495.628714,-6300.93441,-6053.947634,33386.21955,-8835.510473,7690.408253,0.178,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
57,-2667.635997,13986.89467,-4833.654145,-6601.00658,-6166.086336,33267.35297,-8792.103385,7748.92512,0.178,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
58,-2672.28516,14064.07524,-5346.49257,-6864.801868,-6324.314335,32679.77031,-8771.875056,7775.166068,0.178,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
59,-1362.852915,14059.42608,-5372.107669,-6766.521247,-6333.813826,32382.00037,-8796.39492,7743.694811,0.178,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
60,-481.590686,13981.08321,-4797.06434,-6371.387109,-6148.339051,32870.54245,-8837.052743,7692.799889,0.178,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
61,-1336.030821,13945.38748,-4494.578182,-6289.087986,-6046.616262,33392.00865,-8823.909917,7707.462634,0.178,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
62,-2663.433869,13992.79553,-4824.556985,-6585.852097,-6159.269054,33282.99919,-8783.252094,7758.782239,0.182,0.944,0.078,192,5,176,29,128,2,112,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
63,-2676.174364,14072.68066,-5331.651012,-6848.462742,-6319.598117,32703.70903,-8767.56117,7779.748175,0.182,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
64,-1362.942322,14063.24822,-5359.702451,-6756.619424,-6334.774951,32404.68739,-8798.83126,7743.180721,0.182,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
65,-471.532401,13981.82082,-4794.113909,-6374.114022,-6152.8094,32877.89618,-8843.534749,7688.083671,0.182,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
66,-1288.958048,13943.1523,-4476.674435,-6282.784794,-6055.355794,33415.94737,-8836.069266,7700.533593,0.182,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
67,-2627.849892,14004.77606,-4818.119683,-6587.640236,-6169.327339,33300.3665,-8787.923609,7760.995062,0.182,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
68,-2654.135544,14075.96637,-5330.242852,-6852.396649,-6331.690411,32718.32707,-8774.289045,7775.031957,0.182,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
69,-1374.587581,14067.02567,-5379.863725,-6779.105279,-6346.397858,32393.95856,-8797.624266,7743.381887,0.182,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
70,-471.9123807,13977.95397,-4807.927288,-6390.274333,-6159.157295,32864.06045,-8840.450208,7683.926247,0.182,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
71,-1269.355568,13927.50608,-4473.992225,-6290.272628,-6059.647329,33414.58391,-8840.33845,7682.920418,0.182,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
72,-2584.085176,13969.68382,-4787.050758,-6582.097004,-6172.747156,33329.08849,-8803.301609,7732.965974,0.182,0.942,0.082,192,5,176,29,112,2,144,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
73,-2642.132657,14057.70499,-5317.859986,-6865.427716,-6339.379411,32727.04425,-8772.255036,7768.840524,0.182,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
74,-1379.639075,14060.67777,-5382.836507,-6789.990579,-6347.31428,32383.34148,-8791.343426,7742.39841,0.182,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
75,-465.2515608,13977.52928,-4811.972953,-6395.169365,-6157.860894,32857.0867,-8836.739819,7685.826145,0.182,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
76,-1282.856021,13941.18535,-4489.660798,-6300.777948,-6050.550169,33392.83566,-8824.736932,7695.839726,0.182,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
77,-2612.337781,13987.9452,-4803.211069,-6589.048396,-6165.594598,33307.98844,-8789.532934,7743.448942,0.182,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
78,-2689.96539,14071.49602,-5334.512035,-6869.406327,-6331.5563,32709.56519,-8764.990719,7775.45664,0.182,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
79,-1410.797407,14062.80119,-5389.16205,-6789.923524,-6344.11798,32381.84391,-8793.332731,7739.224462,0.182,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
80,-478.3943866,13973.37186,-4814.543404,-6394.297647,-6163.426478,32860.10419,-8843.579452,7678.405366,0.182,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
81,-1275.099966,13941.38651,-4486.35274,-6297.805166,-6060.004957,33396.43429,-8829.877833,7695.392692,0.182,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
82,-2613.678886,13994.24839,-4802.808738,-6584.73451,-6161.884208,33302.40051,-8785.174344,7748.634547,0.184,0.942,0.08,192,5,192,29,112,2,128,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
83,-2701.185966,14070.33373,-5333.439151,-6863.706632,-6322.056809,32711.26392,-8763.515504,7780.57519,0.184,0.942,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
84,-1422.487369,14062.57767,-5389.251457,-6784.357939,-6333.746771,32386.82835,-8791.768109,7746.578186,0.184,0.942,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
85,-473.2981888,13980.88205,-4808.150805,-6383.792327,-6149.188417,32866.65325,-8841.858368,7689.491831,0.184,0.942,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
86,-1252.278835,13939.10664,-4469.074842,-6283.611808,-6051.086611,33410.27002,-8833.498816,7696.957314,0.184,0.942,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
87,-2615.847005,13994.67307,-4797.891354,-6588.087271,-6164.655824,33306.8485,-8781.843934,7756.390602,0.184,0.942,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
88,-2724.767056,14070.51254,-5329.929928,-6865.204199,-6322.816768,32711.37568,-8763.739021,7778.809402,0.184,0.942,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
89,-1449.868256,14066.95861,-5385.585771,-6785.564933,-6337.658326,32376.47949,-8788.862382,7744.432419,0.184,0.942,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
90,-493.7723868,13986.67115,-4809.402503,-6386.251019,-6152.42942,32841.1052,-8834.906976,7686.78727,0.184,0.942,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
91,-1263.454707,13944.26989,-4472.338196,-6284.908209,-6052.74064,33386.33131,-8830.168406,7692.598723,0.184,0.942,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
92,-2594.612848,13985.97824,-4772.812697,-6570.764669,-6160.811324,33317.26442,-8791.946923,7742.510169,0.176,0.944,0.072,192,5,128,29,128,2,64,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
93,-2700.85069,14055.2016,-5307.399369,-6860.555036,-6334.909062,32729.14532,-8773.551437,7764.81721,0.176,0.944,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
94,-1442.067497,14051.4465,-5384.691701,-6799.333608,-6355.316204,32383.40853,-8791.499888,7739.224462,0.176,0.944,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
95,-490.1737559,13969.90734,-4827.909747,-6410.726179,-6175.094089,32833.28209,-8837.611537,7679.299436,0.176,0.944,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
96,-1250.893027,13932.69169,-4483.737586,-6299.213326,-6068.923303,33388.29826,-8834.169368,7683.702729,0.176,0.944,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
97,-2599.217307,13982.35726,-4782.870982,-6581.4041,-6174.110612,33323.74642,-8788.638865,7743.761867,0.176,0.944,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
98,-2725.437608,14062.95765,-5313.903727,-6863.192542,-6335.423152,32743.89747,-8765.90714,7775.993082,0.176,0.944,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
99,-1458.294863,14057.10149,-5385.071681,-6797.903096,-6359.250111,32406.65435,-8798.183059,7738.330393,0.176,0.944,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
100,-482.5965145,13976.00937,-4828.84852,-6410.927345,-6178.737423,32853.55513,-8844.920557,7678.181848,0.176,0.944,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
101,-1232.6093,13931.77526,-4481.189487,-6301.336742,-6071.538457,33403.69861,-8841.076057,7681.311093,0.176,0.944,0.072,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
102,-2584.912191,13976.36699,-4774.891409,-6581.940541,-6174.602351,33342.27602,-8800.865269,7734.061209,0.176,0.948,0.082,192,5,128,29,160,2,144,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
103,-2740.256815,14057.88381,-5316.183605,-6872.066185,-6332.495073,32744.50096,-8770.265731,7769.444021,0.176,0.948,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
104,-1479.059634,14058.04027,-5396.247553,-6807.760216,-6361.619396,32388.77295,-8795.970237,7738.240986,0.176,0.948,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
105,-489.7714245,13974.80237,-4832.983593,-6409.988571,-6178.893885,32835.00318,-8843.981784,7674.896142,0.176,0.948,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
106,-1209.67641,13921.35935,-4472.3829,-6291.457271,-6071.44905,33400.68113,-8846.820455,7671.141049,0.176,0.948,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
107,-2574.228057,13972.81307,-4770.845744,-6579.884181,-6173.328301,33341.33724,-8803.145147,7728.897956,0.176,0.948,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
108,-2760.485144,14061.25892,-5323.55968,-6880.693958,-6334.998469,32738.91303,-8770.668062,7768.102916,0.176,0.948,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
109,-1497.768044,14059.85076,-5398.102748,-6810.308315,-6354.578597,32384.9061,-8794.517373,7737.52573,0.176,0.948,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
110,-488.586782,13970.77906,-4832.447151,-6410.681475,-6176.211676,32832.29862,-8850.754362,7667.028328,0.176,0.948,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
111,-1207.642401,13935.70917,-4478.082595,-6296.128785,-6062.061317,33387.11362,-8840.293746,7679.902933,0.176,0.948,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
112,-2564.572104,13975.96466,-4762.173267,-6573.446879,-6156.676251,33340.82315,-8801.938153,7733.480064,0.176,0.946,0.084,192,5,128,29,144,2,160,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
113,-2727.337507,14052.49704,-5294.122433,-6861.62792,-6323.017934,32764.08109,-8781.061623,7756.904692,0.176,0.946,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
114,-1479.439614,14057.48147,-5386.010454,-6807.760216,-6349.37064,32399.0324,-8794.785594,7734.105913,0.176,0.946,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
115,-477.567372,13973.66243,-4840.292614,-6421.969106,-6168.097993,32821.1898,-8837.700944,7677.108965,0.176,0.946,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
116,-1202.814424,13929.09305,-4490.420758,-6308.601059,-6057.47921,33366.28179,-8834.929327,7681.646369,0.176,0.946,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
117,-2556.056089,13965.43699,-4763.313206,-6575.63735,-6156.27392,33332.73182,-8802.251077,7726.975706,0.176,0.946,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
118,-2736.546425,14045.59035,-5294.815337,-6865.874751,-6332.740943,32762.2259,-8782.894466,7756.658823,0.176,0.946,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
119,-1513.034286,14061.32597,-5400.337923,-6822.735885,-6364.502771,32380.61456,-8791.812812,7739.291518,0.176,0.946,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
120,-473.8793342,13966.01814,-4834.659974,-6421.678534,-6180.23499,32819.69223,-8849.18974,7662.915607,0.176,0.946,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
121,-1162.246008,13917.4478,-4469.477173,-6301.336742,-6072.834858,33387.29243,-8849.904996,7659.473438,0.176,0.946,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
122,-2523.646059,13968.63329,-4746.080011,-6576.15144,-6164.186438,33350.9932,-8803.391016,7721.052494,0.182,0.948,0.082,192,5,176,29,160,2,144,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
123,-2724.141207,14043.15401,-5283.818279,-6868.668719,-6325.744847,32778.34151,-8780.458126,7748.746306,0.182,0.948,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
124,-1511.559071,14051.11123,-5409.815062,-6836.3928,-6363.362832,32387.81183,-8797.043121,7726.796892,0.182,0.948,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
125,-486.9774564,13969.61677,-4863.56078,-6445.483142,-6175.027034,32804.38129,-8842.819493,7662.714441,0.182,0.948,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
126,-1168.683311,13923.70628,-4488.096176,-6315.351285,-6060.161419,33368.89695,-8840.763133,7662.356813,0.182,0.948,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
127,-2521.34383,13962.06188,-4742.011993,-6572.016367,-6149.523693,33349.67445,-8804.955638,7711.977686,0.182,0.948,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
128,-2744.749516,14040.00241,-5289.696788,-6875.351891,-6324.224928,32769.2667,-8780.301664,7746.265262,0.182,0.948,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.695
