Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
213,3115.430846,11628.80798,-4799.567735,-8306.578792,-6125.897899,33400.83759,-11062.39242,3031.477693,0.17,0.942,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.261
214,1963.109012,11704.35687,-5292.133128,-8637.853996,-6297.738111,33055.52549,-11014.17971,3091.492127,0.17,0.942,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.261
215,2466.179724,11761.57734,-5660.042841,-8748.562187,-6453.641528,32497.0895,-11011.27398,3092.565011,0.17,0.942,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.261
216,3872.283265,11722.88647,-5465.984996,-8542.70262,-6401.114929,32413.29281,-11052.31178,3034.785752,0.17,0.942,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.261
217,4291.266714,11636.78755,-4913.271059,-8257.494361,-6195.009493,32998.17091,-11081.302,2994.306742,0.17,0.942,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.261
218,3106.467796,11628.85268,-4807.346142,-8311.853804,-6128.401295,33384.74433,-11059.12907,3023.542824,0.17,0.942,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.261
219,1971.446213,11695.39382,-5277.023348,-8629.203871,-6302.655495,33070.47881,-11028.2166,3076.762328,0.17,0.942,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.261
220,2467.610236,11753.86599,-5653.180856,-8750.663251,-6465.465601,32510.38879,-11023.94742,3086.842965,0.168,0.932,0.138,192,5,64,29,32,4,80,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.261
221,3890.745806,11713.007,-5457.96072,-8542.523806,-6412.201394,32429.20726,-11064.76171,3030.427162,0.168,0.932,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.261
222,4322.849729,11636.27346,-4904.889155,-8255.415649,-6205.60422,33004.74232,-11088.00752,2997.368931,0.168,0.932,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.261
223,3143.057602,11629.74675,-4796.080863,-8302.242554,-6136.224405,33390.62284,-11067.37686,3027.052048,0.168,0.932,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.277
224,1994.22264,11691.14699,-5268.015595,-8621.403113,-6309.629239,33082.83932,-11030.49648,3081.009159,0.168,0.932,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.293
225,2475.679216,11752.07785,-5649.023431,-8750.551492,-6475.233313,32521.78818,-11022.02517,3088.653456,0.168,0.932,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.342
226,3874.853715,11718.21496,-5473.495182,-8558.661766,-6421.902051,32413.80691,-11053.787,3045.26872,0.168,0.932,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.342
227,4311.763264,11638.26277,-4922.301164,-8267.262073,-6208.644057,32984.42459,-11082.39723,3007.740141,0.168,0.932,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.342
228,3154.009957,11624.00235,-4794.270372,-8305.640019,-6136.313812,33384.07378,-11069.8132,3023.833397,0.168,0.932,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.342
229,1987.651227,11693.94096,-5267.166229,-8628.913299,-6305.114186,33064.645,-11025.19912,3079.757462,0.168,0.932,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.342
230,2462.446983,11750.82615,-5638.428705,-8750.797361,-6462.470467,32512.22164,-11017.15249,3084.585438,0.168,0.938,0.14,192,5,64,29,80,4,96,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.342
231,3880.106375,11712.80583,-5458.631272,-8552.649147,-6415.084769,32415.08095,-11052.73647,3035.65747,0.168,0.938,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.342
232,4337.043087,11634.01593,-4907.750178,-8259.327204,-6208.018209,32987.77735,-11082.79956,2996.251344,0.168,0.938,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.392
233,3156.468648,11633.25597,-4795.209145,-8303.941286,-6135.933833,33373.97079,-11058.99496,3022.581699,0.168,0.938,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.392
234,1961.611445,11701.11587,-5269.557866,-8627.751008,-6298.408663,33053.62559,-11019.96881,3075.153002,0.168,0.938,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.392
235,2434.529654,11750.17795,-5634.204225,-8739.554434,-6458.089525,32515.99908,-11025.24382,3076.739976,0.168,0.938,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.392
236,3853.418392,11719.42195,-5466.744955,-8547.910577,-6418.593993,32407.99545,-11060.2243,3032.550577,0.168,0.938,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.392
237,4339.300613,11643.76129,-4910.72296,-8245.714992,-6209.471072,32988.24674,-11089.90742,3001.548708,0.168,0.938,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.392
238,3173.768899,11645.32592,-4791.185831,-8292.228972,-6139.845388,33389.95229,-11062.7724,3036.68565,0.168,0.938,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.392
239,1976.967094,11716.40446,-5254.984528,-8607.254458,-6295.480585,33089.34368,-11018.38184,3093.414377,0.168,0.938,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.392
240,2433.389715,11763.11961,-5627.185777,-8726.165739,-6459.497685,32548.52087,-11020.01351,3093.392026,0.172,0.94,0.144,192,5,96,29,96,4,128,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.392
241,3816.850938,11746.80284,-5485.833345,-8549.22933,-6422.080865,32410.09652,-11039.28072,3063.664206,0.172,0.94,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.392
242,4343.055706,11650.98091,-4903.346885,-8228.504149,-6202.877307,33008.54212,-11083.31365,3007.717789,0.172,0.94,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
243,3219.008829,11633.65831,-4765.92836,-8272.224161,-6138.370173,33424.88807,-11069.90261,3027.946118,0.172,0.94,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
244,2017.066123,11703.44045,-5236.477284,-8602.046502,-6306.298829,33116.43399,-11029.26714,3078.505764,0.172,0.94,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
245,2426.080695,11766.71824,-5636.70762,-8740.068524,-6470.45004,32542.93293,-11013.4421,3096.096587,0.172,0.94,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
246,3816.493311,11744.4559,-5486.950932,-8553.476161,-6420.426836,32401.08876,-11031.9717,3068.648645,0.172,0.94,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
247,4341.736953,11659.89925,-4912.622859,-8240.328221,-6203.749025,32979.4625,-11069.56733,3021.397057,0.172,0.94,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
248,3226.295498,11640.25207,-4764.274331,-8270.525428,-6127.976612,33406.93961,-11060.29136,3032.416467,0.172,0.94,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
249,2026.900891,11698.18779,-5229.525891,-8596.749138,-6293.804204,33119.54088,-11022.91924,3079.422185,0.172,0.94,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
250,2423.800817,11757.03994,-5630.873815,-8736.604004,-6465.934988,32554.6676,-11017.04073,3089.301656,0.166,0.94,0.146,192,5,48,29,96,4,144,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
251,3834.106485,11731.26837,-5474.88099,-8549.005812,-6428.920499,32421.4512,-11050.34483,3047.772115,0.166,0.94,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
252,4368.044957,11650.26565,-4908.085454,-8241.624623,-6208.018209,32989.07375,-11081.68198,3007.628382,0.166,0.94,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
253,3241.092353,11640.31913,-4772.142145,-8275.889847,-6129.652992,33400.01057,-11065.14169,3028.773132,0.166,0.94,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
254,2024.352792,11709.69894,-5234.711496,-8594.312798,-6287.009273,33112.52244,-11018.33713,3090.598058,0.166,0.94,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
4,2390.13909,11775.43542,-5638.473408,-8731.328992,-6459.698851,32560.09907,-11015.54316,3098.44352,0.166,0.938,0.146,192,5,48,29,80,4,144,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
0,3826.238671,11735.73872,-5481.698272,-8546.54712,-6421.365609,32421.4512,-11053.36232,3046.743935,0.166,0.938,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
1,4372.358843,11653.93134,-4924.983373,-8244.083314,-6212.667371,32985.98921,-11083.9395,3009.617687,0.166,0.938,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
2,3245.674461,11651.91968,-4788.123642,-8279.577885,-6135.889129,33399.22826,-11061.76657,3038.004403,0.166,0.938,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
5,3767.073604,11747.6075,-5511.560203,-8560.181685,-6429.5687,32393.04213,-11044.93571,3056.377537,0.166,0.938,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
6,4340.440552,11651.36089,-4942.305975,-8246.005564,-6222.300973,32961.64816,-11090.64503,3005.996705,0.166,0.938,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
7,3267.266246,11628.5174,-4774.600837,-8269.340786,-6141.745286,33403.49745,-11082.79956,3020.324173,0.166,0.938,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
8,2041.831856,11698.18779,-5227.536586,-8593.150508,-6303.683675,33130.33678,-11039.32542,3074.974188,0.166,0.938,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
9,2403.058398,11757.37521,-5624.905899,-8725.875166,-6472.416994,32590.07276,-11035.32446,3080.830345,0.166,0.938,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
10,3780.663464,11747.04871,-5505.614639,-8557.275958,-6444.030278,32428.60376,-11050.47894,3052.421278,0.166,0.938,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
11,4358.366651,11667.78942,-4941.970699,-8247.056096,-6221.295145,32977.27203,-11080.22911,3014.557423,0.166,0.938,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
16,4358.634872,11672.32682,-4947.960967,-8244.910329,-6218.300011,32981.22829,-11083.04543,3016.993763,0.166,0.938,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
13,2068.497487,11713.94577,-5223.401514,-8590.133022,-6284.349416,33132.46019,-11028.7754,3083.467851,0.166,0.938,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
14,2401.382017,11775.18955,-5623.497739,-8719.527271,-6452.211017,32596.73358,-11023.27687,3092.028569,0.168,0.94,0.148,192,5,64,29,96,4,160,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
17,3296.614086,11651.27148,-4775.360796,-8267.195018,-6133.229272,33408.59364,-11073.88122,3027.297917,0.168,0.94,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
18,2061.09906,11715.86802,-5218.953516,-8583.427499,-6292.485451,33150.87803,-11031.9717,3080.830345,0.168,0.94,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
19,2384.193526,11775.88246,-5620.212033,-8720.778968,-6460.101182,32604.80256,-11024.64032,3086.485337,0.168,0.94,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
20,3774.829659,11747.6522,-5501.457215,-8556.448943,-6436.073057,32439.73493,-11053.54113,3042.050069,0.168,0.94,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
21,4376.113936,11667.23063,-4941.009574,-8250.587672,-6224.513796,32982.18941,-11085.16885,3006.756664,0.168,0.94,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
22,3302.336133,11651.40559,-4778.735909,-8275.219294,-6139.48776,33410.0018,-11070.57316,3026.359144,0.168,0.94,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
23,2060.070879,11717.58911,-5212.47151,-8581.080566,-6280.907247,33157.00241,-11026.71904,3083.959589,0.168,0.94,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
24,2355.337424,11780.48692,-5628.88451,-8732.223062,-6451.763982,32590.18452,-11018.85122,3093.146156,0.17,0.934,0.14,192,5,80,29,48,4,96,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
25,3722.906556,11759.16335,-5524.725381,-8569.010624,-6428.629926,32409.2248,-11042.40996,3055.662281,0.17,0.934,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
26,4358.456058,11670.38222,-4951.917225,-8248.397201,-6214.969601,32967.99606,-11080.96672,3008.745969,0.17,0.934,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
27,3299.810386,11652.85845,-4773.483249,-8265.742155,-6123.349801,33403.07276,-11065.18639,3027.052048,0.17,0.934,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
28,2087.138842,11703.59691,-5184.777699,-8562.349804,-6274.939331,33182.21518,-11036.37499,3065.832325,0.17,0.934,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
29,2385.735796,11765.66771,-5603.448224,-8721.851852,-6455.317909,32622.48279,-11026.8755,3079.846868,0.17,0.934,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
30,3737.792818,11757.30816,-5525.462988,-8577.750156,-6438.911729,32415.79621,-11045.67332,3051.638967,0.17,0.934,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
31,4366.703852,11674.94198,-4966.244694,-8257.382602,-6219.372895,32951.38871,-11078.70919,3008.120121,0.17,0.934,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
32,3325.783113,11653.14903,-4774.26556,-8260.288329,-6123.394504,33409.3536,-11067.39921,3026.739124,0.17,0.934,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
33,2069.68213,11722.6853,-5200.93801,-8567.334243,-6273.50882,33174.81675,-11023.56744,3088.988732,0.17,0.934,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
34,2321.20631,11790.96988,-5632.393734,-8724.869338,-6447.181874,32600.86865,-11012.30216,3101.952744,0.17,0.934,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
35,3695.212745,11763.94662,-5535.208349,-8563.825019,-6428.182891,32410.18592,-11044.57808,3053.360051,0.172,0.938,0.144,192,5,96,29,80,4,128,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
36,4360.646529,11680.10523,-4964.590664,-8242.116361,-6213.315572,32952.97568,-11080.78791,3006.555498,0.172,0.938,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
37,3322.698572,11660.94979,-4776.612494,-8252.129942,-6122.455731,33400.05528,-11069.23205,3019.027772,0.172,0.938,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
38,2052.717156,11721.18774,-5205.073083,-8566.887208,-6274.849924,33162.85857,-11030.78705,3071.263799,0.172,0.938,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
39,2315.506615,11778.07293,-5619.250908,-8718.029704,-6443.806761,32613.09506,-11023.52274,3081.165621,0.172,0.938,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
40,3698.543155,11761.0856,-5529.151026,-8567.93774,-6432.832054,32422.0994,-11048.60139,3047.548598,0.172,0.938,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
41,4367.329701,11678.09357,-4971.698519,-8252.286405,-6223.865595,32948.34887,-11087.15815,2998.017132,0.172,0.938,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
42,3343.083363,11656.77001,-4779.697034,-8259.349556,-6127.998963,33397.95421,-11076.8093,3015.138568,0.172,0.938,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
43,2065.435298,11729.70375,-5199.038112,-8563.042708,-6267.786773,33168.82648,-11028.2166,3084.205459,0.172,0.938,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
44,2305.671848,11788.6006,-5621.307268,-8716.398027,-6438.66586,32614.83849,-11022.13693,3090.329837,0.172,0.938,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
45,3681.511126,11766.85235,-5537.443523,-8570.910522,-6435.938947,32411.43762,-11053.87641,3049.403793,0.178,0.932,0.148,192,5,144,29,32,4,160,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
46,4356.287939,11688.53184,-4981.57799,-8254.40982,-6223.15034,32930.62394,-11080.67615,3015.116217,0.178,0.932,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
47,3340.557616,11660.81568,-4781.619284,-8256.086201,-6126.702562,33386.42071,-11076.04934,3021.844092,0.178,0.932,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
48,2063.311882,11723.80289,-5198.211098,-8563.936778,-6274.224076,33164.91493,-11030.31767,3079.466889,0.178,0.932,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
49,2279.386196,11788.06416,-5626.649335,-8727.372733,-6446.846598,32605.2496,-11014.93967,3098.890555,0.178,0.932,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
50,3651.693899,11761.57734,-5544.417267,-8576.990196,-6439.17995,32404.21801,-11050.41189,3050.499028,0.178,0.932,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
51,4360.735936,11673.39971,-4980.706272,-8256.33207,-6227.777151,32935.45192,-11086.37584,3002.398074,0.178,0.932,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
52,3369.257256,11644.05187,-4775.494906,-8257.74023,-6125.204995,33397.66364,-11078.26216,3009.461225,0.178,0.932,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
53,2094.917249,11704.53569,-5183.458946,-8562.595673,-6268.010291,33183.7798,-11038.43135,3061.987825,0.178,0.932,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
54,2302.252031,11762.47141,-5611.785425,-8718.767311,-6452.25572,32639.69363,-11031.77053,3068.760403,0.178,0.932,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.813
55,3647.312957,11749.41799,-5554.296738,-8583.092223,-6456.368441,32421.07122,-11052.46825,3038.116162,0.176,0.936,0.144,192,5,128,29,64,4,128,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.814
56,4377.767966,11667.00711,-4984.595476,-8255.68387,-6237.567215,32947.20893,-11092.85785,2988.204716,0.176,0.936,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.814
57,3377.214477,11648.79044,-4785.53084,-8266.882094,-6131.709353,33387.22538,-11073.21067,3015.071513,0.176,0.936,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.814
58,2074.577162,11710.14598,-5194.612467,-8569.368251,-6271.921846,33165.58548,-11032.30697,3068.291017,0.176,0.936,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.814
59,2269.126745,11770.80861,-5615.406408,-8721.136596,-6446.265453,32624.4721,-11026.94255,3074.504802,0.176,0.936,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.814
60,3643.848436,11746.84754,-5542.472666,-8576.118478,-6449.95349,32413.7622,-11056.64802,3034.584586,0.176,0.936,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.814
61,4374.258742,11667.70001,-4990.228115,-8261.316509,-6245.390325,32917.54817,-11091.94143,2992.362141,0.176,0.936,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.814
62,3374.375805,11655.07128,-4792.482232,-8264.535161,-6139.48776,33356.96111,-11070.37199,3021.419408,0.176,0.936,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.814
63,2078.309903,11712.38115,-5186.297618,-8559.377022,-6274.112317,33162.72445,-11034.43039,3070.548543,0.176,0.936,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.814
64,2251.133591,11770.96507,-5619.116797,-8727.864471,-6458.514209,32621.11933,-11031.52466,3075.801203,0.176,0.936,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.814
65,3628.761009,11754.55889,-5555.771954,-8590.691816,-6460.302348,32400.77584,-11060.1796,3038.004403,0.172,0.942,0.144,192,5,96,29,112,4,128,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.814
66,4391.268419,11673.89145,-4992.373883,-8260.578902,-6247.133761,32923.38198,-11098.82576,2990.238725,0.172,0.942,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.814
67,3417.626431,11646.62232,-4784.010921,-8257.09203,-6149.948376,33388.76765,-11090.2874,3004.879118,0.172,0.942,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.814
68,2096.236002,11710.74947,-5189.203344,-8563.445039,-6286.919866,33183.69039,-11042.87935,3065.608807,0.172,0.942,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.814
69,2234.615652,11778.51996,-5630.069152,-8736.358134,-6459.855313,32615.82197,-11028.14955,3079.288075,0.172,0.942,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.814
70,3610.656096,11758.67161,-5568.601855,-8600.079548,-6461.486991,32383.40853,-11055.99982,3038.071458,0.172,0.942,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.814
71,4382.528887,11670.1587,-5005.606116,-8271.531257,-6250.978261,32903.55598,-11095.94239,2987.847088,0.172,0.942,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.814
72,3412.396123,11643.60483,-4789.062415,-8262.277634,-6140.158312,33379.46932,-11084.61006,3000.699341,0.172,0.942,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.814
73,2096.124243,11706.07796,-5180.262647,-8556.895978,-6271.497163,33196.76616,-11039.79481,3059.417374,0.172,0.942,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.814
74,2232.603995,11772.30618,-5623.967126,-8735.01703,-6452.747459,32630.8647,-11028.28366,3071.375557,0.172,0.942,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.814
75,3601.268363,11756.99523,-5570.367643,-8607.477976,-6458.894188,32382.51446,-11057.31858,3035.836284,0.174,0.942,0.146,192,5,112,29,112,4,144,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.814
76,4366.54739,11684.91086,-5011.506976,-8275.398108,-6241.925805,32887.44037,-11089.77331,2993.345617,0.174,0.942,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.814
77,3406.875242,11659.67574,-4786.223744,-8253.76162,-6138.124304,33373.07672,-11079.17858,3004.0074,0.174,0.942,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.814
78,2089.239906,11721.41125,-5166.091641,-8541.093295,-6264.299901,33202.64467,-11035.77149,3058.456249,0.174,0.942,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.814
79,2227.194873,11782.8115,-5599.380207,-8722.142425,-6440.58811,32641.12415,-11030.96587,3069.3639,0.174,0.942,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.814
80,3573.328683,11771.65798,-5574.122736,-8613.088264,-6456.10022,32363.04609,-11048.93667,3038.697307,0.174,0.942,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.814
81,4366.793259,11688.71065,-5009.405912,-8276.068661,-6243.333965,32875.03515,-11084.76652,2986.930667,0.174,0.942,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.814
82,3419.347515,11667.74472,-4774.243209,-8248.888939,-6126.881376,33369.54515,-11066.77336,3006.309629,0.174,0.942,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.814
83,2111.569299,11713.40933,-5141.415315,-8531.280879,-6252.699346,33223.5212,-11037.04554,3050.029641,0.174,0.942,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.814
84,2235.375611,11774.92133,-5590.975951,-8723.148253,-6441.884511,32664.52642,-11033.75984,3059.707947,0.174,0.942,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.814
