Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
119,25435.63699,17473.54328,11379.80954,-6888.293551,8351.997537,27509.27538,-7166.282197,4992.373883,0.158,0.896,0.344,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
120,26895.58588,17462.38976,11450.82104,-6730.93727,8337.491255,27395.10267,-7174.574694,4979.700444,0.158,0.896,0.344,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
121,27280.19235,17424.23533,11494.63046,-6572.172829,8586.288522,27924.81666,-7169.478496,4981.265066,0.158,0.896,0.344,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
122,25976.34804,17418.53564,11439.91338,-6676.35431,8720.242527,28279.76236,-7153.876979,5001.247525,0.152,0.898,0.346,192,4,192,28,16,10,208,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
123,24817.81242,17452.82322,11361.97285,-6878.056452,8569.524714,27999.62795,-7148.490208,5011.328162,0.152,0.898,0.346,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
124,25386.75372,17474.12443,11378.0214,-6888.204144,8350.11999,27493.00331,-7167.668005,4982.963798,0.152,0.898,0.346,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
125,26873.36825,17460.64633,11444.49549,-6729.082075,8336.775999,27395.34854,-7177.905104,4965.618845,0.152,0.898,0.346,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
126,27270.75991,17421.82135,11490.16011,-6571.390518,8582.980464,27933.95852,-7173.077127,4978.046415,0.152,0.898,0.346,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
127,25941.54637,17415.78638,11437.29823,-6681.74108,8709.156061,28269.3241,-7156.738002,5002.119243,0.152,0.898,0.346,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
128,24768.92916,17449.33634,11365.52678,-6881.766842,8562.640376,27987.69212,-7148.221987,5007.416607,0.152,0.898,0.346,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
129,25340.53032,17479.66766,11389.06317,-6884.873734,8355.216188,27483.72733,-7153.675813,4992.820918,0.152,0.898,0.346,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
130,26843.05928,17469.69878,11459.76173,-6719.046142,8350.254101,27390.22999,-7165.946921,4987.389444,0.152,0.898,0.346,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
131,27256.67831,17422.89423,11496.61976,-6562.650986,8591.429423,27935.90312,-7173.88179,4980.996845,0.152,0.898,0.346,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
132,25947.20136,17413.52885,11436.22535,-6675.057909,8717.314448,28285.19383,-7159.219046,5003.370941,0.148,0.894,0.352,192,4,160,27,240,11,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
133,24738.7543,17451.57152,11360.6988,-6884.158478,8559.846408,27978.86318,-7145.517426,5020.112398,0.148,0.894,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
134,25310.93661,17476.73958,11381.75415,-6883.756147,8349.650603,27480.30752,-7160.649557,4995.346665,0.148,0.894,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
135,26820.70754,17467.46361,11452.51977,-6721.214261,8339.413505,27387.23485,-7170.104345,4982.405005,0.148,0.894,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
136,27221.51902,17420.6367,11491.3224,-6570.00471,8578.264246,27915.83126,-7169.567903,4985.690711,0.148,0.894,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
137,25909.42692,17412.76889,11437.34293,-6675.728461,8710.966553,28266.776,-7148.780781,5005.53906,0.148,0.894,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
138,24734.77569,17447.59291,11360.56469,-6877.654121,8567.825981,27994.30823,-7140.287118,5012.535156,0.148,0.894,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
139,25293.50225,17482.104,11390.49368,-6883.28676,8358.166618,27486.11897,-7147.462028,5002.633334,0.148,0.894,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
140,26812.99619,17464.51318,11459.94055,-6718.040313,8353.785676,27403.8422,-7160.068412,4984.081386,0.148,0.894,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
141,27217.22748,17422.4919,11493.24465,-6571.569332,8583.427499,27925.37545,-7163.197656,4978.873429,0.148,0.894,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
142,25885.01881,17414.26646,11436.49357,-6685.786746,8705.624486,28259.48933,-7146.97029,4996.687769,0.138,0.894,0.36,192,4,80,27,240,11,64,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
143,24698.69997,17443.14491,11356.87665,-6886.080728,8561.031051,27984.36171,-7142.030554,5008.087159,0.138,0.894,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
144,25262.96976,17473.27506,11377.57437,-6890.931057,8353.539807,27486.78952,-7151.954729,4994.340836,0.138,0.894,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
145,26760.11196,17466.99422,11452.45271,-6727.271584,8343.749743,27380.95401,-7155.262787,4987.367092,0.138,0.894,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
146,27203.50351,17414.02059,11487.58966,-6567.680129,8586.824964,27928.95173,-7168.11504,4978.381691,0.138,0.894,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
147,25883.36478,17404.78932,11421.60731,-6688.26779,8704.953933,28269.10058,-7160.090764,4989.937543,0.138,0.894,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
148,24676.92938,17448.86696,11351.51224,-6894.127356,8552.962071,27978.55025,-7141.807037,5008.601249,0.138,0.894,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
149,25213.50535,17490.37415,11388.34791,-6891.176926,8344.822627,27464.23661,-7137.202577,5009.204746,0.138,0.894,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
150,26725.95849,17471.19635,11459.20294,-6718.844976,8338.899414,27374.69552,-7151.820618,4993.402063,0.138,0.894,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
151,27188.79607,17416.72515,11492.06,-6560.862846,8581.77347,27930.20343,-7163.599987,4986.18245,0.138,0.894,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
152,25878.4921,17407.7621,11430.97269,-6676.019034,8705.736244,28274.01796,-7148.557263,5004.51088,0.132,0.898,0.36,192,4,32,28,16,11,64,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
153,24684.08193,17446.29651,11360.6988,-6876.804754,8560.002871,27995.13525,-7137.671964,5015.127959,0.132,0.898,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
154,25238.31579,17475.97962,11382.84938,-6885.432528,8348.264795,27491.6622,-7147.707897,4996.352493,0.132,0.898,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
155,26767.6892,17454.14197,11442.50619,-6725.125816,8330.00342,27404.22218,-7169.254979,4970.893856,0.132,0.898,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
156,27214.61233,17406.97979,11479.20775,-6573.424527,8559.287615,27932.93034,-7173.3677,4969.306883,0.132,0.898,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
157,25916.46772,17395.20042,11418.07573,-6683.864496,8685.597323,28282.13165,-7164.78463,4982.114432,0.132,0.898,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
158,24737.52495,17431.58906,11339.5317,-6887.578295,8545.429533,28014.31304,-7157.587368,4989.378749,0.132,0.898,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
159,25291.13296,17460.86984,11364.76682,-6896.675455,8338.519435,27509.38714,-7167.310377,4972.391423,0.132,0.898,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
160,26810.82807,17445.80477,11434.48191,-6738.358049,8325.667182,27406.32324,-7175.334653,4960.835571,0.132,0.898,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
161,27263.92028,17407.24801,11479.49832,-6576.710233,8565.903731,27939.72527,-7175.848743,4961.595531,0.132,0.898,0.36,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
162,25956.32088,17398.57553,11425.74238,-6685.876153,8695.029759,28282.60103,-7160.381336,4973.039624,0.132,0.898,0.354,192,4,32,28,16,11,16,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
163,24761.68719,17432.14785,11345.99135,-6891.914534,8546.949452,28007.92044,-7151.910025,4984.841345,0.132,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
164,25286.68496,17470.50345,11374.40042,-6895.736682,8337.245385,27490.74578,-7152.200598,4991.524517,0.132,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
165,26812.81737,17455.05839,11445.41191,-6727.60686,8331.702153,27396.7567,-7162.99649,4982.002673,0.132,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
166,27258.84643,17412.18774,11484.23689,-6575.749108,8569.636472,27923.76613,-7166.908046,4975.990054,0.132,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
167,25946.75433,17405.59398,11429.8104,-6683.328054,8699.723625,28271.17929,-7152.088839,4989.423453,0.132,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
168,24749.32668,17438.24988,11352.02633,-6883.577333,8555.51017,28005.14883,-7146.679717,4994.743168,0.132,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
169,25294.08339,17468.00005,11367.47138,-6895.893144,8342.29688,27506.10143,-7161.990662,4980.438051,0.132,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
170,26811.69979,17453.76199,11431.41972,-6740.280299,8323.409656,27397.69547,-7180.252037,4964.322444,0.132,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
171,27278.02423,17413.86413,11478.69366,-6576.687882,8562.372155,27931.07515,-7177.569828,4971.095022,0.132,0.898,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
172,25991.12254,17410.89134,11427.17289,-6674.744984,8701.422358,28292.70402,-7154.502827,4996.084272,0.14,0.894,0.354,192,4,96,27,240,11,16,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
173,24795.90771,17442.20614,11353.47919,-6875.486001,8560.673423,28031.85916,-7146.72442,5000.867546,0.14,0.894,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
174,25327.29808,17480.31586,11383.6764,-6883.309112,8350.455266,27522.90994,-7148.64667,4992.150365,0.14,0.894,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
175,26862.01356,17461.24982,11447.1777,-6719.716694,8334.607879,27424.45051,-7169.344386,4974.246618,0.14,0.894,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
176,27352.12026,17413.61826,11487.41084,-6557.308919,8574.866781,27968.2461,-7174.39588,4972.838458,0.14,0.894,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
177,26072.95228,17405.2587,11434.63837,-6662.160952,8715.101625,28332.60188,-7152.893502,4995.234906,0.14,0.894,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
178,24854.6481,17439.25571,11357.56956,-6876.11185,8572.653958,28057.78719,-7147.99847,4998.140633,0.14,0.894,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
179,25373.83442,17473.65504,11379.34016,-6888.897048,8359.485371,27540.97015,-7157.855589,4981.689749,0.14,0.894,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
180,26890.51204,17464.40142,11450.77633,-6726.355162,8345.046144,27427.64681,-7166.215142,4971.653816,0.14,0.894,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
181,27379.21058,17416.27811,11495.68099,-6560.169942,8586.042653,27965.38508,-7165.388127,4967.719909,0.14,0.894,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
182,26097.42744,17404.49874,11433.0961,-6670.855781,8718.029704,28322.09657,-7156.738002,4983.924923,0.134,0.894,0.356,192,4,48,27,240,11,32,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
183,24876.91043,17439.25571,11361.52582,-6877.072975,8578.554818,28051.46164,-7142.74581,5005.092025,0.134,0.894,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
184,25407.49614,17467.48596,11378.91547,-6888.047682,8365.341528,27553.06245,-7157.22974,4986.204801,0.134,0.894,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
185,26912.08147,17465.51901,11449.83756,-6729.797331,8339.659374,27429.52435,-7160.984833,4980.013368,0.134,0.894,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
186,27407.39613,17415.38404,11490.6742,-6561.712213,8579.024205,27966.97205,-7169.433793,4971.96674,0.134,0.894,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
187,26120.78501,17405.01283,11429.22925,-6670.408746,8705.177451,28326.54456,-7158.839066,4985.154269,0.134,0.894,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
188,24912.33795,17437.9146,11351.24401,-6871.328577,8564.540275,28074.50629,-7150.680679,4991.390406,0.134,0.894,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
189,25438.94505,17465.80958,11370.86885,-6881.699786,8354.612691,27576.48707,-7161.655386,4981.220362,0.134,0.894,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
190,26939.50706,17458.07588,11438.08054,-6733.37361,8329.578737,27442.06368,-7165.097554,4975.520667,0.134,0.894,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
191,27426.73039,17411.83012,11488.46137,-6565.13203,8572.206923,27967.32968,-7163.465877,4975.788888,0.134,0.894,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
192,26148.59058,17397.25678,11428.6034,-6669.894656,8707.658494,28336.26757,-7151.97708,4991.390406,0.134,0.894,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
193,24934.7791,17430.51618,11350.70757,-6872.64733,8572.184571,28089.57137,-7147.976118,4999.325275,0.14,0.894,0.352,192,4,96,27,240,11,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
194,25427.29979,17461.60745,11366.53261,-6893.546211,8351.01406,27572.48611,-7162.437697,4977.420566,0.14,0.894,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
195,26946.65962,17454.00786,11432.89494,-6734.714715,8327.075342,27448.6351,-7176.362834,4962.623711,0.14,0.894,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
196,27422.59531,17416.83691,11484.23689,-6574.653873,8557.43242,27950.11883,-7175.781688,4968.681034,0.14,0.894,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
197,26166.24846,17398.48613,11431.06209,-6664.396127,8701.735282,28338.16747,-7156.559188,4991.546868,0.14,0.894,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
198,24944.14448,17434.33832,11356.13905,-6867.618187,8561.858065,28092.45474,-7143.014031,5009.070636,0.14,0.894,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
199,25435.74875,17466.21191,11378.26727,-6883.487926,8347.281319,27581.15859,-7156.223912,4988.887011,0.14,0.894,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
200,26940.49054,17458.79113,11448.54116,-6730.490235,8321.532109,27443.98593,-7166.461011,4974.246618,0.14,0.894,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
201,27462.42612,17409.50554,11493.17759,-6562.069841,8565.859028,27975.84569,-7172.652444,4972.637292,0.14,0.894,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
202,26184.30867,17399.84958,11433.23021,-6668.888827,8700.640047,28340.425,-7157.475609,4992.239772,0.14,0.894,0.352,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
203,24925.32431,17441.82616,11363.38101,-6871.976778,8565.926083,28075.08744,-7138.275461,5010.992886,0.146,0.896,0.35,192,4,144,28,0,10,240,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
204,25409.28428,17475.86786,11386.58212,-6882.862077,8360.468848,27568.41809,-7145.986813,4997.157156,0.146,0.896,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
205,26923.01147,17472.64921,11454.62083,-6727.293936,8335.881929,27435.44757,-7153.496999,4990.876316,0.146,0.896,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
206,27441.19196,17422.11192,11498.92199,-6555.990166,8569.904693,27959.59597,-7163.957615,4980.773327,0.146,0.896,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
207,26183.68282,17406.93508,11434.59367,-6659.746964,8703.63518,28337.04988,-7155.68747,4989.401101,0.146,0.896,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
208,24926.33014,17442.3179,11358.37422,-6865.740641,8569.055327,28081.6365,-7141.963499,5003.415645,0.146,0.896,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
209,25408.63608,17476.98545,11380.5695,-6876.692996,8363.106354,27579.57161,-7146.277386,4996.754825,0.146,0.896,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
210,26925.85014,17466.94952,11451.40218,-6720.163729,8337.155978,27442.37661,-7159.621377,4982.941447,0.146,0.896,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
211,27453.30661,17419.80969,11492.30587,-6554.805524,8571.469315,27966.27915,-7167.064508,4978.046415,0.146,0.896,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
212,26196.8927,17404.49874,11431.30796,-6657.735307,8706.31739,28343.04015,-7160.247226,4984.237848,0.146,0.896,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
213,24938.24362,17440.35094,11353.85917,-6868.512257,8568.407126,28085.03396,-7148.199636,5003.460348,0.152,0.898,0.35,192,4,192,28,16,10,240,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
214,25405.50684,17471.41987,11376.43443,-6883.309112,8361.877008,27574.22955,-7155.620415,4995.257258,0.152,0.898,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
215,26922.69855,17464.1779,11446.5295,-6727.98684,8336.507778,27440.67787,-7163.532932,4983.008502,0.152,0.898,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
216,27431.20073,17424.21298,11495.52453,-6561.756916,8566.373118,27946.69902,-7164.78463,4981.265066,0.152,0.898,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
217,26181.78292,17403.00118,11431.82205,-6659.009356,8705.870355,28326.56691,-7160.224874,4986.137746,0.152,0.898,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
218,24951.00647,17430.47147,11346.08076,-6865.271254,8578.018377,28096.05337,-7154.256958,4989.065825,0.152,0.898,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
219,25408.23375,17465.94369,11368.43251,-6888.248848,8362.145229,27579.45986,-7155.620415,4984.751938,0.152,0.898,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.556
220,26922.27387,17454.4996,11432.11263,-6735.899357,8328.304688,27440.96845,-7167.064508,4972.190258,0.152,0.898,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.557
221,27426.66333,17418.6921,11486.04739,-6572.016367,8556.895978,27935.36668,-7161.878903,4977.420566,0.152,0.898,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.557
222,26174.69742,17406.95744,11436.67238,-6660.126944,8705.177451,28315.59221,-7146.299737,4991.613924,0.152,0.898,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.557
223,24929.90642,17430.62793,11349.61234,-6866.746469,8571.446964,28079.80366,-7146.880883,4992.195069,0.15,0.902,0.348,192,4,176,28,48,10,224,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.557
224,25394.7333,17459.37228,11367.33727,-6887.243019,8357.071383,27571.0556,-7158.168514,4976.571199,0.15,0.902,0.348,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.557
225,26907.65582,17451.66093,11433.94547,-6735.318212,8326.896528,27429.41259,-7166.282197,4965.976473,0.15,0.902,0.348,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.557
226,27439.7391,17405.01283,11480.14652,-6567.523666,8559.913464,27940.57464,-7170.1714,4968.055185,0.15,0.902,0.348,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.557
227,26181.91703,17388.09256,11416.10878,-6676.622531,8693.845116,28310.74188,-7165.946921,4974.581894,0.15,0.902,0.348,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.557
228,24912.38265,17425.93407,11341.87863,-6883.487926,8560.874589,28060.91643,-7149.004298,4979.365168,0.15,0.902,0.348,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.557
229,25346.94527,17458.20999,11359.02242,-6906.666685,8340.687554,27538.19854,-7156.179208,4971.363243,0.15,0.902,0.348,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.557
230,26865.92512,17447.77172,11429.92216,-6744.795352,8315.385379,27409.43014,-7166.528066,4975.610074,0.15,0.902,0.348,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.557
231,27421.07539,17405.39281,11481.66644,-6568.864771,8553.565568,27937.80302,-7170.014938,4976.861772,0.15,0.902,0.348,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.557
232,26170.40589,17401.61537,11428.53635,-6662.429173,8695.633256,28315.5475,-7154.033441,4993.536174,0.15,0.902,0.348,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.557
233,24916.49537,17433.3772,11346.75131,-6865.695937,8566.730746,28081.36828,-7145.226854,4998.051226,0.152,0.898,0.346,192,4,192,28,16,10,208,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.557
234,25324.12414,17468.89412,11364.16332,-6897.971856,8339.748781,27545.50756,-7150.546569,4984.796641,0.152,0.898,0.346,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.557
235,26827.61423,17460.06518,11433.38668,-6737.709849,8307.539917,27404.46805,-7163.979967,4967.429336,0.152,0.898,0.346,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.557
236,27378.2718,17412.65713,11483.78986,-6565.288492,8543.484931,27924.81666,-7166.930397,4968.301054,0.152,0.898,0.346,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.557
237,26143.76261,17398.2179,11432.55966,-6656.058926,8691.922866,28314.2511,-7151.418287,4987.925886,0.152,0.898,0.346,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.557
238,24890.545,17431.54436,11355.11087,-6861.471458,8563.57915,28080.58597,-7144.265729,5000.487566,0.152,0.898,0.346,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.557
239,25319.34086,17465.80958,11372.47817,-6887.064205,8349.292976,27563.09838,-7152.044136,4987.098871,0.152,0.898,0.346,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.557
240,26836.57728,17457.29356,11438.1923,-6733.842997,8320.280411,27424.76343,-7160.828371,4970.268008,0.152,0.898,0.346,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.557
241,27392.3534,17408.94674,11481.42057,-6567.098983,8548.782295,27942.09456,-7167.779764,4960.656757,0.152,0.898,0.346,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.557
242,26142.77913,17404.18582,11428.71516,-6665.20079,8687.027834,28314.22875,-7147.551435,4988.596438,0.152,0.898,0.346,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.557
243,24887.37105,17438.87573,11356.60843,-6862.097307,8561.746307,28080.58597,-7135.392086,5015.865566,0.146,0.894,0.35,192,4,144,27,240,10,240,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.557
244,25320.70432,17470.74932,11375.49566,-6882.012711,8347.527188,27570.78738,-7145.115095,5005.136729,0.146,0.894,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.557
